Date,Open,High,Low,Close,Adj Close,Volume
1988-12-01,10.950000,10.950000,10.300000,10.420000,1.131301,0
1989-01-01,10.380000,10.970000,10.380000,10.970000,1.221323,0
1989-02-01,11.000000,11.110000,10.930000,11.000000,1.224663,0
1989-03-01,11.000000,11.250000,11.000000,11.130000,1.239136,0
1989-04-01,11.180000,11.450000,11.140000,11.450000,1.274763,0
1989-05-01,11.460000,11.680000,11.370000,11.680000,1.300369,0
1989-06-01,11.710000,12.020000,11.710000,11.870000,1.321523,0
1989-07-01,11.890000,12.590000,11.890000,12.590000,1.401683,0
1989-08-01,12.540000,12.810000,12.520000,12.810000,1.426176,0
1989-09-01,12.830000,12.830000,12.630000,12.700000,1.413929,0
1989-10-01,12.760000,12.950000,12.360000,12.450000,1.386096,0
1989-11-01,12.490000,12.590000,12.390000,12.570000,1.399456,0
1989-12-01,12.640000,12.670000,10.690000,10.820000,1.204623,0
1990-01-01,10.920000,10.950000,10.440000,10.540000,1.373257,0
1990-02-01,10.540000,10.680000,10.520000,10.650000,1.387588,0
1990-03-01,10.690000,10.870000,10.690000,10.780000,1.404526,0
1990-04-01,10.750000,10.880000,10.540000,10.550000,1.374559,0
1990-05-01,10.550000,11.070000,10.550000,11.070000,1.442310,0
1990-06-01,11.110000,11.190000,10.910000,11.010000,1.434493,0
1990-07-01,11.030000,11.200000,10.900000,10.950000,1.426675,0
1990-08-01,10.950000,11.020000,10.240000,10.440000,1.360227,0
1990-09-01,10.460000,10.490000,9.870000,9.920000,1.292477,0
1990-10-01,10.080000,10.110000,9.420000,9.550000,1.244269,0
1990-11-01,9.590000,10.270000,9.590000,10.270000,1.338078,0
1990-12-01,10.390000,10.650000,9.900000,9.980000,1.300294,0
1991-01-01,9.940000,10.460000,9.770000,10.460000,1.459293,0
1991-02-01,10.450000,11.000000,10.450000,10.990000,1.533234,0
1991-03-01,11.050000,11.210000,11.000000,11.200000,1.562531,0
1991-04-01,11.140000,11.380000,11.140000,11.200000,1.562531,0
1991-05-01,11.260000,11.490000,11.180000,11.490000,1.602990,0
1991-06-01,11.520000,11.580000,11.360000,11.390000,1.589039,0
1991-07-01,11.480000,11.660000,11.450000,11.660000,1.626707,0
1991-08-01,11.630000,11.670000,11.410000,11.650000,1.625312,0
1991-09-01,11.650000,11.710000,11.470000,11.710000,1.633682,0
1991-10-01,11.710000,11.870000,11.560000,11.850000,1.653214,0
1991-11-01,11.880000,11.930000,11.540000,11.540000,1.609965,0
1991-12-01,11.610000,11.630000,10.580000,11.020000,1.537419,0
1992-01-01,10.990000,11.210000,10.990000,11.120000,1.709462,0
1992-02-01,11.140000,11.360000,11.140000,11.280000,1.734059,0
1992-03-01,11.260000,11.270000,11.160000,11.160000,1.715611,0
1992-04-01,11.150000,11.340000,10.990000,11.340000,1.743283,0
1992-05-01,11.350000,11.480000,11.340000,11.460000,1.761730,0
1992-06-01,11.490000,11.520000,11.310000,11.400000,1.752506,0
1992-07-01,11.490000,11.740000,11.410000,11.730000,1.803237,0
1992-08-01,11.730000,11.740000,11.590000,11.690000,1.797087,0
1992-09-01,11.710000,11.890000,11.700000,11.810000,1.815535,0
1992-10-01,11.790000,11.790000,11.570000,11.760000,1.807849,0
1992-11-01,11.820000,11.960000,11.740000,11.960000,1.838595,0
1992-12-01,11.940000,12.060000,11.340000,11.390000,1.750969,0
1993-01-01,11.370000,11.380000,11.220000,11.370000,1.849534,0
1993-02-01,11.400000,11.610000,11.400000,11.510000,1.872308,0
1993-03-01,11.510000,11.900000,11.510000,11.900000,1.935748,0
1993-04-01,11.890000,11.940000,11.750000,11.940000,1.942255,0
1993-05-01,11.960000,12.240000,11.960000,12.220000,1.987802,0
1993-06-01,12.220000,12.240000,12.090000,12.230000,1.989429,0
1993-07-01,12.260000,12.280000,12.150000,12.280000,1.997562,0
1993-08-01,12.300000,12.500000,12.240000,12.500000,2.033350,0
1993-09-01,12.520000,12.550000,12.350000,12.550000,2.041483,0
1993-10-01,12.600000,12.960000,12.600000,12.960000,2.108176,0
1993-11-01,12.970000,13.110000,12.880000,12.950000,2.106550,0
1993-12-01,12.990000,13.140000,12.570000,12.660000,2.059376,0
1994-01-01,12.720000,13.000000,12.720000,13.000000,2.200550,0
1994-02-01,13.010000,13.050000,12.750000,12.770000,2.161617,0
1994-03-01,12.760000,12.900000,12.560000,12.560000,2.126069,0
1994-04-01,12.430000,12.600000,12.400000,12.600000,2.132840,0
1994-05-01,12.620000,12.710000,12.480000,12.700000,2.149768,0
1994-06-01,12.710000,12.800000,12.580000,12.590000,2.131148,0
1994-07-01,12.630000,12.840000,12.630000,12.840000,2.173466,0
1994-08-01,12.880000,13.380000,12.880000,13.380000,2.264874,0
1994-09-01,13.380000,13.420000,13.240000,13.300000,2.251332,0
1994-10-01,13.290000,13.400000,13.180000,13.380000,2.264874,0
1994-11-01,13.360000,13.360000,13.060000,13.150000,2.225940,0
1994-12-01,13.090000,13.180000,12.090000,12.100000,2.048204,0
1995-01-01,12.130000,12.400000,12.130000,12.380000,2.275125,0
1995-02-01,12.370000,12.630000,12.370000,12.610000,2.317393,0
1995-03-01,12.570000,12.860000,12.520000,12.850000,2.361499,0
1995-04-01,12.890000,13.060000,12.890000,13.060000,2.400091,0
1995-05-01,13.070000,13.480000,13.070000,13.480000,2.477276,0
1995-06-01,13.510000,13.730000,13.460000,13.670000,2.512193,0
1995-07-01,13.680000,13.980000,13.680000,13.970000,2.567326,0
1995-08-01,14.000000,14.140000,13.980000,14.110000,2.593055,0
1995-09-01,14.150000,14.410000,14.150000,14.380000,2.642673,0
1995-10-01,14.380000,14.450000,14.210000,14.250000,2.618782,0
1995-11-01,14.320000,14.740000,14.320000,14.740000,2.708832,0
1995-12-01,14.750000,14.840000,13.630000,13.670000,2.512193,0
1996-01-01,13.720000,14.000000,13.720000,14.000000,2.791804,0
1996-02-01,14.040000,14.240000,14.040000,14.090000,2.809751,0
1996-03-01,14.070000,14.330000,14.070000,14.280000,2.847641,0
1996-04-01,14.320000,14.430000,14.200000,14.430000,2.877553,0
1996-05-01,14.460000,14.670000,14.290000,14.590000,2.909459,0
1996-06-01,14.560000,14.620000,14.480000,14.620000,2.915441,0
1996-07-01,14.660000,14.660000,14.150000,14.340000,2.859605,0
1996-08-01,14.430000,14.810000,14.430000,14.670000,2.925412,0
1996-09-01,14.700000,15.110000,14.690000,15.110000,3.013155,0
1996-10-01,15.150000,15.310000,15.150000,15.280000,3.047055,0
1996-11-01,15.260000,15.890000,15.250000,15.880000,3.166704,0
1996-12-01,15.890000,15.930000,14.470000,14.470000,2.885529,0
1997-01-01,14.400000,14.700000,14.400000,14.570000,3.207495,0
1997-02-01,14.600000,14.830000,14.560000,14.750000,3.247120,0
1997-03-01,14.760000,14.980000,14.540000,14.540000,3.200890,0
1997-04-01,14.510000,14.660000,14.310000,14.660000,3.227307,0
1997-05-01,14.710000,15.330000,14.710000,15.330000,3.374803,0
1997-06-01,15.290000,15.750000,15.280000,15.740000,3.465062,0
1997-07-01,15.790000,16.200001,15.790000,16.200001,3.566328,0
1997-08-01,16.120001,16.190001,15.880000,16.010000,3.524501,0
1997-09-01,16.110001,16.500000,16.049999,16.490000,3.630171,0
1997-10-01,16.549999,16.700001,16.040001,16.379999,3.605955,0
1997-11-01,16.490000,16.610001,16.379999,16.510000,3.634573,0
1997-12-01,16.570000,16.590000,14.540000,14.710000,3.238314,0
1998-01-01,14.670000,14.780000,14.410000,14.750000,3.714525,0
1998-02-01,14.820000,15.140000,14.820000,15.140000,3.812741,0
1998-03-01,15.150000,15.700000,15.120000,15.690000,3.951248,0
1998-04-01,15.710000,15.800000,15.460000,15.640000,3.938657,0
1998-05-01,15.710000,15.830000,15.340000,15.400000,3.878217,0
1998-06-01,15.410000,15.590000,15.270000,15.570000,3.921028,0
1998-07-01,15.650000,15.670000,15.210000,15.210000,3.830369,0
1998-08-01,15.180000,15.180000,14.510000,14.510000,3.654086,0
1998-09-01,14.620000,15.180000,14.580000,15.110000,3.805186,0
1998-10-01,14.980000,15.340000,14.870000,15.340000,3.863107,0
1998-11-01,15.450000,15.810000,15.450000,15.590000,3.926065,0
1998-12-01,15.570000,15.650000,13.030000,13.220000,3.329222,0
1999-01-01,13.260000,13.530000,13.010000,13.060000,3.873180,0
1999-02-01,13.060000,13.110000,12.800000,12.800000,3.796073,0
1999-03-01,12.780000,13.260000,12.780000,13.010000,3.858351,0
1999-04-01,13.010000,14.000000,13.010000,13.940000,4.134160,0
1999-05-01,14.130000,14.320000,13.990000,14.070000,4.172714,0
1999-06-01,14.020000,14.380000,14.020000,14.380000,4.264649,0
1999-07-01,14.450000,14.450000,14.130000,14.130000,4.190508,0
1999-08-01,14.170000,14.510000,14.170000,14.270000,4.232028,0
1999-09-01,14.320000,14.470000,14.140000,14.280000,4.234994,0
1999-10-01,14.250000,14.390000,14.030000,14.210000,4.214233,0
1999-11-01,14.190000,14.320000,14.080000,14.120000,4.187542,0
1999-12-01,14.130000,14.210000,12.320000,12.510000,3.710068,0
2000-01-01,12.330000,12.540000,12.170000,12.190000,4.092696,0
2000-02-01,12.190000,12.270000,11.630000,11.730000,3.938254,0
2000-03-01,11.810000,12.600000,11.770000,12.600000,4.230350,0
2000-04-01,12.640000,12.860000,12.510000,12.780000,4.290783,0
2000-05-01,12.800000,13.170000,12.660000,13.100000,4.398221,0
2000-06-01,13.170000,13.300000,13.060000,13.060000,4.384792,0
2000-07-01,13.210000,13.320000,13.030000,13.120000,4.404936,0
2000-08-01,13.240000,13.860000,13.240000,13.770000,4.623168,0
2000-09-01,13.880000,14.110000,13.810000,14.060000,4.720534,0
2000-10-01,14.030000,14.110000,13.670000,14.110000,4.737321,0
2000-11-01,14.100000,14.410000,14.050000,14.290000,4.797755,0
2000-12-01,14.400000,14.590000,13.160000,13.950000,4.683602,0
2001-01-01,13.940000,13.990000,13.720000,13.990000,5.144872,0
2001-02-01,14.040000,14.410000,14.040000,14.390000,5.291973,0
2001-03-01,14.420000,14.800000,14.070000,14.390000,5.291973,0
2001-04-01,14.340000,15.080000,14.220000,15.000000,5.516302,0
2001-05-01,15.070000,15.710000,14.920000,15.530000,5.711211,0
2001-06-01,15.510000,15.640000,15.130000,15.220000,5.597208,0
2001-07-01,15.200000,15.210000,14.880000,15.080000,5.545723,0
2001-08-01,15.080000,15.350000,14.980000,15.250000,5.608241,0
2001-09-01,15.270000,15.300000,14.250000,14.590000,5.365523,0
2001-10-01,14.500000,15.000000,14.500000,14.830000,5.453785,0
2001-11-01,14.990000,15.200000,14.990000,15.110000,5.556755,0
2001-12-01,15.140000,15.290000,14.340000,14.640000,5.383912,0
2002-01-01,14.620000,14.770000,14.580000,14.770000,5.706696,0
2002-02-01,14.830000,15.170000,14.730000,15.160000,5.857380,0
2002-03-01,15.350000,15.770000,15.350000,15.770000,6.093066,0
2002-04-01,15.780000,15.880000,15.580000,15.640000,6.042838,0
2002-05-01,15.750000,15.920000,15.590000,15.770000,6.093066,0
2002-06-01,15.580000,15.580000,14.950000,15.050000,5.814878,0
2002-07-01,14.970000,14.970000,13.300000,14.350000,5.544420,0
2002-08-01,14.230000,14.960000,13.760000,14.700000,5.679650,0
2002-09-01,14.410000,14.700000,13.830000,13.860000,5.355097,0
2002-10-01,14.060000,14.290000,13.230000,14.260000,5.509646,0
2002-11-01,14.420000,14.840000,14.240000,14.820000,5.726014,0
2002-12-01,14.840000,14.880000,14.140000,14.210000,5.490327,0
2003-01-01,14.460000,14.710000,13.980000,14.090000,5.637983,0
2003-02-01,14.120000,14.120000,13.650000,13.850000,5.541949,0
2003-03-01,13.810000,14.220000,13.440000,13.800000,5.521942,0
2003-04-01,13.860000,14.540000,13.860000,14.540000,5.818048,0
2003-05-01,14.550000,15.300000,14.550000,15.300000,6.122154,0
2003-06-01,15.390000,15.810000,15.370000,15.600000,6.242196,0
2003-07-01,15.610000,15.760000,15.450000,15.620000,6.250198,0
2003-08-01,15.540000,15.930000,15.410000,15.930000,6.374240,0
2003-09-01,16.030001,16.240000,15.890000,15.910000,6.366239,0
2003-10-01,16.100000,16.670000,16.100000,16.670000,6.670347,0
2003-11-01,16.709999,16.990000,16.590000,16.990000,6.798391,0
2003-12-01,17.139999,17.540001,17.030001,17.500000,7.002462,0
2004-01-01,17.530001,17.950001,17.530001,17.680000,7.207968,0
2004-02-01,17.719999,18.129999,17.590000,18.090000,7.375123,0
2004-03-01,18.240000,18.260000,17.540001,18.010000,7.342508,0
2004-04-01,18.090000,18.219999,17.799999,17.799999,7.256891,0
2004-05-01,17.910000,17.959999,17.389999,17.840000,7.273200,0
2004-06-01,17.870001,18.400000,17.799999,18.400000,7.501509,0
2004-07-01,18.299999,18.299999,17.920000,18.200001,7.419968,0
2004-08-01,18.250000,18.309999,17.740000,18.299999,7.460736,0
2004-09-01,18.340000,18.740000,18.340000,18.719999,7.631968,0
2004-10-01,18.889999,19.010000,18.280001,18.809999,7.668659,0
2004-11-01,18.830000,19.820000,18.820000,19.780001,8.064120,0
2004-12-01,19.879999,19.900000,19.309999,19.490000,7.945890,0
2005-01-01,19.330000,19.330000,18.990000,19.209999,8.108821,0
2005-02-01,19.290001,19.750000,19.290001,19.680000,8.307215,0
2005-03-01,19.730000,19.889999,19.219999,19.410000,8.193244,0
2005-04-01,19.330000,19.530001,18.889999,19.110001,8.066609,0
2005-05-01,19.139999,19.520000,19.010000,19.469999,8.218570,0
2005-06-01,19.549999,19.900000,19.540001,19.680000,8.307215,0
2005-07-01,19.750000,20.430000,19.750000,20.360001,8.594253,0
2005-08-01,20.400000,20.520000,20.170000,20.350000,8.590032,0
2005-09-01,20.400000,20.559999,20.200001,20.420000,8.619578,0
2005-10-01,20.379999,20.379999,19.650000,20.080000,8.476064,0
2005-11-01,20.059999,20.840000,20.059999,20.670000,8.725107,0
2005-12-01,20.860001,20.889999,20.059999,20.059999,8.467617,0
2006-01-01,20.320000,20.650000,20.299999,20.600000,9.028508,0
2006-02-01,20.650000,20.770000,20.360001,20.639999,9.046039,0
2006-03-01,20.770000,20.930000,20.559999,20.860001,9.142461,0
2006-04-01,20.889999,21.080000,20.719999,21.070000,9.234499,0
2006-05-01,21.030001,21.299999,20.530001,20.719999,9.081102,0
2006-06-01,20.870001,20.920000,20.129999,20.680000,9.063571,0
2006-07-01,20.780001,20.940001,20.320000,20.900000,9.159991,0
2006-08-01,20.850000,21.280001,20.750000,21.280001,9.326537,0
2006-09-01,21.370001,21.719999,21.180000,21.690001,9.506231,0
2006-10-01,21.639999,22.320000,21.639999,22.219999,9.738519,0
2006-11-01,22.139999,22.700001,22.100000,22.700001,9.948891,0
2006-12-01,22.670000,23.049999,20.540001,20.620001,9.037274,0
2007-01-01,20.650000,20.910000,20.549999,20.910000,10.213254,0
2007-02-01,21.020000,21.190001,20.709999,20.770000,10.144874,0
2007-03-01,20.780001,21.059999,20.490000,20.930000,10.223026,0
2007-04-01,21.010000,21.770000,21.010000,21.670000,10.584470,0
2007-05-01,21.719999,22.250000,21.719999,22.250000,10.867762,0
2007-06-01,22.299999,22.340000,21.870001,22.150000,10.818919,0
2007-07-01,22.299999,22.450001,21.430000,21.440001,10.472127,0
2007-08-01,21.480000,21.730000,20.860001,21.549999,10.525856,0
2007-09-01,21.650000,22.000000,21.340000,21.910000,10.701694,0
2007-10-01,22.090000,22.309999,21.770000,22.209999,10.848226,0
2007-11-01,21.879999,21.879999,21.020000,21.660000,10.579583,0
2007-12-01,21.590000,21.900000,19.750000,19.900000,9.719931,0
2008-01-01,19.750000,19.750000,18.780001,19.450001,10.297451,0
2008-02-01,19.650000,19.660000,19.049999,19.100000,10.112149,0
2008-03-01,19.120001,19.340000,18.440001,19.129999,10.128031,0
2008-04-01,19.590000,19.920000,19.219999,19.860001,10.514518,0
2008-05-01,20.110001,20.430000,19.940001,20.280001,10.736879,0
2008-06-01,20.129999,20.350000,19.139999,19.219999,10.175681,0
2008-07-01,19.190001,19.270000,18.410000,19.190001,10.159799,0
2008-08-01,19.150000,19.799999,19.059999,19.680000,10.419219,0
2008-09-01,19.620001,19.620001,17.410000,17.879999,9.466243,0
2008-10-01,17.860001,17.860001,13.310000,14.800000,7.835591,0
2008-11-01,14.850000,15.330000,12.060000,14.000000,7.412047,0
2008-12-01,13.020000,14.100000,13.020000,13.950000,7.385575,0
2009-01-01,14.300000,14.540000,13.190000,13.530000,7.443279,0
2009-02-01,13.510000,14.090000,12.530000,12.530000,6.893147,0
2009-03-01,12.070000,13.880000,11.690000,13.430000,7.388265,0
2009-04-01,13.590000,14.810000,13.590000,14.810000,8.147448,0
2009-05-01,14.930000,15.620000,14.930000,15.620000,8.593054,0
2009-06-01,15.910000,16.030001,15.510000,15.920000,8.758093,0
2009-07-01,15.990000,16.740000,15.530000,16.740000,9.209201,0
2009-08-01,16.940001,17.270000,16.790001,17.180000,9.451259,0
2009-09-01,17.010000,17.809999,16.990000,17.680000,9.726324,0
2009-10-01,17.469999,18.209999,17.400000,17.530001,9.643805,0
2009-11-01,17.600000,18.379999,17.600000,18.209999,10.017893,0
2009-12-01,18.370001,18.440001,18.010000,18.160000,9.990386,0
2010-01-01,18.320000,18.610001,18.010000,18.010000,10.127555,0
2010-02-01,18.160000,18.420000,17.790001,18.420000,10.358110,0
2010-03-01,18.559999,19.250000,18.559999,19.219999,10.807974,0
2010-04-01,19.299999,19.730000,19.299999,19.530001,10.982295,0
2010-05-01,19.650000,19.650000,18.209999,18.469999,10.386226,0
2010-06-01,18.270000,18.780001,17.850000,17.850000,10.037583,0
2010-07-01,17.780001,18.690001,17.719999,18.559999,10.436835,0
2010-08-01,18.820000,18.870001,18.049999,18.049999,10.150048,0
2010-09-01,18.410000,19.090000,18.410000,19.040001,10.706755,0
2010-10-01,19.110001,19.629999,19.010000,19.629999,11.038527,0
2010-11-01,19.629999,20.059999,19.610001,19.629999,11.038527,0
2010-12-01,19.910000,20.440001,19.910000,20.309999,11.420913,0
2011-01-01,20.430000,20.780001,20.389999,20.590000,11.809468,0
2011-02-01,20.879999,21.379999,20.850000,21.230000,12.176543,0
2011-03-01,21.059999,21.290001,20.559999,21.240000,12.182281,0
2011-04-01,21.340000,21.780001,21.120001,21.780001,12.491999,0
2011-05-01,21.790001,21.790001,21.430000,21.770000,12.486262,0
2011-06-01,21.430000,21.480000,20.900000,21.480000,12.319930,0
2011-07-01,21.700001,21.830000,21.129999,21.129999,12.119187,0
2011-08-01,21.020000,21.020000,18.930000,20.110001,11.534164,0
2011-09-01,19.930000,20.000000,18.990000,19.059999,10.931931,0
2011-10-01,18.670000,21.120001,18.670000,20.760000,11.906974,0
2011-11-01,20.379999,21.080000,19.879999,20.790001,11.924181,0
2011-12-01,20.730000,20.910000,20.049999,20.620001,11.826678,0
2012-01-01,20.820000,21.530001,20.809999,21.420000,12.485826,0
2012-02-01,21.559999,22.150000,21.559999,22.139999,12.905518,0
2012-03-01,22.230000,22.639999,21.889999,22.580000,13.161997,0
2012-04-01,22.690001,22.690001,22.070000,22.440001,13.080389,0
2012-05-01,22.510000,22.510000,21.440001,21.670000,12.631553,0
2012-06-01,21.320000,22.049999,21.270000,22.049999,12.853057,0
2012-07-01,22.080000,22.389999,21.889999,22.360001,13.033758,0
2012-08-01,22.330000,22.870001,22.200001,22.870001,13.331038,0
2012-09-01,22.840000,23.420000,22.840000,23.230000,13.540884,0
2012-10-01,23.309999,23.510000,23.040001,23.139999,13.488422,0
2012-11-01,23.299999,23.420000,22.719999,23.420000,13.651636,0
2012-12-01,23.360001,23.559999,22.059999,22.250000,12.969637,0
2013-01-01,22.559999,23.180000,22.540001,23.090000,14.305427,0
2013-02-01,23.270000,23.510000,23.070000,23.370001,14.478904,0
2013-03-01,23.400000,23.950001,23.400000,23.950001,14.838243,0
2013-04-01,23.870001,24.299999,23.709999,24.299999,15.055084,0
2013-05-01,24.160000,24.969999,24.160000,24.639999,15.265730,0
2013-06-01,24.690001,24.950001,24.200001,24.530001,15.197581,0
2013-07-01,24.660000,25.549999,24.600000,25.549999,15.829524,0
2013-08-01,25.719999,25.760000,25.040001,25.070000,15.532139,0
2013-09-01,25.139999,25.950001,25.139999,25.629999,15.879084,0
2013-10-01,25.719999,26.440001,25.350000,26.309999,16.300383,0
2013-11-01,26.360001,26.780001,26.240000,26.740000,16.566790,0
2013-12-01,26.709999,26.830000,25.010000,25.660000,15.897673,0
2014-01-01,25.490000,25.959999,25.330000,25.420000,16.718344,0
2014-02-01,25.070000,26.299999,25.070000,26.299999,17.297104,0
2014-03-01,26.190001,26.410000,26.100000,26.389999,17.356298,0
2014-04-01,26.480000,26.570000,25.940001,26.570000,17.474682,0
2014-05-01,26.610001,27.110001,26.510000,27.110001,17.829830,0
2014-06-01,27.129999,27.450001,27.120001,27.450001,18.053444,0
2014-07-01,27.530001,27.580000,27.090000,27.090000,17.816677,0
2014-08-01,27.049999,27.820000,26.920000,27.820000,18.296785,0
2014-09-01,27.830000,27.889999,27.440001,27.480000,18.073174,0
2014-10-01,27.309999,28.250000,26.600000,28.250000,18.579592,0
2014-11-01,28.270000,28.870001,28.219999,28.830000,18.961048,0
2014-12-01,28.709999,28.910000,25.389999,26.129999,17.185297,0
2015-01-01,26.160000,26.299999,25.740000,25.950001,18.792711,0
2015-02-01,26.150000,27.010000,26.150000,26.950001,19.516899,0
2015-03-01,27.090000,27.209999,26.570000,26.969999,19.531382,0
2015-04-01,26.930000,27.260000,26.879999,26.879999,19.466204,0
2015-05-01,27.020000,27.490000,26.860001,27.400000,19.842783,0
2015-06-01,27.420000,27.530001,27.059999,27.100000,19.625526,0
2015-07-01,27.240000,27.760000,27.010000,27.760000,20.103493,0
2015-08-01,27.770000,27.910000,26.030001,26.760000,19.379303,0
2015-09-01,26.270000,27.020000,25.990000,26.350000,19.082388,0
2015-10-01,26.410000,27.860001,26.410000,27.840000,20.161427,0
2015-11-01,28.049999,28.100000,27.459999,27.920000,20.219362,0
2015-12-01,28.080000,28.080000,24.680000,25.049999,18.140938,0
2016-01-01,24.820000,24.860001,23.680000,24.340000,19.383751,0
2016-02-01,24.270000,24.520000,23.410000,24.410000,19.439497,0
2016-03-01,24.790001,25.559999,24.770000,25.559999,20.355328,0
2016-04-01,25.650000,26.040001,25.430000,25.850000,20.586277,0
2016-05-01,25.969999,26.370001,25.790001,26.370001,21.000393,0
2016-06-01,26.400000,26.590000,25.530001,26.350000,20.984465,0
2016-07-01,26.370001,26.959999,26.299999,26.959999,21.470253,0
2016-08-01,26.969999,27.150000,26.879999,26.990000,21.494143,0
2016-09-01,27.020000,27.150000,26.610001,27.070000,21.557854,0
2016-10-01,27.010000,27.010000,26.590000,26.690001,21.255232,0
2016-11-01,26.549999,27.049999,26.389999,26.879999,21.406542,0
2016-12-01,26.780001,27.290001,26.190001,26.190001,20.857044,0
2017-01-01,26.309999,26.660000,26.309999,26.660000,21.972061,0
2017-02-01,26.620001,27.420000,26.620001,27.389999,22.573696,0
2017-03-01,27.580000,27.680000,27.430000,27.590000,22.738529,0
2017-04-01,27.559999,28.000000,27.480000,27.990000,23.068192,0
2017-05-01,27.990000,28.450001,27.990000,28.450001,23.447308,0
2017-06-01,28.629999,28.809999,28.480000,28.590000,23.562687,0
2017-07-01,28.580000,28.980000,28.400000,28.790001,23.727520,0
2017-08-01,28.840000,29.059999,28.570000,29.059999,23.950041,0
2017-09-01,29.070000,29.350000,29.030001,29.350000,24.189047,0
2017-10-01,29.410000,29.719999,29.410000,29.650000,24.436296,0
2017-11-01,29.629999,30.200001,29.580000,29.719999,24.493986,0
2017-12-01,30.200001,30.250000,28.180000,28.280001,23.307199,0
2018-01-01,28.280001,29.559999,28.280001,29.309999,25.803473,0
2018-02-01,29.240000,29.240000,27.709999,28.500000,25.090378,0
2018-03-01,28.260000,29.030001,28.000000,28.400000,25.002342,0
2018-04-01,28.059999,28.860001,28.059999,28.490000,25.081573,0
2018-05-01,28.570000,28.830000,28.370001,28.719999,25.284060,0
2018-06-01,28.840000,29.250000,28.840000,29.000000,25.530561,0
2018-07-01,29.070000,29.910000,29.040001,29.680000,26.129210,0
2018-08-01,29.620001,30.400000,29.620001,30.389999,26.754267,0
2018-09-01,30.370001,30.520000,30.240000,30.370001,26.736660,0
2018-10-01,30.389999,30.389999,28.740000,29.160000,25.671419,0
2018-11-01,29.160000,29.820000,28.940001,29.820000,26.252459,0
2018-12-01,30.049999,30.049999,25.410000,26.530001,23.356062,0
2019-01-01,26.459999,28.410000,26.030001,28.410000,26.827803,0
2019-02-01,28.420000,29.150000,28.420000,29.110001,27.488819,0
2019-03-01,29.280001,29.740000,28.900000,29.690001,28.036518,0
2019-04-01,29.860001,30.410000,29.770000,30.410000,28.716419,0
2019-05-01,30.200001,30.400000,29.700001,29.760000,28.102619,0
2019-06-01,29.690001,31.150000,29.690001,31.150000,29.415209,0
2019-07-01,31.330000,31.670000,31.299999,31.340000,29.594627,0
2019-08-01,31.250000,31.250000,30.520000,31.230000,29.490753,0
2019-09-01,31.070000,31.580000,31.070000,31.330000,29.585184,0
2019-10-01,31.100000,31.709999,30.690001,31.690001,29.925135,0
2019-11-01,31.870001,32.540001,31.719999,32.459999,30.652252,0
2019-12-01,32.299999,32.680000,30.900000,31.219999,29.481310,0
2020-01-01,31.440001,32.200001,31.379999,31.850000,31.850000,0
2020-02-01,31.980000,32.610001,30.290001,30.290001,30.290001,0
2020-03-01,31.020000,31.379999,23.850000,27.480000,27.480000,0
2020-04-01,26.440001,30.280001,26.160000,30.139999,30.139999,0
2020-05-01,29.600000,31.230000,29.389999,31.230000,31.230000,0
2020-06-01,31.440001,32.639999,30.709999,31.260000,31.260000,0
2020-07-01,31.459999,33.090000,31.459999,32.860001,32.860001,0
