Date,Open,High,Low,Close,Adj Close,Volume
1987-11-01,10.620000,10.840000,10.610000,10.830000,1.805471,0
1987-12-01,10.820000,10.870000,10.780000,10.860000,1.821902,0
1988-01-01,10.860000,11.090000,10.860000,11.090000,1.873985,0
1988-02-01,11.110000,11.190000,11.110000,11.190000,1.901858,0
1988-03-01,11.190000,11.200000,11.020000,11.020000,1.884755,0
1988-04-01,11.020000,11.050000,10.990000,11.050000,1.903359,0
1988-05-01,11.040000,11.060000,11.020000,11.030000,1.911156,0
1988-06-01,11.040000,11.100000,11.040000,11.080000,1.931386,0
1988-07-01,11.080000,11.090000,9.450000,11.090000,1.944901,0
1988-08-01,11.080000,11.130000,11.080000,11.100000,1.958486,0
1988-09-01,11.100000,11.180000,11.100000,11.180000,1.985130,0
1988-10-01,11.180000,11.270000,11.180000,11.270000,2.014081,0
1988-11-01,11.280000,11.280000,11.180000,11.190000,2.011407,0
1988-12-01,11.190000,11.210000,11.140000,11.210000,2.027517,0
1989-01-01,11.210000,11.310000,11.210000,11.310000,2.059393,0
1989-02-01,11.310000,11.310000,11.230000,11.250000,2.060492,0
1989-03-01,11.230000,11.240000,11.170000,11.190000,2.062346,0
1989-04-01,11.200000,11.320000,11.200000,11.320000,2.100397,0
1989-05-01,11.300000,11.450000,11.300000,11.430000,2.133255,0
1989-06-01,11.420000,11.540000,11.420000,11.540000,2.167247,0
1989-07-01,11.530000,11.580000,11.530000,11.580000,2.189012,0
1989-08-01,11.600000,11.600000,11.390000,11.410000,2.169250,0
1989-09-01,11.420000,11.430000,11.320000,11.380000,2.177106,0
1989-10-01,11.380000,11.470000,11.380000,11.400000,2.194854,0
1989-11-01,11.410000,11.490000,11.400000,11.490000,2.225273,0
1989-12-01,11.500000,11.520000,11.410000,11.450000,2.231131,0
1990-01-01,11.450000,11.450000,11.310000,11.340000,2.235571,0
1990-02-01,11.340000,11.420000,11.330000,11.390000,2.259010,0
1990-03-01,11.370000,11.380000,11.300000,11.300000,2.254806,0
1990-04-01,11.300000,11.320000,11.140000,11.140000,2.228774,0
1990-05-01,11.140000,11.310000,11.140000,11.310000,2.291078,0
1990-06-01,11.340000,11.350000,11.310000,11.350000,2.313293,0
1990-07-01,11.350000,11.460000,11.350000,11.460000,2.335712,0
1990-08-01,11.470000,11.470000,11.170000,11.250000,2.321131,0
1990-09-01,11.250000,11.290000,11.190000,11.220000,2.330688,0
1990-10-01,11.230000,11.290000,11.210000,11.290000,2.358263,0
1990-11-01,11.310000,11.390000,11.310000,11.390000,2.393792,0
1990-12-01,11.400000,11.430000,11.360000,11.370000,2.404801,0
1991-01-01,11.380000,11.400000,11.330000,11.400000,2.425440,0
1991-02-01,11.420000,11.490000,11.400000,11.400000,2.439578,0
1991-03-01,11.390000,11.400000,11.330000,11.350000,2.443452,0
1991-04-01,11.350000,11.460000,11.350000,11.460000,2.486392,0
1991-05-01,11.470000,11.520000,11.460000,11.520000,2.514358,0
1991-06-01,11.520000,11.520000,11.400000,11.470000,2.519202,0
1991-07-01,11.470000,11.530000,11.470000,11.530000,2.546391,0
1991-08-01,11.530000,11.590000,11.530000,11.580000,2.572617,0
1991-09-01,11.590000,11.660000,11.580000,11.660000,2.606825,0
1991-10-01,11.670000,11.700000,11.660000,11.680000,2.625495,0
1991-11-01,11.690000,11.700000,11.640000,11.650000,2.633860,0
1991-12-01,11.650000,11.740000,11.580000,11.740000,2.670266,0
1992-01-01,11.750000,11.800000,11.650000,11.660000,2.685991,0
1992-02-01,11.630000,11.650000,11.600000,11.650000,2.699907,0
1992-03-01,11.630000,11.630000,11.570000,11.610000,2.705539,0
1992-04-01,11.620000,11.680000,11.620000,11.640000,2.734893,0
1992-05-01,11.640000,11.730000,11.640000,11.730000,2.771771,0
1992-06-01,11.710000,11.860000,11.710000,11.860000,2.818379,0
1992-07-01,11.880000,12.190000,11.880000,12.140000,2.901070,0
1992-08-01,12.110000,12.110000,11.900000,11.950000,2.871962,0
1992-09-01,11.960000,12.030000,11.910000,11.950000,2.886454,0
1992-10-01,11.970000,11.970000,11.690000,11.730000,2.848813,0
1992-11-01,11.740000,11.940000,11.740000,11.920000,2.911600,0
1992-12-01,11.930000,11.980000,11.890000,11.930000,2.929254,0
1993-01-01,11.930000,11.980000,11.880000,11.980000,2.976547,0
1993-02-01,11.970000,12.330000,11.970000,12.330000,3.078426,0
1993-03-01,12.340000,12.410000,12.130000,12.140000,3.046815,0
1993-04-01,12.140000,12.260000,12.100000,12.220000,3.095612,0
1993-05-01,12.240000,12.280000,12.190000,12.260000,3.122883,0
1993-06-01,12.280000,12.420000,12.270000,12.420000,3.178939,0
1993-07-01,12.420000,12.460000,12.340000,12.380000,3.184609,0
1993-08-01,12.380000,12.580000,12.380000,12.580000,3.253139,0
1993-09-01,12.580000,12.700000,12.580000,12.650000,3.286928,0
1993-10-01,12.660000,12.760000,12.640000,12.650000,3.303090,0
1993-11-01,12.620000,12.620000,12.440000,12.490000,3.277116,0
1993-12-01,12.510000,12.650000,12.410000,12.460000,3.285265,0
1994-01-01,12.430000,12.550000,12.420000,12.550000,3.374360,0
1994-02-01,12.520000,12.520000,12.240000,12.260000,3.311162,0
1994-03-01,12.190000,12.190000,11.710000,11.710000,3.178447,0
1994-04-01,11.480000,11.780000,11.480000,11.680000,3.198905,0
1994-05-01,11.660000,11.740000,11.570000,11.710000,3.222523,0
1994-06-01,11.730000,11.890000,11.620000,11.620000,3.213645,0
1994-07-01,11.620000,11.740000,11.590000,11.740000,3.263670,0
1994-08-01,11.740000,11.750000,11.640000,11.730000,3.277995,0
1994-09-01,11.730000,11.740000,11.480000,11.480000,3.224930,0
1994-10-01,11.480000,11.480000,11.280000,11.280000,3.186789,0
1994-11-01,11.210000,11.210000,10.900000,11.030000,3.131707,0
1994-12-01,11.060000,11.220000,11.060000,11.160000,3.186041,0
1995-01-01,11.150000,11.390000,11.150000,11.390000,3.270759,0
1995-02-01,11.400000,11.620000,11.400000,11.620000,3.353634,0
1995-03-01,11.640000,11.670000,11.510000,11.660000,3.382978,0
1995-04-01,11.670000,11.750000,11.620000,11.620000,3.390257,0
1995-05-01,11.620000,11.910000,11.610000,11.910000,3.491911,0
1995-06-01,11.920000,12.020000,11.780000,11.780000,3.471576,0
1995-07-01,11.780000,11.940000,11.750000,11.790000,3.494083,0
1995-08-01,11.760000,11.870000,11.700000,11.870000,3.534895,0
1995-09-01,11.890000,11.970000,11.830000,11.890000,3.558886,0
1995-10-01,11.910000,12.020000,11.910000,12.000000,3.610718,0
1995-11-01,12.020000,12.170000,12.020000,12.170000,3.679684,0
1995-12-01,12.190000,12.260000,12.090000,12.240000,3.718953,0
1996-01-01,12.240000,12.260000,12.140000,12.230000,3.734864,0
1996-02-01,12.220000,12.310000,12.100000,12.100000,3.712495,0
1996-03-01,12.130000,12.140000,11.810000,11.900000,3.668978,0
1996-04-01,11.910000,11.920000,11.730000,11.810000,3.659402,0
1996-05-01,11.810000,11.880000,11.700000,11.770000,3.665256,0
1996-06-01,11.760000,11.830000,11.680000,11.830000,3.703382,0
1996-07-01,11.830000,11.880000,11.690000,11.880000,3.736160,0
1996-08-01,11.910000,12.020000,11.840000,11.840000,3.741881,0
1996-09-01,11.840000,11.980000,11.800000,11.980000,3.806009,0
1996-10-01,11.990000,12.060000,11.970000,12.050000,3.845906,0
1996-11-01,12.050000,12.180000,12.050000,12.180000,3.906227,0
1996-12-01,12.180000,12.190000,12.050000,12.120000,3.906261,0
1997-01-01,12.080000,12.080000,12.000000,12.070000,3.908816,0
1997-02-01,12.080000,12.200000,12.080000,12.120000,3.945018,0
1997-03-01,12.100000,12.100000,11.970000,11.970000,3.914925,0
1997-04-01,11.970000,12.010000,11.920000,12.010000,3.946138,0
1997-05-01,12.020000,12.110000,12.020000,12.110000,3.998340,0
1997-06-01,12.110000,12.250000,12.110000,12.190000,4.044827,0
1997-07-01,12.200000,12.490000,12.200000,12.490000,4.163465,0
1997-08-01,12.430000,12.430000,12.310000,12.330000,4.129336,0
1997-09-01,12.330000,12.430000,12.330000,12.430000,4.182825,0
1997-10-01,12.450000,12.490000,12.350000,12.470000,4.214954,0
1997-11-01,12.440000,12.490000,12.430000,12.490000,4.242465,0
1997-12-01,12.500000,12.620000,12.500000,12.620000,4.304887,0
1998-01-01,12.620000,12.770000,12.620000,12.690000,4.349116,0
1998-02-01,12.680000,12.720000,12.660000,12.660000,4.358426,0
1998-03-01,12.610000,12.630000,12.580000,12.610000,4.360501,0
1998-04-01,12.620000,12.670000,12.440000,12.490000,4.337939,0
1998-05-01,12.510000,12.620000,12.500000,12.620000,4.403267,0
1998-06-01,12.630000,12.680000,12.600000,12.630000,4.426415,0
1998-07-01,12.630000,12.640000,12.590000,12.600000,4.435595,0
1998-08-01,12.610000,12.720000,12.610000,12.720000,4.499281,0
1998-09-01,12.710000,12.800000,12.680000,12.800000,4.546537,0
1998-10-01,12.830000,12.890000,12.680000,12.680000,4.523786,0
1998-11-01,12.650000,12.650000,12.580000,12.650000,4.533444,0
1998-12-01,12.650000,12.680000,12.530000,12.570000,4.523756,0
1999-01-01,12.560000,12.630000,12.510000,12.630000,4.588862,0
1999-02-01,12.620000,12.620000,12.510000,12.530000,4.570278,0
1999-03-01,12.490000,12.520000,12.450000,12.490000,4.575437,0
1999-04-01,12.480000,12.520000,12.480000,12.490000,4.595287,0
1999-05-01,12.480000,12.480000,12.370000,12.370000,4.572323,0
1999-06-01,12.330000,12.330000,12.120000,12.130000,4.502168,0
1999-07-01,12.130000,12.170000,12.090000,12.090000,4.507783,0
1999-08-01,12.080000,12.080000,11.830000,11.870000,4.446682,0
1999-09-01,11.860000,11.870000,11.760000,11.760000,4.425220,0
1999-10-01,11.730000,11.730000,11.450000,11.500000,4.347327,0
1999-11-01,11.500000,11.610000,11.500000,11.520000,4.375888,0
1999-12-01,11.520000,11.520000,11.300000,11.300000,4.312910,0
2000-01-01,11.260000,11.260000,11.110000,11.110000,4.262629,0
2000-02-01,11.110000,11.210000,11.110000,11.210000,4.321561,0
2000-03-01,11.210000,11.360000,11.210000,11.360000,4.401394,0
2000-04-01,11.360000,11.390000,11.250000,11.250000,4.381936,0
2000-05-01,11.250000,11.250000,11.060000,11.120000,4.351785,0
2000-06-01,11.140000,11.290000,11.140000,11.290000,4.440740,0
2000-07-01,11.290000,11.390000,11.290000,11.390000,4.503631,0
2000-08-01,11.390000,11.490000,11.390000,11.490000,4.564006,0
2000-09-01,11.490000,11.500000,11.400000,11.400000,4.550075,0
2000-10-01,11.400000,11.420000,11.400000,11.420000,4.580959,0
2000-11-01,11.420000,11.420000,11.360000,11.390000,4.590637,0
2000-12-01,11.380000,11.520000,11.380000,11.520000,4.666010,0
2001-01-01,11.540000,11.640000,11.530000,11.540000,4.697783,0
2001-02-01,11.570000,11.590000,11.550000,11.560000,4.728069,0
2001-03-01,11.570000,11.640000,11.570000,11.610000,4.771634,0
2001-04-01,11.600000,11.600000,11.470000,11.470000,4.737761,0
2001-05-01,11.480000,11.550000,11.480000,11.550000,4.793353,0
2001-06-01,11.560000,11.620000,11.560000,11.600000,4.837579,0
2001-07-01,11.600000,11.710000,11.600000,11.710000,4.907553,0
2001-08-01,11.710000,11.840000,11.690000,11.840000,4.984632,0
2001-09-01,11.810000,11.830000,11.620000,11.640000,4.925410,0
2001-10-01,11.640000,11.700000,11.610000,11.640000,4.946272,0
2001-11-01,11.680000,11.690000,11.500000,11.520000,4.918152,0
2001-12-01,11.520000,11.520000,11.350000,11.390000,4.887279,0
2002-01-01,11.390000,11.500000,11.390000,11.430000,4.927392,0
2002-02-01,11.420000,11.500000,11.420000,11.500000,4.980657,0
2002-03-01,11.480000,11.480000,11.350000,11.370000,4.947610,0
2002-04-01,11.340000,11.440000,11.340000,11.430000,4.997456,0
2002-05-01,11.440000,11.440000,11.370000,11.440000,5.018950,0
2002-06-01,11.440000,11.500000,11.440000,11.480000,5.054630,0
2002-07-01,11.460000,11.530000,11.460000,11.490000,5.081168,0
2002-08-01,11.490000,11.540000,11.450000,11.490000,5.105178,0
2002-09-01,11.530000,11.610000,11.530000,11.600000,5.179751,0
2002-10-01,11.580000,11.580000,11.270000,11.370000,5.098622,0
2002-11-01,11.350000,11.470000,11.330000,11.330000,5.104068,0
2002-12-01,11.310000,11.460000,11.310000,11.460000,5.162632,0
2003-01-01,11.440000,11.440000,11.370000,11.370000,5.145908,0
2003-02-01,11.370000,11.480000,11.370000,11.480000,5.195696,0
2003-03-01,11.480000,11.520000,11.320000,11.400000,5.159488,0
2003-04-01,11.390000,11.470000,11.340000,11.470000,5.213156,0
2003-05-01,11.490000,11.680000,11.490000,11.670000,5.328234,0
2003-06-01,11.650000,11.750000,11.600000,11.610000,5.324586,0
2003-07-01,11.610000,11.610000,11.310000,11.310000,5.208556,0
2003-08-01,11.310000,11.380000,11.290000,11.340000,5.245480,0
2003-09-01,11.310000,11.530000,11.310000,11.530000,5.357933,0
2003-10-01,11.540000,11.540000,11.410000,11.510000,5.371056,0
2003-11-01,11.500000,11.600000,11.490000,11.590000,5.434401,0
2003-12-01,11.550000,11.650000,11.550000,11.640000,5.480543,0
2004-01-01,11.620000,11.770000,11.610000,11.700000,5.533994,0
2004-02-01,11.710000,11.830000,11.710000,11.830000,5.619998,0
2004-03-01,11.830000,11.890000,11.730000,11.750000,5.605229,0
2004-04-01,11.740000,11.740000,11.550000,11.550000,5.533863,0
2004-05-01,11.550000,11.550000,11.410000,11.490000,5.530977,0
2004-06-01,11.470000,11.480000,11.420000,11.480000,5.548856,0
2004-07-01,11.490000,11.570000,11.490000,11.550000,5.607155,0
2004-08-01,11.560000,11.670000,11.560000,11.670000,5.691102,0
2004-09-01,11.660000,11.750000,11.630000,11.710000,5.734730,0
2004-10-01,11.690000,11.780000,11.680000,11.760000,5.783372,0
2004-11-01,11.750000,11.750000,11.700000,11.700000,5.777938,0
2004-12-01,11.690000,11.820000,11.690000,11.790000,5.846854,0
2005-01-01,11.790000,11.870000,11.780000,11.870000,5.912629,0
2005-02-01,11.880000,11.940000,11.860000,11.860000,5.930629,0
2005-03-01,11.850000,11.880000,11.780000,11.790000,5.920043,0
2005-04-01,11.800000,11.890000,11.800000,11.890000,5.995191,0
2005-05-01,11.890000,11.950000,11.870000,11.950000,6.051403,0
2005-06-01,11.970000,12.010000,11.930000,12.010000,6.105819,0
2005-07-01,11.990000,12.000000,11.970000,11.980000,6.115541,0
2005-08-01,11.970000,12.060000,11.940000,12.060000,6.181621,0
2005-09-01,12.060000,12.060000,11.940000,11.950000,6.150289,0
2005-10-01,11.930000,11.940000,11.870000,11.870000,6.135813,0
2005-11-01,11.860000,11.890000,11.840000,11.870000,6.159164,0
2005-12-01,11.850000,11.930000,11.830000,11.930000,6.215431,0
2006-01-01,11.930000,11.960000,11.920000,11.920000,6.237434,0
2006-02-01,11.920000,11.990000,11.920000,11.990000,6.298370,0
2006-03-01,11.990000,11.990000,11.930000,11.930000,6.292057,0
2006-04-01,11.920000,11.940000,11.870000,11.880000,6.298385,0
2006-05-01,11.860000,11.920000,11.860000,11.910000,6.338297,0
2006-06-01,11.910000,11.940000,11.830000,11.850000,6.332422,0
2006-07-01,11.850000,11.930000,11.830000,11.930000,6.403832,0
2006-08-01,11.930000,12.040000,11.930000,12.040000,6.487353,0
2006-09-01,12.040000,12.110000,12.020000,12.090000,6.540390,0
2006-10-01,12.090000,12.130000,12.040000,12.130000,6.589282,0
2006-11-01,12.150000,12.200000,12.110000,12.200000,6.652597,0
2006-12-01,12.210000,12.210000,12.140000,12.140000,6.644952,0
2007-01-01,12.150000,12.170000,12.080000,12.100000,6.651000,0
2007-02-01,12.100000,12.190000,12.100000,12.180000,6.720007,0
2007-03-01,12.180000,12.190000,12.120000,12.120000,6.713334,0
2007-04-01,12.120000,12.120000,12.080000,12.120000,6.740586,0
2007-05-01,12.120000,12.120000,12.020000,12.020000,6.710487,0
2007-06-01,12.000000,12.000000,11.870000,11.920000,6.680763,0
2007-07-01,11.930000,11.930000,11.860000,11.870000,6.680222,0
2007-08-01,11.850000,11.850000,11.480000,11.600000,6.553668,0
2007-09-01,11.600000,11.780000,11.600000,11.710000,6.645633,0
2007-10-01,11.720000,11.770000,11.680000,11.680000,6.653037,0
2007-11-01,11.690000,11.690000,11.520000,11.590000,6.628940,0
2007-12-01,11.590000,11.590000,11.410000,11.440000,6.571500,0
2008-01-01,11.470000,11.640000,11.470000,11.510000,6.638426,0
2008-02-01,11.540000,11.560000,10.880000,10.880000,6.301399,0
2008-03-01,10.960000,11.200000,10.960000,11.080000,6.447820,0
2008-04-01,11.060000,11.270000,11.060000,11.150000,6.515040,0
2008-05-01,11.170000,11.270000,11.140000,11.220000,6.583747,0
2008-06-01,11.230000,11.260000,11.010000,11.060000,6.518431,0
2008-07-01,11.090000,11.160000,10.900000,10.930000,6.468764,0
2008-08-01,10.930000,11.010000,10.880000,10.970000,6.521129,0
2008-09-01,10.970000,11.040000,10.280000,10.280000,6.138937,0
2008-10-01,10.260000,10.260000,9.280000,9.330000,5.596991,0
2008-11-01,9.330000,9.420000,9.100000,9.100000,5.488461,0
2008-12-01,9.080000,9.080000,8.400000,8.500000,5.151489,0
2009-01-01,8.510000,8.960000,8.510000,8.870000,5.406264,0
2009-02-01,8.900000,9.060000,8.900000,8.990000,5.508625,0
2009-03-01,9.000000,9.000000,8.890000,8.930000,5.500617,0
2009-04-01,8.940000,9.230000,8.940000,9.230000,5.714880,0
2009-05-01,9.230000,9.670000,9.230000,9.670000,6.017402,0
2009-06-01,9.650000,9.660000,9.570000,9.600000,6.003110,0
2009-07-01,9.600000,9.740000,9.600000,9.740000,6.120648,0
2009-08-01,9.750000,10.020000,9.720000,10.020000,6.330468,0
2009-09-01,10.050000,10.710000,10.050000,10.710000,6.796307,0
2009-10-01,10.740000,10.780000,10.480000,10.480000,6.679775,0
2009-11-01,10.480000,10.480000,10.430000,10.440000,6.684868,0
2009-12-01,10.470000,10.540000,10.470000,10.540000,6.777463,0
2010-01-01,10.540000,10.650000,10.540000,10.610000,6.854995,0
2010-02-01,10.610000,10.670000,10.610000,10.670000,6.924433,0
2010-03-01,10.680000,10.730000,10.680000,10.710000,6.981144,0
2010-04-01,10.710000,10.800000,10.710000,10.800000,7.072850,0
2010-05-01,10.800000,10.860000,10.800000,10.840000,7.099044,0
2010-06-01,10.840000,10.840000,10.780000,10.800000,7.102993,0
2010-07-01,10.810000,10.860000,10.790000,10.860000,7.173701,0
2010-08-01,10.870000,11.080000,10.870000,11.070000,7.344201,0
2010-09-01,11.060000,11.090000,11.040000,11.080000,7.381505,0
2010-10-01,11.070000,11.090000,11.050000,11.060000,7.398870,0
2010-11-01,11.060000,11.060000,10.540000,10.680000,7.174531,0
2010-12-01,10.660000,10.660000,10.320000,10.400000,7.016772,0
2011-01-01,10.400000,10.400000,10.040000,10.200000,6.913073,0
2011-02-01,10.190000,10.280000,10.130000,10.260000,6.985931,0
2011-03-01,10.260000,10.290000,10.210000,10.210000,6.983134,0
2011-04-01,10.210000,10.300000,10.190000,10.300000,7.080021,0
2011-05-01,10.300000,10.500000,10.300000,10.490000,7.242299,0
2011-06-01,10.530000,10.610000,10.530000,10.570000,7.328938,0
2011-07-01,10.570000,10.660000,10.560000,10.660000,7.422915,0
2011-08-01,10.680000,10.850000,10.670000,10.680000,7.468392,0
2011-09-01,10.680000,10.900000,10.680000,10.860000,7.626432,0
2011-10-01,10.860000,10.860000,10.740000,10.800000,7.615858,0
2011-11-01,10.840000,10.840000,10.800000,10.800000,7.647781,0
2011-12-01,10.800000,10.960000,10.800000,10.960000,7.793497,0
2012-01-01,10.960000,11.280000,10.960000,11.280000,8.053401,0
2012-02-01,11.270000,11.350000,11.270000,11.350000,8.134470,0
2012-03-01,11.340000,11.340000,11.270000,11.330000,8.151042,0
2012-04-01,11.330000,11.450000,11.330000,11.450000,8.268026,0
2012-05-01,11.460000,11.570000,11.460000,11.570000,8.385464,0
2012-06-01,11.590000,11.590000,11.540000,11.570000,8.416772,0
2012-07-01,11.570000,11.770000,11.570000,11.750000,8.579631,0
2012-08-01,11.750000,11.770000,11.710000,11.770000,8.625802,0
2012-09-01,11.770000,11.830000,11.710000,11.830000,8.702301,0
2012-10-01,11.840000,11.880000,11.830000,11.880000,8.771024,0
2012-11-01,11.880000,12.130000,11.880000,12.130000,8.987368,0
2012-12-01,12.130000,12.130000,11.900000,11.920000,8.862483,0
2013-01-01,11.920000,12.050000,11.920000,12.000000,8.954972,0
2013-02-01,12.000000,12.020000,11.990000,12.020000,8.999898,0
2013-03-01,12.020000,12.020000,11.920000,11.950000,8.978863,0
2013-04-01,11.950000,12.050000,11.950000,12.050000,9.085168,0
2013-05-01,12.070000,12.070000,11.890000,11.890000,8.995189,0
2013-06-01,11.890000,11.890000,11.070000,11.300000,8.578370,0
2013-07-01,11.300000,11.320000,11.020000,11.070000,8.434395,0
2013-08-01,11.050000,11.050000,10.720000,10.720000,8.198827,0
2013-09-01,10.690000,10.950000,10.660000,10.950000,8.407673,0
2013-10-01,10.950000,11.030000,10.870000,11.030000,8.501714,0
2013-11-01,11.010000,11.010000,10.950000,10.960000,8.480078,0
2013-12-01,10.940000,10.940000,10.890000,10.890000,8.458329,0
2014-01-01,10.900000,11.200000,10.900000,11.190000,8.729801,0
2014-02-01,11.190000,11.330000,11.190000,11.330000,8.874742,0
2014-03-01,11.360000,11.380000,11.310000,11.370000,8.938451,0
2014-04-01,11.370000,11.520000,11.360000,11.520000,9.089111,0
2014-05-01,11.550000,11.720000,11.540000,11.720000,9.279967,0
2014-06-01,11.720000,11.720000,11.650000,11.690000,9.288713,0
2014-07-01,11.680000,11.700000,11.600000,11.660000,9.297456,0
2014-08-01,11.660000,11.810000,11.660000,11.810000,9.450232,0
2014-09-01,11.800000,11.830000,11.770000,11.830000,9.499246,0
2014-10-01,11.840000,11.980000,11.840000,11.900000,9.588715,0
2014-11-01,11.890000,11.920000,11.870000,11.920000,9.639630,0
2014-12-01,11.930000,12.000000,11.930000,12.000000,9.735414,0
2015-01-01,12.020000,12.190000,12.020000,12.190000,9.925954,0
2015-02-01,12.190000,12.190000,12.020000,12.040000,9.836143,0
2015-03-01,12.020000,12.100000,11.970000,12.070000,9.892698,0
2015-04-01,12.070000,12.070000,11.960000,11.960000,9.831045,0
2015-05-01,11.940000,11.940000,11.830000,11.890000,9.806252,0
2015-06-01,11.880000,11.880000,11.780000,11.800000,9.765756,0
2015-07-01,11.770000,11.840000,11.770000,11.840000,9.832189,0
2015-08-01,11.850000,11.870000,11.820000,11.830000,9.859752,0
2015-09-01,11.820000,11.850000,11.780000,11.850000,9.908253,0
2015-10-01,11.850000,11.900000,11.850000,11.890000,9.975364,0
2015-11-01,11.880000,11.890000,11.820000,11.890000,10.009910,0
2015-12-01,11.920000,11.970000,11.910000,11.970000,10.110422,0
2016-01-01,11.990000,12.050000,11.990000,12.040000,10.208817,0
2016-02-01,12.040000,12.090000,12.020000,12.020000,10.222477,0
2016-03-01,12.010000,12.090000,12.000000,12.090000,10.315473,0
2016-04-01,12.100000,12.180000,12.100000,12.160000,10.409696,0
2016-05-01,12.160000,12.240000,12.160000,12.210000,10.486997,0
2016-06-01,12.220000,12.440000,12.220000,12.440000,10.716988,0
2016-07-01,12.450000,12.480000,12.380000,12.400000,10.715261,0
2016-08-01,12.390000,12.420000,12.370000,12.410000,10.756869,0
2016-09-01,12.410000,12.410000,12.320000,12.340000,10.729047,0
2016-10-01,12.340000,12.340000,12.150000,12.170000,10.614784,0
2016-11-01,12.160000,12.180000,11.630000,11.630000,10.172235,0
2016-12-01,11.560000,11.710000,11.560000,11.690000,10.257182,0
2017-01-01,11.690000,11.810000,11.690000,11.710000,10.310900,0
2017-02-01,11.700000,11.770000,11.690000,11.770000,10.393933,0
2017-03-01,11.740000,11.800000,11.670000,11.790000,10.445320,0
2017-04-01,11.800000,11.920000,11.800000,11.850000,10.533316,0
2017-05-01,11.840000,12.020000,11.840000,12.020000,10.715171,0
2017-06-01,12.010000,12.050000,11.970000,11.970000,10.701815,0
2017-07-01,11.970000,12.040000,11.950000,12.010000,10.773577,0
2017-08-01,12.020000,12.070000,12.020000,12.070000,10.858118,0
2017-09-01,12.070000,12.100000,12.020000,12.020000,10.846413,0
2017-10-01,12.020000,12.080000,12.010000,12.010000,10.871758,0
2017-11-01,12.010000,12.100000,11.970000,12.000000,10.894425,0
2017-12-01,12.040000,12.140000,12.030000,12.090000,11.009247,0
2018-01-01,12.090000,12.100000,11.960000,11.960000,10.927028,0
2018-02-01,11.950000,11.950000,11.890000,11.890000,10.894042,0
2018-03-01,11.900000,11.920000,11.880000,11.920000,10.955622,0
2018-04-01,11.920000,11.920000,11.830000,11.850000,10.925226,0
2018-05-01,11.850000,11.950000,11.850000,11.950000,11.049124,0
2018-06-01,11.930000,11.930000,11.910000,11.930000,11.064891,0
2018-07-01,11.940000,11.960000,11.920000,11.930000,11.099317,0
2018-08-01,11.920000,11.940000,11.900000,11.930000,11.132004,0
2018-09-01,11.920000,11.920000,11.800000,11.820000,11.066496,0
2018-10-01,11.810000,11.810000,11.650000,11.650000,10.936967,0
2018-11-01,11.650000,11.670000,11.620000,11.670000,10.988697,0
2018-12-01,11.670000,11.730000,11.670000,11.730000,11.081312,0
2019-01-01,11.750000,11.770000,11.720000,11.760000,11.146706,0
2019-02-01,11.760000,11.820000,11.750000,11.810000,11.228560,0
2019-03-01,11.810000,12.000000,11.800000,12.000000,11.442120,0
