Date,Open,High,Low,Close,Adj Close,Volume
1989-10-01,8.490000,8.640000,8.490000,8.620000,1.807962,0
1989-11-01,8.610000,8.650000,8.580000,8.620000,1.820847,0
1989-12-01,8.630000,8.650000,8.590000,8.590000,1.827671,0
1990-01-01,8.580000,8.580000,8.380000,8.410000,1.803652,0
1990-02-01,8.420000,8.430000,8.330000,8.370000,1.808018,0
1990-03-01,8.330000,8.350000,8.270000,8.310000,1.807105,0
1990-04-01,8.310000,8.340000,8.170000,8.170000,1.789982,0
1990-05-01,8.170000,8.340000,8.160000,8.340000,1.840065,0
1990-06-01,8.390000,8.420000,8.350000,8.410000,1.868971,0
1990-07-01,8.420000,8.490000,8.370000,8.490000,1.900341,0
1990-08-01,8.520000,8.520000,8.270000,8.330000,1.877351,0
1990-09-01,8.310000,8.350000,8.280000,8.340000,1.894620,0
1990-10-01,8.380000,8.430000,8.320000,8.410000,1.922549,0
1990-11-01,8.440000,8.540000,8.440000,8.520000,1.961490,0
1990-12-01,8.530000,8.640000,8.530000,8.580000,1.989583,0
1991-01-01,8.610000,8.630000,8.520000,8.600000,2.009714,0
1991-02-01,8.650000,8.690000,8.600000,8.600000,2.022904,0
1991-03-01,8.560000,8.600000,8.510000,8.590000,2.033318,0
1991-04-01,8.590000,8.640000,8.570000,8.630000,2.056705,0
1991-05-01,8.640000,8.650000,8.590000,8.620000,2.067773,0
1991-06-01,8.590000,8.590000,8.510000,8.550000,2.065561,0
1991-07-01,8.540000,8.600000,8.510000,8.600000,2.090400,0
1991-08-01,8.590000,8.770000,8.590000,8.730000,2.136174,0
1991-09-01,8.730000,8.860000,8.730000,8.860000,2.183169,0
1991-10-01,8.870000,8.900000,8.800000,8.890000,2.203259,0
1991-11-01,8.900000,8.930000,8.870000,8.910000,2.221978,0
1991-12-01,8.950000,9.160000,8.950000,9.160000,2.299046,0
1992-01-01,9.130000,9.150000,8.930000,8.940000,2.261607,0
1992-02-01,8.920000,8.990000,8.850000,8.940000,2.276135,0
1992-03-01,8.900000,8.900000,8.760000,8.820000,2.258510,0
1992-04-01,8.850000,8.910000,8.810000,8.820000,2.271128,0
1992-05-01,8.840000,8.960000,8.830000,8.930000,2.312298,0
1992-06-01,8.900000,8.990000,8.900000,8.990000,2.340986,0
1992-07-01,9.000000,9.160000,9.000000,9.110000,2.385502,0
1992-08-01,9.110000,9.180000,9.090000,9.140000,2.407349,0
1992-09-01,9.150000,9.230000,9.120000,9.180000,2.429870,0
1992-10-01,9.220000,9.220000,8.980000,9.020000,2.399531,0
1992-11-01,8.990000,9.020000,8.960000,8.960000,2.396561,0
1992-12-01,8.960000,9.030000,8.960000,9.000000,2.419408,0
1993-01-01,9.030000,9.140000,8.990000,9.140000,2.471307,0
1993-02-01,9.140000,9.260000,9.120000,9.240000,2.509629,0
1993-03-01,9.270000,9.320000,9.190000,9.210000,2.513724,0
1993-04-01,9.210000,9.280000,9.170000,9.230000,2.531812,0
1993-05-01,9.250000,9.280000,9.190000,9.190000,2.534281,0
1993-06-01,9.220000,9.310000,9.210000,9.310000,2.579417,0
1993-07-01,9.310000,9.360000,9.270000,9.330000,2.597514,0
1993-08-01,9.320000,9.460000,9.320000,9.450000,2.644240,0
1993-09-01,9.450000,9.530000,9.440000,9.450000,2.656313,0
1993-10-01,9.470000,9.520000,9.430000,9.430000,2.663066,0
1993-11-01,9.390000,9.390000,9.290000,9.310000,2.641479,0
1993-12-01,9.310000,9.360000,9.230000,9.240000,2.634038,0
1994-01-01,9.210000,9.320000,9.210000,9.300000,2.684481,0
1994-02-01,9.270000,9.280000,9.110000,9.120000,2.644180,0
1994-03-01,9.090000,9.090000,8.830000,8.830000,2.573096,0
1994-04-01,8.720000,8.780000,8.700000,8.720000,2.576241,0
1994-05-01,8.700000,8.740000,8.570000,8.650000,2.568506,0
1994-06-01,8.660000,8.750000,8.590000,8.590000,2.564297,0
1994-07-01,8.590000,8.680000,8.540000,8.680000,2.605673,0
1994-08-01,8.680000,8.690000,8.580000,8.640000,2.608512,0
1994-09-01,8.640000,8.640000,8.470000,8.490000,2.577862,0
1994-10-01,8.470000,8.490000,8.400000,8.430000,2.575455,0
1994-11-01,8.400000,8.410000,8.340000,8.370000,2.571152,0
1994-12-01,8.360000,8.420000,8.360000,8.390000,2.592510,0
1995-01-01,8.370000,8.490000,8.370000,8.490000,2.640087,0
1995-02-01,8.470000,8.640000,8.460000,8.640000,2.702045,0
1995-03-01,8.640000,8.700000,8.550000,8.640000,2.717791,0
1995-04-01,8.670000,8.730000,8.670000,8.700000,2.754178,0
1995-05-01,8.700000,8.970000,8.700000,8.970000,2.855056,0
1995-06-01,9.000000,9.060000,8.930000,8.990000,2.877784,0
1995-07-01,8.990000,9.080000,8.860000,8.910000,2.869128,0
1995-08-01,8.880000,8.970000,8.820000,8.970000,2.904129,0
1995-09-01,8.990000,9.050000,8.970000,9.020000,2.937385,0
1995-10-01,9.030000,9.120000,9.030000,9.100000,2.980717,0
1995-11-01,9.120000,9.190000,9.100000,9.190000,3.026512,0
1995-12-01,9.210000,9.280000,9.160000,9.280000,3.072942,0
1996-01-01,9.280000,9.300000,9.190000,9.280000,3.090296,0
1996-02-01,9.270000,9.280000,9.030000,9.030000,3.022714,0
1996-03-01,9.090000,9.120000,8.860000,8.900000,2.995450,0
1996-04-01,8.910000,8.940000,8.750000,8.790000,2.975201,0
1996-05-01,8.780000,8.800000,8.680000,8.700000,2.961187,0
1996-06-01,8.700000,8.760000,8.630000,8.760000,2.999800,0
1996-07-01,8.760000,8.760000,8.630000,8.730000,3.005399,0
1996-08-01,8.790000,8.860000,8.660000,8.660000,2.998532,0
1996-09-01,8.670000,8.790000,8.640000,8.760000,3.051751,0
1996-10-01,8.790000,8.910000,8.790000,8.910000,3.120354,0
1996-11-01,8.910000,9.040000,8.910000,9.040000,3.183769,0
1996-12-01,9.040000,9.040000,8.870000,8.890000,3.148410,0
1997-01-01,8.840000,8.860000,8.780000,8.860000,3.155081,0
1997-02-01,8.890000,8.960000,8.820000,8.820000,3.159104,0
1997-03-01,8.820000,8.820000,8.670000,8.670000,3.122370,0
1997-04-01,8.680000,8.740000,8.640000,8.740000,3.164002,0
1997-05-01,8.750000,8.770000,8.720000,8.770000,3.192062,0
1997-06-01,8.780000,8.890000,8.780000,8.830000,3.232399,0
1997-07-01,8.860000,9.040000,8.860000,9.040000,3.326560,0
1997-08-01,8.960000,8.960000,8.860000,8.880000,3.285169,0
1997-09-01,8.900000,9.020000,8.860000,8.980000,3.341306,0
1997-10-01,9.020000,9.070000,8.950000,9.070000,3.392531,0
1997-11-01,9.040000,9.080000,9.020000,9.060000,3.408332,0
1997-12-01,9.060000,9.130000,9.020000,9.070000,3.428762,0
1998-01-01,9.070000,9.210000,9.060000,9.130000,3.485541,0
1998-02-01,9.110000,9.140000,9.040000,9.070000,3.480573,0
1998-03-01,9.020000,9.110000,8.990000,9.050000,3.490251,0
1998-04-01,9.080000,9.140000,8.980000,9.050000,3.507750,0
1998-05-01,9.060000,9.090000,9.010000,9.090000,3.541794,0
1998-06-01,9.110000,9.160000,9.070000,9.100000,3.564136,0
1998-07-01,9.100000,9.130000,9.040000,9.050000,3.562957,0
1998-08-01,9.080000,9.100000,8.940000,8.940000,3.539598,0
1998-09-01,8.930000,9.100000,8.930000,9.100000,3.621048,0
1998-10-01,9.140000,9.180000,8.780000,8.840000,3.535976,0
1998-11-01,8.790000,8.930000,8.730000,8.930000,3.591772,0
1998-12-01,8.950000,9.010000,8.720000,8.810000,3.561559,0
1999-01-01,8.800000,8.830000,8.720000,8.830000,3.647000,0
1999-02-01,8.790000,8.790000,8.570000,8.580000,3.560314,0
1999-03-01,8.530000,8.670000,8.520000,8.620000,3.594951,0
1999-04-01,8.600000,8.720000,8.600000,8.610000,3.608740,0
1999-05-01,8.610000,8.610000,8.500000,8.500000,3.581244,0
1999-06-01,8.440000,8.440000,8.320000,8.410000,3.559655,0
1999-07-01,8.390000,8.470000,8.340000,8.340000,3.548279,0
1999-08-01,8.330000,8.400000,8.230000,8.280000,3.541392,0
1999-09-01,8.280000,8.370000,8.260000,8.320000,3.576188,0
1999-10-01,8.280000,8.310000,8.180000,8.280000,3.577549,0
1999-11-01,8.270000,8.330000,8.230000,8.240000,3.578940,0
1999-12-01,8.230000,8.300000,8.160000,8.160000,3.562811,0
2000-01-01,8.160000,8.160000,8.070000,8.100000,3.556591,0
2000-02-01,8.110000,8.160000,8.080000,8.130000,3.587460,0
2000-03-01,8.140000,8.220000,8.130000,8.220000,3.646025,0
2000-04-01,8.230000,8.280000,8.130000,8.130000,3.626896,0
2000-05-01,8.120000,8.120000,7.980000,8.070000,3.618828,0
2000-06-01,8.100000,8.200000,8.100000,8.170000,3.685210,0
2000-07-01,8.180000,8.210000,8.150000,8.200000,3.720145,0
2000-08-01,8.210000,8.280000,8.210000,8.260000,3.766657,0
2000-09-01,8.290000,8.290000,8.230000,8.280000,3.797439,0
2000-10-01,8.260000,8.330000,8.240000,8.270000,3.814093,0
2000-11-01,8.290000,8.360000,8.250000,8.360000,3.875727,0
2000-12-01,8.340000,8.530000,8.340000,8.500000,3.962034,0
2001-01-01,8.570000,8.610000,8.510000,8.590000,4.025795,0
2001-02-01,8.630000,8.630000,8.520000,8.620000,4.060253,0
2001-03-01,8.640000,8.690000,8.590000,8.610000,4.075446,0
2001-04-01,8.600000,8.650000,8.510000,8.530000,4.058841,0
2001-05-01,8.550000,8.600000,8.480000,8.530000,4.078445,0
2001-06-01,8.540000,8.630000,8.530000,8.530000,4.098746,0
2001-07-01,8.550000,8.700000,8.520000,8.700000,4.202056,0
2001-08-01,8.690000,8.780000,8.650000,8.770000,4.255991,0
2001-09-01,8.690000,8.810000,8.690000,8.810000,4.297919,0
2001-10-01,8.820000,8.960000,8.790000,8.960000,4.389535,0
2001-11-01,8.980000,9.010000,8.690000,8.790000,4.325692,0
2001-12-01,8.790000,8.810000,8.600000,8.680000,4.291622,0
2002-01-01,8.640000,8.770000,8.640000,8.690000,4.315048,0
2002-02-01,8.710000,8.730000,8.680000,8.730000,4.353404,0
2002-03-01,8.690000,8.690000,8.560000,8.570000,4.291805,0
2002-04-01,8.570000,8.690000,8.570000,8.670000,4.361175,0
2002-05-01,8.680000,8.700000,8.600000,8.700000,4.376265,0
2002-06-01,8.700000,8.770000,8.680000,8.690000,4.371234,0
2002-07-01,8.680000,8.730000,8.610000,8.660000,4.372751,0
2002-08-01,8.680000,8.780000,8.650000,8.780000,4.450924,0
2002-09-01,8.820000,8.840000,8.770000,8.840000,4.499788,0
2002-10-01,8.810000,8.820000,8.620000,8.760000,4.474775,0
2002-11-01,8.750000,8.810000,8.730000,8.730000,4.476886,0
2002-12-01,8.750000,8.900000,8.750000,8.890000,4.576234,0
2003-01-01,8.830000,8.930000,8.830000,8.910000,4.603598,0
2003-02-01,8.910000,9.000000,8.910000,9.000000,4.666353,0
2003-03-01,9.030000,9.060000,8.870000,8.980000,4.669994,0
2003-04-01,8.980000,9.040000,8.930000,9.040000,4.715950,0
2003-05-01,9.040000,9.210000,9.030000,9.210000,4.821244,0
2003-06-01,9.190000,9.310000,9.160000,9.180000,4.821242,0
2003-07-01,9.170000,9.180000,8.860000,8.860000,4.665917,0
2003-08-01,8.860000,8.940000,8.830000,8.880000,4.690105,0
2003-09-01,8.830000,9.070000,8.830000,9.070000,4.805064,0
2003-10-01,9.080000,9.080000,8.920000,8.980000,4.770591,0
2003-11-01,8.960000,9.040000,8.920000,8.980000,4.786068,0
2003-12-01,8.960000,9.070000,8.960000,9.050000,4.836796,0
2004-01-01,9.010000,9.160000,9.010000,9.080000,4.867366,0
2004-02-01,9.080000,9.150000,9.070000,9.150000,4.919008,0
2004-03-01,9.150000,9.240000,9.130000,9.190000,4.954075,0
2004-04-01,9.180000,9.180000,8.910000,8.920000,4.822730,0
2004-05-01,8.920000,8.920000,8.780000,8.870000,4.811353,0
2004-06-01,8.850000,8.890000,8.780000,8.890000,4.836346,0
2004-07-01,8.910000,8.980000,8.900000,8.950000,4.883870,0
2004-08-01,8.960000,9.080000,8.960000,9.080000,4.970429,0
2004-09-01,9.080000,9.130000,9.030000,9.090000,4.991330,0
2004-10-01,9.070000,9.140000,9.050000,9.130000,5.028767,0
2004-11-01,9.110000,9.130000,9.060000,9.060000,5.006695,0
2004-12-01,9.050000,9.150000,9.040000,9.110000,5.051054,0
2005-01-01,9.110000,9.150000,9.080000,9.140000,5.091739,0
2005-02-01,9.140000,9.200000,9.070000,9.070000,5.068272,0
2005-03-01,9.070000,9.100000,8.950000,8.990000,5.039629,0
2005-04-01,9.010000,9.100000,8.990000,9.080000,5.107161,0
2005-05-01,9.080000,9.140000,9.050000,9.140000,5.159053,0
2005-06-01,9.180000,9.190000,9.110000,9.170000,5.193638,0
2005-07-01,9.140000,9.140000,9.060000,9.070000,5.155008,0
2005-08-01,9.050000,9.140000,9.010000,9.140000,5.212570,0
2005-09-01,9.150000,9.150000,9.030000,9.030000,5.167402,0
2005-10-01,9.010000,9.010000,8.920000,8.930000,5.128881,0
2005-11-01,8.920000,8.970000,8.880000,8.930000,5.146190,0
2005-12-01,8.920000,8.980000,8.900000,8.970000,5.188388,0
2006-01-01,8.980000,9.000000,8.930000,8.940000,5.202975,0
2006-02-01,8.920000,8.940000,8.890000,8.930000,5.214086,0
2006-03-01,8.920000,8.920000,8.800000,8.800000,5.156099,0
2006-04-01,8.800000,8.810000,8.720000,8.750000,5.148451,0
2006-05-01,8.720000,8.730000,8.690000,8.690000,5.131935,0
2006-06-01,8.700000,8.750000,8.620000,8.670000,5.140782,0
2006-07-01,8.670000,8.760000,8.630000,8.760000,5.216486,0
2006-08-01,8.760000,8.860000,8.750000,8.860000,5.296013,0
2006-09-01,8.870000,8.940000,8.840000,8.900000,5.341039,0
2006-10-01,8.910000,8.930000,8.840000,8.930000,5.380785,0
2006-11-01,8.950000,9.000000,8.890000,9.000000,5.443761,0
2006-12-01,9.010000,9.020000,8.920000,8.920000,5.415905,0
2007-01-01,8.940000,8.960000,8.840000,8.870000,5.407365,0
2007-02-01,8.870000,8.990000,8.870000,8.970000,5.488173,0
2007-03-01,8.970000,8.990000,8.940000,8.940000,5.490585,0
2007-04-01,8.940000,8.960000,8.910000,8.960000,5.525735,0
2007-05-01,8.960000,8.960000,8.850000,8.850000,5.479351,0
2007-06-01,8.830000,8.840000,8.700000,8.770000,5.453206,0
2007-07-01,8.790000,8.810000,8.720000,8.800000,5.495726,0
2007-08-01,8.790000,8.870000,8.770000,8.860000,5.555951,0
2007-09-01,8.850000,8.950000,8.850000,8.890000,5.600019,0
2007-10-01,8.910000,8.990000,8.870000,8.950000,5.657519,0
2007-11-01,8.990000,9.090000,8.960000,9.070000,5.755809,0
2007-12-01,9.090000,9.090000,8.940000,9.040000,5.760934,0
2008-01-01,9.090000,9.220000,9.090000,9.160000,5.860146,0
2008-02-01,9.180000,9.190000,9.000000,9.140000,5.869828,0
2008-03-01,9.120000,9.160000,9.030000,9.130000,5.886719,0
2008-04-01,9.080000,9.150000,9.040000,9.110000,5.895132,0
2008-05-01,9.110000,9.130000,8.990000,9.000000,5.846487,0
2008-06-01,9.030000,9.050000,8.870000,8.960000,5.843901,0
2008-07-01,8.940000,9.010000,8.840000,8.930000,5.846499,0
2008-08-01,8.930000,8.970000,8.870000,8.950000,5.883391,0
2008-09-01,8.970000,9.050000,8.710000,8.710000,5.749982,0
2008-10-01,8.720000,8.760000,8.360000,8.360000,5.540967,0
2008-11-01,8.390000,8.510000,8.360000,8.510000,5.665430,0
2008-12-01,8.530000,8.640000,8.400000,8.630000,5.767762,0
2009-01-01,8.610000,8.730000,8.610000,8.630000,5.866021,0
2009-02-01,8.660000,8.690000,8.550000,8.560000,5.838736,0
2009-03-01,8.580000,8.620000,8.480000,8.620000,5.900360,0
2009-04-01,8.630000,8.760000,8.600000,8.760000,6.019966,0
2009-05-01,8.750000,8.890000,8.750000,8.890000,6.134572,0
2009-06-01,8.850000,8.950000,8.800000,8.950000,6.200495,0
2009-07-01,8.960000,9.140000,8.960000,9.140000,6.356986,0
2009-08-01,9.100000,9.200000,9.060000,9.200000,6.425607,0
2009-09-01,9.200000,9.290000,9.190000,9.280000,6.504132,0
2009-10-01,9.310000,9.320000,9.250000,9.320000,6.554743,0
2009-11-01,9.310000,9.390000,9.280000,9.390000,6.628258,0
2009-12-01,9.370000,9.370000,9.260000,9.270000,6.565229,0
2010-01-01,9.290000,9.400000,9.290000,9.390000,6.676113,0
2010-02-01,9.370000,9.390000,9.310000,9.370000,6.684008,0
2010-03-01,9.380000,9.430000,9.360000,9.380000,6.712654,0
2010-04-01,9.370000,9.460000,9.330000,9.460000,6.791650,0
2010-05-01,9.450000,9.500000,9.430000,9.460000,6.838741,0
2010-06-01,9.460000,9.580000,9.430000,9.580000,6.948324,0
2010-07-01,9.570000,9.660000,9.550000,9.660000,7.029126,0
2010-08-01,9.650000,9.750000,9.650000,9.750000,7.117500,0
2010-09-01,9.720000,9.760000,9.660000,9.750000,7.139513,0
2010-10-01,9.750000,9.800000,9.730000,9.760000,7.168893,0
2010-11-01,9.760000,9.810000,9.650000,9.660000,7.116633,0
2010-12-01,9.600000,9.640000,9.380000,9.490000,7.011694,0
2011-01-01,9.480000,9.500000,9.440000,9.480000,7.083907,0
2011-02-01,9.450000,9.480000,9.360000,9.480000,7.104890,0
2011-03-01,9.480000,9.520000,9.430000,9.450000,7.102658,0
2011-04-01,9.460000,9.550000,9.430000,9.550000,7.198362,0
2011-05-01,9.550000,9.620000,9.550000,9.620000,7.272470,0
2011-06-01,9.660000,9.660000,9.540000,9.540000,7.233069,0
2011-07-01,9.540000,9.640000,9.540000,9.640000,7.330379,0
2011-08-01,9.670000,9.780000,9.640000,9.680000,7.382325,0
2011-09-01,9.730000,9.770000,9.650000,9.680000,7.403722,0
2011-10-01,9.710000,9.720000,9.570000,9.720000,7.455951,0
2011-11-01,9.760000,9.760000,9.640000,9.640000,7.416102,0
2011-12-01,9.640000,9.680000,9.600000,9.680000,7.466996,0
2012-01-01,9.680000,9.760000,9.650000,9.760000,7.597731,0
2012-02-01,9.750000,9.770000,9.710000,9.770000,7.625874,0
2012-03-01,9.750000,9.770000,9.660000,9.700000,7.591436,0
2012-04-01,9.710000,9.770000,9.680000,9.770000,7.666731,0
2012-05-01,9.770000,9.800000,9.750000,9.800000,7.709993,0
2012-06-01,9.810000,9.810000,9.750000,9.800000,7.730525,0
2012-07-01,9.820000,9.940000,9.810000,9.940000,7.862604,0
2012-08-01,9.930000,9.940000,9.820000,9.930000,7.875337,0
2012-09-01,9.930000,9.960000,9.880000,9.960000,7.919125,0
2012-10-01,9.970000,9.980000,9.930000,9.970000,7.946245,0
2012-11-01,9.960000,9.990000,9.940000,9.960000,7.957447,0
2012-12-01,9.960000,9.980000,9.810000,9.850000,7.888575,0
2013-01-01,9.830000,9.840000,9.780000,9.780000,7.922268,0
2013-02-01,9.770000,9.810000,9.760000,9.810000,7.963670,0
2013-03-01,9.810000,9.810000,9.750000,9.790000,7.964502,0
2013-04-01,9.800000,9.880000,9.800000,9.880000,8.054980,0
2013-05-01,9.900000,9.900000,9.680000,9.680000,7.909537,0
2013-06-01,9.680000,9.680000,9.360000,9.440000,7.730171,0
2013-07-01,9.460000,9.490000,9.350000,9.440000,7.747406,0
2013-08-01,9.400000,9.440000,9.290000,9.340000,7.682443,0
2013-09-01,9.310000,9.430000,9.250000,9.410000,7.758290,0
2013-10-01,9.410000,9.490000,9.390000,9.480000,7.834301,0
2013-11-01,9.460000,9.460000,9.400000,9.420000,7.803631,0
2013-12-01,9.400000,9.400000,9.300000,9.300000,7.722236,0
2014-01-01,9.310000,9.410000,9.310000,9.410000,7.890946,0
2014-02-01,9.430000,9.450000,9.390000,9.450000,7.943102,0
