Date,Open,High,Low,Close,Adj Close,Volume
1988-05-01,10.190000,10.210000,10.180000,10.180000,0.654937,0
1988-06-01,10.190000,10.330000,10.190000,10.330000,0.671240,0
1988-07-01,10.320000,10.370000,10.320000,10.360000,0.679983,0
1988-08-01,10.360000,10.360000,10.290000,10.300000,0.682900,0
1988-09-01,10.290000,10.330000,10.280000,10.290000,0.689135,0
1988-10-01,10.300000,10.360000,10.300000,10.340000,0.700173,0
1988-11-01,10.340000,10.340000,10.260000,10.280000,0.702764,0
1988-12-01,10.300000,10.330000,10.250000,10.250000,0.707811,0
1989-01-01,10.240000,10.310000,10.240000,10.290000,0.718778,0
1989-02-01,10.290000,10.290000,10.240000,10.240000,0.722446,0
1989-03-01,10.240000,10.240000,10.130000,10.130000,0.722360,0
1989-04-01,10.130000,10.130000,9.970000,9.980000,0.719820,0
1989-05-01,9.970000,10.030000,9.950000,10.010000,0.729225,0
1989-06-01,10.010000,10.160000,10.010000,10.090000,0.742987,0
1989-07-01,10.090000,10.090000,10.000000,10.000000,0.744708,0
1989-08-01,10.000000,10.010000,9.930000,9.930000,0.747025,0
1989-09-01,9.930000,9.930000,9.640000,9.640000,0.733100,0
1989-10-01,9.630000,9.630000,9.260000,9.260000,0.712172,0
1989-11-01,9.250000,9.250000,9.080000,9.080000,0.705818,0
1989-12-01,9.070000,9.070000,8.880000,8.880000,0.698027,0
1990-01-01,8.880000,8.910000,8.560000,8.560000,0.680993,0
1990-02-01,8.560000,8.570000,8.200000,8.200000,0.660064,0
1990-03-01,8.170000,8.170000,8.120000,8.130000,0.662459,0
1990-04-01,8.140000,8.150000,8.080000,8.080000,0.666584,0
1990-05-01,8.070000,8.160000,8.020000,8.160000,0.680824,0
1990-06-01,8.170000,8.220000,8.150000,8.170000,0.689375,0
1990-07-01,8.180000,8.300000,8.180000,8.270000,0.706001,0
1990-08-01,8.270000,8.270000,7.930000,7.930000,0.684173,0
1990-09-01,7.920000,7.920000,7.410000,7.410000,0.647298,0
1990-10-01,7.410000,7.420000,7.030000,7.030000,0.620681,0
1990-11-01,6.990000,6.990000,6.900000,6.900000,0.617092,0
1990-12-01,6.900000,6.900000,6.850000,6.860000,0.622080,0
1991-01-01,6.870000,6.870000,6.760000,6.790000,0.623468,0
1991-02-01,6.800000,7.130000,6.800000,7.130000,0.662591,0
1991-03-01,7.150000,7.330000,7.150000,7.330000,0.688766,0
1991-04-01,7.340000,7.570000,7.340000,7.540000,0.716129,0
1991-05-01,7.530000,7.590000,7.530000,7.590000,0.728199,0
1991-06-01,7.590000,7.660000,7.590000,7.660000,0.742853,0
1991-07-01,7.680000,7.780000,7.680000,7.780000,0.761348,0
1991-08-01,7.780000,7.800000,7.760000,7.800000,0.770536,0
1991-09-01,7.810000,7.850000,7.810000,7.850000,0.783317,0
1991-10-01,7.850000,7.950000,7.850000,7.950000,0.800228,0
1991-11-01,7.950000,7.980000,7.950000,7.970000,0.809686,0
1991-12-01,7.970000,7.980000,7.940000,7.980000,0.818413,0
1992-01-01,7.990000,8.130000,7.990000,8.130000,0.841069,0
1992-02-01,8.130000,8.230000,8.130000,8.230000,0.859245,0
1992-03-01,8.230000,8.280000,8.230000,8.260000,0.869464,0
1992-04-01,8.260000,8.290000,8.240000,8.270000,0.877734,0
1992-05-01,8.270000,8.330000,8.270000,8.330000,0.891433,0
1992-06-01,8.320000,8.320000,8.280000,8.280000,0.893716,0
1992-07-01,8.290000,8.330000,8.250000,8.330000,0.906660,0
1992-08-01,8.340000,8.400000,8.340000,8.360000,0.917535,0
1992-09-01,8.370000,8.390000,8.370000,8.370000,0.925264,0
1992-10-01,8.360000,8.360000,8.150000,8.160000,0.909211,0
1992-11-01,8.160000,8.220000,8.160000,8.220000,0.924050,0
1992-12-01,8.230000,8.290000,8.230000,8.290000,0.939356,0
1993-01-01,8.290000,8.480000,8.290000,8.480000,0.969915,0
1993-02-01,8.470000,8.590000,8.470000,8.590000,0.989978,0
1993-03-01,8.580000,8.760000,8.580000,8.750000,1.016731,0
1993-04-01,8.750000,8.810000,8.710000,8.810000,1.031831,0
1993-05-01,8.790000,8.930000,8.790000,8.930000,1.054392,0
1993-06-01,8.940000,9.050000,8.940000,9.050000,1.074970,0
1993-07-01,9.040000,9.100000,9.040000,9.050000,1.083108,0
1993-08-01,9.060000,9.060000,9.030000,9.030000,1.089008,0
1993-09-01,9.020000,9.020000,8.960000,9.000000,1.093251,0
1993-10-01,9.000000,9.180000,9.000000,9.180000,1.123606,0
1993-11-01,9.190000,9.190000,9.120000,9.140000,1.127211,0
1993-12-01,9.150000,9.220000,9.150000,9.220000,1.145600,0
1994-01-01,9.230000,9.340000,9.230000,9.340000,1.169781,0
1994-02-01,9.350000,9.350000,9.140000,9.150000,1.153783,0
1994-03-01,9.160000,9.160000,8.650000,8.650000,1.098426,0
1994-04-01,8.560000,8.610000,8.330000,8.420000,1.077883,0
1994-05-01,8.410000,8.440000,8.370000,8.370000,1.078527,0
1994-06-01,8.350000,8.420000,8.170000,8.170000,1.060221,0
1994-07-01,8.180000,8.180000,8.110000,8.130000,1.063077,0
1994-08-01,8.140000,8.170000,8.110000,8.140000,1.072842,0
1994-09-01,8.140000,8.220000,8.130000,8.180000,1.086656,0
1994-10-01,8.200000,8.200000,8.080000,8.080000,1.082249,0
1994-11-01,8.060000,8.060000,7.790000,7.790000,1.050808,0
1994-12-01,7.750000,7.750000,7.670000,7.750000,1.053892,0
1995-01-01,7.750000,7.790000,7.740000,7.770000,1.065711,0
1995-02-01,7.780000,8.010000,7.780000,8.010000,1.107046,0
1995-03-01,8.020000,8.030000,7.930000,8.030000,1.118608,0
1995-04-01,8.030000,8.150000,8.030000,8.140000,1.143760,0
1995-05-01,8.140000,8.240000,8.140000,8.160000,1.154931,0
1995-06-01,8.160000,8.180000,8.100000,8.120000,1.158201,0
1995-07-01,8.130000,8.210000,8.130000,8.200000,1.178757,0
1995-08-01,8.190000,8.190000,8.130000,8.130000,1.176885,0
1995-09-01,8.130000,8.190000,8.130000,8.190000,1.194385,0
1995-10-01,8.190000,8.210000,8.180000,8.190000,1.203519,0
1995-11-01,8.190000,8.200000,8.150000,8.150000,1.206478,0
1995-12-01,8.160000,8.200000,8.160000,8.190000,1.221693,0
1996-01-01,8.190000,8.250000,8.190000,8.240000,1.238998,0
1996-02-01,8.250000,8.340000,8.240000,8.240000,1.248096,0
1996-03-01,8.240000,8.250000,8.100000,8.100000,1.236181,0
1996-04-01,8.110000,8.130000,8.030000,8.120000,1.248948,0
1996-05-01,8.110000,8.150000,8.070000,8.130000,1.260120,0
1996-06-01,8.120000,8.120000,8.060000,8.100000,1.265574,0
1996-07-01,8.110000,8.120000,8.030000,8.070000,1.269981,0
1996-08-01,8.090000,8.140000,8.090000,8.130000,1.289491,0
1996-09-01,8.120000,8.280000,8.110000,8.280000,1.324359,0
1996-10-01,8.280000,8.290000,8.220000,8.240000,1.327582,0
1996-11-01,8.240000,8.310000,8.240000,8.310000,1.349339,0
1996-12-01,8.310000,8.340000,8.310000,8.340000,1.364722,0
1997-01-01,8.340000,8.380000,8.330000,8.380000,1.381871,0
1997-02-01,8.380000,8.500000,8.380000,8.470000,1.407644,0
1997-03-01,8.460000,8.460000,8.250000,8.250000,1.381015,0
1997-04-01,8.220000,8.260000,8.180000,8.260000,1.392409,0
1997-05-01,8.280000,8.430000,8.280000,8.430000,1.431827,0
1997-06-01,8.430000,8.540000,8.430000,8.510000,1.456659,0
1997-07-01,8.510000,8.660000,8.500000,8.660000,1.493023,0
1997-08-01,8.650000,8.660000,8.620000,8.640000,1.500867,0
1997-09-01,8.630000,8.770000,8.630000,8.770000,1.535176,0
1997-10-01,8.780000,8.820000,8.670000,8.690000,1.531852,0
1997-11-01,8.700000,8.730000,8.690000,8.690000,1.543933,0
1997-12-01,8.690000,8.740000,8.690000,8.740000,1.563250,0
1998-01-01,8.740000,8.880000,8.740000,8.880000,1.600746,0
1998-02-01,8.880000,8.930000,8.880000,8.900000,1.616575,0
1998-03-01,8.890000,8.950000,8.870000,8.950000,1.637245,0
1998-04-01,8.950000,8.970000,8.890000,8.920000,1.643141,0
1998-05-01,8.920000,8.920000,8.850000,8.850000,1.641696,0
1998-06-01,8.850000,8.860000,8.800000,8.820000,1.648049,0
1998-07-01,8.830000,8.870000,8.820000,8.840000,1.663481,0
1998-08-01,8.840000,8.840000,8.310000,8.310000,1.575675,0
1998-09-01,8.270000,8.270000,8.190000,8.220000,1.569688,0
1998-10-01,8.210000,8.210000,7.940000,8.060000,1.550832,0
1998-11-01,8.090000,8.460000,8.090000,8.460000,1.640856,0
1998-12-01,8.450000,8.450000,8.330000,8.360000,1.633251,0
1999-01-01,8.360000,8.460000,8.360000,8.460000,1.666544,0
1999-02-01,8.470000,8.470000,8.390000,8.390000,1.663794,0
1999-03-01,8.380000,8.450000,8.350000,8.450000,1.687949,0
1999-04-01,8.450000,8.550000,8.450000,8.530000,1.716526,0
1999-05-01,8.540000,8.540000,8.320000,8.320000,1.687704,0
1999-06-01,8.310000,8.310000,8.210000,8.230000,1.681561,0
1999-07-01,8.240000,8.320000,8.190000,8.190000,1.686311,0
1999-08-01,8.180000,8.180000,8.030000,8.030000,1.666751,0
1999-09-01,8.010000,8.010000,7.930000,7.930000,1.658785,0
1999-10-01,7.920000,7.940000,7.830000,7.830000,1.650984,0
1999-11-01,7.830000,7.920000,7.830000,7.910000,1.681795,0
1999-12-01,7.900000,7.980000,7.900000,7.940000,1.701962,0
2000-01-01,7.930000,7.930000,7.840000,7.840000,1.695475,0
2000-02-01,7.840000,7.910000,7.830000,7.880000,1.717489,0
2000-03-01,7.880000,7.890000,7.700000,7.700000,1.691997,0
2000-04-01,7.690000,7.710000,7.630000,7.660000,1.698629,0
2000-05-01,7.670000,7.680000,7.500000,7.500000,1.676076,0
2000-06-01,7.510000,7.570000,7.510000,7.570000,1.706510,0
2000-07-01,7.570000,7.600000,7.560000,7.560000,1.719703,0
2000-08-01,7.550000,7.550000,7.490000,7.530000,1.726334,0
2000-09-01,7.530000,7.590000,7.430000,7.430000,1.717819,0
2000-10-01,7.430000,7.430000,7.190000,7.190000,1.676734,0
2000-11-01,7.200000,7.200000,6.880000,6.880000,1.618112,0
2000-12-01,6.880000,6.950000,6.850000,6.940000,1.646895,0
2001-01-01,6.940000,7.320000,6.940000,7.320000,1.753493,0
2001-02-01,7.320000,7.350000,7.300000,7.320000,1.768025,0
2001-03-01,7.320000,7.340000,7.110000,7.130000,1.736367,0
2001-04-01,7.120000,7.120000,7.000000,7.020000,1.724839,0
2001-05-01,7.030000,7.100000,7.030000,7.040000,1.744185,0
2001-06-01,7.040000,7.040000,6.810000,6.830000,1.706458,0
2001-07-01,6.840000,6.840000,6.780000,6.820000,1.718597,0
2001-08-01,6.830000,6.870000,6.830000,6.850000,1.739974,0
2001-09-01,6.850000,6.850000,6.430000,6.430000,1.648230,0
2001-10-01,6.430000,6.590000,6.420000,6.580000,1.699857,0
2001-11-01,6.590000,6.740000,6.580000,6.730000,1.752725,0
2001-12-01,6.720000,6.720000,6.660000,6.670000,1.751915,0
2002-01-01,6.670000,6.720000,6.670000,6.670000,1.765433,0
2002-02-01,6.670000,6.670000,6.560000,6.580000,1.755032,0
2002-03-01,6.580000,6.690000,6.580000,6.670000,1.792956,0
2002-04-01,6.660000,6.680000,6.640000,6.680000,1.809458,0
2002-05-01,6.690000,6.690000,6.620000,6.620000,1.806750,0
2002-06-01,6.620000,6.620000,6.340000,6.340000,1.744010,0
2002-07-01,6.340000,6.340000,6.190000,6.190000,1.714881,0
2002-08-01,6.190000,6.210000,6.100000,6.210000,1.734150,0
2002-09-01,6.210000,6.240000,6.130000,6.130000,1.726264,0
2002-10-01,6.120000,6.120000,6.000000,6.060000,1.719131,0
2002-11-01,6.080000,6.280000,6.080000,6.280000,1.795812,0
2002-12-01,6.290000,6.300000,6.270000,6.270000,1.806761,0
2003-01-01,6.270000,6.370000,6.270000,6.330000,1.837828,0
2003-02-01,6.320000,6.370000,6.300000,6.370000,1.863276,0
2003-03-01,6.370000,6.470000,6.370000,6.470000,1.906034,0
2003-04-01,6.480000,6.700000,6.480000,6.700000,1.987327,0
2003-05-01,6.710000,6.730000,6.680000,6.690000,1.998423,0
2003-06-01,6.700000,6.840000,6.700000,6.800000,2.046577,0
2003-07-01,6.800000,6.820000,6.700000,6.700000,2.030514,0
2003-08-01,6.680000,6.720000,6.570000,6.720000,2.051204,0
2003-09-01,6.740000,6.810000,6.740000,6.810000,2.094306,0
2003-10-01,6.820000,6.900000,6.820000,6.890000,2.133004,0
2003-11-01,6.890000,6.930000,6.890000,6.930000,2.161070,0
2003-12-01,6.930000,7.060000,6.930000,7.060000,2.215353,0
2004-01-01,7.060000,7.220000,7.060000,7.130000,2.253599,0
2004-02-01,7.130000,7.130000,7.050000,7.060000,2.245944,0
2004-03-01,7.070000,7.090000,7.030000,7.050000,2.256526,0
2004-04-01,7.050000,7.060000,6.990000,6.990000,2.251714,0
2004-05-01,6.990000,6.990000,6.760000,6.840000,2.218927,0
2004-06-01,6.840000,6.880000,6.830000,6.880000,2.246352,0
2004-07-01,6.880000,6.950000,6.880000,6.910000,2.271337,0
2004-08-01,6.910000,6.970000,6.910000,6.970000,2.307107,0
2004-09-01,6.980000,7.030000,6.980000,7.030000,2.341750,0
2004-10-01,7.030000,7.110000,7.030000,7.110000,2.383680,0
2004-11-01,7.110000,7.200000,7.110000,7.180000,2.422523,0
2004-12-01,7.170000,7.200000,7.170000,7.200000,2.444228,0
2005-01-01,7.200000,7.200000,7.130000,7.150000,2.446610,0
2005-02-01,7.150000,7.210000,7.150000,7.200000,2.477929,0
2005-03-01,7.200000,7.200000,6.990000,6.990000,2.420089,0
2005-04-01,6.990000,7.010000,6.870000,6.870000,2.393955,0
2005-05-01,6.860000,6.910000,6.780000,6.910000,2.424076,0
2005-06-01,6.920000,6.980000,6.920000,6.980000,2.463652,0
2005-07-01,6.980000,7.070000,6.980000,7.070000,2.510909,0
2005-08-01,7.070000,7.080000,7.060000,7.070000,2.526632,0
2005-09-01,7.070000,7.070000,6.980000,6.980000,2.510091,0
2005-10-01,6.980000,6.980000,6.880000,6.890000,2.494521,0
2005-11-01,6.890000,6.900000,6.860000,6.900000,2.513098,0
2005-12-01,6.910000,6.910000,6.890000,6.910000,2.532523,0
2006-01-01,6.920000,6.950000,6.920000,6.940000,2.560960,0
2006-02-01,6.940000,6.950000,6.920000,6.950000,2.580267,0
2006-03-01,6.950000,6.950000,6.910000,6.940000,2.592968,0
2006-04-01,6.930000,6.940000,6.920000,6.930000,2.606888,0
2006-05-01,6.930000,6.940000,6.880000,6.880000,2.603105,0
2006-06-01,6.880000,6.890000,6.770000,6.800000,2.589017,0
2006-07-01,6.800000,6.810000,6.780000,6.810000,2.610537,0
2006-08-01,6.810000,6.860000,6.810000,6.860000,2.645241,0
2006-09-01,6.860000,6.910000,6.860000,6.910000,2.681354,0
2006-10-01,6.910000,6.950000,6.910000,6.950000,2.714157,0
2006-11-01,6.960000,7.000000,6.960000,7.000000,2.749905,0
2006-12-01,7.010000,7.040000,7.010000,7.040000,2.782314,0
2007-01-01,7.040000,7.090000,7.040000,7.070000,2.812146,0
2007-02-01,7.080000,7.160000,7.080000,7.120000,2.848125,0
2007-03-01,7.110000,7.130000,7.080000,7.130000,2.869026,0
2007-04-01,7.130000,7.200000,7.130000,7.190000,2.911158,0
2007-05-01,7.190000,7.220000,7.190000,7.210000,2.936820,0
2007-06-01,7.210000,7.210000,7.070000,7.070000,2.897881,0
2007-07-01,7.070000,7.070000,6.760000,6.790000,2.801341,0
2007-08-01,6.770000,6.820000,6.760000,6.810000,2.827578,0
2007-09-01,6.820000,6.940000,6.820000,6.940000,2.902440,0
2007-10-01,6.940000,7.000000,6.940000,6.940000,2.918842,0
2007-11-01,6.930000,6.930000,6.710000,6.770000,2.865093,0
2007-12-01,6.770000,6.780000,6.740000,6.740000,2.871999,0
2008-01-01,6.740000,6.740000,6.470000,6.530000,2.799965,0
2008-02-01,6.530000,6.540000,6.380000,6.400000,2.761960,0
2008-03-01,6.390000,6.390000,6.270000,6.350000,2.759294,0
2008-04-01,6.360000,6.570000,6.360000,6.570000,2.871623,0
2008-05-01,6.580000,6.590000,6.550000,6.550000,2.880471,0
2008-06-01,6.540000,6.550000,6.410000,6.410000,2.836662,0
2008-07-01,6.400000,6.400000,6.300000,6.320000,2.813484,0
2008-08-01,6.320000,6.320000,6.300000,6.310000,2.826897,0
2008-09-01,6.310000,6.310000,5.900000,5.900000,2.660503,0
2008-10-01,5.850000,5.850000,4.920000,4.940000,2.241949,0
2008-11-01,4.950000,4.990000,4.540000,4.580000,2.096783,0
2008-12-01,4.560000,4.690000,4.430000,4.690000,2.164667,0
2009-01-01,4.700000,4.920000,4.700000,4.890000,2.277055,0
2009-02-01,4.890000,4.960000,4.770000,4.770000,2.239034,0
2009-03-01,4.740000,4.810000,4.580000,4.800000,2.271573,0
2009-04-01,4.810000,5.210000,4.810000,5.210000,2.484756,0
2009-05-01,5.230000,5.450000,5.230000,5.450000,2.617989,0
2009-06-01,5.480000,5.650000,5.480000,5.620000,2.718174,0
2009-07-01,5.630000,5.890000,5.610000,5.890000,2.868188,0
2009-08-01,5.920000,5.980000,5.900000,5.960000,2.923230,0
2009-09-01,5.940000,6.210000,5.940000,6.200000,3.059969,0
2009-10-01,6.180000,6.280000,6.160000,6.230000,3.094208,0
2009-11-01,6.220000,6.290000,6.210000,6.280000,3.140178,0
2009-12-01,6.290000,6.420000,6.290000,6.420000,3.229695,0
2010-01-01,6.450000,6.540000,6.440000,6.440000,3.270834,0
2010-02-01,6.440000,6.450000,6.310000,6.410000,3.275945,0
2010-03-01,6.430000,6.590000,6.430000,6.590000,3.389085,0
2010-04-01,6.590000,6.700000,6.590000,6.700000,3.467225,0
2010-05-01,6.700000,6.700000,6.330000,6.390000,3.306802,0
2010-06-01,6.380000,6.460000,6.330000,6.410000,3.339134,0
2010-07-01,6.390000,6.590000,6.390000,6.590000,3.455542,0
2010-08-01,6.600000,6.620000,6.540000,6.550000,3.457125,0
2010-09-01,6.560000,6.710000,6.560000,6.710000,3.564430,0
2010-10-01,6.720000,6.840000,6.720000,6.840000,3.656407,0
2010-11-01,6.840000,6.890000,6.720000,6.720000,3.614456,0
2010-12-01,6.730000,6.780000,6.730000,6.780000,3.670691,0
2011-01-01,6.800000,6.910000,6.800000,6.900000,3.775151,0
2011-02-01,6.910000,6.960000,6.910000,6.940000,3.819731,0
2011-03-01,6.940000,6.950000,6.880000,6.920000,3.830836,0
2011-04-01,6.930000,6.980000,6.930000,6.980000,3.887081,0
2011-05-01,6.990000,7.000000,6.960000,6.970000,3.905008,0
2011-06-01,6.960000,6.960000,6.790000,6.840000,3.854884,0
2011-07-01,6.850000,6.880000,6.840000,6.860000,3.890148,0
2011-08-01,6.850000,6.850000,6.400000,6.490000,3.702459,0
2011-09-01,6.500000,6.500000,6.200000,6.200000,3.560829,0
2011-10-01,6.140000,6.570000,6.040000,6.550000,3.787863,0
2011-11-01,6.500000,6.530000,6.300000,6.360000,3.702216,0
2011-12-01,6.380000,6.490000,6.380000,6.490000,3.804376,0
2012-01-01,6.520000,6.670000,6.520000,6.670000,3.935969,0
2012-02-01,6.680000,6.790000,6.680000,6.790000,4.032210,0
2012-03-01,6.790000,6.790000,6.740000,6.740000,4.025672,0
2012-04-01,6.740000,6.760000,6.690000,6.760000,4.061724,0
2012-05-01,6.780000,6.790000,6.610000,6.610000,3.994644,0
2012-06-01,6.570000,6.700000,6.540000,6.700000,4.073686,0
2012-07-01,6.710000,6.770000,6.710000,6.770000,4.139832,0
2012-08-01,6.770000,6.810000,6.770000,6.810000,4.187831,0
2012-09-01,6.810000,6.930000,6.810000,6.880000,4.254620,0
2012-10-01,6.890000,6.940000,6.890000,6.900000,4.292568,0
2012-11-01,6.900000,6.910000,6.830000,6.910000,4.324487,0
2012-12-01,6.910000,6.990000,6.910000,6.980000,4.392519,0
2013-01-01,7.010000,7.100000,7.010000,7.060000,4.467827,0
2013-02-01,7.060000,7.070000,7.030000,7.070000,4.497661,0
2013-03-01,7.070000,7.130000,7.070000,7.130000,4.559726,0
2013-04-01,7.130000,7.240000,7.130000,7.240000,4.654226,0
2013-05-01,7.250000,7.320000,7.190000,7.190000,4.645892,0
2013-06-01,7.160000,7.160000,6.880000,6.940000,4.507514,0
2013-07-01,6.950000,7.120000,6.930000,7.070000,4.615927,0
2013-08-01,7.070000,7.070000,6.950000,6.960000,4.567365,0
2013-09-01,6.960000,7.050000,6.950000,7.010000,4.624802,0
2013-10-01,7.010000,7.160000,7.010000,7.150000,4.740768,0
2013-11-01,7.150000,7.150000,7.110000,7.150000,4.764724,0
2013-12-01,7.150000,7.150000,7.140000,7.150000,4.788835,0
2014-01-01,7.160000,7.220000,7.160000,7.170000,4.833302,0
2014-02-01,7.160000,7.270000,7.150000,7.270000,4.925441,0
2014-03-01,7.260000,7.270000,7.230000,7.250000,4.936337,0
2014-04-01,7.260000,7.260000,7.250000,7.260000,4.968502,0
2014-05-01,7.260000,7.300000,7.260000,7.300000,5.022162,0
2014-06-01,7.300000,7.340000,7.300000,7.330000,5.067794,0
2014-07-01,7.340000,7.340000,7.210000,7.210000,5.009399,0
2014-08-01,7.170000,7.260000,7.160000,7.260000,5.070048,0
2014-09-01,7.260000,7.260000,7.070000,7.080000,4.968983,0
2014-10-01,7.080000,7.110000,6.960000,7.100000,5.007811,0
2014-11-01,7.100000,7.100000,7.010000,7.010000,4.970975,0
2014-12-01,6.970000,6.970000,6.620000,6.780000,4.830518,0
2015-01-01,6.780000,6.780000,6.730000,6.770000,4.912033,0
2015-02-01,6.780000,6.900000,6.780000,6.900000,5.030841,0
2015-03-01,6.900000,6.900000,6.820000,6.850000,5.018386,0
2015-04-01,6.860000,6.930000,6.860000,6.920000,5.094177,0
2015-05-01,6.920000,6.930000,6.910000,6.930000,5.125981,0
2015-06-01,6.930000,6.930000,6.810000,6.810000,5.062056,0
2015-07-01,6.820000,6.820000,6.700000,6.740000,5.035161,0
2015-08-01,6.730000,6.730000,6.490000,6.540000,4.911987,0
2015-09-01,6.550000,6.590000,6.360000,6.360000,4.799474,0
2015-10-01,6.350000,6.490000,6.330000,6.470000,4.907175,0
2015-11-01,6.480000,6.500000,6.340000,6.340000,4.833189,0
2015-12-01,6.350000,6.360000,6.130000,6.180000,4.734364,0
2016-01-01,6.160000,6.170000,5.950000,6.060000,4.669683,0
2016-02-01,6.060000,6.060000,5.870000,6.040000,4.677504,0
2016-03-01,6.080000,6.270000,6.080000,6.250000,4.866810,0
2016-04-01,6.260000,6.390000,6.260000,6.390000,5.000670,0
2016-05-01,6.390000,6.410000,6.340000,6.410000,5.041568,0
2016-06-01,6.400000,6.460000,6.340000,6.410000,5.066107,0
2016-07-01,6.430000,6.560000,6.430000,6.530000,5.186108,0
2016-08-01,6.530000,6.630000,6.520000,6.620000,5.282624,0
2016-09-01,6.620000,6.640000,6.580000,6.630000,5.316266,0
2016-10-01,6.630000,6.670000,6.620000,6.620000,5.335609,0
2016-11-01,6.600000,6.600000,6.510000,6.570000,5.319343,0
2016-12-01,6.570000,6.650000,6.570000,6.650000,5.410506,0
2017-01-01,6.670000,6.720000,6.670000,6.710000,5.504057,0
2017-02-01,6.710000,6.760000,6.710000,6.760000,5.569973,0
2017-03-01,6.770000,6.770000,6.650000,6.720000,5.562523,0
2017-04-01,6.720000,6.770000,6.720000,6.770000,5.631568,0
2017-05-01,6.770000,6.790000,6.750000,6.790000,5.672539,0
2017-06-01,6.800000,6.810000,6.750000,6.760000,5.673378,0
2017-07-01,6.760000,6.810000,6.740000,6.810000,5.743378,0
2017-08-01,6.820000,6.820000,6.750000,6.780000,5.742532,0
2017-09-01,6.780000,6.800000,6.780000,6.800000,5.785966,0
2017-10-01,6.800000,6.820000,6.800000,6.810000,5.821010,0
2017-11-01,6.810000,6.810000,6.710000,6.760000,5.803877,0
2017-12-01,6.760000,6.760000,6.740000,6.760000,5.829749,0
2018-01-01,6.760000,6.800000,6.760000,6.760000,5.857517,0
2018-02-01,6.760000,6.760000,6.640000,6.660000,5.796593,0
2018-03-01,6.650000,6.650000,6.580000,6.590000,5.761581,0
2018-04-01,6.580000,6.660000,6.580000,6.590000,5.789738,0
2018-05-01,6.580000,6.580000,6.520000,6.530000,5.763223,0
2018-06-01,6.520000,6.550000,6.500000,6.500000,5.765928,0
2018-07-01,6.480000,6.530000,6.480000,6.530000,5.821198,0
2018-08-01,6.530000,6.550000,6.520000,6.530000,5.849866,0
2018-09-01,6.520000,6.530000,6.510000,6.530000,5.883201,0
2018-10-01,6.550000,6.550000,6.400000,6.410000,5.801739,0
2018-11-01,6.420000,6.440000,6.290000,6.310000,5.740831,0
2018-12-01,6.330000,6.330000,6.130000,6.160000,5.635620,0
2019-01-01,6.160000,6.380000,6.160000,6.380000,5.867423,0
