Date,Open,High,Low,Close,Adj Close,Volume
1988-09-01,13.310000,13.510000,13.310000,13.440000,2.394370,0
1988-10-01,13.450000,13.560000,13.450000,13.530000,2.429286,0
1988-11-01,13.530000,13.530000,13.300000,13.330000,2.412055,0
1988-12-01,13.350000,13.400000,13.230000,13.240000,2.414662,0
1989-01-01,13.220000,13.400000,13.220000,13.310000,2.447565,0
1989-02-01,13.310000,13.370000,13.180000,13.200000,2.446508,0
1989-03-01,13.200000,13.250000,13.090000,13.120000,2.451043,0
1989-04-01,13.160000,13.230000,13.130000,13.190000,2.483879,0
1989-05-01,13.170000,13.420000,13.170000,13.360000,2.536021,0
1989-06-01,13.360000,13.600000,13.360000,13.560000,2.594282,0
1989-07-01,13.580000,13.640000,13.550000,13.630000,2.628024,0
1989-08-01,13.670000,13.670000,13.460000,13.480000,2.619266,0
1989-09-01,13.510000,13.540000,13.360000,13.360000,2.616191,0
1989-10-01,13.370000,13.470000,13.340000,13.340000,2.632767,0
1989-11-01,13.340000,13.430000,13.320000,13.320000,2.649489,0
1989-12-01,13.330000,13.400000,13.220000,13.230000,2.652323,0
1990-01-01,13.230000,13.260000,12.950000,12.990000,2.632720,0
1990-02-01,13.000000,13.020000,12.860000,12.870000,2.625368,0
1990-03-01,12.840000,12.900000,12.800000,12.800000,2.632434,0
1990-04-01,12.800000,12.840000,12.620000,12.630000,2.618785,0
1990-05-01,12.620000,12.920000,12.620000,12.850000,2.686512,0
1990-06-01,12.860000,13.040000,12.860000,12.950000,2.729599,0
1990-07-01,12.980000,13.070000,12.930000,13.000000,2.762448,0
1990-08-01,13.040000,13.040000,12.530000,12.620000,2.703472,0
1990-09-01,12.620000,12.680000,12.360000,12.360000,2.669865,0
1990-10-01,12.400000,12.440000,12.180000,12.180000,2.653162,0
1990-11-01,12.180000,12.370000,12.160000,12.280000,2.697958,0
1990-12-01,12.310000,12.500000,12.310000,12.390000,2.745429,0
1991-01-01,12.430000,12.490000,12.320000,12.400000,2.771033,0
1991-02-01,12.470000,12.680000,12.470000,12.680000,2.857628,0
1991-03-01,12.640000,12.780000,12.640000,12.780000,2.902687,0
1991-04-01,12.770000,12.920000,12.770000,12.900000,2.952729,0
1991-05-01,12.910000,12.930000,12.840000,12.890000,2.973079,0
1991-06-01,12.860000,12.860000,12.760000,12.840000,2.984326,0
1991-07-01,12.830000,12.950000,12.790000,12.950000,3.033130,0
1991-08-01,12.940000,13.180000,12.940000,13.140000,3.101156,0
1991-09-01,13.160000,13.290000,13.150000,13.290000,3.160125,0
1991-10-01,13.300000,13.380000,13.240000,13.380000,3.205215,0
1991-11-01,13.380000,13.450000,13.340000,13.400000,3.233909,0
1991-12-01,13.420000,13.700000,13.420000,13.700000,3.330703,0
1992-01-01,13.670000,13.730000,13.520000,13.540000,3.315697,0
1992-02-01,13.510000,13.640000,13.500000,13.640000,3.364480,0
1992-03-01,13.590000,13.590000,13.440000,13.520000,3.359270,0
1992-04-01,13.560000,13.640000,13.510000,13.520000,3.382520,0
1992-05-01,13.540000,13.730000,13.540000,13.690000,3.448790,0
1992-06-01,13.660000,13.810000,13.660000,13.810000,3.502868,0
1992-07-01,13.830000,14.170000,13.830000,14.110000,3.603298,0
1992-08-01,14.100000,14.240000,14.100000,14.140000,3.634969,0
1992-09-01,14.170000,14.310000,14.170000,14.250000,3.687500,0
1992-10-01,14.300000,14.300000,13.890000,13.910000,3.623230,0
1992-11-01,13.870000,13.950000,13.850000,13.880000,3.639699,0
1992-12-01,13.880000,14.030000,13.880000,13.990000,3.693183,0
1993-01-01,14.030000,14.230000,13.980000,14.230000,3.792490,0
1993-02-01,14.240000,14.500000,14.220000,14.500000,3.884535,0
1993-03-01,14.540000,14.640000,14.460000,14.480000,3.904247,0
1993-04-01,14.470000,14.600000,14.400000,14.500000,3.934759,0
1993-05-01,14.540000,14.580000,14.450000,14.490000,3.957251,0
1993-06-01,14.520000,14.720000,14.510000,14.720000,4.046106,0
1993-07-01,14.720000,14.800000,14.650000,14.730000,4.074702,0
1993-08-01,14.720000,14.960000,14.720000,14.960000,4.164693,0
1993-09-01,14.960000,15.060000,14.910000,14.940000,4.184422,0
1993-10-01,14.970000,15.130000,14.970000,15.010000,4.229506,0
1993-11-01,14.950000,14.950000,14.730000,14.760000,4.184110,0
1993-12-01,14.770000,14.870000,14.450000,14.450000,4.121384,0
1994-01-01,14.410000,14.600000,14.410000,14.600000,4.189627,0
1994-02-01,14.560000,14.560000,14.180000,14.210000,4.102577,0
1994-03-01,14.140000,14.140000,13.660000,13.660000,3.968378,0
1994-04-01,13.450000,13.550000,13.340000,13.390000,3.914758,0
1994-05-01,13.370000,13.420000,13.190000,13.300000,3.914078,0
1994-06-01,13.310000,13.450000,13.190000,13.190000,3.907495,0
1994-07-01,13.190000,13.270000,13.110000,13.270000,3.957267,0
1994-08-01,13.260000,13.280000,13.160000,13.240000,3.974836,0
1994-09-01,13.240000,13.240000,13.020000,13.030000,3.938025,0
1994-10-01,13.000000,13.000000,12.870000,12.900000,3.925182,0
1994-11-01,12.860000,12.860000,12.710000,12.710000,3.893977,0
1994-12-01,12.700000,12.730000,12.650000,12.690000,3.914828,0
1995-01-01,12.660000,12.730000,12.620000,12.730000,3.954655,0
1995-02-01,12.730000,12.970000,12.720000,12.970000,4.057481,0
1995-03-01,12.970000,13.010000,12.850000,12.970000,4.085284,0
1995-04-01,12.980000,13.170000,12.980000,13.170000,4.176664,0
1995-05-01,13.160000,13.490000,13.160000,13.490000,4.306948,0
1995-06-01,13.530000,13.590000,13.440000,13.490000,4.335294,0
1995-07-01,13.490000,13.600000,13.400000,13.470000,4.357161,0
1995-08-01,13.440000,13.520000,13.400000,13.520000,4.402182,0
1995-09-01,13.540000,13.600000,13.530000,13.580000,4.449214,0
1995-10-01,13.600000,13.690000,13.600000,13.660000,4.503028,0
1995-11-01,13.680000,13.750000,13.670000,13.750000,4.560407,0
1995-12-01,13.770000,13.880000,13.730000,13.880000,4.631627,0
1996-01-01,13.880000,13.940000,13.830000,13.940000,4.686729,0
1996-02-01,13.920000,13.990000,13.730000,13.730000,4.637126,0
1996-03-01,13.780000,13.820000,13.540000,13.580000,4.614197,0
1996-04-01,13.590000,13.610000,13.390000,13.460000,4.601531,0
1996-05-01,13.460000,13.490000,13.350000,13.400000,4.609396,0
1996-06-01,13.390000,13.470000,13.310000,13.470000,4.662207,0
1996-07-01,13.460000,13.460000,13.290000,13.410000,4.670456,0
1996-08-01,13.480000,13.570000,13.410000,13.410000,4.699585,0
1996-09-01,13.420000,13.590000,13.380000,13.590000,4.792061,0
1996-10-01,13.610000,13.730000,13.610000,13.730000,4.871311,0
1996-11-01,13.730000,13.890000,13.730000,13.890000,4.958249,0
1996-12-01,13.880000,13.890000,13.710000,13.750000,4.937863,0
1997-01-01,13.710000,13.760000,13.680000,13.760000,4.987889,0
1997-02-01,13.780000,13.880000,13.780000,13.780000,5.017082,0
1997-03-01,13.760000,13.760000,13.520000,13.520000,4.952100,0
1997-04-01,13.520000,13.610000,13.470000,13.610000,5.015555,0
1997-05-01,13.620000,13.700000,13.620000,13.700000,5.079910,0
1997-06-01,13.710000,13.860000,13.710000,13.810000,5.151981,0
1997-07-01,13.830000,14.040000,13.830000,14.040000,5.269358,0
1997-08-01,13.980000,13.980000,13.900000,13.910000,5.251772,0
1997-09-01,13.910000,14.040000,13.900000,14.040000,5.332696,0
1997-10-01,14.070000,14.130000,13.960000,14.000000,5.349123,0
1997-11-01,13.990000,14.010000,13.970000,13.980000,5.373205,0
1997-12-01,13.980000,14.020000,13.970000,14.000000,5.413029,0
1998-01-01,14.030000,14.130000,14.010000,14.080000,5.480368,0
1998-02-01,14.070000,14.120000,14.040000,14.050000,5.497232,0
1998-03-01,14.020000,14.120000,13.970000,14.020000,5.518115,0
1998-04-01,14.040000,14.100000,13.950000,14.010000,5.574583,0
1998-05-01,14.020000,14.030000,13.940000,13.970000,5.591769,0
1998-06-01,13.980000,14.010000,13.950000,13.960000,5.621212,0
1998-07-01,13.980000,14.020000,13.960000,13.960000,5.654788,0
1998-08-01,13.990000,13.990000,13.570000,13.570000,5.527559,0
1998-09-01,13.500000,13.660000,13.500000,13.660000,5.595964,0
1998-10-01,13.700000,13.710000,13.310000,13.430000,5.533412,0
1998-11-01,13.390000,13.690000,13.340000,13.690000,5.673561,0
1998-12-01,13.710000,13.770000,13.500000,13.610000,5.672966,0
1999-01-01,13.620000,13.680000,13.580000,13.680000,5.765304,0
1999-02-01,13.640000,13.640000,13.370000,13.390000,5.675497,0
1999-03-01,13.320000,13.470000,13.290000,13.450000,5.734233,0
1999-04-01,13.430000,13.630000,13.430000,13.580000,5.823507,0
1999-05-01,13.570000,13.570000,13.350000,13.350000,5.757943,0
1999-06-01,13.280000,13.280000,13.150000,13.250000,5.748146,0
1999-07-01,13.250000,13.330000,13.150000,13.150000,5.738807,0
1999-08-01,13.140000,13.150000,12.960000,13.020000,5.715771,0
1999-09-01,13.020000,13.070000,12.980000,13.010000,5.745465,0
1999-10-01,12.970000,12.990000,12.880000,12.980000,5.766630,0
1999-11-01,12.970000,13.070000,12.960000,12.980000,5.801738,0
1999-12-01,12.970000,13.070000,12.950000,12.980000,5.836732,0
2000-01-01,12.930000,12.940000,12.840000,12.860000,5.817809,0
2000-02-01,12.880000,12.980000,12.880000,12.920000,5.880509,0
2000-03-01,12.940000,12.980000,12.880000,12.890000,5.902384,0
2000-04-01,12.890000,12.920000,12.660000,12.660000,5.830302,0
2000-05-01,12.660000,12.660000,12.460000,12.540000,5.810559,0
2000-06-01,12.590000,12.770000,12.590000,12.750000,5.945080,0
2000-07-01,12.760000,12.810000,12.700000,12.770000,5.991290,0
2000-08-01,12.790000,12.850000,12.790000,12.850000,6.065815,0
2000-09-01,12.880000,12.880000,12.750000,12.780000,6.069648,0
2000-10-01,12.770000,12.770000,12.640000,12.640000,6.038145,0
2000-11-01,12.650000,12.650000,12.590000,12.590000,6.051453,0
2000-12-01,12.560000,12.790000,12.560000,12.790000,6.185908,0
2001-01-01,12.870000,13.090000,12.840000,13.090000,6.383492,0
2001-02-01,13.130000,13.130000,12.990000,13.070000,6.398366,0
2001-03-01,13.100000,13.110000,12.930000,12.950000,6.377914,0
2001-04-01,12.930000,12.930000,12.800000,12.890000,6.386687,0
2001-05-01,12.920000,13.020000,12.910000,12.960000,6.460405,0
2001-06-01,12.970000,13.010000,12.870000,12.870000,6.454474,0
2001-07-01,12.890000,13.030000,12.860000,13.030000,6.574283,0
2001-08-01,13.020000,13.100000,13.000000,13.080000,6.639534,0
2001-09-01,13.010000,13.050000,12.780000,12.800000,6.536473,0
2001-10-01,12.790000,12.980000,12.790000,12.980000,6.668998,0
2001-11-01,12.990000,13.010000,12.830000,12.970000,6.704396,0
2001-12-01,12.970000,12.990000,12.730000,12.790000,6.651728,0
2002-01-01,12.780000,12.930000,12.780000,12.800000,6.693594,0
2002-02-01,12.820000,12.840000,12.670000,12.720000,6.688248,0
2002-03-01,12.700000,12.730000,12.640000,12.640000,6.682992,0
2002-04-01,12.630000,12.800000,12.630000,12.780000,6.794613,0
2002-05-01,12.780000,12.780000,12.640000,12.720000,6.799925,0
2002-06-01,12.730000,12.730000,12.410000,12.410000,6.671009,0
2002-07-01,12.390000,12.410000,12.070000,12.170000,6.578687,0
2002-08-01,12.220000,12.370000,12.110000,12.370000,6.725329,0
2002-09-01,12.400000,12.420000,12.310000,12.340000,6.747668,0
2002-10-01,12.300000,12.300000,11.960000,12.190000,6.703672,0
2002-11-01,12.190000,12.490000,12.190000,12.440000,6.841156,0
2002-12-01,12.480000,12.700000,12.470000,12.700000,7.023598,0
2003-01-01,12.630000,12.790000,12.630000,12.750000,7.086655,0
2003-02-01,12.760000,12.880000,12.740000,12.880000,7.158909,0
2003-03-01,12.910000,12.960000,12.730000,12.900000,7.170030,0
2003-04-01,12.910000,13.120000,12.860000,13.120000,7.292305,0
2003-05-01,13.140000,13.440000,13.130000,13.440000,7.470169,0
2003-06-01,13.420000,13.610000,13.380000,13.410000,7.453489,0
2003-07-01,13.400000,13.410000,12.990000,12.990000,7.220050,0
2003-08-01,12.980000,13.080000,12.920000,13.020000,7.265924,0
2003-09-01,12.950000,13.400000,12.950000,13.400000,7.508643,0
2003-10-01,13.400000,13.400000,13.220000,13.300000,7.482450,0
2003-11-01,13.260000,13.420000,13.210000,13.340000,7.535017,0
2003-12-01,13.310000,13.520000,13.310000,13.510000,7.661414,0
2004-01-01,13.460000,13.710000,13.460000,13.590000,7.745911,0
2004-02-01,13.580000,13.680000,13.570000,13.660000,7.807457,0
2004-03-01,13.670000,13.790000,13.620000,13.720000,7.872313,0
2004-04-01,13.700000,13.700000,13.340000,13.360000,7.695439,0
2004-05-01,13.360000,13.360000,13.100000,13.230000,7.650726,0
2004-06-01,13.200000,13.240000,13.100000,13.240000,7.656507,0
2004-07-01,13.270000,13.370000,13.240000,13.300000,7.691206,0
2004-08-01,13.300000,13.480000,13.300000,13.480000,7.828825,0
2004-09-01,13.480000,13.550000,13.400000,13.510000,7.877406,0
2004-10-01,13.480000,13.590000,13.450000,13.590000,7.955212,0
2004-11-01,13.570000,13.600000,13.530000,13.540000,7.957026,0
2004-12-01,13.550000,13.670000,13.530000,13.650000,8.053072,0
2005-01-01,13.650000,13.650000,13.590000,13.620000,8.072710,0
2005-02-01,13.630000,13.690000,13.560000,13.560000,8.062603,0
2005-03-01,13.560000,13.580000,13.330000,13.370000,7.949634,0
2005-04-01,13.380000,13.440000,13.360000,13.420000,8.011188,0
2005-05-01,13.420000,13.460000,13.370000,13.460000,8.066901,0
2005-06-01,13.510000,13.540000,13.440000,13.510000,8.128947,0
2005-07-01,13.460000,13.460000,13.420000,13.420000,8.106626,0
2005-08-01,13.410000,13.530000,13.360000,13.530000,8.205458,0
2005-09-01,13.550000,13.550000,13.360000,13.360000,8.134358,0
2005-10-01,13.330000,13.340000,13.230000,13.230000,8.087099,0
2005-11-01,13.220000,13.260000,13.170000,13.220000,8.113319,0
2005-12-01,13.210000,13.260000,13.190000,13.220000,8.145954,0
2006-01-01,13.250000,13.300000,13.230000,13.240000,8.187343,0
2006-02-01,13.220000,13.230000,13.170000,13.220000,8.195307,0
2006-03-01,13.200000,13.200000,13.090000,13.100000,8.153653,0
2006-04-01,13.090000,13.110000,13.030000,13.070000,8.167927,0
2006-05-01,13.050000,13.070000,13.030000,13.030000,8.176060,0
2006-06-01,13.030000,13.090000,12.900000,12.980000,8.177869,0
2006-07-01,12.980000,13.090000,12.940000,13.090000,8.281117,0
2006-08-01,13.100000,13.220000,13.100000,13.220000,8.397491,0
2006-09-01,13.230000,13.300000,13.190000,13.270000,8.463288,0
2006-10-01,13.280000,13.330000,13.200000,13.330000,8.535617,0
2006-11-01,13.360000,13.440000,13.290000,13.440000,8.640716,0
2006-12-01,13.460000,13.460000,13.310000,13.320000,8.597631,0
2007-01-01,13.340000,13.350000,13.250000,13.280000,8.635011,0
2007-02-01,13.290000,13.440000,13.290000,13.420000,8.747765,0
2007-03-01,13.420000,13.440000,13.380000,13.380000,8.756426,0
2007-04-01,13.390000,13.430000,13.340000,13.430000,8.824026,0
2007-05-01,13.420000,13.420000,13.300000,13.300000,8.773229,0
2007-06-01,13.280000,13.290000,13.110000,13.190000,8.735431,0
2007-07-01,13.210000,13.210000,13.120000,13.130000,8.730855,0
2007-08-01,13.130000,13.160000,13.080000,13.140000,8.774813,0
2007-09-01,13.130000,13.250000,13.130000,13.250000,8.886232,0
2007-10-01,13.250000,13.350000,13.230000,13.280000,8.944299,0
2007-11-01,13.310000,13.330000,13.140000,13.220000,8.941392,0
2007-12-01,13.210000,13.210000,12.960000,13.060000,8.870837,0
2008-01-01,13.130000,13.190000,13.090000,13.140000,9.012191,0
2008-02-01,13.170000,13.170000,12.840000,12.940000,8.899414,0
2008-03-01,12.930000,12.930000,12.690000,12.730000,8.793200,0
2008-04-01,12.670000,12.810000,12.670000,12.810000,8.887671,0
2008-05-01,12.820000,12.880000,12.710000,12.750000,8.885162,0
2008-06-01,12.770000,12.790000,12.570000,12.570000,8.798220,0
2008-07-01,12.550000,12.580000,12.280000,12.310000,8.654731,0
2008-08-01,12.320000,12.320000,12.230000,12.230000,8.637679,0
2008-09-01,12.250000,12.280000,11.550000,11.550000,8.194912,0
2008-10-01,11.550000,11.550000,10.740000,10.750000,7.663733,0
2008-11-01,10.770000,10.890000,10.480000,10.580000,7.581416,0
2008-12-01,10.610000,10.770000,10.530000,10.760000,7.751826,0
2009-01-01,10.720000,10.930000,10.720000,10.730000,7.841288,0
2009-02-01,10.760000,10.780000,10.530000,10.530000,7.715250,0
2009-03-01,10.550000,10.580000,10.410000,10.580000,7.793015,0
2009-04-01,10.590000,10.770000,10.540000,10.770000,7.975340,0
2009-05-01,10.780000,11.060000,10.780000,11.060000,8.230817,0
2009-06-01,11.000000,11.210000,10.980000,11.210000,8.382874,0
2009-07-01,11.210000,11.470000,11.210000,11.470000,8.610538,0
2009-08-01,11.440000,11.610000,11.410000,11.610000,8.745875,0
2009-09-01,11.610000,11.780000,11.600000,11.780000,8.903998,0
2009-10-01,11.810000,11.840000,11.760000,11.840000,8.979158,0
2009-11-01,11.830000,11.960000,11.790000,11.960000,9.100238,0
2009-12-01,11.940000,11.940000,11.790000,11.800000,9.007969,0
2010-01-01,11.820000,11.990000,11.820000,11.970000,9.170297,0
2010-02-01,11.950000,11.980000,11.880000,11.980000,9.209558,0
2010-03-01,11.980000,12.010000,11.920000,11.960000,9.221964,0
2010-04-01,11.960000,12.060000,11.900000,12.060000,9.331114,0
2010-05-01,12.040000,12.100000,12.020000,12.050000,9.323381,0
2010-06-01,12.050000,12.180000,12.020000,12.180000,9.453060,0
2010-07-01,12.190000,12.310000,12.160000,12.310000,9.584642,0
2010-08-01,12.300000,12.440000,12.300000,12.440000,9.717544,0
2010-09-01,12.400000,12.480000,12.330000,12.470000,9.770082,0
2010-10-01,12.470000,12.550000,12.440000,12.490000,9.816477,0
2010-11-01,12.490000,12.560000,12.320000,12.340000,9.728228,0
2010-12-01,12.270000,12.310000,12.060000,12.190000,9.642016,0
2011-01-01,12.190000,12.210000,12.130000,12.190000,9.669049,0
2011-02-01,12.160000,12.200000,12.050000,12.200000,9.704025,0
2011-03-01,12.200000,12.270000,12.130000,12.180000,9.712836,0
2011-04-01,12.180000,12.310000,12.160000,12.310000,9.844800,0
2011-05-01,12.320000,12.410000,12.320000,12.410000,9.953089,0
2011-06-01,12.440000,12.440000,12.320000,12.320000,9.908879,0
2011-07-01,12.310000,12.450000,12.310000,12.450000,10.041940,0
2011-08-01,12.480000,12.610000,12.470000,12.530000,10.135098,0
2011-09-01,12.580000,12.610000,12.480000,12.500000,10.137529,0
2011-10-01,12.540000,12.570000,12.400000,12.570000,10.221326,0
2011-11-01,12.610000,12.610000,12.460000,12.460000,10.158677,0
2011-12-01,12.460000,12.580000,12.460000,12.550000,10.259224,0
2012-01-01,12.540000,12.690000,12.520000,12.690000,10.414356,0
2012-02-01,12.690000,12.710000,12.650000,12.710000,10.457182,0
2012-03-01,12.690000,12.720000,12.590000,12.640000,10.424196,0
2012-04-01,12.660000,12.730000,12.610000,12.730000,10.522499,0
2012-05-01,12.730000,12.790000,12.720000,12.790000,10.596237,0
2012-06-01,12.810000,12.810000,12.740000,12.790000,10.620355,0
2012-07-01,12.820000,12.950000,12.810000,12.940000,10.767619,0
2012-08-01,12.930000,12.940000,12.810000,12.940000,10.790154,0
2012-09-01,12.940000,12.980000,12.890000,12.970000,10.838681,0
2012-10-01,12.980000,12.990000,12.930000,12.970000,10.860450,0
2012-11-01,12.960000,13.000000,12.940000,12.980000,10.889847,0
2012-12-01,12.980000,13.000000,12.910000,12.950000,10.887327,0
2013-01-01,12.930000,12.940000,12.850000,12.860000,10.831703,0
2013-02-01,12.840000,12.900000,12.830000,12.890000,10.876439,0
2013-03-01,12.900000,12.900000,12.820000,12.880000,10.886599,0
2013-04-01,12.890000,12.980000,12.880000,12.980000,10.990729,0
2013-05-01,13.000000,13.000000,12.730000,12.730000,10.798177,0
2013-06-01,12.730000,12.730000,12.370000,12.470000,10.596750,0
2013-07-01,12.490000,12.550000,12.340000,12.490000,10.634213,0
2013-08-01,12.430000,12.510000,12.300000,12.370000,10.552335,0
2013-09-01,12.330000,12.510000,12.250000,12.500000,10.683944,0
2013-10-01,12.490000,12.610000,12.480000,12.590000,10.781567,0
2013-11-01,12.560000,12.570000,12.470000,12.510000,10.736065,0
2013-12-01,12.480000,12.490000,12.400000,12.400000,10.666390,0
2014-01-01,12.420000,12.570000,12.420000,12.570000,10.837909,0
2014-02-01,12.600000,12.620000,12.530000,12.620000,10.903606,0
2014-03-01,12.640000,12.640000,12.530000,12.580000,10.890625,0
2014-04-01,12.560000,12.660000,12.540000,12.660000,10.982583,0
2014-05-01,12.680000,12.800000,12.680000,12.780000,11.106024,0
2014-06-01,12.750000,12.780000,12.700000,12.780000,11.126031,0
2014-07-01,12.760000,12.780000,12.710000,12.720000,11.093764,0
2014-08-01,12.750000,12.820000,12.750000,12.820000,11.200334,0
2014-09-01,12.780000,12.790000,12.650000,12.690000,11.104081,0
2014-10-01,12.750000,12.880000,12.730000,12.780000,11.200474,0
2014-11-01,12.770000,12.850000,12.750000,12.850000,11.281228,0
2014-12-01,12.830000,12.840000,12.750000,12.810000,11.264562,0
2015-01-01,12.840000,13.080000,12.840000,13.080000,11.522707,0
2015-02-01,13.070000,13.070000,12.830000,12.940000,11.415155,0
2015-03-01,12.880000,13.000000,12.800000,12.960000,11.448764,0
2015-04-01,13.010000,13.020000,12.920000,12.920000,11.430214,0
2015-05-01,12.870000,12.870000,12.760000,12.840000,11.378812,0
2015-06-01,12.800000,12.800000,12.610000,12.680000,11.258079,0
2015-07-01,12.640000,12.770000,12.620000,12.760000,11.345183,0
2015-08-01,12.770000,12.780000,12.690000,12.700000,11.310527,0
2015-09-01,12.710000,12.760000,12.650000,12.740000,11.364036,0
2015-10-01,12.750000,12.830000,12.730000,12.740000,11.382797,0
2015-11-01,12.730000,12.730000,12.630000,12.690000,11.356857,0
2015-12-01,12.720000,12.720000,12.570000,12.590000,11.286944,0
2016-01-01,12.610000,12.710000,12.610000,12.710000,11.420875,0
2016-02-01,12.690000,12.770000,12.690000,12.750000,11.477639,0
2016-03-01,12.720000,12.900000,12.710000,12.900000,11.627274,0
2016-04-01,12.900000,12.950000,12.870000,12.950000,11.688687,0
2016-05-01,12.920000,12.980000,12.880000,12.900000,11.656166,0
2016-06-01,12.900000,13.120000,12.900000,13.120000,11.867835,0
2016-07-01,13.160000,13.210000,13.110000,13.170000,11.930367,0
2016-08-01,13.140000,13.160000,13.090000,13.120000,11.903190,0
2016-09-01,13.120000,13.160000,13.050000,13.130000,11.928631,0
2016-10-01,13.120000,13.120000,13.030000,13.050000,11.867682,0
2016-11-01,13.050000,13.060000,12.710000,12.720000,11.581791,0
2016-12-01,12.690000,12.770000,12.610000,12.720000,11.599063,0
2017-01-01,12.720000,12.800000,12.710000,12.760000,11.660305,0
2017-02-01,12.740000,12.860000,12.720000,12.820000,11.731710,0
2017-03-01,12.750000,12.800000,12.640000,12.800000,11.728959,0
2017-04-01,12.840000,12.930000,12.810000,12.880000,11.823545,0
2017-05-01,12.860000,12.950000,12.810000,12.950000,11.906304,0
2017-06-01,12.940000,12.990000,12.920000,12.920000,11.896176,0
2017-07-01,12.890000,12.980000,12.870000,12.960000,11.950555,0
2017-08-01,12.990000,13.040000,12.960000,13.040000,12.042908,0
2017-09-01,13.020000,13.080000,12.970000,12.970000,11.995766,0
2017-10-01,12.970000,13.000000,12.900000,12.950000,11.993904,0
2017-11-01,12.950000,12.970000,12.880000,12.880000,11.947508,0
2017-12-01,12.910000,12.930000,12.840000,12.890000,11.978121,0
2018-01-01,12.860000,12.870000,12.720000,12.720000,11.839455,0
2018-02-01,12.690000,12.720000,12.560000,12.600000,11.747153,0
2018-03-01,12.630000,12.640000,12.540000,12.640000,11.802274,0
2018-04-01,12.640000,12.640000,12.470000,12.520000,11.713449,0
2018-05-01,12.490000,12.630000,12.420000,12.580000,11.791262,0
2018-06-01,12.540000,12.570000,12.480000,12.550000,11.783749,0
2018-07-01,12.540000,12.590000,12.510000,12.530000,11.786571,0
2018-08-01,12.510000,12.610000,12.510000,12.570000,11.847854,0
2018-09-01,12.550000,12.570000,12.440000,12.470000,11.777023,0
2018-10-01,12.460000,12.470000,12.350000,12.360000,11.695646,0
2018-11-01,12.380000,12.400000,12.310000,12.400000,11.761024,0
2018-12-01,12.410000,12.570000,12.410000,12.570000,11.952168,0
2019-01-01,12.580000,12.690000,12.550000,12.690000,12.098083,0
2019-02-01,12.650000,12.700000,12.640000,12.660000,12.093400,0
2019-03-01,12.630000,12.890000,12.630000,12.860000,12.306788,0
2019-04-01,12.810000,12.860000,12.780000,12.860000,12.332643,0
2019-05-01,12.850000,13.020000,12.810000,13.020000,12.513370,0
2019-06-01,13.070000,13.160000,13.040000,13.160000,12.675307,0
2019-07-01,13.150000,13.190000,13.090000,13.130000,12.672433,0
2019-08-01,13.220000,13.400000,13.220000,13.390000,12.947056,0
2019-09-01,13.410000,13.430000,13.150000,13.290000,12.874400,0
2019-10-01,13.320000,13.400000,13.220000,13.310000,12.918076,0
2019-11-01,13.290000,13.300000,13.180000,13.280000,12.914299,0
2019-12-01,13.250000,13.320000,13.090000,13.090000,12.750654,0
2020-01-01,13.110000,13.320000,13.100000,13.320000,13.174089,0
2020-02-01,13.310000,13.540000,13.240000,13.540000,13.414912,0
