Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,37.250000,37.310001,36.529999,37.220001,9.736025,0
1996-02-01,37.240002,37.840000,37.240002,37.480000,9.804033,0
1996-03-01,37.590000,37.849998,36.930000,37.400002,9.783105,0
1996-04-01,37.720001,37.759998,36.770000,37.310001,9.877817,0
1996-05-01,37.259998,37.709999,36.820000,37.610001,9.957243,0
1996-06-01,37.560001,37.830002,37.459999,37.720001,9.986365,0
1996-07-01,37.860001,37.860001,36.750000,37.130001,9.950704,0
1996-08-01,37.450001,38.060001,37.450001,37.720001,10.108818,0
1996-09-01,37.680000,38.520000,37.669998,38.470001,10.437131,0
1996-10-01,38.669998,39.700001,38.669998,39.700001,10.770842,0
1996-11-01,39.680000,41.560001,39.680000,41.560001,11.275463,0
1996-12-01,41.509998,41.509998,39.900002,41.029999,11.131679,0
1997-01-01,40.759998,41.900002,40.759998,41.700001,11.651655,0
1997-02-01,41.790001,42.759998,41.790001,42.180000,11.785773,0
1997-03-01,42.279999,43.070000,41.099998,41.099998,11.484008,0
1997-04-01,41.060001,41.799999,40.490002,41.799999,11.807791,0
1997-05-01,41.820000,43.299999,41.820000,43.299999,12.231515,0
1997-06-01,43.180000,44.430000,43.180000,44.259998,12.502692,0
1997-07-01,44.540001,45.980000,44.540001,45.980000,13.129981,0
1997-08-01,45.639999,45.830002,44.840000,44.840000,12.804441,0
1997-09-01,45.299999,47.090000,45.299999,47.090000,13.446941,0
1997-10-01,47.360001,48.029999,45.459999,46.139999,13.314632,0
1997-11-01,46.750000,47.660000,46.110001,47.340000,13.660919,0
1997-12-01,47.810001,48.430000,46.130001,46.900002,13.533941,0
1998-01-01,47.009998,47.070000,45.910000,46.880001,14.144966,0
1998-02-01,47.259998,48.389999,47.259998,48.389999,14.600580,0
1998-03-01,48.590000,50.310001,48.169998,50.040001,15.098431,0
1998-04-01,50.119999,50.709999,48.990002,49.419998,15.055350,0
1998-05-01,49.779999,49.889999,48.860001,48.939999,14.909113,0
1998-06-01,49.029999,49.529999,48.200001,49.490002,15.076673,0
1998-07-01,49.799999,51.000000,49.240002,49.240002,15.152978,0
1998-08-01,48.950001,48.950001,45.330002,45.330002,13.949726,0
1998-09-01,45.810001,47.860001,45.650002,46.980000,14.457494,0
1998-10-01,46.540001,48.400002,45.959999,48.400002,15.056090,0
1998-11-01,48.689999,50.259998,48.590000,49.560001,15.416948,0
1998-12-01,49.470001,49.820000,46.209999,47.470001,14.766790,0
1999-01-01,47.650002,48.290001,46.740002,47.009998,15.674716,0
1999-02-01,46.980000,47.180000,46.230000,46.689999,15.568018,0
1999-03-01,46.520000,47.169998,46.259998,46.259998,15.424648,0
1999-04-01,46.220001,47.900002,46.220001,47.860001,16.125387,0
1999-05-01,48.160000,48.320000,46.759998,47.189999,15.899643,0
1999-06-01,47.150002,47.689999,47.029999,47.349998,15.953548,0
1999-07-01,47.549999,47.790001,46.500000,46.500000,15.828990,0
1999-08-01,46.459999,46.459999,45.529999,45.580002,15.515813,0
1999-09-01,45.779999,45.930000,44.119999,44.320000,15.086898,0
1999-10-01,44.430000,44.980000,43.650002,44.900002,15.449707,0
1999-11-01,44.860001,45.250000,43.900002,43.900002,15.105613,0
1999-12-01,43.900002,44.130001,41.689999,42.669998,14.682376,0
2000-01-01,42.380001,42.549999,41.110001,41.110001,14.841835,0
2000-02-01,41.250000,41.380001,39.939999,40.200001,14.513309,0
2000-03-01,40.580002,41.930000,39.869999,41.930000,15.137881,0
2000-04-01,42.119999,42.340000,41.139999,41.139999,15.039391,0
2000-05-01,41.360001,42.230000,41.189999,42.230000,15.437847,0
2000-06-01,42.570000,43.119999,41.939999,41.939999,15.331846,0
2000-07-01,42.400002,42.930000,42.250000,42.430000,15.695362,0
2000-08-01,42.750000,44.369999,42.750000,43.459999,16.076368,0
2000-09-01,43.590000,43.860001,42.880001,43.860001,16.224335,0
2000-10-01,43.840000,43.880001,42.180000,43.689999,16.353188,0
2000-11-01,43.779999,43.799999,42.880001,43.290001,16.203474,0
2000-12-01,43.380001,44.939999,42.849998,44.820000,16.776155,0
2001-01-01,44.689999,44.770000,44.009998,44.770000,17.326488,0
2001-02-01,44.990002,45.029999,44.410000,44.680000,17.291653,0
2001-03-01,44.799999,45.320000,42.680000,44.020000,17.036221,0
2001-04-01,44.049999,45.049999,43.740002,44.959999,17.603891,0
2001-05-01,45.180000,45.919998,44.799999,45.790001,17.928865,0
2001-06-01,45.759998,46.070000,45.180000,45.439999,17.791824,0
2001-07-01,45.480000,45.480000,44.630001,45.310001,17.946901,0
2001-08-01,45.480000,45.959999,45.209999,45.520000,18.030077,0
2001-09-01,45.410000,45.419998,41.849998,43.689999,17.305218,0
2001-10-01,43.639999,44.150002,43.630001,43.799999,17.561869,0
2001-11-01,44.099998,44.590000,44.009998,44.380001,17.794430,0
2001-12-01,44.270000,44.689999,42.720001,43.590000,17.477676,0
2002-01-01,43.630001,43.889999,42.959999,43.189999,18.009102,0
2002-02-01,43.250000,43.549999,42.560001,43.509998,18.142530,0
2002-03-01,43.740002,44.959999,43.740002,44.860001,18.705450,0
2002-04-01,44.880001,45.700001,44.840000,45.450001,19.168900,0
2002-05-01,45.610001,46.299999,45.599998,46.099998,19.443048,0
2002-06-01,45.790001,45.790001,44.169998,44.650002,18.831491,0
2002-07-01,44.430000,44.430000,39.810001,42.060001,17.942299,0
2002-08-01,41.779999,43.000000,41.060001,42.770000,18.245197,0
2002-09-01,42.270000,42.450001,40.259998,40.310001,17.195784,0
2002-10-01,40.660000,40.810001,38.759998,40.730000,17.593206,0
2002-11-01,40.919998,41.669998,40.759998,41.650002,18.021223,0
2002-12-01,41.740002,41.740002,40.880001,41.330002,17.882772,0
2003-01-01,41.610001,42.160000,40.520000,40.709999,18.062138,0
2003-02-01,40.810001,40.810001,40.020000,40.279999,17.871359,0
2003-03-01,40.320000,40.520000,39.150002,39.950001,17.724949,0
2003-04-01,40.139999,41.849998,40.139999,41.849998,18.804564,0
2003-05-01,41.889999,43.400002,41.889999,43.400002,19.501036,0
2003-06-01,43.619999,44.549999,43.619999,43.639999,19.608885,0
2003-07-01,43.709999,44.049999,43.150002,43.360001,19.707979,0
2003-08-01,43.209999,43.630001,43.049999,43.439999,19.744345,0
2003-09-01,43.590000,44.500000,43.590000,44.169998,20.076141,0
2003-10-01,44.509998,45.320000,44.509998,45.290001,21.061211,0
2003-11-01,45.360001,45.900002,45.189999,45.900002,21.344866,0
2003-12-01,46.160000,47.869999,46.160000,47.869999,22.260981,0
2004-01-01,48.029999,48.840000,48.029999,48.189999,22.713444,0
2004-02-01,48.230000,49.290001,48.169998,49.070000,23.128223,0
2004-03-01,49.389999,49.439999,47.840000,48.619999,22.916122,0
2004-04-01,48.919998,48.919998,47.529999,47.529999,22.611992,0
2004-05-01,47.669998,48.040001,46.250000,47.500000,22.597725,0
2004-06-01,47.419998,48.180000,47.270000,48.130001,22.897451,0
2004-07-01,48.040001,48.470001,47.610001,48.009998,22.840351,0
2004-08-01,48.139999,48.910000,47.919998,48.910000,23.341612,0
2004-09-01,49.000000,49.610001,49.000000,49.610001,23.748825,0
2004-10-01,49.980000,50.750000,49.980000,50.750000,24.520041,0
2004-11-01,50.860001,52.700001,50.849998,52.509998,25.370386,0
2004-12-01,52.860001,53.310001,51.709999,53.259998,25.732754,0
2005-01-01,53.040001,53.040001,51.959999,52.360001,25.968969,0
2005-02-01,52.580002,53.369999,52.560001,53.090000,26.331036,0
2005-03-01,53.200001,53.520000,51.549999,51.919998,25.750734,0
2005-04-01,51.869999,52.220001,51.330002,51.650002,25.842272,0
2005-05-01,51.770000,52.259998,51.290001,51.950001,25.992382,0
2005-06-01,52.189999,52.910000,52.189999,52.650002,26.342613,0
2005-07-01,52.619999,53.580002,52.250000,53.480000,26.995142,0
2005-08-01,53.500000,54.000000,53.029999,53.560001,27.035515,0
2005-09-01,53.950001,54.400002,53.450001,53.759998,27.136471,0
2005-10-01,53.770000,53.770000,51.799999,52.580002,26.774088,0
2005-11-01,52.500000,53.480000,52.500000,53.169998,27.074520,0
2005-12-01,53.430000,54.150002,52.930000,53.029999,27.003241,0
2006-01-01,53.610001,54.500000,53.610001,54.500000,28.242954,0
2006-02-01,54.639999,55.049999,53.939999,54.799999,28.398415,0
2006-03-01,54.939999,55.610001,54.410000,55.150002,28.579798,0
2006-04-01,55.320000,56.580002,54.919998,56.580002,29.573586,0
2006-05-01,56.509998,57.410000,54.939999,55.480000,28.998638,0
2006-06-01,55.770000,56.139999,53.770000,55.590000,29.056129,0
2006-07-01,55.860001,56.790001,54.599998,56.689999,29.895447,0
2006-08-01,56.660000,57.860001,56.660000,57.830002,30.496624,0
2006-09-01,58.060001,58.419998,57.380001,58.349998,30.770851,0
2006-10-01,58.470001,60.000000,58.380001,59.910000,31.860529,0
2006-11-01,59.970001,61.250000,59.770000,61.250000,32.573154,0
2006-12-01,61.220001,62.200001,60.470001,61.110001,32.498703,0
2007-01-01,61.290001,61.450001,60.209999,61.450001,33.743847,0
2007-02-01,61.720001,62.470001,61.080002,61.080002,33.540676,0
2007-03-01,60.720001,62.209999,59.500000,62.209999,34.161190,0
2007-04-01,62.380001,64.449997,62.380001,64.040001,35.453461,0
2007-05-01,64.059998,65.430000,64.059998,65.430000,36.222992,0
2007-06-01,65.709999,65.720001,63.869999,64.989998,35.979397,0
2007-07-01,65.570000,66.430000,63.240002,63.639999,35.503944,0
2007-08-01,63.700001,64.760002,61.299999,64.110001,35.766171,0
2007-09-01,64.559998,66.620003,63.450001,66.620003,37.166451,0
2007-10-01,67.269997,68.580002,66.489998,68.580002,38.555145,0
2007-11-01,67.129997,67.570000,64.339996,66.190002,37.211502,0
2007-12-01,66.000000,67.070000,61.610001,62.560001,35.170746,0
2008-01-01,62.320000,62.360001,57.540001,59.279999,35.214615,0
2008-02-01,59.919998,59.919998,57.770000,58.369999,34.674042,0
2008-03-01,58.169998,58.169998,56.419998,57.689999,34.270092,0
2008-04-01,58.680000,59.549999,57.959999,59.400002,35.612740,0
2008-05-01,59.790001,61.060001,59.599998,60.360001,36.188309,0
2008-06-01,59.950001,60.180000,56.430000,56.590000,33.928032,0
2008-07-01,56.389999,56.389999,54.430000,55.360001,33.494781,0
2008-08-01,54.900002,55.340000,53.700001,54.200001,32.792934,0
2008-09-01,53.919998,53.919998,48.560001,49.549999,29.979509,0
2008-10-01,49.450001,49.450001,38.509998,42.270000,25.846188,0
2008-11-01,42.369999,43.860001,36.880001,40.590000,24.818922,0
2008-12-01,38.660000,41.980000,38.660000,41.529999,25.393690,0
2009-01-01,42.130001,42.130001,38.570000,38.880001,24.351597,0
2009-02-01,38.830002,39.970001,36.540001,36.540001,22.886000,0
2009-03-01,35.480000,38.400002,34.950001,37.549999,23.518589,0
2009-04-01,37.840000,39.650002,37.840000,39.650002,25.126902,0
2009-05-01,39.830002,42.389999,39.830002,42.389999,26.863287,0
2009-06-01,42.980000,43.099998,41.139999,42.040001,26.641483,0
2009-07-01,42.500000,44.660000,41.180000,44.660000,28.608711,0
2009-08-01,45.080002,45.900002,44.259998,45.720001,29.287731,0
2009-09-01,45.110001,47.380001,45.110001,46.790001,29.973154,0
2009-10-01,46.150002,48.009998,45.990002,46.410000,30.018061,0
2009-11-01,46.560001,48.709999,46.500000,48.040001,31.072350,0
2009-12-01,48.730000,48.730000,47.340000,47.889999,30.975328,0
2010-01-01,48.520000,48.820000,46.529999,46.529999,30.486950,0
2010-02-01,46.889999,47.259998,45.590000,46.630001,30.552467,0
2010-03-01,46.939999,48.590000,46.939999,48.000000,31.450104,0
2010-04-01,48.340000,48.970001,47.650002,47.910000,31.665808,0
2010-05-01,48.130001,48.130001,44.060001,44.830002,29.630116,0
2010-06-01,44.520000,46.160000,43.950001,44.110001,29.154228,0
2010-07-01,44.240002,47.139999,44.240002,46.990002,31.363508,0
2010-08-01,47.799999,48.020000,46.349998,46.619999,31.116535,0
2010-09-01,47.400002,49.040001,47.400002,48.869999,32.618305,0
2010-10-01,49.040001,50.209999,48.910000,50.049999,33.718689,0
2010-11-01,50.139999,51.240002,48.580002,48.580002,32.728359,0
2010-12-01,49.220001,50.200001,49.220001,49.910000,33.624367,0
2011-01-01,50.139999,50.400002,49.529999,50.029999,34.176849,0
2011-02-01,50.580002,50.970001,50.230000,50.970001,34.818993,0
2011-03-01,50.630001,51.139999,49.250000,51.070000,34.887302,0
2011-04-01,51.330002,53.070000,51.110001,53.070000,36.592175,0
2011-05-01,53.070000,53.070000,51.830002,52.959999,36.516327,0
2011-06-01,52.419998,52.419998,50.570000,51.730000,35.668240,0
2011-07-01,52.060001,52.099998,50.639999,51.130001,35.578224,0
2011-08-01,50.830002,50.830002,46.849998,49.759998,34.624912,0
2011-09-01,49.619999,49.619999,46.470001,46.889999,32.627865,0
2011-10-01,46.189999,50.299999,46.189999,49.340000,34.666481,0
2011-11-01,48.610001,49.770000,46.959999,49.209999,34.575142,0
2011-12-01,49.119999,49.330002,48.349998,49.220001,34.582176,0
2012-01-01,49.520000,49.799999,48.980000,49.630001,35.374329,0
2012-02-01,50.040001,51.450001,50.040001,51.349998,36.600277,0
2012-03-01,51.560001,51.799999,50.750000,51.340000,36.593151,0
2012-04-01,51.689999,51.689999,50.200001,51.660000,37.162815,0
2012-05-01,51.799999,51.799999,49.520000,49.630001,35.702480,0
2012-06-01,49.029999,51.160000,49.029999,51.160000,36.803123,0
2012-07-01,51.419998,52.389999,50.919998,52.360001,38.028034,0
2012-08-01,52.250000,52.939999,52.029999,52.650002,38.238663,0
2012-09-01,52.630001,53.770000,52.580002,52.869999,38.398434,0
2012-10-01,53.090000,53.660000,52.540001,52.750000,38.660259,0
2012-11-01,53.000000,53.230000,51.400002,53.230000,39.012039,0
2012-12-01,53.200001,53.700001,52.439999,52.770000,38.674919,0
2013-01-01,53.480000,54.360001,53.169998,54.240002,40.324139,0
2013-02-01,54.480000,54.480000,53.840000,54.290001,40.361313,0
2013-03-01,54.290001,55.189999,54.290001,55.130001,40.985790,0
2013-04-01,55.130001,57.340000,55.080002,57.340000,43.006733,0
2013-05-01,57.099998,57.970001,55.830002,55.830002,41.874187,0
2013-06-01,56.160000,56.160000,53.250000,54.480000,40.861645,0
2013-07-01,54.660000,56.380001,54.480000,56.160000,42.493519,0
2013-08-01,56.380001,56.580002,54.830002,54.869999,41.517429,0
2013-09-01,55.090000,57.730000,55.090000,56.189999,42.516216,0
2013-10-01,56.590000,58.639999,55.779999,58.250000,44.452942,0
2013-11-01,58.209999,58.509998,57.810001,58.099998,44.338474,0
2013-12-01,57.880001,58.549999,57.130001,58.549999,44.681881,0
2014-01-01,57.990002,58.320000,56.720001,56.720001,43.666187,0
2014-02-01,55.820000,59.160000,55.820000,59.160000,45.544643,0
2014-03-01,58.549999,59.380001,57.529999,58.770000,45.244396,0
2014-04-01,59.009998,60.020000,58.279999,60.020000,46.929943,0
2014-05-01,59.990002,61.070000,59.880001,61.070000,47.750946,0
2014-06-01,61.080002,61.389999,60.740002,61.169998,47.829140,0
2014-07-01,61.389999,61.540001,60.160000,60.160000,47.427341,0
2014-08-01,59.919998,61.500000,59.450001,61.500000,48.483734,0
2014-09-01,61.369999,61.590000,59.619999,59.669998,47.041042,0
2014-10-01,59.230000,60.759998,57.580002,60.759998,48.296280,0
2014-11-01,60.590000,61.779999,60.480000,61.709999,49.051411,0
2014-12-01,61.549999,61.619999,59.049999,59.580002,47.358353,0
2015-01-01,59.500000,60.709999,58.470001,59.759998,48.200840,0
2015-02-01,60.220001,61.590000,60.209999,61.349998,49.483284,0
2015-03-01,61.299999,61.299999,58.619999,59.450001,47.950794,0
2015-04-01,59.639999,61.750000,59.639999,61.070000,49.674892,0
2015-05-01,61.189999,61.869999,60.639999,60.889999,49.528469,0
2015-06-01,60.709999,60.720001,58.639999,58.639999,47.698311,0
2015-07-01,58.840000,59.970001,58.160000,59.509998,48.812805,0
2015-08-01,59.450001,59.570000,55.139999,56.580002,46.409492,0
2015-09-01,55.400002,56.459999,54.160000,54.970001,45.088894,0
2015-10-01,54.880001,58.369999,54.880001,57.959999,47.967125,0
2015-11-01,58.369999,58.369999,56.099998,57.150002,47.296772,0
2015-12-01,57.529999,57.529999,55.369999,55.849998,46.220901,0
2016-01-01,55.290001,55.450001,52.369999,55.150002,46.071308,0
2016-02-01,55.080002,55.279999,53.060001,54.930000,45.887531,0
2016-03-01,55.709999,57.630001,55.709999,57.520000,48.051174,0
2016-04-01,57.419998,58.610001,56.970001,58.020000,48.899014,0
2016-05-01,58.270000,58.360001,57.040001,58.169998,49.025436,0
2016-06-01,58.090000,59.189999,56.139999,58.790001,49.547962,0
2016-07-01,58.950001,59.849998,58.459999,59.849998,50.883797,0
2016-08-01,59.680000,60.040001,59.200001,59.200001,50.331165,0
2016-09-01,59.320000,60.299999,58.080002,58.930000,50.101624,0
2016-10-01,58.869999,58.869999,57.480000,57.480000,49.289543,0
2016-11-01,57.240002,57.450001,56.240002,56.869999,48.766476,0
2016-12-01,56.650002,58.520000,56.650002,57.639999,49.426754,0
2017-01-01,57.900002,58.740002,57.900002,58.320000,50.470501,0
2017-02-01,58.230000,59.770000,58.230000,59.660000,51.630138,0
2017-03-01,59.939999,59.939999,59.360001,59.840000,51.785912,0
2017-04-01,59.740002,60.529999,59.689999,60.310001,52.635197,0
2017-05-01,60.230000,61.820000,60.230000,61.779999,53.918129,0
2017-06-01,62.139999,62.299999,61.310001,61.310001,53.507935,0
2017-07-01,61.360001,62.310001,61.029999,62.160000,54.690243,0
2017-08-01,62.310001,62.450001,61.560001,62.340000,54.848618,0
2017-09-01,62.360001,63.070000,62.209999,62.740002,55.200558,0
2017-10-01,62.740002,63.200001,62.560001,62.810001,55.703743,0
2017-11-01,62.840000,63.639999,62.580002,63.639999,56.439838,0
2017-12-01,63.619999,64.099998,62.500000,62.820000,55.712605,0
2018-01-01,63.049999,65.320000,63.049999,64.419998,58.444466,0
2018-02-01,64.470001,64.470001,60.720001,61.770000,56.040276,0
2018-03-01,61.459999,62.529999,59.520000,60.529999,54.915295,0
2018-04-01,59.799999,61.580002,59.799999,60.750000,55.560879,0
2018-05-01,60.650002,61.509998,60.209999,60.480000,55.313942,0
2018-06-01,60.750000,61.259998,59.450001,59.939999,54.820065,0
2018-07-01,59.650002,61.230000,59.650002,61.230000,56.461231,0
2018-08-01,60.950001,61.070000,60.040001,60.549999,55.834194,0
2018-09-01,60.340000,60.689999,59.820000,60.380001,55.677429,0
2018-10-01,60.389999,60.389999,57.560001,58.009998,53.940701,0
2018-11-01,58.490002,59.500000,57.840000,59.119999,54.972839,0
2018-12-01,59.389999,59.389999,54.669998,56.330002,52.378551,0
2019-01-01,56.160000,58.619999,55.820000,58.619999,55.132759,0
2019-02-01,58.639999,59.959999,58.639999,59.779999,56.223747,0
2019-03-01,59.869999,60.590000,59.389999,60.439999,56.844482,0
2019-04-01,60.740002,61.250000,60.740002,61.250000,58.090958,0
2019-05-01,60.919998,61.130001,59.310001,59.310001,56.251015,0
2019-06-01,59.680000,61.410000,59.680000,61.099998,57.948689,0
2019-07-01,61.310001,61.880001,60.869999,60.869999,58.206249,0
2019-08-01,60.770000,60.860001,59.639999,60.799999,58.139313,0
2019-09-01,60.700001,61.509998,60.700001,61.180000,58.502689,0
2019-10-01,60.880001,62.020000,60.139999,61.990002,59.763199,0
2019-11-01,62.330002,63.110001,62.330002,62.930000,60.669430,0
2019-12-01,62.599998,64.150002,62.439999,63.320000,61.045422,0
2020-01-01,63.520000,64.129997,62.750000,62.750000,61.632469,0
2020-02-01,62.750000,64.129997,59.349998,59.349998,58.293018,0
2020-03-01,60.700001,61.790001,47.480000,52.990002,52.046288,0
2020-04-01,51.590000,56.419998,51.590000,55.930000,55.443993,0
2020-05-01,54.919998,57.090000,54.369999,57.090000,56.593910,0
2020-06-01,57.410000,60.130001,56.709999,57.450001,56.950783,0
2020-07-01,57.700001,59.270000,57.580002,58.549999,58.549999,0
2020-08-01,null,null,null,null,null,null
