Date,Open,High,Low,Close,Adj Close,Volume
1988-08-01,10.500000,10.500000,10.000000,10.000000,2.375157,0
1988-09-01,9.900000,10.270000,9.900000,10.250000,2.434536,0
1988-10-01,10.200000,10.560000,10.140000,10.510000,2.496289,0
1988-11-01,10.530000,10.530000,10.280000,10.500000,2.493914,0
1988-12-01,10.520000,10.650000,9.710000,9.950000,2.363281,0
1989-01-01,9.990000,10.410000,9.990000,10.410000,2.524793,0
1989-02-01,10.430000,10.490000,10.220000,10.250000,2.485986,0
1989-03-01,10.240000,10.500000,10.230000,10.350000,2.510240,0
1989-04-01,10.420000,10.740000,10.370000,10.730000,2.602403,0
1989-05-01,10.710000,10.870000,10.710000,10.820000,2.624232,0
1989-06-01,10.820000,10.990000,10.610000,10.750000,2.607255,0
1989-07-01,10.870000,11.620000,10.870000,11.620000,2.844549,0
1989-08-01,11.630000,11.890000,11.630000,11.800000,2.888613,0
1989-09-01,11.770000,11.960000,11.590000,11.960000,2.927781,0
1989-10-01,11.950000,12.200000,11.550000,11.690000,2.861685,0
1989-11-01,11.700000,11.960000,11.500000,11.960000,2.927781,0
1989-12-01,12.050000,12.120000,10.770000,11.180000,2.736839,0
1990-01-01,11.240000,11.380000,10.770000,10.890000,2.708303,0
1990-02-01,10.950000,11.150000,10.700000,10.830000,2.693382,0
1990-03-01,10.780000,11.130000,10.780000,11.100000,2.760530,0
1990-04-01,10.960000,11.190000,10.800000,10.820000,2.690895,0
1990-05-01,10.840000,11.800000,10.840000,11.770000,2.927157,0
1990-06-01,11.750000,11.820000,11.640000,11.820000,2.939591,0
1990-07-01,11.850000,12.270000,11.850000,11.990000,3.007422,0
1990-08-01,11.930000,11.930000,10.530000,10.920000,2.739036,0
1990-09-01,10.830000,10.880000,10.140000,10.160000,2.548407,0
1990-10-01,10.430000,10.780000,10.320000,10.530000,2.641213,0
1990-11-01,10.530000,10.920000,10.530000,10.750000,2.696395,0
1990-12-01,10.830000,11.140000,10.160000,10.240000,2.568474,0
1991-01-01,10.200000,10.870000,9.870000,10.870000,2.776430,0
1991-02-01,10.920000,11.680000,10.920000,11.640000,2.973105,0
1991-03-01,11.630000,11.900000,11.260000,11.320000,2.891371,0
1991-04-01,11.320000,11.800000,11.320000,11.370000,2.904142,0
1991-05-01,11.470000,11.640000,11.340000,11.630000,2.970551,0
1991-06-01,11.600000,11.600000,10.920000,10.920000,2.813371,0
1991-07-01,11.050000,11.460000,10.960000,11.460000,2.952494,0
1991-08-01,11.470000,11.720000,10.880000,11.700000,3.014326,0
1991-09-01,11.710000,11.780000,11.660000,11.770000,3.032361,0
1991-10-01,11.800000,11.980000,11.540000,11.980000,3.086464,0
1991-11-01,11.980000,12.180000,11.600000,11.600000,2.988563,0
1991-12-01,11.660000,12.070000,11.350000,12.070000,3.109651,0
1992-01-01,12.090000,12.320000,12.090000,12.170000,3.179000,0
1992-02-01,12.190000,12.440000,12.190000,12.440000,3.249529,0
1992-03-01,12.470000,12.470000,12.100000,12.120000,3.165939,0
1992-04-01,12.050000,12.480000,11.960000,12.480000,3.259977,0
1992-05-01,12.500000,12.830000,12.500000,12.790000,3.340954,0
1992-06-01,12.770000,12.770000,12.310000,12.450000,3.272658,0
1992-07-01,12.540000,12.730000,12.170000,12.460000,3.275286,0
1992-08-01,12.470000,12.470000,12.050000,12.300000,3.233229,0
1992-09-01,12.290000,12.490000,12.140000,12.250000,3.220085,0
1992-10-01,12.160000,12.160000,11.810000,12.000000,3.154370,0
1992-11-01,11.990000,12.700000,11.990000,12.290000,3.230601,0
1992-12-01,12.330000,12.470000,12.140000,12.300000,3.233229,0
1993-01-01,12.270000,12.500000,12.200000,12.300000,3.264901,0
1993-02-01,12.310000,12.470000,12.300000,12.430000,3.299409,0
1993-03-01,12.470000,12.830000,12.470000,12.830000,3.405584,0
1993-04-01,12.860000,12.990000,12.670000,12.910000,3.426820,0
1993-05-01,12.940000,13.340000,12.940000,13.330000,3.538303,0
1993-06-01,13.320000,13.330000,12.900000,13.010000,3.453363,0
1993-07-01,13.050000,13.310000,12.960000,13.310000,3.554522,0
1993-08-01,13.440000,14.170000,13.440000,14.170000,3.784190,0
1993-09-01,14.180000,14.330000,14.020000,14.210000,3.794873,0
1993-10-01,14.260000,15.020000,14.260000,15.020000,4.011188,0
1993-11-01,15.090000,15.090000,14.510000,14.570000,3.891012,0
1993-12-01,14.670000,15.090000,14.410000,15.010000,4.008518,0
1994-01-01,15.040000,15.620000,14.930000,15.620000,4.207695,0
1994-02-01,15.630000,15.690000,15.140000,15.260000,4.110720,0
1994-03-01,15.140000,15.420000,14.750000,14.750000,3.973335,0
1994-04-01,14.540000,15.140000,14.540000,15.140000,4.078393,0
1994-05-01,15.200000,15.200000,14.840000,14.980000,4.035292,0
1994-06-01,14.970000,15.000000,14.570000,14.590000,3.948576,0
1994-07-01,14.560000,15.280000,14.560000,15.280000,4.135315,0
1994-08-01,15.410000,15.800000,15.410000,15.790000,4.273339,0
1994-09-01,15.750000,15.800000,15.400000,15.400000,4.167790,0
1994-10-01,15.320000,15.860000,15.140000,15.860000,4.292283,0
1994-11-01,15.780000,15.780000,15.110000,15.280000,4.135315,0
1994-12-01,15.180000,15.270000,14.180000,14.370000,3.889036,0
1995-01-01,14.330000,14.510000,14.190000,14.190000,3.881313,0
1995-02-01,14.280000,14.650000,14.280000,14.620000,3.998928,0
1995-03-01,14.610000,14.980000,14.560000,14.980000,4.097397,0
1995-04-01,15.010000,15.490000,15.010000,15.490000,4.236894,0
1995-05-01,15.500000,15.960000,15.410000,15.850000,4.335364,0
1995-06-01,15.950000,16.389999,15.850000,16.250000,4.444773,0
1995-07-01,16.320000,17.020000,16.320000,16.910000,4.648615,0
1995-08-01,16.889999,16.950001,16.660000,16.760000,4.607380,0
1995-09-01,16.820000,17.160000,16.820000,16.990000,4.670607,0
1995-10-01,16.920000,16.920000,16.510000,16.690001,4.588138,0
1995-11-01,16.690001,17.170000,16.690001,17.100000,4.700848,0
1995-12-01,17.129999,17.260000,16.040001,16.379999,4.502914,0
1996-01-01,16.559999,16.799999,16.299999,16.799999,4.853834,0
1996-02-01,16.870001,17.240000,16.860001,16.990000,4.908728,0
1996-03-01,17.070000,17.240000,16.820000,17.180000,4.963622,0
1996-04-01,17.250000,17.570000,17.080000,17.510000,5.058966,0
1996-05-01,17.510000,17.670000,17.299999,17.559999,5.073411,0
1996-06-01,17.500000,17.559999,17.350000,17.440001,5.067535,0
1996-07-01,17.490000,17.490000,16.469999,16.889999,4.907722,0
1996-08-01,17.040001,17.490000,17.040001,17.290001,5.023948,0
1996-09-01,17.240000,17.770000,17.240000,17.770000,5.163423,0
1996-10-01,17.809999,18.230000,17.809999,18.070000,5.250594,0
1996-11-01,18.110001,19.170000,18.110001,19.170000,5.570219,0
1996-12-01,19.139999,19.139999,17.700001,18.170000,5.279651,0
1997-01-01,18.010000,18.680000,18.010000,18.670000,5.701499,0
1997-02-01,18.660000,19.180000,18.620001,18.879999,5.765631,0
1997-03-01,18.860001,19.379999,18.620001,18.690001,5.707608,0
1997-04-01,18.500000,18.950001,18.209999,18.950001,5.787008,0
1997-05-01,19.059999,20.250000,19.059999,19.910000,6.080173,0
1997-06-01,19.940001,20.889999,19.930000,20.820000,6.389815,0
1997-07-01,20.900000,21.870001,20.900000,21.870001,6.712069,0
1997-08-01,21.750000,22.000000,20.799999,20.799999,6.383678,0
1997-09-01,21.180000,21.860001,21.020000,21.860001,6.709000,0
1997-10-01,21.920000,22.170000,20.059999,20.480000,6.285468,0
1997-11-01,20.860001,20.959999,19.980000,20.629999,6.331503,0
1997-12-01,20.930000,21.100000,18.830000,19.370001,5.944799,0
1998-01-01,19.480000,19.950001,18.690001,19.950001,6.573013,0
1998-02-01,20.320000,21.260000,20.320000,21.260000,7.004623,0
1998-03-01,21.410000,22.450001,21.020000,22.360001,7.367047,0
1998-04-01,22.490000,23.090000,22.320000,22.840000,7.525195,0
1998-05-01,23.000000,23.170000,22.580000,22.580000,7.439532,0
1998-06-01,22.430000,22.879999,21.500000,22.830000,7.521898,0
1998-07-01,23.020000,24.049999,22.980000,22.980000,7.611772,0
1998-08-01,22.719999,22.719999,19.740000,19.740000,6.538572,0
1998-09-01,20.120001,21.120001,20.120001,20.500000,6.790309,0
1998-10-01,19.920000,22.120001,19.170000,22.120001,7.326911,0
1998-11-01,22.540001,23.940001,22.500000,23.490000,7.780702,0
1998-12-01,23.440001,24.020000,21.780001,22.950001,7.601835,0
1999-01-01,23.320000,24.389999,23.230000,24.389999,8.718681,0
1999-02-01,24.520000,24.520000,23.309999,23.600000,8.436279,0
1999-03-01,23.400000,24.360001,23.180000,24.320000,8.693658,0
1999-04-01,24.410000,25.480000,24.410000,25.129999,8.983210,0
1999-05-01,25.410000,25.590000,24.400000,24.559999,8.779449,0
1999-06-01,24.650000,26.100000,24.650000,25.940001,9.272760,0
1999-07-01,26.170000,26.740000,25.879999,26.160000,9.374045,0
1999-08-01,26.049999,26.809999,25.370001,26.379999,9.452878,0
1999-09-01,26.530001,27.080000,26.100000,26.250000,9.406296,0
1999-10-01,26.400000,27.410000,26.000000,27.410000,9.821963,0
1999-11-01,27.379999,29.600000,27.379999,29.110001,10.431132,0
1999-12-01,29.129999,30.340000,27.430000,29.440001,10.549386,0
2000-01-01,29.379999,29.450001,28.100000,28.629999,11.169486,0
2000-02-01,28.920000,30.549999,28.920000,29.990000,11.700068,0
2000-03-01,30.580000,31.879999,30.110001,31.410000,12.254055,0
2000-04-01,31.250000,31.680000,29.160000,30.620001,11.945850,0
2000-05-01,30.820000,30.830000,28.860001,29.959999,11.688362,0
2000-06-01,30.260000,31.430000,30.260000,30.940001,12.070694,0
2000-07-01,31.350000,31.719999,29.500000,29.690001,11.583027,0
2000-08-01,29.889999,30.740000,29.600000,30.559999,11.922441,0
2000-09-01,30.950001,30.950001,28.490000,28.670000,11.185090,0
2000-10-01,28.500000,28.590000,26.180000,27.850000,10.865184,0
2000-11-01,27.980000,28.430000,26.250000,26.459999,10.322899,0
2000-12-01,26.760000,27.730000,23.209999,24.049999,9.382679,0
2001-01-01,23.870001,24.980000,23.870001,24.980000,11.062356,0
2001-02-01,25.059999,25.059999,23.299999,23.469999,10.393654,0
2001-03-01,23.440001,23.980000,21.650000,22.340000,9.893236,0
2001-04-01,22.020000,23.940001,21.600000,23.940001,10.601790,0
2001-05-01,24.260000,24.920000,23.809999,24.000000,10.628366,0
2001-06-01,24.010000,24.280001,22.940001,23.219999,10.282942,0
2001-07-01,23.360001,23.360001,22.129999,22.750000,10.116505,0
2001-08-01,22.870001,23.070000,21.940001,21.940001,9.756310,0
2001-09-01,21.809999,21.809999,18.530001,19.740000,8.778013,0
2001-10-01,19.620001,20.950001,19.620001,20.389999,9.067056,0
2001-11-01,20.709999,21.820000,20.709999,21.629999,9.618461,0
2001-12-01,21.570000,22.389999,21.320000,21.690001,9.645142,0
2002-01-01,21.740000,22.059999,20.889999,21.150000,9.522793,0
2002-02-01,21.100000,21.170000,20.430000,21.150000,9.522793,0
2002-03-01,21.490000,22.410000,21.490000,22.150000,9.973045,0
2002-04-01,22.180000,22.180000,21.370001,21.490000,9.675879,0
2002-05-01,21.700001,22.170000,21.219999,21.670000,9.756926,0
2002-06-01,21.440001,21.440001,19.690001,20.190001,9.090554,0
2002-07-01,19.959999,20.070000,17.200001,18.219999,8.203561,0
2002-08-01,17.830000,19.040001,17.090000,18.360001,8.266598,0
2002-09-01,17.799999,18.389999,16.500000,16.500000,7.429130,0
2002-10-01,16.879999,17.930000,15.770000,17.889999,8.054978,0
2002-11-01,18.059999,18.959999,17.959999,18.959999,8.536745,0
2002-12-01,19.080000,19.080000,17.889999,18.040001,8.122517,0
2003-01-01,18.389999,18.920000,17.410000,17.459999,7.934011,0
2003-02-01,17.570000,17.570000,16.629999,16.969999,7.711351,0
2003-03-01,16.980000,17.469999,15.870000,16.559999,7.525042,0
2003-04-01,16.670000,18.180000,16.670000,18.180000,8.261189,0
2003-05-01,18.240000,19.480000,18.240000,19.480000,8.851923,0
2003-06-01,19.690001,20.610001,19.629999,19.870001,9.029141,0
2003-07-01,20.049999,20.709999,20.040001,20.480000,9.306332,0
2003-08-01,20.400000,21.309999,20.110001,21.309999,9.683493,0
2003-09-01,21.580000,22.270000,21.330000,21.330000,9.692581,0
2003-10-01,21.770000,22.799999,21.770000,22.650000,10.292405,0
2003-11-01,22.820000,23.219999,22.650000,23.219999,10.551416,0
2003-12-01,23.490000,24.490000,23.260000,24.490000,11.128518,0
2004-01-01,24.700001,25.570000,24.700001,24.879999,11.390846,0
2004-02-01,24.879999,25.809999,24.660000,25.410000,11.633496,0
2004-03-01,25.760000,25.760000,24.330000,25.280001,11.573979,0
2004-04-01,25.490000,25.809999,24.360001,24.360001,11.152776,0
2004-05-01,24.549999,24.950001,23.490000,24.780001,11.345062,0
2004-06-01,24.750000,25.309999,24.440001,25.209999,11.541930,0
2004-07-01,25.059999,25.059999,23.780001,24.190001,11.074943,0
2004-08-01,24.290001,24.370001,23.389999,24.350000,11.148196,0
2004-09-01,24.350000,25.010000,24.260000,24.910000,11.404583,0
2004-10-01,25.370001,25.660000,24.760000,25.660000,11.747955,0
2004-11-01,25.639999,27.170000,25.639999,27.040001,12.379764,0
2004-12-01,27.410000,27.780001,26.969999,27.719999,12.691089,0
2005-01-01,27.520000,27.520000,26.549999,26.980000,12.469506,0
2005-02-01,27.129999,28.030001,26.959999,27.830000,12.862356,0
2005-03-01,27.969999,28.280001,26.760000,27.110001,12.529590,0
2005-04-01,26.990000,27.330000,26.090000,26.430000,12.215310,0
2005-05-01,26.469999,27.240000,26.299999,26.959999,12.460265,0
2005-06-01,27.180000,27.670000,27.080000,27.160000,12.552699,0
2005-07-01,27.230000,28.370001,27.170000,28.260000,13.061094,0
2005-08-01,28.440001,29.240000,28.440001,28.910000,13.361506,0
2005-09-01,29.129999,29.650000,29.059999,29.530001,13.648058,0
2005-10-01,29.510000,29.510000,28.090000,28.840000,13.329158,0
2005-11-01,28.940001,30.090000,28.940001,29.930000,13.832930,0
2005-12-01,30.320000,30.959999,28.570000,28.629999,13.232096,0
2006-01-01,29.309999,30.190001,29.260000,30.190001,15.026184,0
2006-02-01,30.120001,30.120001,29.280001,29.540001,14.702666,0
2006-03-01,29.790001,30.389999,29.170000,30.280001,15.070978,0
2006-04-01,30.510000,31.650000,30.379999,31.610001,15.732947,0
2006-05-01,31.620001,32.540001,29.990000,30.360001,15.110794,0
2006-06-01,30.549999,30.760000,28.230000,30.389999,15.125728,0
2006-07-01,30.680000,30.680000,29.080000,30.530001,15.195406,0
2006-08-01,30.400000,31.590000,30.400000,31.570000,15.713037,0
2006-09-01,31.740000,31.840000,30.969999,31.740000,15.797649,0
2006-10-01,31.730000,32.849998,31.620001,32.619999,16.235643,0
2006-11-01,32.560001,33.560001,32.560001,33.560001,16.703503,0
2006-12-01,33.450001,34.180000,31.469999,31.740000,15.797649,0
2007-01-01,31.860001,32.150002,31.260000,32.040001,17.246147,0
2007-02-01,32.259998,32.730000,31.629999,31.629999,17.025452,0
2007-03-01,31.379999,32.389999,30.520000,32.290001,17.380714,0
2007-04-01,32.380001,34.139999,32.380001,33.790001,18.188116,0
2007-05-01,33.790001,34.790001,33.790001,34.790001,18.726387,0
2007-06-01,35.080002,35.299999,34.009998,35.029999,18.855572,0
2007-07-01,35.439999,36.520000,34.160000,34.540001,18.591820,0
2007-08-01,34.450001,35.279999,32.400002,34.639999,18.645643,0
2007-09-01,35.049999,36.830002,34.270000,36.830002,19.824455,0
2007-10-01,37.290001,38.700001,36.650002,38.700001,20.831017,0
2007-11-01,37.680000,38.290001,36.000000,37.099998,19.969784,0
2007-12-01,36.970001,37.740002,32.959999,33.939999,18.268854,0
2008-01-01,33.860001,33.959999,30.670000,32.020000,18.722254,0
2008-02-01,32.410000,32.580002,30.980000,31.709999,18.540993,0
2008-03-01,31.620001,31.740000,30.510000,31.450001,18.388968,0
2008-04-01,32.150002,32.950001,31.690001,32.630001,19.078924,0
2008-05-01,32.860001,33.759998,32.650002,33.259998,19.447287,0
2008-06-01,32.970001,33.270000,30.780001,30.870001,18.049843,0
2008-07-01,30.770000,30.770000,29.580000,30.010000,17.546995,0
2008-08-01,29.670000,30.190001,28.940001,29.200001,17.073385,0
2008-09-01,28.930000,28.930000,25.469999,26.299999,15.377742,0
2008-10-01,26.209999,26.209999,18.680000,21.500000,12.571157,0
2008-11-01,21.510000,22.590000,17.230000,20.020000,11.705791,0
2008-12-01,18.520000,21.370001,18.139999,18.879999,11.039229,0
2009-01-01,19.350000,19.410000,17.030001,17.400000,11.363831,0
2009-02-01,17.350000,18.469999,16.250000,16.250000,10.612773,0
2009-03-01,15.460000,18.230000,15.200000,17.530001,11.448733,0
2009-04-01,17.920000,19.200001,17.920000,19.200001,12.539401,0
2009-05-01,19.280001,20.980000,19.280001,20.980000,13.701906,0
2009-06-01,21.469999,21.540001,20.049999,20.760000,13.558226,0
2009-07-01,21.049999,22.680000,19.900000,22.680000,14.812166,0
2009-08-01,23.070000,23.540001,22.240000,23.360001,15.256268,0
2009-09-01,22.889999,24.879999,22.889999,24.629999,16.085697,0
2009-10-01,23.969999,25.570000,23.860001,24.110001,15.746088,0
2009-11-01,24.230000,25.940001,24.230000,25.379999,16.575518,0
2009-12-01,25.980000,26.049999,25.379999,25.639999,16.745321,0
2010-01-01,26.150000,26.400000,24.330000,24.330000,16.081364,0
2010-02-01,24.690001,25.049999,23.820000,24.770000,16.372192,0
2010-03-01,25.049999,26.280001,25.049999,26.250000,17.350424,0
2010-04-01,26.510000,27.090000,25.980000,26.090000,17.244669,0
2010-05-01,26.280001,26.280001,23.160000,23.770000,15.711221,0
2010-06-01,23.530001,24.840000,23.120001,23.260000,15.374129,0
2010-07-01,23.240000,25.170000,23.190001,24.969999,16.504383,0
2010-08-01,25.590000,25.700001,24.000000,24.170000,15.975609,0
2010-09-01,24.820000,26.670000,24.820000,26.540001,17.542105,0
2010-10-01,26.680000,27.780001,26.459999,27.690001,18.302217,0
2010-11-01,27.690001,28.530001,27.040001,27.040001,17.872587,0
2010-12-01,27.670000,28.799999,27.670000,28.620001,18.916920,0
2011-01-01,28.809999,29.170000,28.430000,28.790001,19.222849,0
2011-02-01,29.299999,30.080000,29.230000,29.750000,19.863834,0
2011-03-01,29.450001,29.940001,27.910000,29.799999,19.897215,0
2011-04-01,30.020000,31.000000,29.430000,31.000000,20.698444,0
2011-05-01,31.040001,31.040001,29.350000,30.370001,20.277802,0
2011-06-01,29.830000,29.860001,28.549999,29.860001,19.937279,0
2011-07-01,30.160000,30.360001,29.219999,29.309999,19.570045,0
2011-08-01,29.100000,29.100000,25.320000,27.350000,18.261370,0
2011-09-01,27.180000,27.180000,24.809999,24.879999,16.612171,0
2011-10-01,24.200001,28.219999,24.200001,27.280001,18.214634,0
2011-11-01,26.570000,27.730000,24.950001,26.910000,17.967587,0
2011-12-01,26.870001,27.070000,25.500000,26.160000,17.466818,0
2012-01-01,26.740000,27.959999,26.450001,27.799999,18.763474,0
2012-02-01,28.160000,29.379999,28.160000,29.150000,19.674650,0
2012-03-01,29.400000,30.040001,28.389999,29.750000,20.079618,0
2012-04-01,30.160000,30.160000,28.760000,29.709999,20.052620,0
2012-05-01,29.740000,29.740000,27.209999,27.309999,18.432753,0
2012-06-01,26.690001,28.510000,26.680000,28.510000,19.242685,0
2012-07-01,28.580000,29.030001,27.719999,28.900000,19.505915,0
2012-08-01,28.790001,29.750000,28.570000,29.629999,19.998623,0
2012-09-01,29.490000,30.959999,29.490000,30.340000,20.477839,0
2012-10-01,30.559999,31.040001,30.160000,30.240000,20.410343,0
2012-11-01,30.450001,30.980000,29.379999,30.959999,20.896301,0
2012-12-01,30.910000,31.760000,30.860001,31.260000,21.098787,0
2013-01-01,31.860001,32.889999,31.750000,32.709999,22.312511,0
2013-02-01,33.110001,33.110001,32.139999,32.599998,22.237474,0
2013-03-01,32.700001,33.619999,32.700001,33.200001,22.646757,0
2013-04-01,33.049999,34.090000,32.619999,34.090000,23.253851,0
2013-05-01,33.840000,35.560001,33.840000,34.500000,23.533529,0
2013-06-01,34.639999,34.830002,32.779999,33.730000,23.008286,0
2013-07-01,34.040001,35.540001,33.919998,35.369999,24.126980,0
2013-08-01,35.799999,35.919998,34.400002,34.400002,23.465313,0
2013-09-01,34.779999,37.150002,34.779999,36.520000,24.911430,0
2013-10-01,36.759998,38.150002,35.820000,37.810001,25.791380,0
2013-11-01,37.720001,38.840000,37.349998,38.840000,26.493977,0
2013-12-01,38.689999,39.139999,37.250000,37.560001,25.620850,0
2014-01-01,37.230000,37.759998,36.099998,36.099998,25.987381,0
2014-02-01,35.340000,38.150002,35.340000,38.150002,27.463121,0
