Date,Open,High,Low,Close,Adj Close,Volume
1991-08-01,13.510000,13.730000,13.510000,13.690000,4.269749,0
1991-09-01,13.700000,13.860000,13.690000,13.860000,4.354005,0
1991-10-01,13.870000,13.900000,13.770000,13.900000,4.397685,0
1991-11-01,13.910000,13.960000,13.870000,13.960000,4.448307,0
1991-12-01,14.000000,14.270000,14.000000,14.270000,4.576637,0
1992-01-01,14.230000,14.240000,13.910000,13.910000,4.489634,0
1992-02-01,13.890000,13.970000,13.800000,13.910000,4.518785,0
1992-03-01,13.840000,13.840000,13.650000,13.740000,4.492710,0
1992-04-01,13.770000,13.890000,13.730000,13.740000,4.522420,0
1992-05-01,13.760000,13.940000,13.760000,13.880000,4.598644,0
1992-06-01,13.850000,14.000000,13.850000,14.000000,4.668742,0
1992-07-01,14.010000,14.330000,14.010000,14.240000,4.779543,0
1992-08-01,14.220000,14.360000,14.220000,14.280000,4.823390,0
1992-09-01,14.300000,14.450000,14.300000,14.390000,4.891435,0
1992-10-01,14.450000,14.450000,14.090000,14.100000,4.823006,0
1992-11-01,14.050000,14.070000,13.950000,13.950000,4.800579,0
1992-12-01,13.940000,14.070000,13.940000,14.060000,4.867970,0
1993-01-01,14.110000,14.250000,14.050000,14.250000,4.967335,0
1993-02-01,14.260000,14.460000,14.220000,14.440000,5.060295,0
1993-03-01,14.480000,14.540000,14.340000,14.420000,5.083251,0
1993-04-01,14.420000,14.520000,14.370000,14.460000,5.127555,0
1993-05-01,14.490000,14.510000,14.360000,14.370000,5.125792,0
1993-06-01,14.400000,14.530000,14.380000,14.530000,5.211859,0
1993-07-01,14.530000,14.580000,14.430000,14.490000,5.226384,0
1993-08-01,14.470000,14.650000,14.470000,14.640000,5.309913,0
1993-09-01,14.640000,14.740000,14.610000,14.620000,5.331769,0
1993-10-01,14.650000,14.720000,14.570000,14.570000,5.342648,0
1993-11-01,14.510000,14.510000,14.340000,14.360000,5.294677,0
1993-12-01,14.370000,14.420000,14.280000,14.280000,5.294639,0
1994-01-01,14.240000,14.390000,14.240000,14.360000,5.354059,0
1994-02-01,14.330000,14.330000,14.020000,14.040000,5.264119,0
1994-03-01,13.980000,13.980000,13.670000,13.670000,5.154781,0
1994-04-01,13.500000,13.600000,13.460000,13.490000,5.116615,0
1994-05-01,13.470000,13.510000,13.270000,13.410000,5.114536,0
1994-06-01,13.410000,13.530000,13.320000,13.320000,5.108719,0
1994-07-01,13.320000,13.420000,13.260000,13.420000,5.176047,0
1994-08-01,13.410000,13.420000,13.310000,13.380000,5.189840,0
1994-09-01,13.380000,13.380000,13.180000,13.190000,5.145090,0
1994-10-01,13.160000,13.190000,13.080000,13.100000,5.139163,0
1994-11-01,13.070000,13.070000,12.950000,12.960000,5.113556,0
1994-12-01,12.950000,12.990000,12.910000,12.920000,5.127376,0
1995-01-01,12.900000,13.040000,12.890000,13.040000,5.215311,0
1995-02-01,13.020000,13.220000,13.000000,13.220000,5.318048,0
1995-03-01,13.220000,13.280000,13.140000,13.230000,5.352460,0
1995-04-01,13.220000,13.330000,13.220000,13.300000,5.411341,0
1995-05-01,13.290000,13.550000,13.290000,13.550000,5.544299,0
1995-06-01,13.600000,13.650000,13.510000,13.570000,5.583479,0
1995-07-01,13.570000,13.650000,13.440000,13.480000,5.577209,0
1995-08-01,13.460000,13.520000,13.410000,13.520000,5.625077,0
1995-09-01,13.540000,13.590000,13.500000,13.550000,5.669078,0
1995-10-01,13.550000,13.620000,13.550000,13.610000,5.725986,0
1995-11-01,13.630000,13.690000,13.620000,13.690000,5.791609,0
1995-12-01,13.710000,13.750000,13.650000,13.750000,5.849131,0
1996-01-01,13.750000,13.790000,13.700000,13.780000,5.898436,0
1996-02-01,13.780000,13.810000,13.590000,13.590000,5.844777,0
1996-03-01,13.640000,13.670000,13.430000,13.470000,5.825223,0
1996-04-01,13.470000,13.490000,13.310000,13.350000,5.805676,0
1996-05-01,13.340000,13.370000,13.260000,13.270000,5.801234,0
1996-06-01,13.260000,13.340000,13.210000,13.340000,5.862555,0
1996-07-01,13.320000,13.320000,13.190000,13.300000,5.875947,0
1996-08-01,13.360000,13.430000,13.260000,13.260000,5.889345,0
1996-09-01,13.260000,13.360000,13.230000,13.340000,5.956176,0
1996-10-01,13.370000,13.470000,13.370000,13.470000,6.045897,0
1996-11-01,13.460000,13.550000,13.460000,13.550000,6.113718,0
1996-12-01,13.540000,13.540000,13.420000,13.420000,6.086553,0
1997-01-01,13.380000,13.420000,13.360000,13.420000,6.132209,0
1997-02-01,13.430000,13.490000,13.380000,13.390000,6.141490,0
1997-03-01,13.380000,13.380000,13.250000,13.250000,6.109237,0
1997-04-01,13.260000,13.310000,13.220000,13.310000,6.169422,0
1997-05-01,13.310000,13.330000,13.290000,13.330000,6.211583,0
1997-06-01,13.330000,13.410000,13.330000,13.370000,6.263212,0
1997-07-01,13.390000,13.510000,13.390000,13.510000,6.362103,0
1997-08-01,13.460000,13.460000,13.410000,13.420000,6.352738,0
1997-09-01,13.430000,13.490000,13.400000,13.470000,6.409863,0
1997-10-01,13.490000,13.530000,13.440000,13.530000,6.472047,0
1997-11-01,13.500000,13.510000,13.490000,13.490000,6.486477,0
1997-12-01,13.470000,13.500000,13.440000,13.470000,6.510640,0
1998-01-01,13.500000,13.620000,13.500000,13.570000,6.612980,0
1998-02-01,13.550000,13.570000,13.490000,13.510000,6.608179,0
1998-03-01,13.480000,13.520000,13.450000,13.460000,6.618037,0
1998-04-01,13.470000,13.530000,13.410000,13.440000,6.642727,0
1998-05-01,13.450000,13.470000,13.420000,13.470000,6.692490,0
1998-06-01,13.480000,13.500000,13.440000,13.460000,6.722450,0
1998-07-01,13.470000,13.480000,13.440000,13.440000,6.747555,0
1998-08-01,13.460000,13.570000,13.460000,13.560000,6.843391,0
1998-09-01,13.540000,13.700000,13.520000,13.700000,6.949922,0
1998-10-01,13.740000,13.780000,13.550000,13.600000,6.934675,0
1998-11-01,13.530000,13.540000,13.420000,13.540000,6.939802,0
1998-12-01,13.570000,13.600000,13.460000,13.540000,6.973429,0
1999-01-01,13.530000,13.550000,13.460000,13.540000,7.007268,0
1999-02-01,13.500000,13.500000,13.300000,13.340000,6.937060,0
1999-03-01,13.290000,13.400000,13.290000,13.370000,6.986812,0
1999-04-01,13.340000,13.430000,13.340000,13.360000,7.013060,0
1999-05-01,13.350000,13.350000,13.230000,13.230000,6.976078,0
1999-06-01,13.170000,13.170000,13.050000,13.150000,6.965479,0
1999-07-01,13.140000,13.210000,13.070000,13.070000,6.955033,0
1999-08-01,13.060000,13.130000,12.940000,13.010000,6.954917,0
1999-09-01,13.010000,13.150000,12.990000,13.090000,7.029929,0
1999-10-01,13.040000,13.060000,12.960000,13.060000,7.046085,0
1999-11-01,13.050000,13.120000,13.010000,13.020000,7.057127,0
1999-12-01,13.010000,13.080000,12.930000,12.930000,7.040716,0
2000-01-01,12.880000,12.910000,12.830000,12.830000,7.027537,0
2000-02-01,12.840000,12.920000,12.800000,12.890000,7.085217,0
2000-03-01,12.900000,12.980000,12.890000,12.970000,7.162452,0
2000-04-01,12.980000,13.040000,12.870000,12.870000,7.140389,0
2000-05-01,12.850000,12.850000,12.720000,12.820000,7.148750,0
2000-06-01,12.860000,12.980000,12.860000,12.970000,7.269340,0
2000-07-01,12.990000,13.000000,12.740000,12.990000,7.317332,0
2000-08-01,13.010000,13.080000,13.010000,13.080000,7.405056,0
2000-09-01,13.110000,13.130000,13.070000,13.130000,7.470488,0
2000-10-01,13.120000,13.200000,13.090000,13.120000,7.501992,0
2000-11-01,13.140000,13.270000,13.090000,13.270000,7.627172,0
2000-12-01,13.250000,13.450000,13.250000,13.410000,7.747581,0
2001-01-01,13.490000,13.560000,13.420000,13.510000,7.861087,0
2001-02-01,13.540000,13.570000,13.430000,13.570000,7.930253,0
2001-03-01,13.580000,13.660000,13.540000,13.600000,7.987898,0
2001-04-01,13.590000,13.630000,13.480000,13.500000,7.969124,0
2001-05-01,13.520000,13.580000,13.450000,13.500000,8.009290,0
2001-06-01,13.510000,13.610000,13.490000,13.490000,8.044032,0
2001-07-01,13.510000,13.640000,13.480000,13.640000,8.174499,0
2001-08-01,13.630000,13.700000,13.590000,13.690000,8.245758,0
2001-09-01,13.630000,13.760000,13.630000,13.760000,8.326344,0
2001-10-01,13.760000,13.810000,13.720000,13.810000,8.395040,0
2001-11-01,13.820000,13.850000,13.550000,13.660000,8.342074,0
2001-12-01,13.670000,13.690000,13.470000,13.550000,8.313490,0
2002-01-01,13.510000,13.640000,13.510000,13.550000,8.349311,0
2002-02-01,13.570000,13.610000,13.560000,13.610000,8.422388,0
2002-03-01,13.570000,13.570000,13.400000,13.420000,8.340349,0
2002-04-01,13.420000,13.570000,13.420000,13.560000,8.463863,0
2002-05-01,13.570000,13.610000,13.510000,13.610000,8.526505,0
2002-06-01,13.610000,13.690000,13.590000,13.660000,8.589480,0
2002-07-01,13.660000,13.780000,13.640000,13.740000,8.671524,0
2002-08-01,13.760000,13.840000,13.750000,13.810000,8.747463,0
2002-09-01,13.850000,13.920000,13.800000,13.920000,8.846694,0
2002-10-01,13.900000,13.900000,13.690000,13.830000,8.816826,0
2002-11-01,13.810000,13.840000,13.730000,13.730000,8.753077,0
2002-12-01,13.750000,13.910000,13.750000,13.900000,8.886602,0
2003-01-01,13.850000,13.880000,13.810000,13.860000,8.886661,0
2003-02-01,13.860000,13.960000,13.860000,13.960000,8.976035,0
2003-03-01,13.970000,14.000000,13.810000,13.910000,8.964483,0
2003-04-01,13.910000,13.930000,13.840000,13.930000,8.996831,0
2003-05-01,13.940000,14.030000,13.920000,14.030000,9.082318,0
2003-06-01,14.020000,14.090000,13.990000,14.010000,9.092093,0
2003-07-01,14.010000,14.020000,13.750000,13.750000,8.945740,0
2003-08-01,13.730000,13.810000,13.700000,13.740000,8.961845,0
2003-09-01,13.690000,13.920000,13.690000,13.920000,9.101838,0
2003-10-01,13.920000,13.920000,13.770000,13.810000,9.055393,0
2003-11-01,13.790000,13.850000,13.750000,13.790000,9.064582,0
2003-12-01,13.760000,13.850000,13.760000,13.850000,9.127152,0
2004-01-01,13.820000,13.920000,13.820000,13.870000,9.162180,0
2004-02-01,13.870000,13.930000,13.850000,13.930000,9.222396,0
2004-03-01,13.920000,13.990000,13.900000,13.950000,9.259604,0
2004-04-01,13.940000,13.940000,13.720000,13.730000,9.132518,0
2004-05-01,13.730000,13.730000,13.610000,13.660000,9.108462,0
2004-06-01,13.650000,13.650000,13.560000,13.650000,9.127152,0
2004-07-01,13.670000,13.730000,13.640000,13.690000,9.176095,0
2004-08-01,13.700000,13.800000,13.700000,13.800000,9.275667,0
2004-09-01,13.810000,13.820000,13.750000,13.780000,9.285831,0
2004-10-01,13.760000,13.820000,13.740000,13.800000,9.323627,0
2004-11-01,13.790000,13.790000,13.680000,13.680000,9.266088,0
2004-12-01,13.680000,13.750000,13.670000,13.710000,9.308810,0
2005-01-01,13.700000,13.710000,13.670000,13.700000,9.370973,0
2005-02-01,13.700000,13.740000,13.610000,13.610000,9.333978,0
2005-03-01,13.610000,13.630000,13.500000,13.550000,9.318793,0
2005-04-01,13.560000,13.650000,13.550000,13.630000,9.397463,0
2005-05-01,13.640000,13.670000,13.600000,13.670000,9.452798,0
2005-06-01,13.710000,13.710000,13.630000,13.670000,9.479883,0
2005-07-01,13.640000,13.640000,13.540000,13.540000,9.418628,0
2005-08-01,13.530000,13.630000,13.500000,13.630000,9.509304,0
2005-09-01,13.660000,13.660000,13.510000,13.510000,9.452049,0
2005-10-01,13.500000,13.500000,13.420000,13.420000,9.420393,0
2005-11-01,13.420000,13.470000,13.390000,13.430000,9.456285,0
2005-12-01,13.410000,13.470000,13.400000,13.450000,9.500715,0
2006-01-01,13.470000,13.490000,13.420000,13.420000,9.509885,0
2006-02-01,13.400000,13.400000,13.370000,13.390000,9.518414,0
2006-03-01,13.380000,13.390000,13.310000,13.310000,9.493499,0
2006-04-01,13.310000,13.330000,13.250000,13.280000,9.501253,0
2006-05-01,13.260000,13.280000,13.230000,13.240000,9.507744,0
2006-06-01,13.250000,13.290000,13.170000,13.220000,9.522105,0
2006-07-01,13.210000,13.300000,13.190000,13.300000,9.615479,0
2006-08-01,13.310000,13.390000,13.290000,13.390000,9.714957,0
2006-09-01,13.400000,13.460000,13.360000,13.430000,9.778348,0
2006-10-01,13.440000,13.470000,13.360000,13.450000,9.830183,0
2006-11-01,13.470000,13.500000,13.400000,13.500000,9.901456,0
2006-12-01,13.530000,13.530000,13.420000,13.420000,9.879456,0
2007-01-01,13.440000,13.460000,13.360000,13.380000,9.886051,0
2007-02-01,13.380000,13.510000,13.380000,13.500000,10.008400,0
2007-03-01,13.500000,13.520000,13.470000,13.470000,10.026987,0
2007-04-01,13.480000,13.490000,13.420000,13.480000,10.068014,0
2007-05-01,13.480000,13.480000,13.370000,13.370000,10.020844,0
2007-06-01,13.350000,13.360000,13.260000,13.330000,10.024549,0
2007-07-01,13.350000,13.400000,13.280000,13.360000,10.087977,0
2007-08-01,13.370000,13.420000,13.330000,13.400000,10.155316,0
2007-09-01,13.390000,13.480000,13.390000,13.440000,10.224611,0
2007-10-01,13.440000,13.530000,13.400000,13.450000,10.273493,0
2007-11-01,13.490000,13.580000,13.480000,13.530000,10.370656,0
2007-12-01,13.560000,13.560000,13.390000,13.480000,10.374563,0
2008-01-01,13.530000,13.700000,13.530000,13.590000,10.501475,0
2008-02-01,13.600000,13.620000,13.380000,13.490000,10.463383,0
2008-03-01,13.470000,13.470000,13.310000,13.330000,10.376417,0
2008-04-01,13.270000,13.310000,13.160000,13.230000,10.334294,0
2008-05-01,13.230000,13.290000,13.160000,13.180000,10.332925,0
2008-06-01,13.220000,13.250000,13.040000,13.150000,10.345434,0
2008-07-01,13.140000,13.200000,12.980000,13.030000,10.284684,0
2008-08-01,13.040000,13.070000,12.990000,13.020000,10.314875,0
2008-09-01,13.050000,13.150000,12.850000,12.850000,10.215451,0
2008-10-01,12.880000,12.960000,12.510000,12.510000,9.976867,0
2008-11-01,12.540000,12.640000,12.450000,12.570000,10.063943,0
2008-12-01,12.600000,12.740000,12.560000,12.740000,10.239151,0
2009-01-01,12.680000,12.840000,12.680000,12.750000,10.277994,0
2009-02-01,12.780000,12.810000,12.680000,12.680000,10.256042,0
2009-03-01,12.710000,12.770000,12.630000,12.770000,10.362350,0
2009-04-01,12.770000,12.810000,12.700000,12.790000,10.404706,0
2009-05-01,12.790000,12.900000,12.790000,12.870000,10.500122,0
2009-06-01,12.810000,12.900000,12.720000,12.900000,10.553447,0
2009-07-01,12.910000,13.020000,12.910000,13.010000,10.667446,0
2009-08-01,12.970000,13.100000,12.920000,13.100000,10.769517,0
2009-09-01,13.110000,13.170000,13.100000,13.170000,10.851982,0
2009-10-01,13.210000,13.220000,13.130000,13.210000,10.909838,0
2009-11-01,13.200000,13.330000,13.190000,13.330000,11.034075,0
2009-12-01,13.320000,13.320000,13.140000,13.140000,10.922705,0
2010-01-01,13.150000,13.280000,13.150000,13.280000,11.061769,0
2010-02-01,13.260000,13.310000,13.210000,13.290000,11.096043,0
2010-03-01,13.290000,13.300000,13.190000,13.220000,11.060110,0
2010-04-01,13.210000,13.290000,13.160000,13.290000,11.142287,0
2010-05-01,13.270000,13.390000,13.270000,13.350000,11.192594,0
2010-06-01,13.350000,13.470000,13.320000,13.470000,11.318696,0
2010-07-01,13.470000,13.560000,13.440000,13.560000,11.418903,0
2010-08-01,13.540000,13.650000,13.540000,13.650000,11.518542,0
2010-09-01,13.620000,13.670000,13.550000,13.650000,11.541406,0
2010-10-01,13.650000,13.720000,13.640000,13.690000,11.597318,0
2010-11-01,13.690000,13.740000,13.560000,13.590000,11.534548,0
2010-12-01,13.530000,13.560000,13.360000,13.430000,11.420609,0
2011-01-01,13.420000,13.450000,13.380000,13.440000,11.450461,0
2011-02-01,13.420000,13.420000,13.300000,13.410000,11.447889,0
2011-03-01,13.420000,13.490000,13.360000,13.390000,11.453034,0
2011-04-01,13.380000,13.480000,13.360000,13.480000,11.553309,0
2011-05-01,13.480000,13.560000,13.480000,13.560000,11.644355,0
2011-06-01,13.580000,13.600000,13.520000,13.520000,11.632326,0
2011-07-01,13.510000,13.610000,13.510000,13.610000,11.730564,0
2011-08-01,13.620000,13.720000,13.620000,13.660000,11.794519,0
2011-09-01,13.680000,13.690000,13.600000,13.620000,11.779815,0
2011-10-01,13.640000,13.640000,13.540000,13.640000,11.817099,0
2011-11-01,13.660000,13.660000,13.570000,13.570000,11.776370,0
2011-12-01,13.570000,13.630000,13.570000,13.630000,11.848505,0
2012-01-01,13.610000,13.710000,13.610000,13.710000,11.936468,0
2012-02-01,13.710000,13.720000,13.670000,13.690000,11.939099,0
2012-03-01,13.690000,13.700000,13.600000,13.640000,11.913758,0
2012-04-01,13.650000,13.700000,13.620000,13.700000,11.985466,0
2012-05-01,13.700000,13.730000,13.680000,13.730000,12.030147,0
2012-06-01,13.740000,13.740000,13.690000,13.710000,12.031057,0
2012-07-01,13.730000,13.800000,13.720000,13.790000,12.118926,0
2012-08-01,13.780000,13.790000,13.710000,13.790000,12.136528,0
2012-09-01,13.790000,13.810000,13.760000,13.800000,12.162108,0
2012-10-01,13.810000,13.810000,13.750000,13.780000,12.160348,0
2012-11-01,13.780000,13.800000,13.760000,13.790000,12.185098,0
2012-12-01,13.790000,13.800000,13.730000,13.760000,12.175364,0
2013-01-01,13.740000,13.740000,13.680000,13.690000,12.126632,0
2013-02-01,13.680000,13.720000,13.670000,13.720000,12.168320,0
2013-03-01,13.730000,13.730000,13.670000,13.710000,12.172769,0
2013-04-01,13.720000,13.750000,13.710000,13.750000,12.222546,0
2013-05-01,13.760000,13.760000,13.600000,13.600000,12.103297,0
2013-06-01,13.600000,13.600000,13.400000,13.450000,11.983892,0
2013-07-01,13.460000,13.490000,13.380000,13.470000,12.015116,0
2013-08-01,13.440000,13.480000,13.370000,13.400000,11.965111,0
2013-09-01,13.380000,13.490000,13.320000,13.490000,12.058059,0
2013-10-01,13.480000,13.540000,13.460000,13.530000,12.106383,0
2013-11-01,13.510000,13.530000,13.470000,13.510000,12.101908,0
2013-12-01,13.490000,13.500000,13.410000,13.420000,12.033760,0
2014-01-01,13.430000,13.510000,13.410000,13.510000,12.127101,0
2014-02-01,13.530000,13.530000,13.480000,13.530000,12.160363,0
2014-03-01,13.550000,13.550000,13.460000,13.480000,12.128876,0
2014-04-01,13.470000,13.540000,13.460000,13.520000,12.178419,0
2014-05-01,13.530000,13.600000,13.530000,13.590000,12.254182,0
2014-06-01,13.570000,13.570000,13.510000,13.570000,12.248755,0
2014-07-01,13.560000,13.570000,13.520000,13.530000,12.225263,0
2014-08-01,13.560000,13.590000,13.550000,13.560000,12.265074,0
2014-09-01,13.540000,13.550000,13.470000,13.490000,12.213470,0
2014-10-01,13.530000,13.650000,13.500000,13.550000,12.280534,0
2014-11-01,13.540000,13.590000,13.530000,13.590000,12.327696,0
2014-12-01,13.580000,13.580000,13.470000,13.510000,12.266876,0
2015-01-01,13.520000,13.690000,13.520000,13.690000,12.441381,0
2015-02-01,13.690000,13.690000,13.520000,13.590000,12.361364,0
2015-03-01,13.560000,13.640000,13.500000,13.630000,12.407810,0
2015-04-01,13.660000,13.680000,13.630000,13.630000,12.419672,0
2015-05-01,13.610000,13.610000,13.550000,13.600000,12.405980,0
2015-06-01,13.570000,13.570000,13.460000,13.530000,12.356671,0
2015-07-01,13.500000,13.600000,13.500000,13.560000,12.397805,0
2015-08-01,13.570000,13.590000,13.500000,13.530000,12.387786,0
2015-09-01,13.540000,13.590000,13.500000,13.590000,12.459283,0
2015-10-01,13.590000,13.640000,13.550000,13.560000,12.445528,0
2015-11-01,13.550000,13.550000,13.480000,13.500000,12.403273,0
2015-12-01,13.530000,13.530000,13.430000,13.430000,12.350845,0
2016-01-01,13.440000,13.540000,13.440000,13.540000,12.492877,0
2016-02-01,13.520000,13.570000,13.520000,13.550000,12.512281,0
2016-03-01,13.520000,13.630000,13.470000,13.630000,12.595455,0
2016-04-01,13.620000,13.650000,13.580000,13.640000,12.616749,0
2016-05-01,13.620000,13.650000,13.550000,13.560000,12.552882,0
2016-06-01,13.550000,13.700000,13.550000,13.700000,12.698401,0
2016-07-01,13.710000,13.730000,13.640000,13.680000,12.696568,0
2016-08-01,13.670000,13.680000,13.580000,13.590000,12.630605,0
2016-09-01,13.600000,13.650000,13.590000,13.640000,12.692944,0
2016-10-01,13.640000,13.640000,13.580000,13.620000,12.681767,0
2016-11-01,13.630000,13.640000,13.410000,13.430000,12.515892,0
2016-12-01,13.420000,13.460000,13.340000,13.430000,12.528943,0
2017-01-01,13.330000,13.380000,13.320000,13.370000,12.560073,0
2017-02-01,13.370000,13.430000,13.340000,13.390000,12.587338,0
2017-03-01,13.350000,13.390000,13.290000,13.390000,12.596741,0
2017-04-01,13.410000,13.460000,13.380000,13.420000,12.641033,0
2017-05-01,13.410000,13.450000,13.370000,13.450000,12.682530,0
2017-06-01,13.440000,13.460000,13.410000,13.410000,12.656101,0
2017-07-01,13.400000,13.460000,13.390000,13.450000,12.707101,0
2017-08-01,13.460000,13.490000,13.450000,13.490000,12.755310,0
2017-09-01,13.480000,13.520000,13.430000,13.430000,12.708954,0
2017-10-01,13.430000,13.440000,13.390000,13.410000,12.698524,0
2017-11-01,13.410000,13.410000,13.340000,13.340000,12.644485,0
2017-12-01,13.350000,13.360000,13.300000,13.320000,12.639719,0
2018-01-01,13.310000,13.310000,13.220000,13.220000,12.557092,0
2018-02-01,13.210000,13.250000,13.160000,13.160000,12.514291,0
2018-03-01,13.180000,13.180000,13.130000,13.170000,12.536180,0
2018-04-01,13.180000,13.180000,13.090000,13.100000,12.488528,0
2018-05-01,13.090000,13.190000,13.050000,13.150000,12.554405,0
2018-06-01,13.120000,13.140000,13.080000,13.120000,12.543886,0
2018-07-01,13.110000,13.130000,13.090000,13.100000,12.543874,0
2018-08-01,13.090000,13.160000,13.090000,13.140000,12.601414,0
2018-09-01,13.130000,13.140000,13.060000,13.080000,12.561094,0
2018-10-01,13.080000,13.100000,13.040000,13.060000,12.558222,0
2018-11-01,13.070000,13.100000,13.020000,13.090000,12.604415,0
2018-12-01,13.090000,13.220000,13.090000,13.220000,12.748093,0
2019-01-01,13.220000,13.280000,13.180000,13.280000,12.826357,0
2019-02-01,13.250000,13.280000,13.240000,13.270000,12.835107,0
2019-03-01,13.250000,13.410000,13.250000,13.380000,12.958101,0
2019-04-01,13.360000,13.390000,13.330000,13.390000,12.989112,0
2019-05-01,13.380000,13.490000,13.350000,13.490000,13.109631,0
2019-06-01,13.530000,13.580000,13.500000,13.580000,13.222675,0
2019-07-01,13.560000,13.580000,13.510000,13.520000,13.187578,0
2019-08-01,13.580000,13.630000,13.570000,13.620000,13.306755,0
2019-09-01,13.640000,13.660000,13.500000,13.570000,13.277401,0
2019-10-01,13.600000,13.660000,13.550000,13.600000,13.325413,0
2019-11-01,13.590000,13.590000,13.530000,13.560000,13.304863,0
2019-12-01,13.550000,13.600000,13.450000,13.450000,13.213498,0
2020-01-01,13.460000,13.580000,13.460000,13.580000,13.479281,0
2020-02-01,13.570000,13.760000,13.530000,13.760000,13.676116,0
2020-03-01,13.760000,13.900000,13.460000,13.840000,13.771733,0
2020-04-01,13.850000,13.990000,13.850000,13.990000,13.944201,0
2020-05-01,13.980000,14.070000,13.980000,14.070000,14.045037,0
2020-06-01,14.080000,14.140000,14.080000,14.140000,14.128992,0
2020-07-01,14.140000,14.230000,14.140000,14.230000,14.230000,0
2020-08-01,null,null,null,null,null,null
