Date,Open,High,Low,Close,Adj Close,Volume
1994-07-01,13.460000,13.590000,13.430000,13.590000,2.757426,0
1994-08-01,13.630000,13.870000,13.610000,13.870000,2.814238,0
1994-09-01,13.840000,13.840000,13.540000,13.590000,2.757426,0
1994-10-01,13.570000,13.650000,13.410000,13.640000,2.809002,0
1994-11-01,13.550000,13.560000,13.230000,13.340000,2.747221,0
1994-12-01,13.280000,13.460000,13.140000,13.140000,2.706032,0
1995-01-01,13.150000,13.450000,13.150000,13.450000,2.818026,0
1995-02-01,13.430000,13.880000,13.430000,13.880000,2.908119,0
1995-03-01,13.870000,13.960000,13.760000,13.880000,2.908119,0
1995-04-01,13.910000,14.210000,13.910000,14.210000,3.020536,0
1995-05-01,14.230000,14.750000,14.230000,14.750000,3.135320,0
1995-06-01,14.780000,14.970000,14.660000,14.670000,3.118314,0
1995-07-01,14.710000,14.940000,14.710000,14.920000,3.214400,0
1995-08-01,14.900000,15.180000,14.890000,15.180000,3.270416,0
1995-09-01,15.240000,15.560000,15.240000,15.380000,3.313502,0
1995-10-01,15.360000,15.550000,15.360000,15.410000,3.363365,0
1995-11-01,15.470000,15.900000,15.470000,15.900000,3.470311,0
1995-12-01,15.950000,16.190001,15.780000,15.870000,3.463763,0
1996-01-01,15.910000,16.180000,15.640000,16.180000,3.582477,0
1996-02-01,16.209999,16.540001,16.170000,16.280001,3.604617,0
1996-03-01,16.360001,16.500000,16.139999,16.150000,3.575833,0
1996-04-01,16.280001,16.320000,15.890000,16.180000,3.626842,0
1996-05-01,16.180000,16.540001,15.920000,16.360001,3.667188,0
1996-06-01,16.350000,16.490000,16.120001,16.209999,3.633564,0
1996-07-01,16.270000,16.280001,15.780000,15.890000,3.606028,0
1996-08-01,16.040001,16.389999,16.040001,16.209999,3.678645,0
1996-09-01,16.250000,16.629999,16.200001,16.480000,3.739920,0
1996-10-01,16.530001,16.870001,16.530001,16.860001,3.872904,0
1996-11-01,16.850000,17.620001,16.850000,17.620001,4.047483,0
1996-12-01,17.629999,17.629999,16.520000,16.520000,3.794801,0
1997-01-01,16.440001,16.969999,16.440001,16.879999,4.138030,0
1997-02-01,16.930000,17.440001,16.930000,17.209999,4.218927,0
1997-03-01,17.219999,17.510000,16.629999,16.629999,4.076744,0
1997-04-01,16.600000,16.860001,16.330000,16.860001,4.182243,0
1997-05-01,16.850000,17.540001,16.850000,17.540001,4.350921,0
1997-06-01,17.540001,18.090000,17.540001,17.760000,4.405493,0
1997-07-01,17.850000,18.590000,17.850000,18.590000,4.662935,0
1997-08-01,18.500000,18.639999,18.309999,18.330000,4.597718,0
1997-09-01,18.530001,19.040001,18.530001,18.910000,4.743202,0
1997-10-01,19.010000,19.250000,18.320000,18.639999,4.725109,0
1997-11-01,18.860001,18.860001,17.480000,17.629999,4.469082,0
1997-12-01,17.760000,17.879999,17.500000,17.770000,4.889933,0
1998-01-01,17.750000,17.770000,17.350000,17.740000,4.943082,0
1998-02-01,17.910000,18.330000,17.910000,18.330000,5.107482,0
1998-03-01,18.360001,18.920000,18.330000,18.790001,5.235656,0
1998-04-01,18.830000,19.030001,18.530001,18.709999,5.269061,0
1998-05-01,18.840000,18.860001,18.650000,18.700001,5.266246,0
1998-06-01,18.719999,18.860001,18.410000,18.500000,5.209922,0
1998-07-01,18.620001,18.709999,18.250000,18.250000,5.195202,0
1998-08-01,18.170000,18.170000,16.959999,16.959999,4.827979,0
1998-09-01,17.080000,17.629999,16.969999,17.389999,4.950384,0
1998-10-01,17.280001,17.820000,17.049999,17.820000,5.131643,0
1998-11-01,17.950001,18.719999,17.950001,18.570000,5.347622,0
1998-12-01,18.600000,18.670000,17.139999,17.340000,4.993417,0
1999-01-01,17.340000,17.590000,17.100000,17.180000,5.372638,0
1999-02-01,17.150000,17.150000,16.879999,16.879999,5.278820,0
1999-03-01,16.870001,17.400000,16.830000,17.100000,5.347622,0
1999-04-01,17.110001,18.000000,17.110001,17.910000,5.666057,0
1999-05-01,18.080000,18.170000,17.639999,17.719999,5.605945,0
1999-06-01,17.700001,17.959999,17.520000,17.670000,5.590129,0
1999-07-01,17.770000,17.959999,17.510000,17.510000,5.601891,0
1999-08-01,17.520000,17.590000,17.209999,17.209999,5.505917,0
1999-09-01,17.299999,17.379999,16.590000,16.690001,5.339553,0
1999-10-01,16.660000,16.830000,16.389999,16.809999,5.441289,0
1999-11-01,16.809999,17.020000,16.620001,16.639999,5.386264,0
1999-12-01,16.639999,16.780001,15.460000,15.740000,5.094939,0
2000-01-01,15.580000,15.800000,15.250000,15.300000,5.297367,0
2000-02-01,15.310000,15.360000,14.750000,14.870000,5.148487,0
2000-03-01,14.930000,15.460000,14.690000,15.460000,5.352765,0
2000-04-01,15.560000,15.660000,15.250000,15.420000,5.411309,0
2000-05-01,15.510000,15.760000,15.380000,15.640000,5.488513,0
2000-06-01,15.730000,15.850000,15.200000,15.200000,5.334103,0
2000-07-01,15.420000,15.650000,15.420000,15.430000,5.484329,0
2000-08-01,15.550000,16.070000,15.550000,15.940000,5.665598,0
2000-09-01,15.970000,16.100000,15.450000,15.710000,5.583847,0
2000-10-01,15.700000,15.840000,15.220000,15.840000,5.701365,0
2000-11-01,15.880000,15.880000,15.600000,15.700000,5.650974,0
2000-12-01,15.760000,16.090000,15.260000,15.940000,5.737359,0
2001-01-01,15.920000,16.240000,15.810000,16.240000,6.104625,0
2001-02-01,16.320000,16.340000,16.040001,16.250000,6.108384,0
2001-03-01,16.250000,16.590000,15.400000,15.810000,5.942988,0
2001-04-01,15.760000,16.379999,15.610000,16.379999,6.233930,0
2001-05-01,16.450001,16.799999,16.360001,16.639999,6.332876,0
2001-06-01,16.660000,16.780001,16.209999,16.340000,6.218706,0
2001-07-01,16.389999,16.440001,16.100000,16.440001,6.333723,0
2001-08-01,16.469999,16.620001,16.379999,16.480000,6.349133,0
2001-09-01,16.510000,16.510000,14.960000,15.500000,5.971575,0
2001-10-01,15.460000,15.870000,15.460000,15.690000,6.122622,0
2001-11-01,15.820000,16.129999,15.810000,16.100000,6.282615,0
2001-12-01,16.080000,16.260000,15.570000,15.820000,6.173350,0
2002-01-01,15.860000,16.000000,15.700000,15.820000,6.314646,0
2002-02-01,15.810000,15.870000,15.530000,15.860000,6.330612,0
2002-03-01,16.000000,16.320000,16.000000,16.129999,6.438385,0
2002-04-01,16.129999,16.350000,16.070000,16.190001,6.542710,0
2002-05-01,16.230000,16.400000,16.170000,16.260000,6.571000,0
2002-06-01,16.120001,16.120001,15.200000,15.350000,6.203252,0
2002-07-01,15.240000,15.240000,13.740000,14.490000,5.930876,0
2002-08-01,14.360000,14.780000,14.020000,14.680000,6.008645,0
2002-09-01,14.430000,14.570000,13.570000,13.580000,5.558407,0
2002-10-01,13.760000,13.920000,13.030000,13.920000,5.777536,0
2002-11-01,13.980000,14.570000,13.960000,14.570000,6.084607,0
2002-12-01,14.620000,14.620000,14.200000,14.350000,5.992734,0
2003-01-01,14.530000,14.780000,14.130000,14.210000,6.016040,0
2003-02-01,14.280000,14.280000,13.980000,14.130000,5.982171,0
2003-03-01,14.140000,14.230000,13.780000,14.010000,5.931368,0
2003-04-01,14.090000,14.780000,14.090000,14.780000,6.336853,0
2003-05-01,14.780000,15.410000,14.780000,15.410000,6.606962,0
2003-06-01,15.500000,15.810000,15.420000,15.430000,6.615539,0
2003-07-01,15.450000,15.590000,15.330000,15.440000,6.693922,0
2003-08-01,15.370000,15.670000,15.280000,15.670000,6.793633,0
2003-09-01,15.760000,15.910000,15.610000,15.630000,6.776297,0
2003-10-01,15.780000,16.129999,15.780000,16.129999,7.071339,0
2003-11-01,16.170000,16.330000,16.070000,16.330000,7.159017,0
2003-12-01,16.440001,17.180000,16.440001,17.180000,7.531656,0
2004-01-01,17.200001,17.549999,17.200001,17.290001,7.660487,0
2004-02-01,17.309999,17.629999,17.240000,17.540001,7.771258,0
2004-03-01,17.660000,17.690001,17.030001,17.340000,7.682647,0
2004-04-01,17.410000,17.410000,16.969999,16.969999,7.596314,0
2004-05-01,17.030001,17.100000,16.510000,16.950001,7.587360,0
2004-06-01,16.930000,17.209999,16.889999,17.209999,7.703747,0
2004-07-01,17.139999,17.180000,16.920000,17.100000,7.654508,0
2004-08-01,17.150000,17.330000,16.940001,17.330000,7.781623,0
2004-09-01,17.350000,17.570000,17.350000,17.520000,7.891169,0
2004-10-01,17.650000,17.760000,17.500000,17.750000,8.066541,0
2004-11-01,17.790001,18.360001,17.770000,18.270000,8.302852,0
2004-12-01,18.379999,18.660000,18.290001,18.559999,8.434647,0
2005-01-01,18.459999,18.459999,18.090000,18.219999,8.346329,0
2005-02-01,18.309999,18.650000,18.309999,18.600000,8.520400,0
2005-03-01,18.650000,18.770000,17.980000,18.150000,8.314262,0
2005-04-01,18.120001,18.280001,17.840000,18.000000,8.316969,0
2005-05-01,18.049999,18.260000,17.850000,18.180000,8.400142,0
2005-06-01,18.290001,18.549999,18.270000,18.370001,8.487930,0
2005-07-01,18.410000,18.760000,18.330000,18.700001,8.718504,0
2005-08-01,18.700001,18.850000,18.430000,18.610001,8.676546,0
2005-09-01,18.680000,18.809999,18.500000,18.610001,8.676546,0
2005-10-01,18.610001,18.610001,17.860001,18.170000,8.547640,0
2005-11-01,18.120001,18.780001,18.120001,18.400000,8.655839,0
2005-12-01,18.530001,18.650000,18.110001,18.110001,8.519416,0
2006-01-01,18.299999,18.570000,18.299999,18.559999,8.928668,0
2006-02-01,18.600000,18.770000,18.360001,18.670000,8.981586,0
2006-03-01,18.730000,19.000000,18.570000,18.830000,9.058558,0
2006-04-01,18.870001,19.150000,18.680000,19.150000,9.298509,0
2006-05-01,19.100000,19.360001,18.680000,18.879999,9.167405,0
2006-06-01,19.010000,19.090000,18.500000,18.969999,9.211104,0
2006-07-01,19.059999,19.370001,18.719999,19.330000,9.479995,0
2006-08-01,19.299999,19.639999,19.260000,19.620001,9.622221,0
2006-09-01,19.700001,19.870001,19.530001,19.850000,9.735020,0
2006-10-01,19.860001,20.360001,19.860001,20.320000,10.059801,0
2006-11-01,20.290001,20.620001,20.219999,20.620001,10.208321,0
2006-12-01,20.610001,20.950001,20.219999,20.360001,10.079602,0
2007-01-01,20.400000,20.530001,20.180000,20.530001,10.572622,0
2007-02-01,20.639999,20.820000,20.340000,20.370001,10.490221,0
2007-03-01,20.290001,20.660000,19.930000,20.600000,10.608667,0
2007-04-01,20.650000,21.299999,20.650000,21.219999,11.032138,0
2007-05-01,21.250000,21.610001,21.250000,21.610001,11.234894,0
2007-06-01,21.660000,21.670000,21.080000,21.270000,11.058130,0
2007-07-01,21.430000,21.650000,20.480000,20.540001,10.777039,0
2007-08-01,20.610001,20.980000,20.010000,20.719999,10.871482,0
2007-09-01,20.860001,21.299999,20.480000,21.250000,11.149567,0
2007-10-01,21.440001,21.580000,21.010000,21.490000,11.380467,0
2007-11-01,21.070000,21.090000,19.980000,20.639999,10.930331,0
2007-12-01,20.590000,20.920000,19.379999,19.379999,10.263074,0
2008-01-01,19.260000,19.260000,17.969999,18.610001,10.462236,0
2008-02-01,18.790001,18.790001,18.070000,18.070000,10.158659,0
2008-03-01,18.049999,18.080000,17.469999,17.879999,10.051843,0
2008-04-01,18.230000,18.440001,17.920000,18.379999,10.448635,0
2008-05-01,18.559999,18.750000,18.360001,18.469999,10.499798,0
2008-06-01,18.340000,18.430000,17.170000,17.209999,9.783515,0
2008-07-01,17.190001,17.190001,16.580000,16.980000,9.760358,0
2008-08-01,16.910000,17.150000,16.700001,16.850000,9.685631,0
2008-09-01,16.870001,16.870001,15.390000,15.740000,9.047585,0
2008-10-01,15.770000,15.770000,12.470000,13.550000,7.883875,0
2008-11-01,13.560000,13.980000,11.630000,12.760000,7.424228,0
2008-12-01,12.120000,13.090000,12.120000,13.090000,7.616231,0
2009-01-01,13.250000,13.250000,12.180000,12.230000,7.251062,0
2009-02-01,12.220000,12.530000,11.350000,11.350000,6.729316,0
2009-03-01,11.050000,12.100000,10.760000,11.840000,7.019832,0
2009-04-01,11.950000,12.490000,11.950000,12.490000,7.530291,0
2009-05-01,12.550000,13.190000,12.550000,13.190000,7.952324,0
2009-06-01,13.380000,13.450000,12.880000,13.130000,7.916147,0
2009-07-01,13.230000,14.040000,12.860000,14.040000,8.572106,0
2009-08-01,14.160000,14.530000,14.060000,14.480000,8.840749,0
2009-09-01,14.300000,15.000000,14.300000,14.820000,9.048335,0
2009-10-01,14.630000,15.250000,14.570000,14.810000,9.142936,0
2009-11-01,14.840000,15.580000,14.810000,15.390000,9.500998,0
2009-12-01,15.570000,15.660000,15.470000,15.490000,9.562734,0
2010-01-01,15.650000,15.820000,15.140000,15.140000,9.446512,0
2010-02-01,15.260000,15.390000,14.920000,15.330000,9.565061,0
2010-03-01,15.430000,15.940000,15.430000,15.790000,9.852077,0
2010-04-01,15.890000,16.120001,15.840000,15.930000,10.043523,0
2010-05-01,16.030001,16.030001,14.780000,15.000000,9.457178,0
2010-06-01,14.870000,15.370000,14.630000,14.630000,9.223899,0
2010-07-01,14.630000,15.540000,14.610000,15.480000,9.865718,0
2010-08-01,15.700000,15.770000,15.250000,15.320000,9.763748,0
2010-09-01,15.570000,16.070000,15.570000,16.010000,10.203495,0
2010-10-01,16.070000,16.469999,16.010000,16.450001,10.593925,0
2010-11-01,16.450001,16.780001,16.129999,16.129999,10.387841,0
2010-12-01,16.330000,16.750000,16.330000,16.549999,10.658322,0
2011-01-01,16.639999,16.920000,16.559999,16.820000,10.998328,0
2011-02-01,16.980000,17.250000,16.950001,17.250000,11.279502,0
2011-03-01,17.100000,17.260000,16.700001,17.209999,11.253345,0
2011-04-01,17.290001,17.740000,17.160000,17.740000,11.714618,0
2011-05-01,17.730000,17.730000,17.389999,17.660000,11.661790,0
2011-06-01,17.440001,17.440001,16.860001,17.230000,11.377839,0
2011-07-01,17.360001,17.420000,16.969999,16.969999,11.315782,0
2011-08-01,16.910000,16.910000,15.570000,16.540001,11.029056,0
2011-09-01,16.469999,16.469999,15.560000,15.640000,10.428924,0
2011-10-01,15.380000,16.910000,15.380000,16.639999,11.208785,0
2011-11-01,16.370001,16.750000,15.800000,16.559999,11.154894,0
2011-12-01,16.540001,16.870001,16.400000,16.760000,11.289618,0
2012-01-01,16.889999,17.129999,16.790001,17.080000,11.645997,0
2012-02-01,17.180000,17.510000,17.170000,17.469999,11.911919,0
2012-03-01,17.530001,17.639999,17.260000,17.490000,11.925561,0
2012-04-01,17.580000,17.580000,17.059999,17.530001,12.065689,0
2012-05-01,17.590000,17.590000,16.790001,16.850000,11.597656,0
2012-06-01,16.629999,17.360001,16.629999,17.360001,11.948683,0
2012-07-01,17.400000,17.670000,17.240000,17.660000,12.273455,0
2012-08-01,17.639999,17.879999,17.530001,17.830000,12.391603,0
2012-09-01,17.809999,18.260000,17.790001,17.980000,12.495855,0
2012-10-01,18.030001,18.290001,17.930000,17.990000,12.616809,0
2012-11-01,18.090000,18.120001,17.530001,18.120001,12.707979,0
2012-12-01,18.080000,18.340000,17.910000,18.059999,12.665899,0
2013-01-01,18.299999,18.750000,18.250000,18.639999,13.206248,0
2013-02-01,18.730000,18.820000,18.540001,18.750000,13.284181,0
2013-03-01,18.760000,19.120001,18.760000,19.090000,13.525068,0
2013-04-01,19.059999,19.639999,19.020000,19.639999,14.035860,0
2013-05-01,19.520000,20.059999,19.510000,19.510000,13.942957,0
2013-06-01,19.610001,19.610001,18.690001,19.049999,13.614215,0
2013-07-01,19.100000,19.780001,19.059999,19.639999,14.155700,0
2013-08-01,19.730000,19.790001,19.190001,19.190001,13.831362,0
2013-09-01,19.209999,19.940001,19.209999,19.639999,14.155700,0
2013-10-01,19.750000,20.440001,19.450001,20.309999,14.762891,0
2013-11-01,20.320000,20.500000,20.230000,20.469999,14.879189,0
2013-12-01,20.410000,20.650000,20.160000,20.650000,15.010025,0
2014-01-01,20.480000,20.690001,20.209999,20.260000,14.846213,0
2014-02-01,19.980000,21.020000,19.980000,21.020000,15.403132,0
2014-03-01,20.860001,21.150000,20.639999,21.030001,15.410465,0
2014-04-01,21.090000,21.389999,20.740000,21.389999,15.799418,0
2014-05-01,21.379999,21.680000,21.270000,21.680000,16.013615,0
2014-06-01,21.700001,21.809999,21.580000,21.730000,16.050552,0
2014-07-01,21.809999,21.889999,21.450001,21.450001,15.965186,0
2014-08-01,21.389999,21.980000,21.230000,21.980000,16.359663,0
2014-09-01,21.930000,22.020000,21.450001,21.450001,15.965186,0
2014-10-01,21.290001,21.770000,20.610001,21.770000,16.326084,0
2014-11-01,21.740000,22.160000,21.690001,22.110001,16.581060,0
2014-12-01,22.030001,22.129999,21.280001,21.580000,16.183598,0
2015-01-01,21.580000,21.910000,21.219999,21.420000,16.281382,0
2015-02-01,21.590000,22.240000,21.590000,22.150000,16.836258,0
2015-03-01,22.190001,22.190001,21.450001,21.620001,16.433405,0
2015-04-01,21.600000,22.170000,21.600000,21.940001,16.804356,0
2015-05-01,22.020000,22.150000,21.820000,21.950001,16.812016,0
2015-06-01,21.940001,21.940001,21.180000,21.180000,16.222250,0
2015-07-01,21.260000,21.570000,20.990000,21.309999,16.446989,0
2015-08-01,21.280001,21.350000,19.700001,20.320000,15.682914,0
2015-09-01,19.910000,20.320000,19.549999,19.830000,15.304734,0
2015-10-01,19.830000,21.200001,19.830000,21.040001,16.371613,0
2015-11-01,21.180000,21.209999,20.600000,21.010000,16.348267,0
2015-12-01,21.170000,21.170000,20.030001,20.230000,15.741339,0
2016-01-01,20.040001,20.100000,18.920000,19.770000,15.796456,0
2016-02-01,19.740000,19.850000,19.049999,19.760000,15.788467,0
2016-03-01,20.049999,20.700001,20.049999,20.670000,16.515566,0
2016-04-01,20.690001,21.070000,20.540001,20.840000,16.786907,0
2016-05-01,20.940001,21.010000,20.600000,20.959999,16.883570,0
2016-06-01,20.969999,21.280001,20.430000,21.230000,17.101057,0
2016-07-01,21.280001,21.740000,21.219999,21.700001,17.618818,0
2016-08-01,21.660000,21.799999,21.530001,21.639999,17.570099,0
2016-09-01,21.650000,21.860001,21.120001,21.480000,17.440193,0
2016-10-01,21.459999,21.459999,21.150000,21.209999,17.355415,0
2016-11-01,21.110001,21.500000,20.889999,21.469999,17.568161,0
2016-12-01,21.389999,21.990000,21.389999,21.670000,17.731815,0
2017-01-01,21.780001,22.110001,21.780001,21.950001,18.105675,0
2017-02-01,21.930000,22.469999,21.930000,22.430000,18.501608,0
2017-03-01,22.580000,22.580000,22.170000,22.299999,18.394375,0
2017-04-01,22.250000,22.480000,22.129999,22.350000,18.573481,0
2017-05-01,22.330000,22.709999,22.330000,22.709999,18.872650,0
2017-06-01,22.830000,22.900000,22.549999,22.559999,18.747992,0
2017-07-01,22.620001,22.889999,22.490000,22.870001,19.143610,0
2017-08-01,22.920000,22.920000,22.600000,22.900000,19.168720,0
2017-09-01,22.930000,23.230000,22.860001,23.230000,19.444950,0
2017-10-01,23.290001,23.530001,23.290001,23.450001,19.769890,0
2017-11-01,23.469999,23.660000,23.219999,23.660000,19.946938,0
2017-12-01,23.660000,23.959999,23.219999,23.370001,19.702446,0
2018-01-01,23.440001,24.330000,23.440001,24.080000,20.881453,0
2018-02-01,24.049999,24.049999,22.660000,23.129999,20.057640,0
2018-03-01,22.969999,23.379999,22.350000,22.750000,19.728115,0
2018-04-01,22.469999,23.160000,22.469999,22.770000,19.886408,0
2018-05-01,22.730000,23.070000,22.629999,22.900000,19.999943,0
2018-06-01,23.020000,23.260000,22.549999,22.709999,19.834005,0
2018-07-01,22.639999,23.280001,22.639999,23.280001,20.477079,0
2018-08-01,23.190001,23.469999,23.020000,23.309999,20.503468,0
2018-09-01,23.250000,23.370001,23.049999,23.200001,20.406712,0
2018-10-01,23.240000,23.250000,22.040001,22.290001,19.746962,0
2018-11-01,22.459999,22.840000,22.230000,22.719999,20.127899,0
2018-12-01,22.830000,22.830000,19.959999,20.629999,18.276344,0
2019-01-01,20.610001,21.490000,20.420000,21.490000,20.028648,0
2019-02-01,21.540001,22.010000,21.530001,21.980000,20.485329,0
2019-03-01,22.020000,22.150000,21.790001,22.080000,20.578526,0
2019-04-01,22.219999,22.500000,22.219999,22.500000,21.128429,0
2019-05-01,22.370001,22.480000,21.700001,21.700001,20.377197,0
2019-06-01,21.840000,22.559999,21.840000,22.500000,21.128429,0
2019-07-01,22.590000,22.809999,22.559999,22.559999,21.341837,0
2019-08-01,22.530001,22.570000,22.020000,22.570000,21.351295,0
2019-09-01,22.500000,22.860001,22.500000,22.740000,21.512119,0
2019-10-01,22.570000,23.139999,22.290001,23.070000,21.983109,0
2019-11-01,23.190001,23.490000,23.190001,23.430000,22.326147,0
2019-12-01,23.309999,23.820000,23.059999,23.240000,22.145098,0
2020-01-01,23.320000,23.600000,23.059999,23.059999,22.690886,0
2020-02-01,23.100000,23.580000,21.709999,21.709999,21.362494,0
