Date,Open,High,Low,Close,Adj Close,Volume
1990-01-01,13.530000,13.560000,13.310000,13.340000,3.169862,0
1990-02-01,13.360000,13.430000,13.230000,13.300000,3.182825,0
1990-03-01,13.280000,13.320000,13.230000,13.230000,3.191076,0
1990-04-01,13.240000,13.300000,13.070000,13.090000,3.182395,0
1990-05-01,13.080000,13.300000,13.050000,13.270000,3.251982,0
1990-06-01,13.280000,13.410000,13.260000,13.340000,3.295153,0
1990-07-01,13.370000,13.430000,13.330000,13.430000,3.343626,0
1990-08-01,13.470000,13.470000,13.150000,13.250000,3.324821,0
1990-09-01,13.260000,13.330000,13.150000,13.250000,3.351242,0
1990-10-01,13.290000,13.340000,13.210000,13.300000,3.390615,0
1990-11-01,13.300000,13.490000,13.300000,13.450000,3.456099,0
1990-12-01,13.490000,13.670000,13.440000,13.500000,3.496180,0
1991-01-01,13.550000,13.590000,13.450000,13.560000,3.545510,0
1991-02-01,13.630000,13.730000,13.500000,13.500000,3.550755,0
1991-03-01,13.460000,13.490000,13.370000,13.470000,3.570186,0
1991-04-01,13.460000,13.520000,13.410000,13.490000,3.603788,0
1991-05-01,13.500000,13.510000,13.380000,13.450000,3.621314,0
1991-06-01,13.390000,13.400000,13.280000,13.360000,3.625446,0
1991-07-01,13.350000,13.400000,13.290000,13.400000,3.663869,0
1991-08-01,13.380000,13.600000,13.380000,13.570000,3.738439,0
1991-09-01,13.580000,13.720000,13.570000,13.720000,3.807864,0
1991-10-01,13.730000,13.750000,13.600000,13.740000,3.841539,0
1991-11-01,13.730000,13.790000,13.690000,13.770000,3.878297,0
1991-12-01,13.790000,14.130000,13.790000,14.130000,4.005873,0
1992-01-01,14.080000,14.130000,13.800000,13.800000,3.937834,0
1992-02-01,13.760000,13.840000,13.660000,13.790000,3.960567,0
1992-03-01,13.720000,13.720000,13.540000,13.630000,3.940483,0
1992-04-01,13.660000,13.750000,13.580000,13.610000,3.960912,0
1992-05-01,13.630000,13.830000,13.620000,13.750000,4.028137,0
1992-06-01,13.700000,13.840000,13.700000,13.840000,4.081059,0
1992-07-01,13.850000,14.170000,13.850000,14.100000,4.184962,0
1992-08-01,14.090000,14.210000,14.060000,14.130000,4.220984,0
1992-09-01,14.150000,14.310000,14.140000,14.240000,4.293176,0
1992-10-01,14.310000,14.310000,13.960000,13.970000,4.238562,0
1992-11-01,13.930000,13.960000,13.850000,13.880000,4.238384,0
1992-12-01,13.890000,14.010000,13.870000,13.990000,4.299716,0
1993-01-01,14.050000,14.160000,13.950000,14.160000,4.392957,0
1993-02-01,14.160000,14.410000,14.120000,14.360000,4.477297,0
1993-03-01,14.410000,14.490000,14.270000,14.320000,4.493145,0
1993-04-01,14.310000,14.460000,14.240000,14.340000,4.527735,0
1993-05-01,14.390000,14.430000,14.260000,14.280000,4.537049,0
1993-06-01,14.340000,14.510000,14.300000,14.510000,4.637715,0
1993-07-01,14.510000,14.590000,14.430000,14.520000,4.668448,0
1993-08-01,14.510000,14.740000,14.490000,14.730000,4.763718,0
1993-09-01,14.730000,14.860000,14.670000,14.710000,4.785089,0
1993-10-01,14.750000,14.860000,14.670000,14.670000,4.799755,0
1993-11-01,14.590000,14.590000,14.340000,14.380000,4.732052,0
1993-12-01,14.390000,14.470000,14.330000,14.370000,4.756723,0
1994-01-01,14.300000,14.520000,14.300000,14.490000,4.835194,0
1994-02-01,14.430000,14.430000,14.040000,14.060000,4.709651,0
1994-03-01,13.980000,13.980000,13.590000,13.590000,4.579654,0
1994-04-01,13.350000,13.510000,13.330000,13.360000,4.529904,0
1994-05-01,13.350000,13.390000,13.090000,13.270000,4.528246,0
1994-06-01,13.280000,13.420000,13.140000,13.140000,4.512528,0
1994-07-01,13.140000,13.240000,13.060000,13.240000,4.576164,0
1994-08-01,13.230000,13.240000,13.110000,13.180000,4.584879,0
1994-09-01,13.180000,13.180000,12.940000,12.940000,4.530723,0
1994-10-01,12.910000,12.930000,12.800000,12.830000,4.521727,0
1994-11-01,12.780000,12.780000,12.670000,12.680000,4.498503,0
1994-12-01,12.670000,12.720000,12.650000,12.690000,4.532411,0
1995-01-01,12.670000,12.800000,12.660000,12.800000,4.613577,0
1995-02-01,12.770000,12.970000,12.760000,12.970000,4.695137,0
1995-03-01,12.960000,13.020000,12.870000,12.960000,4.722681,0
1995-04-01,12.970000,13.050000,12.970000,13.020000,4.775770,0
1995-05-01,13.010000,13.310000,13.010000,13.310000,4.914151,0
1995-06-01,13.350000,13.400000,13.250000,13.320000,4.949742,0
1995-07-01,13.320000,13.420000,13.170000,13.210000,4.940270,0
1995-08-01,13.180000,13.240000,13.100000,13.240000,4.983536,0
1995-09-01,13.260000,13.330000,13.240000,13.290000,5.033064,0
1995-10-01,13.300000,13.400000,13.300000,13.390000,5.101603,0
1995-11-01,13.420000,13.480000,13.400000,13.480000,5.166737,0
1995-12-01,13.500000,13.580000,13.410000,13.580000,5.236235,0
1996-01-01,13.580000,13.620000,13.480000,13.600000,5.291115,0
1996-02-01,13.580000,13.610000,13.280000,13.280000,5.181838,0
1996-03-01,13.360000,13.390000,13.040000,13.100000,5.142097,0
1996-04-01,13.110000,13.140000,12.880000,12.940000,5.110574,0
1996-05-01,12.930000,12.960000,12.780000,12.820000,5.090697,0
1996-06-01,12.800000,12.920000,12.700000,12.920000,5.158310,0
1996-07-01,12.900000,12.900000,12.700000,12.860000,5.162704,0
1996-08-01,12.950000,13.050000,12.780000,12.780000,5.158602,0
1996-09-01,12.790000,12.940000,12.740000,12.910000,5.239306,0
1996-10-01,12.950000,13.110000,12.950000,13.110000,5.349687,0
1996-11-01,13.100000,13.270000,13.100000,13.270000,5.444246,0
1996-12-01,13.260000,13.260000,13.030000,13.030000,5.374237,0
1997-01-01,12.970000,13.000000,12.910000,13.000000,5.421782,0
1997-02-01,13.040000,13.110000,12.960000,12.960000,5.419724,0
1997-03-01,12.950000,12.950000,12.760000,12.760000,5.364752,0
1997-04-01,12.770000,12.860000,12.720000,12.860000,5.436411,0
1997-05-01,12.870000,12.890000,12.830000,12.890000,5.479108,0
1997-06-01,12.900000,13.020000,12.900000,12.960000,5.538988,0
1997-07-01,12.990000,13.170000,12.990000,13.170000,5.659190,0
1997-08-01,13.090000,13.090000,13.000000,13.030000,5.629134,0
1997-09-01,13.040000,13.150000,13.000000,13.120000,5.698533,0
1997-10-01,13.150000,13.220000,13.080000,13.220000,5.772770,0
1997-11-01,13.180000,13.230000,13.160000,13.200000,5.795045,0
1997-12-01,13.200000,13.260000,13.160000,13.220000,5.834701,0
1998-01-01,13.260000,13.390000,13.240000,13.320000,5.937082,0
1998-02-01,13.290000,13.330000,13.210000,13.230000,5.912519,0
1998-03-01,13.180000,13.260000,13.140000,13.190000,5.925851,0
1998-04-01,13.210000,13.290000,13.100000,13.170000,5.948342,0
1998-05-01,13.170000,13.210000,13.120000,13.210000,5.998166,0
1998-06-01,13.220000,13.280000,13.190000,13.230000,6.039355,0
1998-07-01,13.240000,13.260000,13.180000,13.190000,6.053139,0
1998-08-01,13.220000,13.390000,13.220000,13.390000,6.177708,0
1998-09-01,13.370000,13.620000,13.360000,13.620000,6.317246,0
1998-10-01,13.680000,13.740000,13.390000,13.490000,6.289639,0
1998-11-01,13.410000,13.420000,13.290000,13.420000,6.289470,0
1998-12-01,13.450000,13.490000,13.300000,13.420000,6.322598,0
1999-01-01,13.400000,13.410000,13.280000,13.400000,6.348608,0
1999-02-01,13.340000,13.340000,13.080000,13.100000,6.236722,0
1999-03-01,13.050000,13.170000,13.030000,13.100000,6.265200,0
1999-04-01,13.070000,13.210000,13.070000,13.080000,6.284328,0
1999-05-01,13.070000,13.070000,12.900000,12.900000,6.226214,0
1999-06-01,12.820000,12.820000,12.660000,12.800000,6.206705,0
1999-07-01,12.790000,12.880000,12.700000,12.700000,6.187216,0
1999-08-01,12.690000,12.790000,12.540000,12.630000,6.181934,0
1999-09-01,12.630000,12.790000,12.600000,12.710000,6.250642,0
1999-10-01,12.650000,12.680000,12.530000,12.680000,6.265516,0
1999-11-01,12.650000,12.740000,12.570000,12.590000,6.250906,0
1999-12-01,12.560000,12.650000,12.450000,12.460000,6.215794,0
2000-01-01,12.390000,12.430000,12.320000,12.360000,6.208126,0
2000-02-01,12.380000,12.470000,12.330000,12.450000,6.271116,0
2000-03-01,12.460000,12.580000,12.440000,12.580000,6.367531,0
2000-04-01,12.600000,12.680000,12.490000,12.490000,6.352448,0
2000-05-01,12.480000,12.480000,12.280000,12.450000,6.362327,0
2000-06-01,12.510000,12.650000,12.510000,12.610000,6.475705,0
2000-07-01,12.630000,12.650000,12.540000,12.620000,6.513332,0
2000-08-01,12.650000,12.760000,12.650000,12.760000,6.618841,0
2000-09-01,12.790000,12.790000,12.690000,12.770000,6.657026,0
2000-10-01,12.760000,12.910000,12.720000,12.810000,6.711140,0
2000-11-01,12.830000,12.960000,12.760000,12.960000,6.823153,0
2000-12-01,12.930000,13.150000,12.930000,13.120000,6.941421,0
2001-01-01,13.220000,13.290000,13.100000,13.210000,7.057944,0
2001-02-01,13.260000,13.270000,13.110000,13.270000,7.105064,0
2001-03-01,13.290000,13.370000,13.220000,13.270000,7.139242,0
2001-04-01,13.250000,13.320000,13.110000,13.120000,7.092113,0
2001-05-01,13.140000,13.210000,13.030000,13.100000,7.115283,0
2001-06-01,13.120000,13.240000,13.080000,13.080000,7.138805,0
2001-07-01,13.110000,13.280000,13.070000,13.280000,7.278355,0
2001-08-01,13.260000,13.360000,13.210000,13.340000,7.341784,0
2001-09-01,13.280000,13.510000,13.280000,13.510000,7.466151,0
2001-10-01,13.520000,13.680000,13.460000,13.680000,7.591144,0
2001-11-01,13.680000,13.700000,13.290000,13.420000,7.477217,0
2001-12-01,13.440000,13.450000,13.130000,13.290000,7.435251,0
2002-01-01,13.230000,13.390000,13.230000,13.310000,7.473499,0
2002-02-01,13.330000,13.390000,13.320000,13.390000,7.545606,0
2002-03-01,13.340000,13.340000,13.120000,13.140000,7.431429,0
2002-04-01,13.120000,13.340000,13.120000,13.340000,7.572158,0
2002-05-01,13.360000,13.380000,13.250000,13.370000,7.616762,0
2002-06-01,13.370000,13.480000,13.340000,13.430000,7.678696,0
2002-07-01,13.420000,13.620000,13.400000,13.600000,7.803699,0
2002-08-01,13.610000,13.750000,13.610000,13.730000,7.906343,0
2002-09-01,13.790000,13.900000,13.740000,13.900000,8.032503,0
2002-10-01,13.870000,13.900000,13.660000,13.830000,8.019871,0
2002-11-01,13.810000,13.860000,13.700000,13.700000,7.971252,0
2002-12-01,13.720000,13.930000,13.720000,13.930000,8.126258,0
2003-01-01,13.850000,13.880000,13.790000,13.860000,8.106496,0
2003-02-01,13.850000,13.960000,13.850000,13.960000,8.187491,0
2003-03-01,13.970000,14.000000,13.760000,13.900000,8.182346,0
2003-04-01,13.900000,13.910000,13.820000,13.910000,8.209619,0
2003-05-01,13.920000,14.060000,13.890000,14.060000,8.318583,0
2003-06-01,14.030000,14.130000,13.970000,14.000000,8.306180,0
2003-07-01,13.990000,14.000000,13.580000,13.580000,8.081718,0
2003-08-01,13.560000,13.690000,13.530000,13.590000,8.106428,0
2003-09-01,13.510000,13.840000,13.510000,13.840000,8.278026,0
2003-10-01,13.840000,13.840000,13.620000,13.680000,8.207451,0
2003-11-01,13.660000,13.740000,13.600000,13.660000,8.214725,0
2003-12-01,13.630000,13.740000,13.620000,13.720000,8.273133,0
2004-01-01,13.680000,13.830000,13.680000,13.760000,8.329382,0
2004-02-01,13.760000,13.840000,13.740000,13.840000,8.391786,0
2004-03-01,13.840000,13.940000,13.810000,13.890000,8.446569,0
2004-04-01,13.860000,13.860000,13.540000,13.560000,8.264312,0
2004-05-01,13.560000,13.560000,13.390000,13.490000,8.241578,0
2004-06-01,13.460000,13.500000,13.350000,13.500000,8.271102,0
2004-07-01,13.530000,13.620000,13.490000,13.560000,8.330794,0
2004-08-01,13.570000,13.740000,13.570000,13.740000,8.469989,0
2004-09-01,13.750000,13.790000,13.660000,13.730000,8.487365,0
2004-10-01,13.700000,13.800000,13.660000,13.780000,8.541919,0
2004-11-01,13.750000,13.770000,13.620000,13.620000,8.465490,0
2004-12-01,13.620000,13.740000,13.600000,13.680000,8.522652,0
2005-01-01,13.670000,13.730000,13.640000,13.720000,8.569499,0
2005-02-01,13.720000,13.800000,13.610000,13.610000,8.525064,0
2005-03-01,13.600000,13.640000,13.450000,13.530000,8.495409,0
2005-04-01,13.560000,13.690000,13.530000,13.670000,8.606185,0
2005-05-01,13.680000,13.750000,13.630000,13.750000,8.683184,0
2005-06-01,13.810000,13.810000,13.690000,13.770000,8.721286,0
2005-07-01,13.720000,13.720000,13.590000,13.590000,8.632463,0
2005-08-01,13.570000,13.720000,13.520000,13.720000,8.742604,0
2005-09-01,13.740000,13.740000,13.540000,13.540000,8.652682,0
2005-10-01,13.510000,13.520000,13.390000,13.410000,8.595479,0
2005-11-01,13.400000,13.470000,13.340000,13.410000,8.630236,0
2005-12-01,13.390000,13.520000,13.380000,13.490000,8.710194,0
2006-01-01,13.510000,13.540000,13.430000,13.440000,8.706882,0
2006-02-01,13.420000,13.430000,13.370000,13.420000,8.721188,0
2006-03-01,13.400000,13.400000,13.250000,13.250000,8.637151,0
2006-04-01,13.240000,13.260000,13.120000,13.160000,8.603640,0
2006-05-01,13.120000,13.150000,13.070000,13.100000,8.596475,0
2006-06-01,13.100000,13.190000,13.000000,13.070000,8.603648,0
2006-07-01,13.060000,13.190000,13.010000,13.190000,8.716782,0
2006-08-01,13.190000,13.320000,13.170000,13.320000,8.834970,0
2006-09-01,13.330000,13.420000,13.280000,13.380000,8.906934,0
2006-10-01,13.390000,13.420000,13.270000,13.400000,8.951649,0
2006-11-01,13.430000,13.490000,13.340000,13.490000,9.042975,0
2006-12-01,13.520000,13.520000,13.350000,13.350000,8.982523,0
2007-01-01,13.380000,13.410000,13.240000,13.280000,8.968962,0
2007-02-01,13.280000,13.460000,13.280000,13.430000,9.100475,0
2007-03-01,13.430000,13.470000,13.390000,13.390000,9.109235,0
2007-04-01,13.390000,13.410000,13.330000,13.400000,9.146728,0
2007-05-01,13.400000,13.400000,13.240000,13.240000,9.070076,0
2007-06-01,13.210000,13.230000,13.060000,13.160000,9.047318,0
2007-07-01,13.180000,13.270000,13.080000,13.250000,9.147449,0
2007-08-01,13.260000,13.380000,13.220000,13.350000,9.250644,0
2007-09-01,13.340000,13.500000,13.340000,13.390000,9.313972,0
2007-10-01,13.400000,13.530000,13.330000,13.440000,9.385873,0
2007-11-01,13.500000,13.710000,13.490000,13.670000,9.576248,0
2007-12-01,13.710000,13.710000,13.490000,13.630000,9.584765,0
2008-01-01,13.710000,13.960000,13.710000,13.840000,9.767065,0
2008-02-01,13.850000,13.860000,13.580000,13.800000,9.772634,0
2008-03-01,13.790000,13.870000,13.670000,13.800000,9.804283,0
2008-04-01,13.730000,13.780000,13.560000,13.650000,9.727447,0
2008-05-01,13.660000,13.700000,13.500000,13.520000,9.666172,0
2008-06-01,13.570000,13.620000,13.340000,13.520000,9.696834,0
2008-07-01,13.510000,13.620000,13.360000,13.470000,9.691137,0
2008-08-01,13.490000,13.580000,13.400000,13.560000,9.788813,0
2008-09-01,13.600000,13.820000,13.540000,13.540000,9.806155,0
2008-10-01,13.570000,13.760000,13.300000,13.300000,9.660833,0
2008-11-01,13.360000,13.790000,13.360000,13.790000,10.048227,0
2008-12-01,13.890000,14.190000,13.880000,14.150000,10.342065,0
2009-01-01,14.090000,14.230000,14.000000,14.000000,10.255657,0
2009-02-01,14.050000,14.100000,13.970000,13.970000,10.259853,0
2009-03-01,14.030000,14.190000,13.990000,14.190000,10.452837,0
2009-04-01,14.210000,14.210000,14.090000,14.090000,10.403413,0
2009-05-01,14.070000,14.140000,13.910000,14.020000,10.379628,0
2009-06-01,13.920000,13.990000,13.740000,13.980000,10.375335,0
2009-07-01,13.980000,14.120000,13.940000,14.030000,10.437096,0
2009-08-01,13.970000,14.110000,13.870000,14.110000,10.526818,0
2009-09-01,14.130000,14.180000,14.090000,14.180000,10.605441,0
2009-10-01,14.230000,14.250000,14.090000,14.190000,10.640721,0
2009-11-01,14.180000,14.350000,14.140000,14.350000,10.786640,0
2009-12-01,14.320000,14.320000,13.980000,13.980000,10.532088,0
2010-01-01,13.990000,14.150000,13.990000,14.150000,10.718947,0
2010-02-01,14.130000,14.200000,14.040000,14.160000,10.754702,0
2010-03-01,14.150000,14.170000,14.010000,14.050000,10.693878,0
2010-04-01,14.030000,14.150000,13.940000,14.150000,10.795406,0
2010-05-01,14.120000,14.380000,14.120000,14.320000,10.925091,0
2010-06-01,14.330000,14.520000,14.300000,14.520000,11.102542,0
2010-07-01,14.530000,14.590000,14.450000,14.590000,11.179937,0
2010-08-01,14.560000,14.760000,14.560000,14.760000,11.332804,0
2010-09-01,14.720000,14.750000,14.600000,14.720000,11.322076,0
2010-10-01,14.720000,14.790000,14.660000,14.710000,11.332094,0
2010-11-01,14.710000,14.770000,14.540000,14.620000,11.281202,0
2010-12-01,14.520000,14.560000,13.790000,13.930000,10.766469,0
2011-01-01,13.910000,13.910000,13.820000,13.870000,11.116448,0
2011-02-01,13.840000,13.860000,13.660000,13.860000,11.130855,0
2011-03-01,13.860000,13.980000,13.770000,13.840000,11.136497,0
2011-04-01,13.840000,13.960000,13.770000,13.960000,11.255840,0
2011-05-01,13.970000,14.120000,13.970000,14.120000,11.406100,0
2011-06-01,14.170000,14.190000,14.050000,14.050000,11.369715,0
2011-07-01,14.030000,14.220000,14.030000,14.220000,11.526121,0
2011-08-01,14.250000,14.580000,14.250000,14.480000,11.755991,0
2011-09-01,14.540000,14.760000,14.540000,14.670000,11.928321,0
2011-10-01,14.740000,14.740000,14.480000,14.600000,11.886833,0
2011-11-01,14.670000,14.670000,14.600000,14.610000,11.911387,0
2011-12-01,14.600000,14.730000,14.380000,14.410000,11.763597,0
2012-01-01,14.390000,14.450000,14.350000,14.450000,12.066354,0
2012-02-01,14.440000,14.450000,14.370000,14.400000,12.037950,0
2012-03-01,14.390000,14.410000,14.280000,14.340000,11.999442,0
2012-04-01,14.360000,14.450000,14.310000,14.450000,12.103275,0
2012-05-01,14.440000,14.560000,14.440000,14.560000,12.207248,0
2012-06-01,14.590000,14.590000,14.530000,14.540000,12.201390,0
2012-07-01,14.570000,14.660000,14.560000,14.640000,12.295437,0
2012-08-01,14.630000,14.640000,14.510000,14.630000,12.296288,0
2012-09-01,14.620000,14.650000,14.560000,14.630000,12.306408,0
2012-10-01,14.640000,14.640000,14.540000,14.590000,12.281994,0
2012-11-01,14.580000,14.610000,14.560000,14.590000,12.292118,0
2012-12-01,14.600000,14.610000,14.210000,14.210000,11.981001,0
2013-01-01,14.190000,14.190000,14.100000,14.110000,12.200212,0
2013-02-01,14.090000,14.150000,14.080000,14.150000,12.244348,0
2013-03-01,14.150000,14.150000,14.070000,14.140000,12.242623,0
2013-04-01,14.150000,14.210000,14.150000,14.200000,12.301532,0
2013-05-01,14.210000,14.210000,13.980000,13.990000,12.127294,0
2013-06-01,13.980000,13.990000,13.700000,13.800000,11.970289,0
2013-07-01,13.820000,13.820000,13.630000,13.770000,11.951193,0
2013-08-01,13.710000,13.790000,13.590000,13.680000,11.881719,0
2013-09-01,13.640000,13.820000,13.540000,13.820000,12.012094,0
2013-10-01,13.810000,13.890000,13.760000,13.870000,12.064286,0
2013-11-01,13.830000,13.840000,13.740000,13.780000,11.997240,0
2013-12-01,13.740000,13.750000,13.520000,13.520000,11.781999,0
2014-01-01,13.540000,13.750000,13.530000,13.750000,12.100393,0
2014-02-01,13.800000,13.800000,13.680000,13.770000,12.129483,0
2014-03-01,13.810000,13.810000,13.680000,13.730000,12.104798,0
2014-04-01,13.710000,13.820000,13.680000,13.810000,12.188648,0
2014-05-01,13.840000,13.970000,13.830000,13.940000,12.315004,0
2014-06-01,13.910000,13.950000,13.850000,13.950000,12.335334,0
2014-07-01,13.920000,13.950000,13.870000,13.890000,12.291976,0
2014-08-01,13.940000,14.010000,13.940000,13.990000,12.392956,0
2014-09-01,13.960000,13.970000,13.830000,13.890000,12.315823,0
2014-10-01,13.960000,14.110000,13.920000,14.000000,12.424079,0
2014-11-01,13.990000,14.070000,13.970000,14.070000,12.494225,0
2014-12-01,14.060000,14.090000,13.960000,14.030000,12.465810,0
2015-01-01,14.060000,14.320000,14.060000,14.320000,12.731661,0
2015-02-01,14.300000,14.300000,14.020000,14.140000,12.578697,0
2015-03-01,14.080000,14.240000,13.990000,14.210000,12.649037,0
2015-04-01,14.260000,14.290000,14.200000,14.200000,12.649952,0
2015-05-01,14.160000,14.160000,14.030000,14.140000,12.608932,0
2015-06-01,14.140000,14.140000,13.890000,14.030000,12.527692,0
2015-07-01,13.970000,14.140000,13.970000,14.110000,12.612597,0
2015-08-01,14.120000,14.180000,14.020000,14.090000,12.614471,0
2015-09-01,14.120000,14.200000,14.040000,14.200000,12.730095,0
2015-10-01,14.210000,14.290000,14.150000,14.170000,12.721128,0
2015-11-01,14.170000,14.170000,14.060000,14.110000,12.683399,0
2015-12-01,14.150000,14.160000,13.850000,13.850000,12.461167,0
2016-01-01,13.870000,14.060000,13.870000,14.060000,12.857066,0
2016-02-01,14.040000,14.110000,14.040000,14.080000,12.883629,0
2016-03-01,14.050000,14.180000,13.960000,14.180000,12.980667,0
2016-04-01,14.180000,14.210000,14.090000,14.180000,12.990757,0
2016-05-01,14.150000,14.190000,14.070000,14.090000,12.918341,0
2016-06-01,14.080000,14.280000,14.080000,14.280000,13.107426,0
2016-07-01,14.300000,14.320000,14.170000,14.240000,13.090923,0
2016-08-01,14.220000,14.230000,14.070000,14.100000,12.981404,0
2016-09-01,14.110000,14.190000,14.100000,14.180000,13.070814,0
2016-10-01,14.180000,14.180000,14.080000,14.130000,13.030235,0
2016-11-01,14.150000,14.160000,13.800000,13.830000,12.762619,0
2016-12-01,13.790000,13.860000,13.630000,13.810000,12.755218,0
2017-01-01,13.610000,13.700000,13.600000,13.680000,12.808154,0
2017-02-01,13.660000,13.770000,13.630000,13.700000,12.836278,0
2017-03-01,13.630000,13.710000,13.540000,13.710000,12.855952,0
2017-04-01,13.750000,13.830000,13.710000,13.780000,12.940512,0
2017-05-01,13.760000,13.820000,13.680000,13.820000,12.992218,0
2017-06-01,13.820000,13.860000,13.770000,13.770000,12.956463,0
2017-07-01,13.740000,13.830000,13.720000,13.810000,13.009193,0
2017-08-01,13.830000,13.890000,13.820000,13.890000,13.097833,0
2017-09-01,13.880000,13.940000,13.790000,13.790000,13.015726,0
2017-10-01,13.790000,13.810000,13.710000,13.760000,12.997759,0
2017-11-01,13.750000,13.780000,13.670000,13.670000,12.926823,0
2017-12-01,13.700000,13.710000,13.610000,13.660000,12.934354,0
2018-01-01,13.640000,13.640000,13.470000,13.470000,12.765675,0
2018-02-01,13.450000,13.490000,13.360000,13.380000,12.692618,0
2018-03-01,13.430000,13.440000,13.330000,13.440000,12.761954,0
2018-04-01,13.450000,13.450000,13.270000,13.310000,12.662105,0
2018-05-01,13.280000,13.460000,13.210000,13.410000,12.778370,0
2018-06-01,13.360000,13.400000,13.290000,13.370000,12.758347,0
2018-07-01,13.360000,13.390000,13.290000,13.310000,12.721059,0
2018-08-01,13.290000,13.410000,13.290000,13.380000,12.809148,0
2018-09-01,13.350000,13.370000,13.220000,13.250000,12.704649,0
2018-10-01,13.240000,13.260000,13.150000,13.200000,12.673939,0
2018-11-01,13.210000,13.290000,13.130000,13.290000,12.777735,0
2018-12-01,13.300000,13.510000,13.300000,13.510000,13.007854,0
2019-01-01,13.510000,13.590000,13.440000,13.570000,13.086981,0
2019-02-01,13.530000,13.560000,13.510000,13.520000,13.058062,0
2019-03-01,13.490000,13.740000,13.490000,13.710000,13.258218,0
2019-04-01,13.660000,13.690000,13.600000,13.690000,13.261106,0
2019-05-01,13.680000,13.890000,13.640000,13.890000,13.480482,0
2019-06-01,13.940000,13.980000,13.890000,13.960000,13.575941,0
2019-07-01,13.930000,13.960000,13.880000,13.890000,13.532119,0
2019-08-01,13.980000,14.110000,13.980000,14.100000,13.756504,0
2019-09-01,14.120000,14.140000,13.890000,14.010000,13.688125,0
2019-10-01,14.050000,14.140000,13.950000,14.030000,13.727261,0
2019-11-01,14.010000,14.010000,13.910000,13.980000,13.697951,0
2019-12-01,13.960000,14.030000,13.800000,13.800000,13.538043,0
2020-01-01,13.820000,14.010000,13.810000,14.010000,13.912483,0
2020-02-01,14.000000,14.320000,13.920000,14.320000,14.237663,0
