Date,Open,High,Low,Close,Adj Close,Volume
1993-09-01,10.520000,10.560000,10.510000,10.510000,3.977015,0
1993-10-01,10.520000,10.540000,10.490000,10.490000,3.984608,0
1993-11-01,10.460000,10.460000,10.420000,10.430000,3.976957,0
1993-12-01,10.430000,10.440000,10.340000,10.340000,3.958185,0
1994-01-01,10.320000,10.390000,10.320000,10.380000,4.023259,0
1994-02-01,10.360000,10.360000,10.230000,10.230000,3.981211,0
1994-03-01,10.210000,10.210000,10.100000,10.100000,3.947209,0
1994-04-01,10.010000,10.060000,9.990000,9.990000,3.925165,0
1994-05-01,9.980000,10.000000,9.890000,9.940000,3.922383,0
1994-06-01,9.950000,10.000000,9.920000,9.920000,3.932276,0
1994-07-01,9.920000,9.970000,9.900000,9.960000,3.966509,0
1994-08-01,9.950000,9.960000,9.890000,9.940000,3.977386,0
1994-09-01,9.940000,9.940000,9.850000,9.850000,3.960119,0
1994-10-01,9.840000,9.860000,9.800000,9.810000,3.962542,0
1994-11-01,9.800000,9.800000,9.720000,9.720000,3.944669,0
1994-12-01,9.720000,9.720000,9.680000,9.690000,3.951597,0
1995-01-01,9.680000,9.790000,9.680000,9.790000,4.012254,0
1995-02-01,9.770000,9.900000,9.760000,9.900000,4.077770,0
1995-03-01,9.900000,9.950000,9.860000,9.910000,4.101354,0
1995-04-01,9.920000,9.990000,9.920000,9.960000,4.143768,0
1995-05-01,9.960000,10.110000,9.960000,10.110000,4.227377,0
1995-06-01,10.140000,10.160000,10.080000,10.120000,4.253438,0
1995-07-01,10.120000,10.170000,10.070000,10.090000,4.261907,0
1995-08-01,10.080000,10.110000,10.050000,10.110000,4.292068,0
1995-09-01,10.130000,10.150000,10.100000,10.120000,4.318096,0
1995-10-01,10.130000,10.170000,10.130000,10.170000,4.360584,0
1995-11-01,10.180000,10.220000,10.180000,10.220000,4.403697,0
1995-12-01,10.220000,10.250000,10.200000,10.250000,4.437944,0
1996-01-01,10.250000,10.280000,10.230000,10.280000,4.473186,0
1996-02-01,10.290000,10.310000,10.190000,10.190000,4.455720,0
1996-03-01,10.220000,10.230000,10.100000,10.120000,4.446493,0
1996-04-01,10.120000,10.130000,10.040000,10.060000,4.442561,0
1996-05-01,10.060000,10.070000,10.010000,10.010000,4.442516,0
1996-06-01,10.010000,10.050000,9.980000,10.050000,4.483514,0
1996-07-01,10.040000,10.040000,9.980000,10.030000,4.497485,0
1996-08-01,10.070000,10.100000,10.010000,10.010000,4.511954,0
1996-09-01,10.010000,10.070000,9.990000,10.060000,4.558123,0
1996-10-01,10.080000,10.140000,10.080000,10.140000,4.617756,0
1996-11-01,10.140000,10.180000,10.140000,10.180000,4.659871,0
1996-12-01,10.180000,10.180000,10.110000,10.110000,4.651152,0
1997-01-01,10.090000,10.110000,10.070000,10.110000,4.675151,0
1997-02-01,10.120000,10.150000,10.080000,10.080000,4.685892,0
1997-03-01,10.070000,10.080000,10.000000,10.000000,4.670945,0
1997-04-01,10.010000,10.040000,9.980000,10.040000,4.714142,0
1997-05-01,10.050000,10.060000,10.030000,10.060000,4.747221,0
1997-06-01,10.050000,10.100000,10.050000,10.080000,4.781424,0
1997-07-01,10.090000,10.150000,10.090000,10.150000,4.838606,0
1997-08-01,10.120000,10.130000,10.100000,10.100000,4.839106,0
1997-09-01,10.110000,10.140000,10.100000,10.130000,4.878575,0
1997-10-01,10.140000,10.180000,10.110000,10.150000,4.912939,0
1997-11-01,10.130000,10.130000,10.120000,10.120000,4.924159,0
1997-12-01,10.120000,10.140000,10.100000,10.130000,4.953991,0
1998-01-01,10.150000,10.220000,10.150000,10.190000,5.009071,0
1998-02-01,10.180000,10.190000,10.140000,10.150000,5.013538,0
1998-03-01,10.140000,10.170000,10.130000,10.140000,5.030926,0
1998-04-01,10.150000,10.180000,10.110000,10.140000,5.055881,0
1998-05-01,10.140000,10.150000,10.120000,10.150000,5.085515,0
1998-06-01,10.150000,10.170000,10.130000,10.150000,5.110718,0
1998-07-01,10.160000,10.170000,10.140000,10.140000,5.130448,0
1998-08-01,10.150000,10.220000,10.150000,10.220000,5.196553,0
1998-09-01,10.230000,10.340000,10.210000,10.340000,5.283438,0
1998-10-01,10.370000,10.390000,10.290000,10.320000,5.297366,0
1998-11-01,10.290000,10.290000,10.240000,10.260000,5.291139,0
1998-12-01,10.270000,10.290000,10.210000,10.260000,5.315508,0
1999-01-01,10.250000,10.270000,10.220000,10.260000,5.340519,0
1999-02-01,10.240000,10.240000,10.140000,10.140000,5.302345,0
1999-03-01,10.120000,10.170000,10.120000,10.160000,5.335427,0
1999-04-01,10.160000,10.200000,10.150000,10.150000,5.355455,0
1999-05-01,10.150000,10.150000,10.070000,10.070000,5.337362,0
1999-06-01,10.040000,10.040000,9.990000,10.020000,5.336298,0
1999-07-01,10.020000,10.040000,9.970000,9.970000,5.335281,0
1999-08-01,9.970000,10.010000,9.910000,9.950000,5.349233,0
1999-09-01,9.950000,10.010000,9.950000,9.980000,5.390795,0
1999-10-01,9.970000,9.970000,9.920000,9.970000,5.410906,0
1999-11-01,9.960000,9.990000,9.940000,9.950000,5.426227,0
1999-12-01,9.940000,9.970000,9.900000,9.900000,5.425705,0
2000-01-01,9.880000,9.890000,9.850000,9.850000,5.424576,0
2000-02-01,9.840000,9.880000,9.820000,9.860000,5.456676,0
2000-03-01,9.870000,9.890000,9.860000,9.890000,5.498931,0
2000-04-01,9.890000,9.920000,9.850000,9.850000,5.504548,0
2000-05-01,9.850000,9.850000,9.790000,9.820000,5.515781,0
2000-06-01,9.840000,9.910000,9.840000,9.900000,5.589778,0
2000-07-01,9.910000,9.920000,9.880000,9.910000,5.623829,0
2000-08-01,9.910000,9.950000,9.910000,9.950000,5.675766,0
2000-09-01,9.970000,9.990000,9.960000,9.990000,5.729713,0
2000-10-01,9.990000,10.030000,9.980000,10.010000,5.770638,0
2000-11-01,10.020000,10.080000,10.000000,10.080000,5.841337,0
2000-12-01,10.070000,10.180000,10.070000,10.170000,5.924739,0
2001-01-01,10.240000,10.300000,10.210000,10.280000,6.019628,0
2001-02-01,10.300000,10.330000,10.240000,10.330000,6.077933,0
2001-03-01,10.330000,10.380000,10.310000,10.350000,6.116370,0
2001-04-01,10.350000,10.370000,10.300000,10.330000,6.136632,0
2001-05-01,10.340000,10.380000,10.310000,10.330000,6.166451,0
2001-06-01,10.340000,10.380000,10.320000,10.320000,6.189298,0
2001-07-01,10.320000,10.400000,10.310000,10.400000,6.266396,0
2001-08-01,10.400000,10.430000,10.380000,10.430000,6.313665,0
2001-09-01,10.390000,10.570000,10.390000,10.570000,6.426140,0
2001-10-01,10.570000,10.650000,10.560000,10.650000,6.500010,0
2001-11-01,10.660000,10.680000,10.470000,10.530000,6.451679,0
2001-12-01,10.530000,10.560000,10.420000,10.480000,6.446171,0
2002-01-01,10.440000,10.530000,10.440000,10.500000,6.482661,0
2002-02-01,10.500000,10.540000,10.500000,10.540000,6.528541,0
2002-03-01,10.510000,10.510000,10.400000,10.420000,6.473868,0
2002-04-01,10.420000,10.530000,10.420000,10.530000,6.568025,0
2002-05-01,10.530000,10.550000,10.490000,10.540000,6.606924,0
2002-06-01,10.550000,10.620000,10.540000,10.600000,6.677446,0
2002-07-01,10.600000,10.720000,10.600000,10.720000,6.777977,0
2002-08-01,10.730000,10.790000,10.730000,10.770000,6.832625,0
2002-09-01,10.800000,10.840000,10.760000,10.840000,6.899453,0
2002-10-01,10.830000,10.840000,10.720000,10.810000,6.902047,0
2002-11-01,10.800000,10.810000,10.730000,10.730000,6.870689,0
2002-12-01,10.740000,10.830000,10.700000,10.700000,6.879043,0
2003-01-01,10.660000,10.690000,10.640000,10.670000,6.965238,0
2003-02-01,10.670000,10.720000,10.670000,10.720000,7.025536,0
2003-03-01,10.730000,10.750000,10.640000,10.700000,7.037390,0
2003-04-01,10.700000,10.700000,10.660000,10.700000,7.060508,0
2003-05-01,10.700000,10.750000,10.690000,10.740000,7.104191,0
2003-06-01,10.740000,10.780000,10.710000,10.720000,7.108158,0
2003-07-01,10.720000,10.720000,10.570000,10.570000,7.027727,0
2003-08-01,10.550000,10.610000,10.540000,10.560000,7.038343,0
2003-09-01,10.530000,10.660000,10.530000,10.660000,7.119806,0
2003-10-01,10.660000,10.660000,10.560000,10.590000,7.089722,0
2003-11-01,10.570000,10.600000,10.540000,10.560000,7.087052,0
2003-12-01,10.550000,10.600000,10.550000,10.580000,7.100470,0
2004-01-01,10.570000,10.630000,10.570000,10.600000,7.138838,0
2004-02-01,10.600000,10.640000,10.590000,10.640000,7.182734,0
2004-03-01,10.640000,10.680000,10.630000,10.650000,7.205075,0
2004-04-01,10.640000,10.640000,10.490000,10.490000,7.114885,0
2004-05-01,10.490000,10.490000,10.410000,10.440000,7.096523,0
2004-06-01,10.430000,10.430000,10.380000,10.420000,7.099219,0
2004-07-01,10.440000,10.470000,10.420000,10.450000,7.135441,0
2004-08-01,10.450000,10.520000,10.450000,10.520000,7.199803,0
2004-09-01,10.520000,10.530000,10.490000,10.490000,7.196393,0
2004-10-01,10.480000,10.520000,10.470000,10.510000,7.227337,0
2004-11-01,10.500000,10.500000,10.420000,10.420000,7.182551,0
2004-12-01,10.420000,10.460000,10.410000,10.410000,7.192224,0
2005-01-01,10.410000,10.410000,10.390000,10.390000,7.208117,0
2005-02-01,10.390000,10.410000,10.340000,10.340000,7.191426,0
2005-03-01,10.330000,10.340000,10.280000,10.300000,7.180260,0
2005-04-01,10.310000,10.360000,10.300000,10.340000,7.226421,0
2005-05-01,10.350000,10.370000,10.330000,10.370000,7.265635,0
2005-06-01,10.390000,10.390000,10.340000,10.360000,7.278308,0
2005-07-01,10.350000,10.350000,10.290000,10.290000,7.248020,0
2005-08-01,10.280000,10.340000,10.260000,10.340000,7.303798,0
2005-09-01,10.350000,10.350000,10.280000,10.280000,7.281895,0
2005-10-01,10.270000,10.270000,10.230000,10.230000,7.266253,0
2005-11-01,10.220000,10.250000,10.210000,10.230000,7.287623,0
2005-12-01,10.230000,10.260000,10.220000,10.260000,7.330470,0
2006-01-01,10.270000,10.280000,10.250000,10.250000,7.345521,0
2006-02-01,10.240000,10.240000,10.220000,10.220000,7.346242,0
2006-03-01,10.220000,10.240000,10.190000,10.200000,7.353451,0
2006-04-01,10.190000,10.200000,10.170000,10.190000,7.370111,0
2006-05-01,10.180000,10.190000,10.170000,10.170000,7.379562,0
2006-06-01,10.170000,10.200000,10.130000,10.160000,7.397010,0
2006-07-01,10.160000,10.210000,10.140000,10.210000,7.458403,0
2006-08-01,10.210000,10.260000,10.210000,10.260000,7.521443,0
2006-09-01,10.270000,10.300000,10.250000,10.290000,7.570767,0
2006-10-01,10.290000,10.310000,10.250000,10.300000,7.604730,0
2006-11-01,10.310000,10.320000,10.270000,10.320000,7.647017,0
2006-12-01,10.340000,10.350000,10.280000,10.280000,7.644068,0
2007-01-01,10.290000,10.310000,10.250000,10.260000,7.656754,0
2007-02-01,10.260000,10.330000,10.260000,10.330000,7.737687,0
2007-03-01,10.330000,10.340000,10.320000,10.330000,7.764747,0
2007-04-01,10.320000,10.330000,10.290000,10.330000,7.794929,0
2007-05-01,10.320000,10.320000,10.260000,10.260000,7.771496,0
2007-06-01,10.250000,10.250000,10.200000,10.240000,7.785944,0
2007-07-01,10.250000,10.290000,10.220000,10.290000,7.853907,0
2007-08-01,10.290000,10.360000,10.280000,10.350000,7.930564,0
2007-09-01,10.350000,10.410000,10.350000,10.400000,7.998985,0
2007-10-01,10.400000,10.450000,10.360000,10.410000,8.036813,0
2007-11-01,10.430000,10.550000,10.430000,10.540000,8.167722,0
2007-12-01,10.560000,10.570000,10.490000,10.560000,8.212857,0
2008-01-01,10.590000,10.750000,10.590000,10.720000,8.368260,0
2008-02-01,10.730000,10.750000,10.650000,10.750000,8.422318,0
2008-03-01,10.750000,10.790000,10.710000,10.760000,8.458580,0
2008-04-01,10.730000,10.750000,10.610000,10.660000,8.408913,0
2008-05-01,10.650000,10.660000,10.560000,10.570000,8.364677,0
2008-06-01,10.590000,10.610000,10.460000,10.560000,8.384554,0
2008-07-01,10.550000,10.580000,10.500000,10.560000,8.411662,0
2008-08-01,10.550000,10.590000,10.530000,10.570000,8.447676,0
2008-09-01,10.580000,10.710000,10.560000,10.560000,8.467720,0
2008-10-01,10.580000,10.640000,10.500000,10.520000,8.462752,0
2008-11-01,10.540000,10.660000,10.540000,10.660000,8.603191,0
2008-12-01,10.690000,10.870000,10.690000,10.870000,8.799138,0
2009-01-01,10.840000,10.890000,10.810000,10.810000,8.777218,0
2009-02-01,10.830000,10.850000,10.800000,10.830000,8.818722,0
2009-03-01,10.860000,10.890000,10.810000,10.880000,8.881625,0
2009-04-01,10.880000,10.910000,10.850000,10.890000,8.916029,0
2009-05-01,10.890000,10.920000,10.860000,10.890000,8.935742,0
2009-06-01,10.870000,10.890000,10.770000,10.850000,8.922639,0
2009-07-01,10.870000,10.920000,10.860000,10.890000,8.972886,0
2009-08-01,10.860000,10.910000,10.810000,10.910000,9.006780,0
2009-09-01,10.930000,10.940000,10.910000,10.940000,9.048149,0
2009-10-01,10.960000,10.960000,10.910000,10.960000,9.080476,0
2009-11-01,10.950000,11.030000,10.940000,11.030000,9.153531,0
2009-12-01,11.030000,11.030000,10.730000,10.730000,8.918329,0
2010-01-01,10.740000,10.810000,10.740000,10.810000,9.141501,0
2010-02-01,10.800000,10.830000,10.790000,10.820000,9.166089,0
2010-03-01,10.830000,10.830000,10.740000,10.750000,9.120275,0
2010-04-01,10.740000,10.770000,10.700000,10.770000,9.181539,0
2010-05-01,10.760000,10.830000,10.760000,10.810000,9.215634,0
2010-06-01,10.820000,10.890000,10.810000,10.880000,9.289077,0
2010-07-01,10.880000,10.930000,10.870000,10.930000,9.345488,0
2010-08-01,10.920000,10.960000,10.920000,10.960000,9.384031,0
2010-09-01,10.940000,10.970000,10.910000,10.970000,9.404621,0
2010-10-01,10.970000,11.010000,10.970000,11.010000,9.449250,0
2010-11-01,11.010000,11.030000,10.930000,10.950000,9.408022,0
2010-12-01,10.910000,10.940000,10.740000,10.760000,9.254923,0
2011-01-01,10.760000,10.780000,10.730000,10.770000,9.364429,0
2011-02-01,10.760000,10.760000,10.690000,10.750000,9.356576,0
2011-03-01,10.750000,10.790000,10.720000,10.740000,9.356588,0
2011-04-01,10.740000,10.810000,10.730000,10.810000,9.426349,0
2011-05-01,10.800000,10.850000,10.800000,10.850000,9.469127,0
2011-06-01,10.860000,10.880000,10.840000,10.840000,9.468259,0
2011-07-01,10.840000,10.890000,10.840000,10.890000,9.520701,0
2011-08-01,10.900000,10.960000,10.900000,10.950000,9.581972,0
2011-09-01,10.950000,10.970000,10.930000,10.930000,9.572337,0
2011-10-01,10.940000,10.940000,10.880000,10.930000,9.580226,0
2011-11-01,10.940000,10.940000,10.910000,10.920000,9.579366,0
2011-12-01,10.920000,10.940000,10.840000,10.840000,9.516164,0
2012-01-01,10.840000,10.890000,10.840000,10.890000,9.659029,0
2012-02-01,10.890000,10.890000,10.860000,10.870000,9.647494,0
2012-03-01,10.870000,10.880000,10.810000,10.810000,9.599541,0
2012-04-01,10.820000,10.850000,10.800000,10.850000,9.677838,0
2012-05-01,10.850000,10.860000,10.840000,10.850000,9.682302,0
2012-06-01,10.860000,10.860000,10.840000,10.850000,9.686767,0
2012-07-01,10.860000,10.890000,10.850000,10.890000,9.726961,0
2012-08-01,10.880000,10.890000,10.850000,10.890000,9.731426,0
2012-09-01,10.890000,10.900000,10.880000,10.900000,9.744843,0
2012-10-01,10.900000,10.900000,10.870000,10.880000,9.730529,0
2012-11-01,10.880000,10.890000,10.880000,10.890000,9.743954,0
2012-12-01,10.890000,10.900000,10.800000,10.800000,9.667873,0
2013-01-01,10.790000,10.800000,10.770000,10.780000,9.734886,0
2013-02-01,10.780000,10.800000,10.770000,10.800000,9.757480,0
2013-03-01,10.800000,10.800000,10.780000,10.790000,9.752054,0
2013-04-01,10.790000,10.810000,10.790000,10.810000,9.779183,0
2013-05-01,10.810000,10.810000,10.750000,10.750000,9.728508,0
2013-06-01,10.750000,10.750000,10.650000,10.680000,9.669656,0
2013-07-01,10.690000,10.710000,10.650000,10.700000,9.691393,0
2013-08-01,10.690000,10.710000,10.650000,10.670000,9.668741,0
2013-09-01,10.660000,10.720000,10.630000,10.720000,9.718602,0
2013-10-01,10.710000,10.730000,10.700000,10.730000,9.732211,0
2013-11-01,10.730000,10.740000,10.720000,10.740000,9.746736,0
2013-12-01,10.730000,10.730000,10.690000,10.700000,9.714956,0
2014-01-01,10.700000,10.740000,10.690000,10.740000,9.756743,0
2014-02-01,10.750000,10.750000,10.730000,10.750000,9.771294,0
2014-03-01,10.760000,10.760000,10.710000,10.720000,9.748560,0
2014-04-01,10.720000,10.750000,10.710000,10.740000,9.771307,0
2014-05-01,10.740000,10.770000,10.740000,10.770000,9.803174,0
2014-06-01,10.760000,10.760000,10.730000,10.760000,9.798621,0
2014-07-01,10.750000,10.750000,10.730000,10.740000,9.784952,0
2014-08-01,10.750000,10.760000,10.740000,10.750000,9.798628,0
2014-09-01,10.740000,10.740000,10.720000,10.740000,9.794073,0
2014-10-01,10.750000,10.800000,10.740000,10.770000,9.826919,0
2014-11-01,10.760000,10.790000,10.760000,10.790000,9.850656,0
2014-12-01,10.790000,10.790000,10.740000,10.760000,9.828740,0
2015-01-01,10.760000,10.820000,10.760000,10.820000,9.889980,0
2015-02-01,10.820000,10.820000,10.750000,10.780000,9.859808,0
2015-03-01,10.770000,10.800000,10.750000,10.800000,9.884521,0
2015-04-01,10.810000,10.820000,10.800000,10.800000,9.896437,0
2015-05-01,10.790000,10.800000,10.770000,10.790000,9.893683,0
2015-06-01,10.780000,10.780000,10.740000,10.770000,9.882678,0
2015-07-01,10.760000,10.790000,10.760000,10.780000,9.899196,0
2015-08-01,10.790000,10.810000,10.760000,10.780000,9.906554,0
2015-09-01,10.790000,10.820000,10.770000,10.820000,9.950697,0
2015-10-01,10.820000,10.830000,10.790000,10.790000,9.930461,0
2015-11-01,10.790000,10.790000,10.750000,10.760000,9.910195,0
2015-12-01,10.770000,10.770000,10.690000,10.710000,9.871485,0
2016-01-01,10.710000,10.790000,10.710000,10.790000,9.980546,0
2016-02-01,10.780000,10.810000,10.780000,10.800000,9.997219,0
2016-03-01,10.780000,10.820000,10.750000,10.820000,10.023163,0
2016-04-01,10.810000,10.830000,10.790000,10.810000,10.023173,0
2016-05-01,10.810000,10.830000,10.790000,10.790000,10.012965,0
2016-06-01,10.790000,10.860000,10.790000,10.860000,10.087271,0
2016-07-01,10.860000,10.870000,10.830000,10.850000,10.087281,0
2016-08-01,10.850000,10.850000,10.810000,10.820000,10.069608,0
2016-09-01,10.830000,10.840000,10.820000,10.840000,10.098490,0
2016-10-01,10.830000,10.830000,10.800000,10.820000,10.088231,0
2016-11-01,10.820000,10.830000,10.720000,10.730000,10.013578,0
2016-12-01,10.720000,10.730000,10.670000,10.690000,9.984620,0
2017-01-01,10.690000,10.710000,10.690000,10.700000,10.028628,0
2017-02-01,10.700000,10.720000,10.690000,10.710000,10.046453,0
2017-03-01,10.690000,10.700000,10.660000,10.690000,10.036128,0
2017-04-01,10.700000,10.720000,10.690000,10.700000,10.064342,0
2017-05-01,10.700000,10.710000,10.680000,10.710000,10.085063,0
2017-06-01,10.700000,10.710000,10.680000,10.680000,10.066220,0
2017-07-01,10.680000,10.710000,10.680000,10.710000,10.105840,0
2017-08-01,10.710000,10.720000,10.700000,10.720000,10.125679,0
2017-09-01,10.710000,10.730000,10.680000,10.680000,10.099202,0
2017-10-01,10.680000,10.690000,10.660000,10.670000,10.100136,0
2017-11-01,10.660000,10.670000,10.630000,10.630000,10.074546,0
2017-12-01,10.630000,10.640000,10.610000,10.620000,10.076432,0
2018-01-01,10.610000,10.610000,10.550000,10.550000,10.022295,0
2018-02-01,10.550000,10.570000,10.520000,10.530000,10.015629,0
2018-03-01,10.540000,10.540000,10.520000,10.540000,10.037531,0
2018-04-01,10.550000,10.550000,10.490000,10.500000,10.013689,0
2018-05-01,10.500000,10.540000,10.480000,10.520000,10.047112,0
2018-06-01,10.510000,10.510000,10.490000,10.510000,10.053811,0
2018-07-01,10.500000,10.510000,10.480000,10.480000,10.041354,0
2018-08-01,10.480000,10.510000,10.480000,10.510000,10.087424,0
2018-09-01,10.500000,10.510000,10.470000,10.470000,10.066291,0
2018-10-01,10.470000,10.480000,10.450000,10.460000,10.073995,0
2018-11-01,10.460000,10.480000,10.430000,10.480000,10.111624,0
2018-12-01,10.480000,10.550000,10.480000,10.550000,10.197652,0
2019-01-01,10.550000,10.570000,10.530000,10.570000,10.236406,0
2019-02-01,10.550000,10.570000,10.550000,10.560000,10.246146,0
2019-03-01,10.550000,10.640000,10.550000,10.630000,10.331659,0
2019-04-01,10.610000,10.620000,10.590000,10.620000,10.342372,0
2019-05-01,10.610000,10.680000,10.600000,10.680000,10.424383,0
2019-06-01,10.700000,10.720000,10.680000,10.710000,10.480211,0
2019-07-01,10.710000,10.720000,10.680000,10.690000,10.487077,0
2019-08-01,10.730000,10.780000,10.730000,10.780000,10.595192,0
2019-09-01,10.790000,10.800000,10.690000,10.740000,10.574533,0
2019-10-01,10.760000,10.790000,10.720000,10.750000,10.602148,0
2019-11-01,10.750000,10.750000,10.710000,10.730000,10.601195,0
2019-12-01,10.730000,10.750000,10.710000,10.730000,10.618015,0
2020-01-01,10.730000,10.790000,10.730000,10.790000,10.695350,0
2020-02-01,10.780000,10.880000,10.760000,10.880000,10.803619,0
2020-03-01,10.860000,10.970000,10.850000,10.940000,10.881268,0
2020-04-01,10.940000,10.940000,10.900000,10.940000,10.900146,0
2020-05-01,10.950000,10.980000,10.950000,10.980000,10.957026,0
2020-06-01,10.990000,11.010000,10.980000,11.010000,11.000000,0
2020-07-01,11.010000,11.010000,10.990000,11.000000,11.000000,0
