Date,Open,High,Low,Close,Adj Close,Volume
1989-08-01,16.190001,16.400000,15.960000,16.400000,2.303224,0
1989-09-01,16.490000,16.490000,16.049999,16.260000,2.283563,0
1989-10-01,16.340000,16.690001,15.570000,15.810000,2.220364,0
1989-11-01,15.870000,16.059999,15.530000,16.040001,2.252666,0
1989-12-01,16.180000,16.240000,14.470000,14.960000,2.100989,0
1990-01-01,15.180000,15.180000,13.840000,14.080000,2.133691,0
1990-02-01,14.060000,14.320000,13.970000,14.220000,2.154908,0
1990-03-01,14.280000,14.560000,14.200000,14.300000,2.167031,0
1990-04-01,14.230000,14.430000,13.520000,13.540000,2.051859,0
1990-05-01,13.610000,14.470000,13.610000,14.470000,2.224874,0
1990-06-01,14.590000,14.790000,14.150000,14.290000,2.197199,0
1990-07-01,14.310000,14.390000,13.990000,14.090000,2.166447,0
1990-08-01,14.040000,14.040000,12.490000,13.010000,2.000388,0
1990-09-01,13.020000,13.090000,11.960000,12.140000,1.866619,0
1990-10-01,12.440000,12.470000,11.770000,11.910000,1.831254,0
1990-11-01,12.050000,12.830000,12.050000,12.830000,1.972711,0
1990-12-01,12.900000,13.320000,12.270000,12.460000,1.915821,0
1991-01-01,12.350000,13.180000,11.880000,13.180000,2.157741,0
1991-02-01,13.230000,14.390000,13.230000,14.210000,2.326365,0
1991-03-01,14.350000,14.700000,14.260000,14.690000,2.404947,0
1991-04-01,14.520000,15.210000,14.390000,14.410000,2.359108,0
1991-05-01,14.610000,14.970000,14.110000,14.970000,2.484109,0
1991-06-01,14.970000,14.980000,14.240000,14.240000,2.362973,0
1991-07-01,14.480000,14.930000,14.310000,14.930000,2.477471,0
1991-08-01,14.920000,15.130000,14.570000,15.100000,2.505680,0
1991-09-01,14.940000,14.940000,14.750000,14.930000,2.477471,0
1991-10-01,15.000000,15.120000,14.510000,15.070000,2.500702,0
1991-11-01,15.060000,15.410000,14.520000,14.520000,2.409437,0
1991-12-01,14.740000,14.890000,13.630000,14.890000,2.470833,0
1992-01-01,14.890000,15.180000,14.820000,14.830000,2.614118,0
1992-02-01,14.910000,15.300000,14.910000,15.250000,2.688153,0
1992-03-01,15.200000,15.230000,14.890000,14.910000,2.628220,0
1992-04-01,14.930000,15.300000,14.510000,15.170000,2.674052,0
1992-05-01,15.120000,15.410000,15.120000,15.340000,2.740047,0
1992-06-01,15.410000,15.410000,15.040000,15.300000,2.732903,0
1992-07-01,15.450000,15.850000,15.370000,15.830000,2.827571,0
1992-08-01,15.870000,15.870000,15.400000,15.570000,2.781130,0
1992-09-01,15.650000,15.910000,15.520000,15.910000,2.841861,0
1992-10-01,15.890000,15.890000,15.320000,15.750000,2.813281,0
1992-11-01,15.860000,16.209999,15.670000,16.209999,2.895447,0
1992-12-01,16.170000,16.400000,15.710000,15.960000,2.850792,0
1993-01-01,15.950000,16.280001,15.720000,16.240000,3.000324,0
1993-02-01,16.420000,16.770000,16.139999,16.580000,3.063140,0
1993-03-01,16.549999,17.049999,16.549999,16.969999,3.135193,0
1993-04-01,16.969999,17.160000,16.430000,16.639999,3.074224,0
1993-05-01,16.730000,17.020000,16.600000,16.950001,3.131496,0
1993-06-01,17.059999,17.059999,16.570000,16.910000,3.124107,0
1993-07-01,16.850000,17.219999,16.610001,17.139999,3.204432,0
1993-08-01,17.209999,17.709999,17.160000,17.690001,3.307257,0
1993-09-01,17.700001,17.879999,17.540001,17.820000,3.331562,0
1993-10-01,17.930000,18.030001,17.780001,17.980000,3.361475,0
1993-11-01,18.020000,18.020000,17.629999,17.719999,3.312867,0
1993-12-01,17.770000,17.900000,16.860001,17.040001,3.185737,0
1994-01-01,16.980000,17.620001,16.980000,17.620001,3.451314,0
1994-02-01,17.570000,17.650000,16.900000,16.940001,3.318119,0
1994-03-01,16.879999,17.100000,16.280001,16.280001,3.188841,0
1994-04-01,16.120001,16.750000,16.120001,16.709999,3.273068,0
1994-05-01,16.809999,17.080000,16.530001,17.040001,3.337706,0
1994-06-01,17.150000,17.299999,16.469999,16.510000,3.233895,0
1994-07-01,16.570000,16.889999,16.549999,16.889999,3.347851,0
1994-08-01,17.000000,17.490000,16.850000,17.490000,3.466779,0
1994-09-01,17.480000,17.500000,16.910000,16.980000,3.365690,0
1994-10-01,16.940001,17.340000,16.680000,17.330000,3.435066,0
1994-11-01,17.190001,17.209999,16.430000,16.639999,3.298297,0
1994-12-01,16.490000,16.620001,15.710000,15.820000,3.135760,0
1995-01-01,15.890000,16.370001,15.890000,16.370001,3.414685,0
1995-02-01,16.350000,17.040001,16.350000,17.030001,3.552357,0
1995-03-01,16.980000,17.410000,16.820000,17.379999,3.625363,0
1995-04-01,17.430000,18.000000,17.430000,17.980000,3.750521,0
1995-05-01,18.000000,18.590000,17.969999,18.590000,3.877763,0
1995-06-01,18.660000,18.850000,18.430000,18.590000,3.877763,0
1995-07-01,18.680000,19.150000,18.650000,19.150000,4.037413,0
1995-08-01,19.090000,19.469999,19.040001,19.469999,4.104878,0
1995-09-01,19.610001,20.490000,19.610001,20.490000,4.319928,0
1995-10-01,20.410000,20.639999,19.990000,20.059999,4.229270,0
1995-11-01,20.209999,21.240000,20.209999,21.170000,4.463292,0
1995-12-01,21.270000,21.700001,20.190001,20.660000,4.355768,0
1996-01-01,20.760000,21.410000,20.150000,21.410000,4.749038,0
1996-02-01,21.440001,22.219999,21.370001,21.719999,4.817798,0
1996-03-01,21.930000,22.209999,21.480000,22.070000,4.895433,0
1996-04-01,22.480000,22.570000,21.719999,22.320000,4.950889,0
1996-05-01,22.340000,22.940001,21.700001,22.580000,5.008558,0
1996-06-01,22.549999,22.990000,22.360001,22.530001,4.997467,0
1996-07-01,22.670000,22.670000,21.330000,21.730000,4.862937,0
1996-08-01,22.070000,22.780001,22.070000,22.219999,4.972593,0
1996-09-01,22.340000,23.290001,22.240000,23.290001,5.212050,0
1996-10-01,23.389999,24.120001,23.389999,24.040001,5.379889,0
1996-11-01,24.000000,25.760000,24.000000,25.709999,5.753617,0
1996-12-01,25.680000,25.680000,23.260000,23.830000,5.332896,0
1997-01-01,23.730000,25.100000,23.730000,24.940001,5.952607,0
1997-02-01,24.959999,25.730000,24.790001,25.200001,6.014667,0
1997-03-01,25.309999,26.000000,24.209999,24.209999,5.778375,0
1997-04-01,24.290001,25.209999,23.730000,25.209999,6.017054,0
1997-05-01,25.120001,26.700001,25.120001,26.700001,6.372680,0
1997-06-01,26.650000,28.139999,26.610001,27.570000,6.580329,0
1997-07-01,27.900000,29.469999,27.900000,29.469999,7.084422,0
1997-08-01,29.240000,29.610001,28.209999,28.540001,6.860850,0
1997-09-01,29.260000,30.139999,28.959999,30.070000,7.228654,0
1997-10-01,30.360001,31.020000,28.330000,29.360001,7.057975,0
1997-11-01,30.059999,30.520000,29.260000,30.469999,7.324814,0
1997-12-01,31.090000,31.540001,27.559999,28.620001,6.880083,0
1998-01-01,28.660000,28.660000,27.000000,28.250000,7.431812,0
1998-02-01,28.760000,30.299999,28.760000,30.299999,7.971111,0
1998-03-01,30.360001,32.549999,30.280001,32.279999,8.491994,0
1998-04-01,32.509998,33.380001,31.889999,32.689999,8.599855,0
1998-05-01,33.049999,33.049999,32.340000,32.430000,8.531459,0
1998-06-01,32.529999,33.080002,31.690001,32.660000,8.591963,0
1998-07-01,32.970001,33.400002,31.690001,31.690001,8.388256,0
1998-08-01,31.510000,31.510000,27.190001,27.190001,7.197122,0
1998-09-01,27.879999,29.920000,27.350000,28.799999,7.623286,0
1998-10-01,28.059999,31.070000,27.740000,31.070000,8.224147,0
1998-11-01,31.370001,33.000000,31.230000,32.240002,8.533845,0
1998-12-01,32.290001,32.500000,28.580000,29.850000,7.901218,0
1999-01-01,29.850000,31.200001,29.620001,30.080000,8.831858,0
1999-02-01,29.840000,30.180000,29.070000,29.660000,8.708543,0
1999-03-01,29.639999,31.350000,29.520000,30.469999,8.946368,0
1999-04-01,30.490000,33.049999,30.490000,32.860001,9.648098,0
1999-05-01,33.590000,33.599998,31.790001,32.209999,9.457253,0
1999-06-01,32.200001,33.459999,32.029999,32.840000,9.642227,0
1999-07-01,33.060001,33.209999,31.299999,31.299999,9.276251,0
1999-08-01,31.309999,31.680000,30.250000,30.250000,8.965065,0
1999-09-01,30.520000,30.809999,28.030001,28.389999,8.413825,0
1999-10-01,28.299999,29.030001,26.639999,29.030001,8.603497,0
1999-11-01,28.830000,29.600000,28.370001,28.469999,8.437534,0
1999-12-01,28.549999,28.780001,24.219999,24.969999,7.400255,0
2000-01-01,24.440001,25.040001,23.469999,24.110001,7.969848,0
2000-02-01,24.170000,24.170000,21.620001,22.280001,7.364920,0
2000-03-01,22.650000,24.959999,22.190001,24.959999,8.250823,0
2000-04-01,25.590000,25.799999,24.190001,25.150000,8.313631,0
2000-05-01,25.410000,26.350000,24.860001,26.299999,8.693775,0
2000-06-01,26.590000,26.660000,24.520000,24.520000,8.105376,0
2000-07-01,25.030001,25.510000,24.740000,25.020000,8.366676,0
2000-08-01,25.350000,26.850000,25.350000,26.740000,8.941843,0
2000-09-01,26.840000,27.570000,26.320000,27.110001,9.065566,0
2000-10-01,27.440001,27.580000,26.120001,27.580000,9.222736,0
2000-11-01,27.639999,27.639999,26.830000,26.870001,8.985312,0
2000-12-01,27.000000,27.990000,25.799999,27.200001,9.095664,0
2001-01-01,26.879999,27.180000,26.230000,27.170000,9.630563,0
2001-02-01,27.290001,27.740000,26.639999,27.010000,9.573850,0
2001-03-01,26.969999,27.950001,25.000000,26.459999,9.378897,0
2001-04-01,26.219999,28.000000,25.610001,27.850000,9.871591,0
2001-05-01,28.070000,29.309999,27.590000,28.799999,10.208326,0
2001-06-01,28.730000,29.000000,27.240000,27.410000,9.715631,0
2001-07-01,27.580000,27.580000,26.510000,27.480000,9.833542,0
2001-08-01,27.520000,27.639999,26.400000,26.430000,9.457808,0
2001-09-01,26.559999,26.559999,23.230000,24.680000,8.831583,0
2001-10-01,24.610001,25.410000,24.500000,24.500000,8.767170,0
2001-11-01,24.870001,25.670000,24.870001,25.370001,9.078491,0
2001-12-01,25.250000,25.879999,25.180000,25.590000,9.157217,0
2002-01-01,25.620001,25.799999,24.400000,25.030001,9.109237,0
2002-02-01,24.920000,25.190001,24.059999,25.170000,9.160188,0
2002-03-01,25.600000,26.920000,25.600000,26.620001,9.687889,0
2002-04-01,26.559999,26.600000,25.660000,25.920000,9.433137,0
2002-05-01,26.139999,26.530001,25.690001,25.980000,9.454974,0
2002-06-01,25.309999,25.309999,23.600000,24.070000,8.759862,0
2002-07-01,23.660000,23.799999,19.080000,21.799999,8.011516,0
2002-08-01,21.420000,23.100000,20.480000,22.430000,8.243043,0
2002-09-01,21.610001,22.150000,19.870001,19.940001,7.327964,0
2002-10-01,20.610001,21.010000,18.420000,20.870001,7.669741,0
2002-11-01,21.200001,21.799999,20.629999,21.799999,8.011516,0
2002-12-01,21.730000,21.730000,20.650000,20.799999,7.644015,0
2003-01-01,21.400000,21.900000,20.110001,20.459999,7.616574,0
2003-02-01,20.559999,20.559999,19.530001,19.980000,7.437887,0
2003-03-01,19.969999,20.850000,19.129999,19.920000,7.415551,0
2003-04-01,20.180000,21.620001,20.180000,21.620001,8.048404,0
2003-05-01,21.580000,23.320000,21.580000,23.320000,8.681257,0
2003-06-01,23.510000,24.459999,23.400000,23.420000,8.718485,0
2003-07-01,23.559999,23.889999,23.030001,23.290001,8.761123,0
2003-08-01,23.030001,23.559999,22.730000,23.559999,8.862692,0
2003-09-01,23.889999,24.209999,23.500000,23.520000,8.847647,0
2003-10-01,23.959999,24.639999,23.959999,24.610001,9.257676,0
2003-11-01,24.780001,25.170000,24.620001,25.170000,9.468334,0
2003-12-01,25.420000,26.490000,25.370001,26.490000,9.964888,0
2004-01-01,26.469999,27.490000,26.469999,27.150000,10.323617,0
2004-02-01,27.270000,28.000000,27.190001,27.870001,10.597394,0
2004-03-01,28.190001,28.290001,26.889999,27.750000,10.551761,0
2004-04-01,27.930000,28.240000,27.360001,27.360001,10.403465,0
2004-05-01,27.629999,27.750000,26.690001,27.570000,10.483319,0
2004-06-01,27.590000,28.400000,27.490000,28.040001,10.662033,0
2004-07-01,27.780001,27.780001,27.000000,27.469999,10.545802,0
2004-08-01,27.580000,27.740000,26.780001,27.740000,10.649455,0
2004-09-01,27.760000,28.490000,27.760000,28.190001,10.822210,0
2004-10-01,28.590000,28.879999,27.709999,28.490000,10.937384,0
2004-11-01,28.540001,30.209999,28.530001,30.049999,11.536270,0
2004-12-01,30.400000,30.900000,29.930000,30.730000,11.797324,0
2005-01-01,30.450001,30.540001,29.879999,30.270000,11.738496,0
2005-02-01,30.490000,31.270000,30.490000,31.090000,12.056480,0
2005-03-01,31.219999,31.660000,30.350000,30.830000,11.955657,0
2005-04-01,30.700001,31.150000,29.910000,30.540001,11.843200,0
2005-05-01,30.670000,31.280001,30.260000,31.110001,12.064239,0
2005-06-01,31.389999,32.020000,31.180000,31.270000,12.126285,0
2005-07-01,31.370001,32.250000,31.350000,32.070000,12.563182,0
2005-08-01,32.080002,32.330002,31.559999,32.029999,12.547511,0
2005-09-01,32.160000,32.740002,32.080002,32.529999,12.743382,0
2005-10-01,32.490002,32.490002,30.780001,31.610001,12.382977,0
2005-11-01,31.520000,32.770000,31.520000,32.340000,12.668952,0
2005-12-01,32.730000,32.919998,31.330000,31.330000,12.273293,0
2006-01-01,31.840000,32.340000,31.719999,32.040001,13.039002,0
2006-02-01,32.080002,32.520000,31.430000,32.270000,13.132604,0
2006-03-01,32.450001,32.880001,32.080002,32.450001,13.205854,0
2006-04-01,32.560001,33.310001,32.270000,33.310001,13.555840,0
2006-05-01,33.230000,33.779999,32.250000,32.610001,13.270968,0
2006-06-01,32.970001,33.060001,31.580000,32.299999,13.144814,0
2006-07-01,32.560001,33.029999,31.680000,32.959999,13.570165,0
2006-08-01,32.849998,33.580002,32.619999,33.580002,13.825430,0
2006-09-01,33.759998,34.410000,33.240002,34.360001,14.146565,0
2006-10-01,34.290001,35.470001,34.290001,35.139999,14.467705,0
2006-11-01,34.980000,35.639999,34.880001,35.639999,14.673559,0
2006-12-01,35.560001,36.540001,34.560001,34.750000,14.307130,0
2007-01-01,34.799999,35.209999,34.459999,35.209999,15.278898,0
2007-02-01,35.459999,35.910000,34.639999,34.820000,15.109663,0
2007-03-01,34.750000,35.580002,33.930000,35.330002,15.330973,0
2007-04-01,35.500000,37.299999,35.500000,36.980000,16.046965,0
2007-05-01,37.099998,38.599998,37.099998,38.599998,16.749941,0
2007-06-01,38.759998,38.810001,37.320000,37.669998,16.346382,0
2007-07-01,38.070000,38.669998,35.910000,35.910000,15.738437,0
2007-08-01,36.150002,36.869999,34.720001,36.430000,15.966342,0
2007-09-01,36.790001,37.580002,35.820000,37.439999,16.408995,0
2007-10-01,37.900002,38.400002,36.810001,37.840000,16.584307,0
2007-11-01,36.779999,37.009998,34.209999,36.090000,15.817328,0
2007-12-01,35.939999,36.889999,31.070000,31.260000,13.700462,0
2008-01-01,30.809999,30.830000,28.120001,30.000000,14.769644,0
2008-02-01,30.490000,30.490000,28.680000,28.680000,14.119776,0
2008-03-01,28.670000,28.670000,26.850000,27.760000,13.666842,0
2008-04-01,28.830000,29.540001,27.980000,29.360001,14.454556,0
2008-05-01,29.930000,30.209999,29.230000,29.639999,14.592403,0
2008-06-01,29.280001,29.440001,26.340000,26.469999,13.031742,0
2008-07-01,26.530001,26.940001,25.139999,26.510000,13.227910,0
2008-08-01,26.379999,27.320000,26.209999,26.750000,13.347662,0
2008-09-01,26.750000,26.770000,23.690001,24.900000,12.424552,0
2008-10-01,24.870001,24.870001,18.080000,20.559999,10.258989,0
2008-11-01,20.559999,21.370001,16.000000,19.040001,9.500541,0
2008-12-01,17.360001,19.510000,17.360001,19.110001,9.535471,0
2009-01-01,19.709999,19.709999,17.110001,17.490000,8.913295,0
2009-02-01,17.459999,18.209999,15.310000,15.310000,7.802320,0
2009-03-01,14.580000,17.270000,14.110000,16.639999,8.480117,0
2009-04-01,16.950001,18.280001,16.950001,18.240000,9.295513,0
2009-05-01,18.400000,19.719999,18.400000,19.410000,9.891770,0
2009-06-01,19.900000,19.980000,18.980000,19.320000,9.845902,0
2009-07-01,19.450001,20.820000,18.490000,20.820000,10.766960,0
2009-08-01,21.129999,21.980000,20.889999,21.780001,11.263418,0
2009-09-01,21.280001,22.770000,21.260000,22.459999,11.615075,0
2009-10-01,21.879999,23.290001,21.760000,22.219999,11.490962,0
2009-11-01,22.389999,23.910000,22.389999,23.559999,12.183934,0
2009-12-01,23.830000,24.059999,23.520000,23.680000,12.245994,0
2010-01-01,24.040001,24.650000,23.100000,23.100000,12.074178,0
2010-02-01,23.400000,23.799999,22.620001,23.690001,12.382565,0
2010-03-01,23.889999,25.150000,23.889999,25.080000,13.109106,0
2010-04-01,25.270000,25.980000,25.100000,25.209999,13.177056,0
2010-05-01,25.510000,25.510000,22.459999,22.930000,11.985320,0
2010-06-01,22.520000,23.420000,21.389999,21.389999,11.180374,0
2010-07-01,21.330000,23.139999,21.240000,22.920000,12.109455,0
2010-08-01,23.420000,23.430000,21.639999,21.670000,11.449034,0
2010-09-01,22.330000,23.719999,22.330000,23.590000,12.463438,0
2010-10-01,23.719999,24.410000,23.480000,24.370001,12.875541,0
2010-11-01,24.370001,25.280001,24.160000,24.160000,12.764589,0
2010-12-01,24.690001,25.940001,24.690001,25.670000,13.562378,0
2011-01-01,25.950001,26.709999,25.950001,26.450001,14.107329,0
2011-02-01,26.900000,27.670000,26.860001,27.270000,14.544684,0
2011-03-01,26.870001,27.410000,25.959999,27.340000,14.582016,0
2011-04-01,27.500000,28.219999,26.959999,28.219999,15.051373,0
2011-05-01,28.190001,28.190001,27.309999,27.920000,14.891365,0
2011-06-01,27.280001,27.280001,26.360001,27.160000,14.486015,0
2011-07-01,27.549999,27.740000,26.320000,26.320000,14.184951,0
2011-08-01,26.200001,26.200001,22.799999,24.830000,13.381928,0
2011-09-01,24.540001,24.570000,22.830000,23.129999,12.465725,0
2011-10-01,22.440001,26.360001,22.440001,25.680000,13.840029,0
2011-11-01,25.000000,26.240000,23.870001,25.690001,13.845418,0
2011-12-01,25.610001,26.240000,24.910000,25.780001,13.893925,0
2012-01-01,26.200001,27.020000,26.170000,26.730000,14.580956,0
2012-02-01,27.070000,28.049999,27.070000,27.959999,15.251909,0
2012-03-01,28.190001,29.110001,27.510000,28.969999,15.802854,0
2012-04-01,29.160000,29.160000,27.799999,28.650000,15.628301,0
2012-05-01,28.889999,28.889999,26.580000,26.910000,14.679144,0
2012-06-01,26.270000,27.980000,26.200001,27.820000,15.175543,0
2012-07-01,27.920000,28.330000,27.260000,28.180000,15.544636,0
2012-08-01,28.129999,28.969999,27.910000,28.719999,15.842514,0
2012-09-01,28.670000,29.879999,28.590000,29.400000,16.217611,0
2012-10-01,29.500000,30.049999,29.120001,29.330000,16.178999,0
2012-11-01,29.639999,29.730000,28.040001,29.260000,16.140385,0
2012-12-01,29.120001,30.190001,28.940001,29.379999,16.206577,0
2013-01-01,30.070000,31.010000,29.980000,30.820000,17.216625,0
2013-02-01,31.129999,31.459999,30.559999,31.059999,17.350691,0
2013-03-01,31.170000,32.410000,31.170000,32.410000,18.104830,0
2013-04-01,32.299999,33.119999,31.809999,33.119999,18.501448,0
2013-05-01,32.810001,34.700001,32.810001,34.119999,19.060066,0
2013-06-01,34.380001,34.570000,32.980000,33.369999,18.641102,0
2013-07-01,33.520000,35.200001,33.419998,34.950001,19.728268,0
2013-08-01,35.380001,35.419998,33.830002,33.869999,19.118641,0
2013-09-01,33.970001,35.610001,33.970001,34.700001,19.587152,0
2013-10-01,34.950001,36.470001,34.230000,36.180000,20.422573,0
2013-11-01,36.240002,37.360001,36.110001,37.290001,21.049131,0
2013-12-01,37.220001,37.220001,35.310001,36.770000,20.755608,0
2014-01-01,36.419998,36.759998,35.400002,35.490002,20.700705,0
2014-02-01,34.740002,37.090000,34.740002,37.090000,21.633955,0
2014-03-01,36.750000,37.830002,36.709999,37.830002,22.065590,0
2014-04-01,38.000000,38.160000,36.849998,38.110001,22.228907,0
2014-05-01,38.080002,38.840000,37.720001,38.840000,22.654701,0
2014-06-01,38.880001,39.770000,38.880001,39.110001,22.812187,0
2014-07-01,39.320000,39.540001,38.290001,38.290001,22.591219,0
2014-08-01,38.139999,39.680000,37.740002,39.680000,23.411324,0
2014-09-01,39.630001,40.099998,39.029999,39.029999,23.027822,0
2014-10-01,38.549999,39.590000,36.630001,39.590000,23.358227,0
2014-11-01,39.570000,40.750000,39.480000,40.650002,23.983627,0
2014-12-01,40.439999,40.900002,36.459999,37.310001,22.013018,0
2015-01-01,37.299999,37.299999,35.830002,35.830002,22.932243,0
2015-02-01,36.389999,38.230000,36.389999,37.930000,24.276306,0
2015-03-01,38.110001,38.110001,36.740002,37.279999,23.860287,0
2015-04-01,37.180000,38.290001,37.180000,37.889999,24.250704,0
2015-05-01,38.240002,38.830002,37.869999,38.400002,24.577120,0
2015-06-01,38.400002,38.639999,37.180000,37.250000,23.841087,0
2015-07-01,37.490002,38.130001,36.779999,37.619999,24.337393,0
2015-08-01,37.470001,37.750000,33.410000,35.369999,22.881807,0
2015-09-01,34.200001,35.689999,33.500000,34.200001,22.124903,0
2015-10-01,34.250000,37.070000,34.250000,36.730000,23.761629,0
2015-11-01,37.180000,37.279999,35.770000,36.630001,23.696941,0
2015-12-01,37.009998,37.009998,32.889999,33.500000,21.672054,0
2016-01-01,33.090000,33.139999,30.209999,31.740000,21.918159,0
2016-02-01,31.700001,31.709999,29.650000,31.430000,21.704084,0
2016-03-01,32.160000,33.709999,32.160000,33.570000,23.181868,0
2016-04-01,33.669998,35.090000,33.270000,34.439999,23.782646,0
2016-05-01,34.610001,34.880001,33.740002,34.840000,24.058868,0
2016-06-01,34.919998,35.320000,32.330002,34.150002,23.582390,0
2016-07-01,34.209999,35.369999,33.770000,35.340000,24.679310,0
2016-08-01,35.180000,35.889999,34.950001,35.779999,24.986576,0
2016-09-01,35.759998,36.040001,34.980000,35.549999,24.825958,0
2016-10-01,35.480000,35.639999,34.730000,35.029999,24.462826,0
2016-11-01,34.799999,37.020000,34.450001,36.970001,25.817602,0
2016-12-01,36.939999,38.200001,35.139999,35.139999,24.539644,0
2017-01-01,35.490002,35.869999,35.380001,35.529999,26.528284,0
2017-02-01,35.529999,36.860001,35.470001,36.720001,27.416792,0
2017-03-01,37.270000,37.270000,36.410000,36.830002,27.498920,0
2017-04-01,36.709999,37.070000,36.139999,36.950001,27.588520,0
2017-05-01,36.990002,37.310001,36.610001,37.090000,27.693047,0
2017-06-01,37.450001,37.980000,37.250000,37.509998,28.006639,0
2017-07-01,37.680000,37.959999,37.290001,37.619999,28.361330,0
2017-08-01,37.730000,37.730000,36.660000,37.220001,28.059774,0
2017-09-01,37.349998,38.380001,37.029999,38.380001,28.934290,0
2017-10-01,38.590000,39.000000,38.549999,38.810001,29.258463,0
2017-11-01,38.939999,39.830002,38.389999,39.830002,30.027431,0
2017-12-01,39.790001,40.349998,37.730000,37.830002,28.519653,0
2018-01-01,38.139999,40.669998,38.139999,39.790001,32.239235,0
2018-02-01,39.880001,39.880001,36.430000,37.790001,30.618765,0
2018-03-01,37.340000,38.610001,35.840000,36.720001,29.751816,0
2018-04-01,35.970001,37.740002,35.970001,37.080002,30.043501,0
2018-05-01,37.119999,38.230000,36.570000,37.380001,30.286572,0
2018-06-01,37.779999,38.470001,37.009998,37.200001,30.140730,0
2018-07-01,37.230000,38.880001,37.189999,38.880001,31.790018,0
2018-08-01,38.730000,39.830002,38.459999,39.549999,32.337841,0
2018-09-01,39.439999,40.360001,39.230000,39.790001,32.534073,0
2018-10-01,40.020000,40.090000,36.520000,37.389999,30.571726,0
2018-11-01,37.730000,38.549999,36.560001,37.830002,30.931496,0
2018-12-01,38.130001,38.130001,29.420000,31.120001,25.445097,0
2019-01-01,31.260000,33.610001,30.709999,33.610001,30.250208,0
2019-02-01,33.669998,34.820000,33.529999,34.590000,31.132244,0
2019-03-01,34.810001,35.230000,34.029999,34.830002,31.348255,0
2019-04-01,35.230000,36.369999,35.180000,36.369999,32.734306,0
2019-05-01,36.090000,36.270000,33.750000,33.750000,30.376213,0
2019-06-01,33.930000,35.790001,33.930000,35.779999,32.203285,0
2019-07-01,36.060001,36.759998,36.040001,36.299999,33.025719,0
