Date,Open,High,Low,Close,Adj Close,Volume
1989-05-01,9.520000,9.740000,9.500000,9.690000,2.234886,0
1989-06-01,9.690000,9.820000,9.660000,9.740000,2.258930,0
1989-07-01,9.740000,9.810000,9.720000,9.810000,2.287797,0
1989-08-01,9.840000,9.840000,9.600000,9.610000,2.252892,0
1989-09-01,9.620000,9.640000,9.470000,9.530000,2.246901,0
1989-10-01,9.540000,9.680000,9.540000,9.580000,2.271441,0
1989-11-01,9.580000,9.730000,9.580000,9.730000,2.318830,0
1989-12-01,9.750000,9.760000,9.680000,9.720000,2.330710,0
1990-01-01,9.710000,9.710000,9.480000,9.510000,2.299015,0
1990-02-01,9.520000,9.630000,9.520000,9.590000,2.324605,0
1990-03-01,9.560000,9.580000,9.500000,9.510000,2.318713,0
1990-04-01,9.510000,9.520000,9.300000,9.300000,2.279482,0
1990-05-01,9.300000,9.560000,9.300000,9.560000,2.356840,0
1990-06-01,9.590000,9.600000,9.510000,9.580000,2.374189,0
1990-07-01,9.590000,9.720000,9.580000,9.720000,2.422256,0
1990-08-01,9.750000,9.750000,9.280000,9.400000,2.354257,0
1990-09-01,9.410000,9.470000,9.270000,9.310000,2.345411,0
1990-10-01,9.330000,9.430000,9.260000,9.430000,2.388761,0
1990-11-01,9.430000,9.670000,9.430000,9.670000,2.463895,0
1990-12-01,9.680000,9.730000,9.650000,9.670000,2.477528,0
1991-01-01,9.690000,9.790000,9.620000,9.790000,2.528552,0
1991-02-01,9.820000,9.930000,9.760000,9.760000,2.534538,0
1991-03-01,9.730000,9.750000,9.700000,9.730000,2.540544,0
1991-04-01,9.730000,9.850000,9.730000,9.840000,2.583087,0
1991-05-01,9.850000,9.880000,9.840000,9.870000,2.604769,0
1991-06-01,9.850000,9.850000,9.660000,9.760000,2.589642,0
1991-07-01,9.760000,9.870000,9.760000,9.870000,2.633444,0
1991-08-01,9.870000,9.970000,9.870000,9.970000,2.675065,0
1991-09-01,9.970000,10.060000,9.960000,10.060000,2.714185,0
1991-10-01,10.080000,10.110000,10.060000,10.090000,2.737256,0
1991-11-01,10.100000,10.130000,10.040000,10.040000,2.738350,0
1991-12-01,10.050000,10.230000,9.990000,10.230000,2.804976,0
1992-01-01,10.250000,10.340000,10.180000,10.180000,2.805846,0
1992-02-01,10.150000,10.160000,10.100000,10.160000,2.815237,0
1992-03-01,10.140000,10.140000,10.060000,10.100000,2.813334,0
1992-04-01,10.110000,10.200000,10.110000,10.120000,2.833791,0
1992-05-01,10.130000,10.270000,10.130000,10.250000,2.884999,0
1992-06-01,10.230000,10.410000,10.220000,10.410000,2.944989,0
1992-07-01,10.430000,10.810000,10.430000,10.740000,3.053602,0
1992-08-01,10.700000,10.700000,10.380000,10.470000,2.991568,0
1992-09-01,10.480000,10.570000,10.360000,10.420000,2.992443,0
1992-10-01,10.450000,10.450000,10.130000,10.190000,2.941354,0
1992-11-01,10.200000,10.480000,10.200000,10.450000,3.031909,0
1992-12-01,10.450000,10.550000,10.400000,10.420000,3.038291,0
1993-01-01,10.420000,10.480000,10.370000,10.480000,3.070816,0
1993-02-01,10.480000,10.920000,10.470000,10.920000,3.215392,0
1993-03-01,10.920000,11.000000,10.690000,10.690000,3.162149,0
1993-04-01,10.690000,10.830000,10.620000,10.790000,3.206728,0
1993-05-01,10.810000,10.880000,10.790000,10.850000,3.239281,0
1993-06-01,10.870000,10.960000,10.840000,10.960000,3.286967,0
1993-07-01,10.970000,10.980000,10.830000,10.860000,3.271605,0
1993-08-01,10.860000,11.090000,10.860000,11.090000,3.356358,0
1993-09-01,11.090000,11.200000,11.090000,11.160000,3.392855,0
1993-10-01,11.170000,11.260000,11.100000,11.110000,3.392840,0
1993-11-01,11.080000,11.080000,10.920000,10.970000,3.364926,0
1993-12-01,10.980000,11.160000,10.980000,11.150000,3.435455,0
1994-01-01,11.120000,11.210000,11.110000,11.210000,3.469181,0
1994-02-01,11.190000,11.190000,10.850000,10.860000,3.375617,0
1994-03-01,10.760000,10.760000,10.360000,10.360000,3.234808,0
1994-04-01,10.100000,10.460000,10.100000,10.350000,3.246958,0
1994-05-01,10.330000,10.510000,10.250000,10.490000,3.306775,0
1994-06-01,10.490000,10.670000,10.360000,10.360000,3.281120,0
1994-07-01,10.360000,10.510000,10.340000,10.510000,3.344121,0
1994-08-01,10.510000,10.520000,10.370000,10.460000,3.343587,0
1994-09-01,10.470000,10.480000,10.210000,10.210000,3.279061,0
1994-10-01,10.210000,10.210000,9.940000,9.940000,3.207741,0
1994-11-01,9.840000,9.840000,9.460000,9.700000,3.146117,0
1994-12-01,9.720000,9.940000,9.720000,9.940000,3.240840,0
1995-01-01,9.910000,10.210000,9.910000,10.210000,3.346036,0
1995-02-01,10.230000,10.530000,10.230000,10.530000,3.468301,0
1995-03-01,10.560000,10.590000,10.380000,10.550000,3.489847,0
1995-04-01,10.560000,10.660000,10.480000,10.480000,3.483201,0
1995-05-01,10.480000,10.800000,10.460000,10.800000,3.605962,0
1995-06-01,10.810000,10.900000,10.590000,10.590000,3.551960,0
1995-07-01,10.590000,10.800000,10.590000,10.660000,3.591380,0
1995-08-01,10.630000,10.720000,10.530000,10.720000,3.627941,0
1995-09-01,10.750000,10.840000,10.660000,10.720000,3.644652,0
1995-10-01,10.730000,10.880000,10.730000,10.850000,3.705168,0
1995-11-01,10.880000,11.010000,10.870000,11.010000,3.776892,0
1995-12-01,11.040000,11.110000,10.920000,11.020000,3.796622,0
1996-01-01,11.020000,11.060000,10.930000,11.060000,3.827360,0
1996-02-01,11.050000,11.140000,10.930000,10.930000,3.798905,0
1996-03-01,10.950000,10.960000,10.600000,10.690000,3.730808,0
1996-04-01,10.690000,10.700000,10.500000,10.610000,3.719639,0
1996-05-01,10.610000,10.680000,10.480000,10.570000,3.722051,0
1996-06-01,10.550000,10.630000,10.440000,10.630000,3.760534,0
1996-07-01,10.630000,10.700000,10.470000,10.700000,3.802203,0
1996-08-01,10.750000,10.880000,10.630000,10.630000,3.794399,0
1996-09-01,10.630000,10.740000,10.570000,10.730000,3.847384,0
1996-10-01,10.750000,10.830000,10.730000,10.820000,3.896343,0
1996-11-01,10.830000,10.990000,10.830000,10.990000,3.975247,0
1996-12-01,10.980000,10.980000,10.790000,10.840000,3.937873,0
1997-01-01,10.790000,10.800000,10.710000,10.780000,3.948653,0
1997-02-01,10.790000,10.930000,10.790000,10.820000,3.981485,0
1997-03-01,10.790000,10.790000,10.630000,10.630000,3.927907,0
1997-04-01,10.620000,10.670000,10.570000,10.670000,3.960945,0
1997-05-01,10.690000,10.790000,10.690000,10.790000,4.023282,0
1997-06-01,10.790000,10.930000,10.790000,10.850000,4.064162,0
1997-07-01,10.850000,11.120000,10.850000,11.120000,4.183401,0
1997-08-01,11.060000,11.060000,10.910000,10.940000,4.133545,0
1997-09-01,10.940000,11.040000,10.940000,11.020000,4.182137,0
1997-10-01,11.030000,11.050000,10.900000,11.020000,4.199684,0
1997-11-01,10.980000,11.050000,10.970000,11.050000,4.229542,0
1997-12-01,11.050000,11.190000,11.050000,11.170000,4.293736,0
1998-01-01,11.190000,11.350000,11.180000,11.230000,4.342040,0
1998-02-01,11.210000,11.260000,11.180000,11.180000,4.341302,0
1998-03-01,11.120000,11.150000,11.080000,11.130000,4.338962,0
1998-04-01,11.140000,11.190000,10.950000,11.000000,4.306870,0
1998-05-01,11.020000,11.160000,11.020000,11.160000,4.388355,0
1998-06-01,11.160000,11.230000,11.150000,11.160000,4.407326,0
1998-07-01,11.160000,11.170000,11.130000,11.140000,4.418036,0
1998-08-01,11.150000,11.290000,11.150000,11.290000,4.496902,0
1998-09-01,11.280000,11.380000,11.250000,11.380000,4.552117,0
1998-10-01,11.420000,11.500000,11.290000,11.310000,4.542547,0
1998-11-01,11.280000,11.300000,11.250000,11.300000,4.557467,0
1998-12-01,11.300000,11.350000,11.200000,11.200000,4.535229,0
1999-01-01,11.190000,11.290000,11.150000,11.290000,4.628241,0
1999-02-01,11.280000,11.280000,11.190000,11.200000,4.610559,0
1999-03-01,11.170000,11.200000,11.130000,11.160000,4.611403,0
1999-04-01,11.150000,11.190000,11.150000,11.150000,4.626338,0
1999-05-01,11.150000,11.150000,11.010000,11.010000,4.586710,0
1999-06-01,10.970000,10.970000,10.770000,10.810000,4.522288,0
1999-07-01,10.810000,10.880000,10.780000,10.780000,4.528646,0
1999-08-01,10.770000,10.770000,10.530000,10.610000,4.476293,0
1999-09-01,10.610000,10.610000,10.510000,10.520000,4.457612,0
1999-10-01,10.480000,10.480000,10.220000,10.310000,4.387414,0
1999-11-01,10.310000,10.510000,10.310000,10.420000,4.454649,0
1999-12-01,10.420000,10.420000,10.270000,10.290000,4.418153,0
2000-01-01,10.260000,10.260000,10.150000,10.150000,4.378057,0
2000-02-01,10.150000,10.310000,10.150000,10.300000,4.463846,0
2000-03-01,10.310000,10.560000,10.310000,10.560000,4.596609,0
2000-04-01,10.560000,10.610000,10.430000,10.430000,4.560339,0
2000-05-01,10.420000,10.420000,10.180000,10.310000,4.527842,0
2000-06-01,10.350000,10.600000,10.350000,10.570000,4.663844,0
2000-07-01,10.570000,10.700000,10.570000,10.690000,4.737448,0
2000-08-01,10.700000,10.820000,10.700000,10.820000,4.816236,0
2000-09-01,10.820000,10.820000,10.670000,10.680000,4.774254,0
2000-10-01,10.670000,10.780000,10.670000,10.780000,4.839366,0
2000-11-01,10.780000,10.830000,10.730000,10.830000,4.882644,0
2000-12-01,10.840000,11.110000,10.840000,11.110000,5.029841,0
2001-01-01,11.140000,11.290000,11.130000,11.150000,5.068958,0
2001-02-01,11.180000,11.190000,11.120000,11.130000,5.080862,0
2001-03-01,11.140000,11.230000,11.140000,11.190000,5.127158,0
2001-04-01,11.180000,11.180000,10.990000,10.990000,5.056303,0
2001-05-01,11.000000,11.080000,11.000000,11.070000,5.113566,0
2001-06-01,11.090000,11.140000,11.090000,11.120000,5.158115,0
2001-07-01,11.120000,11.250000,11.120000,11.250000,5.239108,0
2001-08-01,11.270000,11.410000,11.250000,11.410000,5.334521,0
2001-09-01,11.370000,11.390000,11.220000,11.280000,5.293692,0
2001-10-01,11.280000,11.380000,11.280000,11.380000,5.360173,0
2001-11-01,11.430000,11.460000,11.180000,11.200000,5.295493,0
2001-12-01,11.200000,11.220000,10.940000,10.980000,5.210560,0
2002-01-01,10.980000,11.220000,10.980000,11.130000,5.333041,0
2002-02-01,11.140000,11.250000,11.140000,11.250000,5.411451,0
2002-03-01,11.230000,11.230000,10.960000,10.970000,5.295123,0
2002-04-01,10.970000,11.150000,10.970000,11.150000,5.382004,0
2002-05-01,11.160000,11.190000,11.080000,11.190000,5.424687,0
2002-06-01,11.190000,11.280000,11.190000,11.250000,5.478275,0
2002-07-01,11.230000,11.410000,11.230000,11.380000,5.562329,0
2002-08-01,11.380000,11.540000,11.380000,11.510000,5.647226,0
2002-09-01,11.560000,11.810000,11.560000,11.790000,5.805788,0
2002-10-01,11.770000,11.780000,11.280000,11.500000,5.682775,0
2002-11-01,11.480000,11.590000,11.380000,11.380000,5.644165,0
2002-12-01,11.360000,11.590000,11.360000,11.510000,5.731811,0
2003-01-01,11.470000,11.470000,11.360000,11.380000,5.749919,0
2003-02-01,11.380000,11.550000,11.380000,11.550000,5.860558,0
2003-03-01,11.550000,11.660000,11.320000,11.510000,5.862124,0
2003-04-01,11.500000,11.580000,11.400000,11.580000,5.918969,0
2003-05-01,11.610000,11.880000,11.610000,11.850000,6.077989,0
2003-06-01,11.820000,11.990000,11.680000,11.680000,6.011591,0
2003-07-01,11.680000,11.680000,11.140000,11.140000,5.753361,0
2003-08-01,11.140000,11.310000,11.140000,11.260000,5.836648,0
2003-09-01,11.220000,11.580000,11.220000,11.580000,6.024480,0
2003-10-01,11.580000,11.580000,11.340000,11.460000,5.982823,0
2003-11-01,11.440000,11.590000,11.430000,11.570000,6.061973,0
2003-12-01,11.510000,11.660000,11.480000,11.600000,6.098755,0
2004-01-01,11.570000,11.760000,11.550000,11.580000,6.124050,0
2004-02-01,11.580000,11.770000,11.580000,11.770000,6.246704,0
2004-03-01,11.770000,11.860000,11.580000,11.620000,6.187619,0
2004-04-01,11.610000,11.610000,11.260000,11.270000,6.022551,0
2004-05-01,11.260000,11.260000,11.030000,11.220000,6.017202,0
2004-06-01,11.180000,11.220000,11.110000,11.220000,6.039273,0
2004-07-01,11.240000,11.390000,11.240000,11.350000,6.131164,0
2004-08-01,11.370000,11.560000,11.370000,11.560000,6.267882,0
2004-09-01,11.560000,11.670000,11.490000,11.580000,6.301699,0
2004-10-01,11.530000,11.680000,11.510000,11.650000,6.361689,0
2004-11-01,11.630000,11.630000,11.450000,11.450000,6.275121,0
2004-12-01,11.440000,11.630000,11.420000,11.520000,6.335577,0
2005-01-01,11.530000,11.600000,11.510000,11.600000,6.424665,0
2005-02-01,11.610000,11.710000,11.490000,11.490000,6.386866,0
2005-03-01,11.470000,11.510000,11.300000,11.330000,6.318190,0
2005-04-01,11.340000,11.500000,11.340000,11.500000,6.436323,0
2005-05-01,11.500000,11.570000,11.440000,11.570000,6.498103,0
2005-06-01,11.600000,11.630000,11.510000,11.590000,6.532540,0
2005-07-01,11.550000,11.550000,11.440000,11.450000,6.476025,0
2005-08-01,11.420000,11.560000,11.370000,11.560000,6.561675,0
2005-09-01,11.560000,11.560000,11.390000,11.390000,6.488268,0
2005-10-01,11.350000,11.370000,11.250000,11.250000,6.431082,0
2005-11-01,11.250000,11.290000,11.200000,11.270000,6.466080,0
2005-12-01,11.250000,11.340000,11.240000,11.280000,6.494873,0
2006-01-01,11.280000,11.340000,11.260000,11.260000,6.549772,0
2006-02-01,11.250000,11.320000,11.250000,11.320000,6.608736,0
2006-03-01,11.310000,11.310000,11.150000,11.150000,6.530874,0
2006-04-01,11.140000,11.160000,11.060000,11.080000,6.513801,0
2006-05-01,11.060000,11.120000,11.050000,11.090000,6.543302,0
2006-06-01,11.090000,11.150000,10.950000,10.980000,6.502419,0
2006-07-01,10.980000,11.110000,10.950000,11.110000,6.603508,0
2006-08-01,11.110000,11.280000,11.110000,11.280000,6.729383,0
2006-09-01,11.280000,11.370000,11.240000,11.320000,6.777928,0
2006-10-01,11.320000,11.360000,11.220000,11.360000,6.825977,0
2006-11-01,11.390000,11.440000,11.310000,11.440000,6.899643,0
2006-12-01,11.450000,11.450000,11.290000,11.290000,6.833734,0
2007-01-01,11.310000,11.330000,11.200000,11.220000,6.837830,0
2007-02-01,11.220000,11.360000,11.220000,11.340000,6.936952,0
2007-03-01,11.340000,11.360000,11.240000,11.240000,6.898854,0
2007-04-01,11.240000,11.240000,11.180000,11.240000,6.924710,0
2007-05-01,11.240000,11.250000,11.120000,11.120000,6.875898,0
2007-06-01,11.100000,11.100000,10.930000,11.020000,6.839882,0
2007-07-01,11.030000,11.050000,10.950000,11.050000,6.883554,0
2007-08-01,11.050000,11.050000,10.830000,10.960000,6.852941,0
2007-09-01,10.970000,11.140000,10.970000,11.060000,6.941433,0
2007-10-01,11.080000,11.160000,11.040000,11.070000,6.972293,0
2007-11-01,11.090000,11.100000,10.960000,11.090000,7.010786,0
2007-12-01,11.100000,11.120000,11.040000,11.070000,7.022840,0
2008-01-01,11.100000,11.300000,11.100000,11.140000,7.092927,0
2008-02-01,11.160000,11.180000,10.530000,10.530000,6.728761,0
2008-03-01,10.590000,10.890000,10.590000,10.820000,6.938267,0
2008-04-01,10.800000,11.030000,10.800000,10.930000,7.034839,0
2008-05-01,10.940000,11.050000,10.920000,10.970000,7.085236,0
2008-06-01,10.990000,11.000000,10.730000,10.800000,7.000369,0
2008-07-01,10.840000,10.950000,10.770000,10.810000,7.031636,0
2008-08-01,10.810000,10.920000,10.770000,10.890000,7.109398,0
2008-09-01,10.890000,10.970000,10.290000,10.290000,6.741837,0
2008-10-01,10.270000,10.330000,9.640000,10.200000,6.707450,0
2008-11-01,10.200000,10.340000,10.130000,10.130000,6.687036,0
2008-12-01,10.100000,10.210000,9.660000,10.210000,6.764554,0
2009-01-01,10.230000,10.720000,10.230000,10.550000,7.016007,0
2009-02-01,10.580000,10.730000,10.560000,10.560000,7.048099,0
2009-03-01,10.550000,10.550000,10.360000,10.490000,7.023970,0
2009-04-01,10.510000,10.770000,10.500000,10.670000,7.170521,0
2009-05-01,10.660000,10.850000,10.660000,10.750000,7.248691,0
2009-06-01,10.710000,10.710000,10.550000,10.630000,7.193205,0
2009-07-01,10.640000,10.770000,10.640000,10.770000,7.312732,0
2009-08-01,10.760000,10.930000,10.760000,10.930000,7.447695,0
2009-09-01,10.950000,11.280000,10.950000,11.280000,7.712313,0
2009-10-01,11.290000,11.290000,10.950000,10.950000,7.510698,0
2009-11-01,10.950000,11.010000,10.940000,11.010000,7.577460,0
2009-12-01,11.020000,11.080000,11.020000,11.030000,7.616151,0
2010-01-01,11.020000,11.070000,11.020000,11.040000,7.649413,0
2010-02-01,11.040000,11.100000,11.040000,11.100000,7.717548,0
2010-03-01,11.100000,11.120000,11.040000,11.040000,7.699414,0
2010-04-01,11.040000,11.120000,11.020000,11.110000,7.774283,0
2010-05-01,11.110000,11.180000,11.110000,11.160000,7.809276,0
2010-06-01,11.160000,11.160000,11.080000,11.120000,7.807169,0
2010-07-01,11.130000,11.210000,11.130000,11.210000,7.895226,0
2010-08-01,11.210000,11.430000,11.210000,11.420000,8.069047,0
2010-09-01,11.410000,11.410000,11.350000,11.370000,8.059144,0
2010-10-01,11.360000,11.370000,11.300000,11.310000,8.040637,0
2010-11-01,11.310000,11.310000,10.890000,11.040000,7.873072,0
2010-12-01,11.020000,11.020000,10.720000,10.810000,7.732908,0
2011-01-01,10.810000,10.820000,10.520000,10.680000,7.665443,0
2011-02-01,10.670000,10.790000,10.600000,10.790000,7.771316,0
2011-03-01,10.790000,10.810000,10.720000,10.720000,7.744588,0
2011-04-01,10.710000,10.870000,10.690000,10.870000,7.879388,0
2011-05-01,10.870000,11.030000,10.870000,11.010000,8.006672,0
2011-06-01,11.030000,11.080000,11.020000,11.020000,8.040236,0
2011-07-01,11.020000,11.080000,11.020000,11.080000,8.108986,0
2011-08-01,11.090000,11.260000,11.090000,11.210000,8.230149,0
2011-09-01,11.220000,11.370000,11.220000,11.300000,8.322230,0
2011-10-01,11.300000,11.300000,11.170000,11.230000,8.295637,0
2011-11-01,11.270000,11.270000,11.230000,11.240000,8.329051,0
2011-12-01,11.240000,11.410000,11.240000,11.410000,8.480657,0
2012-01-01,11.390000,11.640000,11.390000,11.640000,8.678257,0
2012-02-01,11.640000,11.640000,11.580000,11.600000,8.674555,0
2012-03-01,11.580000,11.580000,11.430000,11.480000,8.608573,0
2012-04-01,11.480000,11.580000,11.470000,11.580000,8.709328,0
2012-05-01,11.580000,11.680000,11.580000,11.660000,8.795321,0
2012-06-01,11.680000,11.680000,11.610000,11.620000,8.791561,0
2012-07-01,11.630000,11.810000,11.630000,11.790000,8.945584,0
2012-08-01,11.790000,11.800000,11.710000,11.780000,8.963848,0
2012-09-01,11.780000,11.840000,11.710000,11.840000,9.035583,0
2012-10-01,11.840000,11.850000,11.830000,11.850000,9.068533,0
2012-11-01,11.850000,12.030000,11.840000,12.030000,9.232765,0
2012-12-01,12.030000,12.030000,11.770000,11.790000,9.073467,0
2013-01-01,11.790000,11.900000,11.780000,11.830000,9.130583,0
2013-02-01,11.830000,11.830000,11.800000,11.830000,9.156144,0
2013-03-01,11.840000,11.840000,11.700000,11.730000,9.101830,0
2013-04-01,11.730000,11.820000,11.730000,11.820000,9.197540,0
2013-05-01,11.840000,11.840000,11.620000,11.620000,9.066478,0
2013-06-01,11.620000,11.620000,10.970000,11.200000,8.763643,0
2013-07-01,11.190000,11.200000,10.980000,11.050000,8.671829,0
2013-08-01,11.040000,11.040000,10.860000,10.870000,8.556864,0
2013-09-01,10.840000,11.110000,10.820000,11.110000,8.773231,0
2013-10-01,11.110000,11.160000,11.030000,11.160000,8.838967,0
2013-11-01,11.150000,11.150000,11.080000,11.110000,8.826261,0
2013-12-01,11.090000,11.090000,11.040000,11.050000,8.805541,0
2014-01-01,11.050000,11.300000,11.050000,11.270000,9.009392,0
2014-02-01,11.270000,11.360000,11.270000,11.360000,9.110472,0
2014-03-01,11.390000,11.390000,11.290000,11.370000,9.144248,0
2014-04-01,11.360000,11.520000,11.350000,11.510000,9.285400,0
2014-05-01,11.520000,11.640000,11.520000,11.640000,9.418096,0
2014-06-01,11.630000,11.630000,11.550000,11.610000,9.421339,0
2014-07-01,11.590000,11.650000,11.540000,11.620000,9.456332,0
2014-08-01,11.620000,11.760000,11.620000,11.760000,9.598301,0
2014-09-01,11.750000,11.750000,11.690000,11.740000,9.609786,0
2014-10-01,11.760000,11.930000,11.760000,11.780000,9.668905,0
2014-11-01,11.760000,11.770000,11.730000,11.770000,9.687813,0
2014-12-01,11.790000,11.850000,11.770000,11.830000,9.763766,0
2015-01-01,11.850000,12.010000,11.850000,12.010000,9.940078,0
2015-02-01,12.020000,12.020000,11.810000,11.840000,9.826424,0
2015-03-01,11.820000,11.880000,11.760000,11.860000,9.868860,0
2015-04-01,11.870000,11.870000,11.760000,11.760000,9.813782,0
2015-05-01,11.740000,11.740000,11.640000,11.710000,9.798699,0
2015-06-01,11.690000,11.690000,11.600000,11.660000,9.785324,0
2015-07-01,11.640000,11.730000,11.640000,11.730000,9.872004,0
2015-08-01,11.730000,11.790000,11.720000,11.730000,9.900749,0
2015-09-01,11.730000,11.780000,11.680000,11.780000,9.970983,0
2015-10-01,11.780000,11.810000,11.780000,11.790000,10.006626,0
2015-11-01,11.790000,11.840000,11.720000,11.840000,10.076420,0
2015-12-01,11.860000,11.910000,11.840000,11.910000,10.162621,0
2016-01-01,11.940000,12.020000,11.940000,12.020000,10.294512,0
2016-02-01,12.010000,12.090000,11.990000,11.990000,10.296295,0
2016-03-01,11.960000,12.030000,11.920000,12.030000,10.356559,0
2016-04-01,12.040000,12.110000,12.040000,12.100000,10.444677,0
2016-05-01,12.100000,12.180000,12.100000,12.110000,10.480181,0
2016-06-01,12.110000,12.340000,12.110000,12.310000,10.681486,0
2016-07-01,12.320000,12.350000,12.230000,12.260000,10.664957,0
2016-08-01,12.250000,12.270000,12.220000,12.260000,10.692890,0
2016-09-01,12.260000,12.260000,12.150000,12.160000,10.633427,0
2016-10-01,12.160000,12.160000,11.980000,11.990000,10.511544,0
2016-11-01,11.990000,12.020000,11.490000,11.490000,10.100154,0
2016-12-01,11.430000,11.600000,11.430000,11.540000,10.171454,0
2017-01-01,11.540000,11.650000,11.530000,11.550000,10.263699,0
2017-02-01,11.540000,11.600000,11.510000,11.590000,10.327881,0
2017-03-01,11.550000,11.620000,11.480000,11.600000,10.362718,0
2017-04-01,11.610000,11.740000,11.610000,11.660000,10.445111,0
2017-05-01,11.640000,11.830000,11.640000,11.830000,10.625623,0
2017-06-01,11.820000,11.870000,11.770000,11.770000,10.600457,0
2017-07-01,11.760000,11.850000,11.730000,11.830000,10.682630,0
2017-08-01,11.830000,11.890000,11.830000,11.890000,10.765929,0
2017-09-01,11.880000,11.920000,11.820000,11.820000,10.730549,0
2017-10-01,11.820000,11.890000,11.810000,11.810000,10.748755,0
2017-11-01,11.810000,11.890000,11.680000,11.710000,10.685789,0
2017-12-01,11.760000,11.880000,11.680000,11.770000,10.768195,0
2018-01-01,11.770000,11.770000,11.590000,11.590000,10.683237,0
2018-02-01,11.580000,11.580000,11.490000,11.490000,10.619440,0
2018-03-01,11.510000,11.510000,11.460000,11.500000,10.654645,0
2018-04-01,11.510000,11.510000,11.390000,11.420000,10.609149,0
2018-05-01,11.420000,11.530000,11.420000,11.530000,10.739576,0
2018-06-01,11.520000,11.520000,11.480000,11.510000,10.750786,0
2018-07-01,11.510000,11.540000,11.490000,11.490000,10.760151,0
2018-08-01,11.470000,11.490000,11.460000,11.480000,10.779869,0
2018-09-01,11.470000,11.470000,11.340000,11.360000,10.696073,0
2018-10-01,11.360000,11.360000,11.230000,11.240000,10.611133,0
2018-11-01,11.230000,11.340000,11.200000,11.340000,10.735092,0
2018-12-01,11.340000,11.450000,11.340000,11.430000,10.850003,0
2019-01-01,11.450000,11.490000,11.440000,11.490000,10.960550,0
2019-02-01,11.490000,11.540000,11.480000,11.530000,11.028567,0
2019-03-01,11.520000,11.720000,11.520000,11.720000,11.237572,0
2019-04-01,11.700000,11.750000,11.680000,11.750000,11.296217,0
2019-05-01,11.770000,11.910000,11.770000,11.910000,11.479345,0
2019-06-01,11.920000,11.920000,11.890000,11.920000,11.518043,0
2019-07-01,11.920000,11.980000,11.920000,11.980000,11.604252,0
2019-08-01,12.000000,12.200000,12.000000,12.190000,11.837308,0
2019-09-01,12.180000,12.190000,11.960000,12.050000,11.729266,0
2019-10-01,12.060000,12.140000,11.970000,12.020000,11.727314,0
2019-11-01,12.020000,12.020000,11.930000,12.010000,11.745991,0
2019-12-01,11.990000,12.050000,11.980000,11.980000,11.744030,0
2020-01-01,11.990000,12.180000,11.990000,12.180000,12.011066,0
2020-02-01,12.180000,12.350000,12.140000,12.350000,12.207776,0
2020-03-01,12.350000,12.400000,10.860000,11.840000,11.729313,0
2020-04-01,11.540000,11.820000,11.440000,11.530000,11.450068,0
2020-05-01,11.580000,11.890000,11.580000,11.890000,11.835287,0
