Date,Open,High,Low,Close,Adj Close,Volume
1995-09-01,11.360000,11.460000,11.280000,11.350000,3.728823,0
1995-10-01,11.360000,11.520000,11.360000,11.470000,3.784672,0
1995-11-01,11.500000,11.630000,11.500000,11.630000,3.854957,0
1995-12-01,11.660000,11.740000,11.550000,11.710000,3.898320,0
1996-01-01,11.710000,11.750000,11.620000,11.750000,3.929127,0
1996-02-01,11.740000,11.860000,11.620000,11.620000,3.902641,0
1996-03-01,11.640000,11.650000,11.270000,11.370000,3.834480,0
1996-04-01,11.370000,11.380000,11.180000,11.310000,3.831474,0
1996-05-01,11.310000,11.360000,11.170000,11.250000,3.827688,0
1996-06-01,11.230000,11.320000,11.120000,11.320000,3.869312,0
1996-07-01,11.310000,11.400000,11.140000,11.400000,3.914050,0
1996-08-01,11.440000,11.580000,11.340000,11.340000,3.911011,0
1996-09-01,11.340000,11.440000,11.270000,11.430000,3.959795,0
1996-10-01,11.450000,11.530000,11.430000,11.520000,4.008141,0
1996-11-01,11.520000,11.670000,11.520000,11.670000,4.078434,0
1996-12-01,11.670000,11.670000,11.490000,11.520000,4.043016,0
1997-01-01,11.470000,11.480000,11.400000,11.460000,4.061166,0
1997-02-01,11.480000,11.630000,11.480000,11.520000,4.100746,0
1997-03-01,11.480000,11.490000,11.310000,11.310000,4.042149,0
1997-04-01,11.300000,11.350000,11.250000,11.350000,4.074820,0
1997-05-01,11.360000,11.460000,11.360000,11.460000,4.132564,0
1997-06-01,11.460000,11.610000,11.460000,11.540000,4.180046,0
1997-07-01,11.550000,11.800000,11.550000,11.800000,4.292418,0
1997-08-01,11.740000,11.740000,11.580000,11.610000,4.241652,0
1997-09-01,11.620000,11.730000,11.610000,11.710000,4.297063,0
1997-10-01,11.720000,11.740000,11.600000,11.700000,4.311449,0
1997-11-01,11.670000,11.720000,11.650000,11.720000,4.337352,0
1997-12-01,11.720000,11.870000,11.720000,11.870000,4.411307,0
1998-01-01,11.880000,12.060000,11.880000,11.940000,4.456486,0
1998-02-01,11.920000,11.970000,11.890000,11.890000,4.456880,0
1998-03-01,11.830000,11.840000,11.780000,11.830000,4.451232,0
1998-04-01,11.830000,11.890000,11.660000,11.710000,4.424798,0
1998-05-01,11.730000,11.870000,11.730000,11.870000,4.504187,0
1998-06-01,11.870000,11.940000,11.860000,11.860000,4.519449,0
1998-07-01,11.860000,11.870000,11.830000,11.840000,4.530542,0
1998-08-01,11.840000,12.000000,11.840000,12.000000,4.611629,0
1998-09-01,11.990000,12.100000,11.960000,12.100000,4.669549,0
1998-10-01,12.130000,12.210000,12.020000,12.020000,4.657618,0
1998-11-01,11.990000,12.020000,11.960000,12.020000,4.677073,0
1998-12-01,12.020000,12.060000,11.980000,11.980000,4.680228,0
1999-01-01,11.970000,12.070000,11.940000,12.070000,4.744254,0
1999-02-01,12.060000,12.060000,11.960000,11.970000,4.724529,0
1999-03-01,11.930000,11.950000,11.880000,11.910000,4.718208,0
1999-04-01,11.900000,11.950000,11.890000,11.890000,4.729743,0
1999-05-01,11.890000,11.890000,11.750000,11.750000,4.692952,0
1999-06-01,11.700000,11.700000,11.480000,11.520000,4.620751,0
1999-07-01,11.520000,11.600000,11.510000,11.510000,4.636090,0
1999-08-01,11.490000,11.490000,11.270000,11.350000,4.591156,0
1999-09-01,11.340000,11.340000,11.250000,11.260000,4.574480,0
1999-10-01,11.230000,11.230000,11.000000,11.080000,4.520642,0
1999-11-01,11.080000,11.270000,11.080000,11.170000,4.577698,0
1999-12-01,11.170000,11.170000,11.030000,11.050000,4.548066,0
2000-01-01,11.020000,11.020000,10.930000,10.930000,4.519534,0
2000-02-01,10.920000,11.070000,10.920000,11.070000,4.598862,0
2000-03-01,11.070000,11.300000,11.070000,11.290000,4.710256,0
2000-04-01,11.290000,11.340000,11.160000,11.160000,4.676748,0
2000-05-01,11.160000,11.160000,10.890000,11.010000,4.634235,0
2000-06-01,11.060000,11.310000,11.060000,11.280000,4.769605,0
2000-07-01,11.280000,11.410000,11.280000,11.390000,4.837142,0
2000-08-01,11.400000,11.530000,11.400000,11.510000,4.909658,0
2000-09-01,11.520000,11.520000,11.370000,11.380000,4.875400,0
2000-10-01,11.360000,11.480000,11.350000,11.480000,4.939535,0
2000-11-01,11.470000,11.530000,11.420000,11.530000,4.982754,0
2000-12-01,11.530000,11.840000,11.530000,11.840000,5.138185,0
2001-01-01,11.880000,12.040000,11.860000,11.890000,5.181782,0
2001-02-01,11.930000,11.940000,11.870000,11.880000,5.198885,0
2001-03-01,11.900000,11.980000,11.890000,11.930000,5.240634,0
2001-04-01,11.920000,11.920000,11.690000,11.690000,5.156387,0
2001-05-01,11.690000,11.800000,11.690000,11.780000,5.217491,0
2001-06-01,11.790000,11.870000,11.790000,11.840000,5.265986,0
2001-07-01,11.830000,11.970000,11.830000,11.970000,5.345457,0
2001-08-01,11.980000,12.140000,11.960000,12.140000,5.443694,0
2001-09-01,12.100000,12.150000,11.980000,12.030000,5.416253,0
2001-10-01,12.030000,12.170000,12.030000,12.130000,5.482770,0
2001-11-01,12.180000,12.220000,11.930000,11.960000,5.427458,0
2001-12-01,11.960000,11.970000,11.700000,11.770000,5.362326,0
2002-01-01,11.770000,12.040000,11.770000,11.920000,5.470570,0
2002-02-01,11.930000,12.050000,11.930000,12.050000,5.553061,0
2002-03-01,12.020000,12.020000,11.730000,11.750000,5.434654,0
2002-04-01,11.750000,11.960000,11.750000,11.960000,5.554471,0
2002-05-01,11.960000,12.000000,11.880000,12.000000,5.592707,0
2002-06-01,12.000000,12.120000,12.000000,12.090000,5.654933,0
2002-07-01,12.070000,12.260000,12.070000,12.220000,5.738044,0
2002-08-01,12.220000,12.350000,12.220000,12.320000,5.807833,0
2002-09-01,12.370000,12.610000,12.370000,12.590000,5.957864,0
2002-10-01,12.560000,12.560000,12.060000,12.280000,5.832509,0
2002-11-01,12.260000,12.370000,12.140000,12.140000,5.788236,0
2002-12-01,12.120000,12.410000,12.120000,12.410000,5.936529,0
2003-01-01,12.360000,12.360000,12.250000,12.270000,5.907675,0
2003-02-01,12.270000,12.460000,12.270000,12.460000,6.019775,0
2003-03-01,12.460000,12.570000,12.210000,12.410000,6.013535,0
2003-04-01,12.400000,12.470000,12.300000,12.470000,6.065694,0
2003-05-01,12.490000,12.780000,12.480000,12.740000,6.219472,0
2003-06-01,12.700000,12.890000,12.590000,12.600000,6.173415,0
2003-07-01,12.600000,12.600000,12.050000,12.050000,5.924648,0
2003-08-01,12.050000,12.200000,12.050000,12.150000,5.996517,0
2003-09-01,12.100000,12.490000,12.100000,12.490000,6.187786,0
2003-10-01,12.500000,12.500000,12.250000,12.350000,6.140659,0
2003-11-01,12.330000,12.470000,12.310000,12.450000,6.213562,0
2003-12-01,12.380000,12.550000,12.350000,12.420000,6.221058,0
2004-01-01,12.390000,12.580000,12.370000,12.400000,6.280265,0
2004-02-01,12.400000,12.600000,12.400000,12.600000,6.405375,0
2004-03-01,12.600000,12.690000,12.400000,12.440000,6.345709,0
2004-04-01,12.420000,12.420000,12.090000,12.090000,6.190121,0
2004-05-01,12.090000,12.090000,11.860000,12.040000,6.187531,0
2004-06-01,12.000000,12.050000,11.940000,12.050000,6.216422,0
2004-07-01,12.060000,12.220000,12.060000,12.170000,6.301923,0
2004-08-01,12.190000,12.370000,12.190000,12.370000,6.430382,0
2004-09-01,12.380000,12.480000,12.320000,12.390000,6.464878,0
2004-10-01,12.340000,12.470000,12.320000,12.440000,6.514022,0
2004-11-01,12.420000,12.420000,12.240000,12.240000,6.433107,0
2004-12-01,12.240000,12.430000,12.230000,12.270000,6.472606,0
2005-01-01,12.270000,12.340000,12.250000,12.340000,6.587949,0
2005-02-01,12.340000,12.430000,12.220000,12.220000,6.548298,0
2005-03-01,12.200000,12.230000,12.020000,12.040000,6.473490,0
2005-04-01,12.050000,12.210000,12.050000,12.210000,6.588460,0
2005-05-01,12.210000,12.260000,12.160000,12.260000,6.638826,0
2005-06-01,12.290000,12.310000,12.200000,12.270000,6.668756,0
2005-07-01,12.250000,12.250000,12.140000,12.150000,6.627319,0
2005-08-01,12.130000,12.250000,12.080000,12.250000,6.706660,0
2005-09-01,12.250000,12.250000,12.110000,12.110000,6.654540,0
2005-10-01,12.070000,12.080000,11.980000,11.980000,6.606550,0
2005-11-01,11.970000,12.020000,11.940000,12.000000,6.641967,0
2005-12-01,11.980000,12.050000,11.970000,11.980000,6.654744,0
2006-01-01,11.980000,12.050000,11.980000,11.980000,6.725062,0
2006-02-01,11.970000,12.020000,11.970000,12.020000,6.772952,0
2006-03-01,12.010000,12.010000,11.880000,11.880000,6.716439,0
2006-04-01,11.870000,11.890000,11.810000,11.830000,6.713031,0
2006-05-01,11.810000,11.860000,11.800000,11.840000,6.743239,0
2006-06-01,11.840000,11.880000,11.710000,11.730000,6.706081,0
2006-07-01,11.730000,11.830000,11.710000,11.830000,6.788179,0
2006-08-01,11.840000,11.970000,11.840000,11.970000,6.894741,0
2006-09-01,11.970000,12.060000,11.940000,12.020000,6.949103,0
2006-10-01,12.020000,12.050000,11.940000,12.050000,6.990871,0
2006-11-01,12.070000,12.110000,12.010000,12.110000,7.051523,0
2006-12-01,12.120000,12.120000,11.990000,11.990000,7.005980,0
2007-01-01,11.990000,12.010000,11.900000,11.910000,7.005835,0
2007-02-01,11.910000,12.030000,11.910000,12.020000,7.096776,0
2007-03-01,12.020000,12.040000,11.940000,11.940000,7.073062,0
2007-04-01,11.940000,11.940000,11.890000,11.940000,7.099202,0
2007-05-01,11.940000,11.950000,11.840000,11.840000,7.064638,0
2007-06-01,11.810000,11.810000,11.670000,11.740000,7.030507,0
2007-07-01,11.750000,11.780000,11.690000,11.780000,7.079830,0
2007-08-01,11.780000,11.780000,11.590000,11.710000,7.063567,0
2007-09-01,11.710000,11.870000,11.710000,11.810000,7.150166,0
2007-10-01,11.820000,11.890000,11.790000,11.820000,7.181783,0
2007-11-01,11.840000,11.880000,11.750000,11.880000,7.244545,0
2007-12-01,11.880000,11.900000,11.830000,11.860000,7.257396,0
2008-01-01,11.890000,12.110000,11.890000,11.970000,7.351389,0
2008-02-01,12.000000,12.020000,11.380000,11.380000,7.014275,0
2008-03-01,11.430000,11.740000,11.430000,11.660000,7.212031,0
2008-04-01,11.630000,11.860000,11.630000,11.760000,7.300859,0
2008-05-01,11.770000,11.860000,11.750000,11.780000,7.338882,0
2008-06-01,11.790000,11.810000,11.560000,11.620000,7.265765,0
2008-07-01,11.660000,11.770000,11.580000,11.620000,7.291537,0
2008-08-01,11.620000,11.730000,11.580000,11.710000,7.375377,0
2008-09-01,11.710000,11.790000,11.140000,11.140000,7.042230,0
2008-10-01,11.130000,11.180000,10.510000,11.000000,6.979906,0
2008-11-01,11.010000,11.170000,10.960000,10.960000,6.981860,0
2008-12-01,10.940000,11.040000,10.550000,11.040000,7.059238,0
2009-01-01,11.050000,11.580000,11.050000,11.410000,7.324426,0
2009-02-01,11.430000,11.550000,11.410000,11.410000,7.352179,0
2009-03-01,11.400000,11.400000,11.260000,11.380000,7.357976,0
2009-04-01,11.400000,11.670000,11.400000,11.580000,7.515740,0
2009-05-01,11.570000,11.790000,11.570000,11.690000,7.614046,0
2009-06-01,11.640000,11.640000,11.490000,11.550000,7.549988,0
2009-07-01,11.550000,11.680000,11.550000,11.660000,7.649064,0
2009-08-01,11.650000,11.830000,11.650000,11.830000,7.789368,0
2009-09-01,11.850000,12.190000,11.850000,12.190000,8.055684,0
2009-10-01,12.200000,12.210000,11.900000,11.900000,7.890620,0
2009-11-01,11.890000,11.930000,11.870000,11.930000,7.937815,0
2009-12-01,11.950000,12.020000,11.950000,11.970000,7.991225,0
2010-01-01,11.960000,12.020000,11.960000,11.980000,8.026064,0
2010-02-01,11.980000,12.030000,11.980000,12.030000,8.087919,0
2010-03-01,12.030000,12.050000,11.950000,11.950000,8.059587,0
2010-04-01,11.940000,12.030000,11.930000,12.030000,8.142159,0
2010-05-01,12.020000,12.080000,12.020000,12.060000,8.178100,0
2010-06-01,12.060000,12.060000,11.970000,12.010000,8.172656,0
2010-07-01,12.030000,12.110000,12.030000,12.100000,8.261438,0
2010-08-01,12.100000,12.340000,12.100000,12.330000,8.447796,0
2010-09-01,12.320000,12.320000,12.250000,12.280000,8.442320,0
2010-10-01,12.260000,12.290000,12.210000,12.210000,8.421606,0
2010-11-01,12.210000,12.210000,11.750000,11.920000,8.249962,0
2010-12-01,11.890000,11.890000,11.530000,11.610000,8.062534,0
2011-01-01,11.620000,11.620000,11.270000,11.410000,7.966784,0
2011-02-01,11.400000,11.580000,11.350000,11.580000,8.115352,0
2011-03-01,11.580000,11.580000,11.470000,11.470000,8.064054,0
2011-04-01,11.460000,11.620000,11.430000,11.620000,8.198795,0
2011-05-01,11.620000,11.820000,11.620000,11.810000,8.361666,0
2011-06-01,11.830000,11.890000,11.820000,11.820000,8.397900,0
2011-07-01,11.820000,11.910000,11.810000,11.910000,8.489805,0
2011-08-01,11.930000,12.110000,11.930000,12.050000,8.618568,0
2011-09-01,12.060000,12.230000,12.060000,12.150000,8.719038,0
2011-10-01,12.140000,12.140000,11.980000,12.050000,8.675143,0
2011-11-01,12.100000,12.100000,12.060000,12.090000,8.733002,0
2011-12-01,12.090000,12.280000,12.090000,12.280000,8.898217,0
2012-01-01,12.260000,12.540000,12.260000,12.540000,9.114841,0
2012-02-01,12.540000,12.550000,12.490000,12.510000,9.120717,0
2012-03-01,12.490000,12.490000,12.320000,12.390000,9.058576,0
2012-04-01,12.380000,12.500000,12.370000,12.500000,9.166368,0
2012-05-01,12.500000,12.580000,12.500000,12.560000,9.237715,0
2012-06-01,12.570000,12.570000,12.500000,12.520000,9.236260,0
2012-07-01,12.530000,12.720000,12.530000,12.690000,9.389399,0
2012-08-01,12.690000,12.690000,12.610000,12.680000,9.410921,0
2012-09-01,12.680000,12.730000,12.590000,12.730000,9.477182,0
2012-10-01,12.730000,12.760000,12.730000,12.740000,9.512316,0
2012-11-01,12.740000,12.960000,12.740000,12.960000,9.705528,0
2012-12-01,12.960000,12.960000,12.700000,12.710000,9.545560,0
2013-01-01,12.710000,12.820000,12.690000,12.730000,9.610391,0
2013-02-01,12.730000,12.730000,12.690000,12.730000,9.639925,0
2013-03-01,12.740000,12.740000,12.580000,12.630000,9.589810,0
2013-04-01,12.630000,12.750000,12.630000,12.750000,9.710139,0
2013-05-01,12.770000,12.770000,12.510000,12.510000,9.555134,0
2013-06-01,12.510000,12.510000,11.790000,12.040000,9.224142,0
2013-07-01,12.040000,12.040000,11.780000,11.850000,9.106542,0
2013-08-01,11.830000,11.830000,11.620000,11.620000,8.959251,0
2013-09-01,11.580000,11.940000,11.560000,11.930000,9.229244,0
2013-10-01,11.930000,11.990000,11.840000,11.990000,9.305277,0
2013-11-01,11.980000,11.980000,11.900000,11.930000,9.288924,0
2013-12-01,11.910000,11.910000,11.800000,11.810000,9.224874,0
2014-01-01,11.820000,12.100000,11.810000,12.090000,9.514180,0
2014-02-01,12.090000,12.190000,12.090000,12.190000,9.624773,0
2014-03-01,12.220000,12.220000,12.120000,12.190000,9.652487,0
2014-04-01,12.180000,12.330000,12.170000,12.330000,9.794652,0
2014-05-01,12.350000,12.490000,12.350000,12.480000,9.944460,0
2014-06-01,12.480000,12.480000,12.400000,12.450000,9.950824,0
2014-07-01,12.440000,12.480000,12.380000,12.440000,9.971647,0
2014-08-01,12.450000,12.590000,12.450000,12.590000,10.121943,0
2014-09-01,12.580000,12.580000,12.510000,12.570000,10.135673,0
2014-10-01,12.600000,12.790000,12.600000,12.640000,10.220571,0
2014-11-01,12.620000,12.630000,12.570000,12.630000,10.241609,0
2014-12-01,12.640000,12.700000,12.560000,12.610000,10.253878,0
2015-01-01,12.630000,12.840000,12.630000,12.840000,10.525824,0
2015-02-01,12.830000,12.830000,12.610000,12.640000,10.391070,0
2015-03-01,12.630000,12.690000,12.550000,12.660000,10.434729,0
2015-04-01,12.670000,12.680000,12.550000,12.550000,10.373570,0
2015-05-01,12.530000,12.530000,12.420000,12.490000,10.352796,0
2015-06-01,12.470000,12.470000,12.380000,12.430000,10.332896,0
2015-07-01,12.410000,12.500000,12.410000,12.500000,10.421268,0
2015-08-01,12.510000,12.570000,12.490000,12.510000,10.460619,0
2015-09-01,12.510000,12.570000,12.450000,12.570000,10.541948,0
2015-10-01,12.570000,12.590000,12.560000,12.570000,10.571379,0
2015-11-01,12.560000,12.620000,12.490000,12.620000,10.643064,0
2015-12-01,12.640000,12.710000,12.620000,12.650000,10.698055,0
2016-01-01,12.680000,12.770000,12.680000,12.770000,10.880939,0
2016-02-01,12.770000,12.860000,12.730000,12.730000,10.876734,0
2016-03-01,12.700000,12.780000,12.660000,12.780000,10.947810,0
2016-04-01,12.790000,12.880000,12.790000,12.860000,11.046643,0
2016-05-01,12.860000,12.960000,12.860000,12.900000,11.110400,0
2016-06-01,12.900000,13.150000,12.900000,13.120000,11.330623,0
2016-07-01,13.140000,13.170000,13.030000,13.060000,11.307226,0
2016-08-01,13.050000,13.070000,13.020000,13.060000,11.336760,0
2016-09-01,13.050000,13.050000,12.930000,12.940000,11.261913,0
2016-10-01,12.940000,12.940000,12.750000,12.770000,11.142333,0
2016-11-01,12.770000,12.800000,12.230000,12.230000,10.699666,0
2016-12-01,12.170000,12.380000,12.170000,12.320000,10.807449,0
2017-01-01,12.320000,12.450000,12.310000,12.330000,10.894817,0
2017-02-01,12.320000,12.380000,12.270000,12.370000,10.960409,0
2017-03-01,12.320000,12.390000,12.240000,12.380000,10.996830,0
2017-04-01,12.390000,12.520000,12.390000,12.430000,11.071651,0
2017-05-01,12.420000,12.610000,12.410000,12.610000,11.261852,0
2017-06-01,12.600000,12.660000,12.560000,12.560000,11.247576,0
2017-07-01,12.550000,12.640000,12.520000,12.610000,11.322095,0
2017-08-01,12.610000,12.670000,12.610000,12.670000,11.406724,0
2017-09-01,12.670000,12.710000,12.610000,12.610000,11.383254,0
2017-10-01,12.600000,12.700000,12.600000,12.620000,11.422170,0
2017-11-01,12.620000,12.730000,12.520000,12.560000,11.398576,0
2017-12-01,12.620000,12.750000,12.510000,12.620000,11.483294,0
2018-01-01,12.620000,12.630000,12.400000,12.400000,11.373999,0
2018-02-01,12.390000,12.390000,12.300000,12.310000,11.322489,0
2018-03-01,12.330000,12.340000,12.290000,12.340000,11.377834,0
2018-04-01,12.340000,12.340000,12.220000,12.250000,11.326082,0
2018-05-01,12.250000,12.370000,12.250000,12.370000,11.467954,0
2018-06-01,12.350000,12.350000,12.310000,12.340000,11.471699,0
2018-07-01,12.340000,12.380000,12.330000,12.330000,11.493134,0
2018-08-01,12.310000,12.330000,12.290000,12.310000,11.506221,0
2018-09-01,12.310000,12.310000,12.170000,12.200000,11.434988,0
2018-10-01,12.190000,12.190000,12.050000,12.070000,11.343846,0
2018-11-01,12.060000,12.190000,12.030000,12.190000,11.489861,0
2018-12-01,12.190000,12.330000,12.190000,12.300000,11.626021,0
2019-01-01,12.310000,12.360000,12.300000,12.360000,11.744650,0
2019-02-01,12.360000,12.400000,12.340000,12.390000,11.805738,0
2019-03-01,12.380000,12.570000,12.380000,12.570000,12.007270,0
2019-04-01,12.550000,12.600000,12.520000,12.600000,12.068568,0
2019-05-01,12.610000,12.750000,12.610000,12.750000,12.244311,0
2019-06-01,12.770000,12.780000,12.750000,12.780000,12.305017,0
2019-07-01,12.780000,12.850000,12.780000,12.850000,12.403475,0
2019-08-01,12.870000,13.050000,12.870000,13.040000,12.618296,0
2019-09-01,13.040000,13.040000,12.830000,12.930000,12.542609,0
2019-10-01,12.930000,13.020000,12.850000,12.900000,12.543605,0
2019-11-01,12.900000,12.900000,12.800000,12.890000,12.564169,0
2019-12-01,12.870000,12.930000,12.810000,12.810000,12.515317,0
2020-01-01,12.830000,13.030000,12.830000,13.030000,12.850796,0
2020-02-01,13.030000,13.210000,12.990000,13.210000,13.059390,0
2020-03-01,13.210000,13.280000,11.680000,12.790000,12.672019,0
2020-04-01,12.470000,12.850000,12.380000,12.550000,12.464255,0
2020-05-01,12.620000,12.960000,12.620000,12.960000,12.901265,0
2020-06-01,12.960000,13.060000,12.960000,13.060000,13.031000,0
2020-07-01,13.060000,13.230000,13.060000,13.230000,13.230000,0
