Date,Open,High,Low,Close,Adj Close,Volume
1982-08-01,8.230000,8.780000,8.230000,8.780000,1.081341,0
1982-09-01,8.780000,9.130000,8.780000,9.130000,1.134649,0
1982-10-01,9.130000,9.210000,9.130000,9.210000,1.154187,0
1982-11-01,9.210000,9.210000,8.980000,8.980000,1.134185,0
1982-12-01,8.980000,9.340000,8.980000,9.340000,1.188818,0
1983-01-01,9.340000,9.360000,9.340000,9.360000,1.200453,0
1983-02-01,9.360000,9.660000,9.360000,9.660000,1.248419,0
1983-03-01,9.660000,9.660000,9.620000,9.620000,1.252349,0
1983-04-01,9.620000,9.920000,9.620000,9.920000,1.300558,0
1983-05-01,9.920000,9.920000,9.460000,9.460000,1.249080,0
1983-06-01,9.460000,9.500000,9.460000,9.500000,1.263146,0
1983-07-01,9.500000,9.500000,9.400000,9.400000,1.259168,0
1983-08-01,9.400000,9.400000,9.320000,9.320000,1.257986,0
1983-09-01,9.320000,9.570000,9.320000,9.570000,1.301561,0
1983-10-01,9.570000,9.570000,9.380000,9.380000,1.285651,0
1983-11-01,9.380000,9.380000,9.300000,9.300000,1.284215,0
1983-12-01,9.300000,9.360000,9.300000,9.360000,1.302356,0
1984-01-01,9.360000,9.570000,9.360000,9.570000,1.342112,0
1984-02-01,9.570000,9.570000,9.380000,9.380000,1.325663,0
1984-03-01,9.380000,9.380000,9.320000,9.320000,1.327028,0
1984-04-01,9.320000,9.320000,9.270000,9.270000,1.330119,0
1984-05-01,9.270000,9.270000,8.470000,8.470000,1.224661,0
1984-06-01,8.470000,8.730000,8.470000,8.730000,1.272133,0
1984-07-01,8.730000,9.110000,8.730000,9.110000,1.338887,0
1984-08-01,9.110000,9.170000,9.110000,9.170000,1.359070,0
1984-09-01,9.170000,9.170000,9.040000,9.040000,1.350776,0
1984-10-01,9.040000,9.070000,9.040000,9.070000,1.366134,0
1984-11-01,9.070000,9.090000,9.070000,9.090000,1.380140,0
1984-12-01,9.090000,9.240000,9.090000,9.240000,1.414297,0
1985-01-01,9.250000,9.720000,9.250000,9.670000,1.492260,0
1985-02-01,9.580000,9.580000,9.430000,9.430000,1.466259,0
1985-03-01,9.400000,9.420000,9.380000,9.420000,1.476288,0
1985-04-01,9.440000,9.670000,9.440000,9.640000,1.522580,0
1985-05-01,9.640000,9.900000,9.640000,9.900000,1.575410,0
1985-06-01,9.940000,9.990000,9.940000,9.960000,1.596267,0
1985-07-01,9.960000,10.020000,9.940000,9.940000,1.604500,0
1985-08-01,9.930000,9.930000,9.790000,9.790000,1.591645,0
1985-09-01,9.790000,9.800000,9.630000,9.630000,1.577382,0
1985-10-01,9.620000,9.820000,9.620000,9.820000,1.620101,0
1985-11-01,9.870000,10.070000,9.870000,10.060000,1.671649,0
1985-12-01,10.050000,10.230000,10.000000,10.230000,1.711123,0
1986-01-01,10.250000,10.630000,10.250000,10.630000,1.790468,0
1986-02-01,10.640000,10.960000,10.620000,10.960000,1.859005,0
1986-03-01,10.980000,11.050000,10.850000,11.000000,1.878219,0
1986-04-01,11.030000,11.030000,10.870000,10.880000,1.870014,0
1986-05-01,10.860000,10.860000,10.650000,10.660000,1.844065,0
1986-06-01,10.650000,10.720000,10.470000,10.720000,1.866338,0
1986-07-01,10.730000,10.800000,10.690000,10.700000,1.875125,0
1986-08-01,10.730000,11.140000,10.730000,10.970000,1.935113,0
1986-09-01,10.970000,11.000000,10.830000,10.830000,1.922668,0
1986-10-01,10.850000,11.050000,10.850000,11.050000,1.974295,0
1986-11-01,11.050000,11.180000,11.050000,11.180000,2.009716,0
1986-12-01,11.180000,11.210000,11.100000,11.120000,2.010984,0
1987-01-01,11.120000,11.360000,11.120000,11.360000,2.067025,0
1987-02-01,11.350000,11.380000,11.330000,11.380000,2.082973,0
1987-03-01,11.380000,11.400000,11.240000,11.240000,2.069551,0
1987-04-01,11.220000,11.220000,10.300000,10.360000,1.918770,0
1987-05-01,10.370000,10.370000,9.970000,10.170000,1.895864,0
1987-06-01,10.230000,10.480000,10.200000,10.410000,1.953528,0
1987-07-01,10.380000,10.490000,10.380000,10.430000,1.969386,0
1987-08-01,10.410000,10.430000,10.330000,10.380000,1.972045,0
1987-09-01,10.380000,10.380000,9.820000,9.820000,1.877400,0
1987-10-01,9.790000,9.840000,9.320000,9.840000,1.893669,0
1987-11-01,9.850000,10.170000,9.780000,9.780000,1.894288,0
1987-12-01,9.760000,9.880000,9.690000,9.880000,1.926224,0
1988-01-01,9.900000,10.220000,9.900000,10.220000,2.005120,0
1988-02-01,10.230000,10.290000,10.220000,10.280000,2.029235,0
1988-03-01,10.280000,10.290000,9.960000,9.990000,1.983775,0
1988-04-01,9.970000,10.020000,9.940000,9.990000,1.996189,0
1988-05-01,9.970000,9.970000,9.900000,9.920000,1.994366,0
1988-06-01,9.940000,10.080000,9.940000,10.080000,2.039073,0
1988-07-01,10.070000,10.070000,10.020000,10.060000,2.047456,0
1988-08-01,10.070000,10.110000,10.010000,10.040000,2.056067,0
1988-09-01,10.040000,10.190000,10.040000,10.190000,2.099976,0
1988-10-01,10.200000,10.390000,10.200000,10.390000,2.154324,0
1988-11-01,10.390000,10.390000,10.160000,10.180000,2.123481,0
1988-12-01,10.190000,10.310000,10.120000,10.310000,2.163802,0
1989-01-01,10.290000,10.470000,10.290000,10.460000,2.208779,0
1989-02-01,10.460000,10.460000,10.250000,10.270000,2.182009,0
1989-03-01,10.250000,10.280000,10.140000,10.200000,2.180311,0
1989-04-01,10.220000,10.420000,10.220000,10.420000,2.241207,0
1989-05-01,10.400000,10.640000,10.390000,10.600000,2.293806,0
1989-06-01,10.590000,10.750000,10.590000,10.690000,2.327140,0
1989-07-01,10.700000,10.750000,10.690000,10.750000,2.354545,0
1989-08-01,10.780000,10.780000,10.530000,10.530000,2.320617,0
1989-09-01,10.550000,10.560000,10.370000,10.420000,2.310639,0
1989-10-01,10.420000,10.630000,10.420000,10.510000,2.344800,0
1989-11-01,10.510000,10.620000,10.460000,10.520000,2.361197,0
1989-12-01,10.530000,10.550000,10.470000,10.530000,2.377481,0
1990-01-01,10.530000,10.530000,10.270000,10.290000,2.337069,0
1990-02-01,10.300000,10.400000,10.280000,10.360000,2.367025,0
1990-03-01,10.340000,10.360000,10.280000,10.290000,2.364929,0
1990-04-01,10.290000,10.310000,10.030000,10.030000,2.318921,0
1990-05-01,10.040000,10.350000,10.040000,10.350000,2.407276,0
1990-06-01,10.390000,10.390000,10.310000,10.360000,2.423666,0
1990-07-01,10.380000,10.500000,10.370000,10.500000,2.470755,0
1990-08-01,10.530000,10.530000,10.010000,10.130000,2.397390,0
1990-09-01,10.130000,10.210000,10.040000,10.050000,2.392881,0
1990-10-01,10.080000,10.230000,10.030000,10.230000,2.450366,0
1990-11-01,10.230000,10.480000,10.230000,10.320000,2.486551,0
1990-12-01,10.340000,10.420000,10.300000,10.310000,2.498454,0
1991-01-01,10.330000,10.430000,10.270000,10.430000,2.542332,0
1991-02-01,10.470000,10.590000,10.400000,10.400000,2.549479,0
1991-03-01,10.400000,10.400000,10.330000,10.340000,2.548971,0
1991-04-01,10.350000,10.500000,10.350000,10.480000,2.598325,0
1991-05-01,10.500000,10.560000,10.490000,10.510000,2.620796,0
1991-06-01,10.500000,10.500000,10.280000,10.380000,2.603240,0
1991-07-01,10.380000,10.490000,10.380000,10.490000,2.646442,0
1991-08-01,10.500000,10.580000,10.500000,10.580000,2.685532,0
1991-09-01,10.570000,10.670000,10.550000,10.670000,2.724614,0
1991-10-01,10.680000,10.770000,10.680000,10.730000,2.756226,0
1991-11-01,10.750000,10.770000,10.450000,10.460000,2.702724,0
1991-12-01,10.450000,10.720000,10.380000,10.720000,2.786705,0
1992-01-01,10.750000,10.820000,10.620000,10.620000,2.776860,0
1992-02-01,10.580000,10.600000,10.530000,10.590000,2.785013,0
1992-03-01,10.570000,10.570000,10.470000,10.500000,2.776331,0
1992-04-01,10.520000,10.650000,10.520000,10.560000,2.807719,0
1992-05-01,10.560000,10.720000,10.560000,10.690000,2.857982,0
1992-06-01,10.670000,10.850000,10.670000,10.850000,2.916869,0
1992-07-01,10.870000,11.340000,10.870000,11.250000,3.040095,0
1992-08-01,11.180000,11.180000,10.870000,10.950000,2.973793,0
1992-09-01,10.960000,11.070000,10.860000,10.910000,2.978159,0
1992-10-01,10.940000,10.940000,10.560000,10.620000,2.914222,0
1992-11-01,10.620000,10.930000,10.620000,10.630000,2.932750,0
1992-12-01,10.620000,10.710000,10.620000,10.710000,2.970034,0
1993-01-01,10.710000,10.780000,10.640000,10.780000,3.004599,0
1993-02-01,10.780000,11.260000,10.780000,11.260000,3.154197,0
1993-03-01,11.270000,11.350000,11.010000,11.010000,3.098477,0
1993-04-01,11.020000,11.180000,10.960000,11.140000,3.149339,0
1993-05-01,11.150000,11.220000,11.090000,11.150000,3.166690,0
1993-06-01,11.160000,11.260000,11.110000,11.260000,3.212927,0
1993-07-01,11.270000,11.300000,11.110000,11.130000,3.190567,0
1993-08-01,11.130000,11.400000,11.130000,11.380000,3.277548,0
1993-09-01,11.380000,11.540000,11.380000,11.490000,3.324431,0
1993-10-01,11.500000,11.600000,11.420000,11.430000,3.322082,0
1993-11-01,11.400000,11.400000,11.220000,11.270000,3.290546,0
1993-12-01,11.300000,11.510000,11.290000,11.290000,3.311628,0
1994-01-01,11.250000,11.340000,11.240000,11.330000,3.338163,0
1994-02-01,11.320000,11.320000,10.970000,11.000000,3.255289,0
1994-03-01,10.920000,10.920000,10.470000,10.470000,3.112333,0
1994-04-01,10.220000,10.610000,10.220000,10.490000,3.133127,0
1994-05-01,10.460000,10.620000,10.350000,10.600000,3.181362,0
1994-06-01,10.600000,10.770000,10.440000,10.440000,3.148189,0
1994-07-01,10.440000,10.620000,10.420000,10.620000,3.217882,0
1994-08-01,10.620000,10.620000,10.480000,10.580000,3.221351,0
1994-09-01,10.580000,10.590000,10.310000,10.310000,3.154374,0
1994-10-01,10.300000,10.310000,10.020000,10.020000,3.081489,0
1994-11-01,9.920000,9.920000,9.560000,9.780000,3.023674,0
1994-12-01,9.810000,10.040000,9.810000,9.880000,3.070771,0
1995-01-01,9.850000,10.160000,9.850000,10.160000,3.174567,0
1995-02-01,10.180000,10.460000,10.180000,10.460000,3.285205,0
1995-03-01,10.490000,10.510000,10.320000,10.480000,3.306053,0
1995-04-01,10.500000,10.580000,10.430000,10.430000,3.306354,0
1995-05-01,10.420000,10.740000,10.410000,10.740000,3.420618,0
1995-06-01,10.740000,10.870000,10.550000,10.550000,3.375819,0
1995-07-01,10.550000,10.770000,10.550000,10.610000,3.410537,0
1995-08-01,10.580000,10.680000,10.490000,10.680000,3.449295,0
1995-09-01,10.710000,10.800000,10.610000,10.670000,3.462646,0
1995-10-01,10.690000,10.840000,10.690000,10.800000,3.521076,0
1995-11-01,10.830000,11.000000,10.830000,11.000000,3.603316,0
1995-12-01,11.020000,11.120000,10.930000,11.090000,3.649153,0
1996-01-01,11.090000,11.120000,10.990000,11.120000,3.675962,0
1996-02-01,11.110000,11.220000,11.000000,11.000000,3.652764,0
1996-03-01,11.030000,11.040000,10.670000,10.780000,3.595027,0
1996-04-01,10.780000,10.790000,10.580000,10.680000,3.578339,0
1996-05-01,10.680000,10.780000,10.550000,10.650000,3.584346,0
1996-06-01,10.640000,10.730000,10.520000,10.730000,3.628214,0
1996-07-01,10.720000,10.790000,10.540000,10.790000,3.665006,0
1996-08-01,10.830000,10.970000,10.730000,10.730000,3.661313,0
1996-09-01,10.720000,10.850000,10.670000,10.850000,3.719179,0
1996-10-01,10.870000,10.960000,10.830000,10.920000,3.759459,0
1996-11-01,10.920000,11.090000,10.920000,11.090000,3.835242,0
1996-12-01,11.080000,11.090000,10.880000,10.950000,3.803333,0
1997-01-01,10.890000,10.910000,10.820000,10.890000,3.808115,0
1997-02-01,10.910000,11.050000,10.910000,10.950000,3.846821,0
1997-03-01,10.920000,10.920000,10.750000,10.750000,3.792143,0
1997-04-01,10.750000,10.820000,10.690000,10.820000,3.834672,0
1997-05-01,10.830000,10.940000,10.830000,10.940000,3.894906,0
1997-06-01,10.940000,11.080000,10.940000,11.000000,3.934281,0
1997-07-01,11.010000,11.270000,11.010000,11.270000,4.048854,0
1997-08-01,11.220000,11.220000,11.070000,11.110000,4.008817,0
1997-09-01,11.110000,11.210000,11.100000,11.180000,4.052312,0
1997-10-01,11.200000,11.220000,11.070000,11.180000,4.070151,0
1997-11-01,11.140000,11.210000,11.130000,11.210000,4.099404,0
1997-12-01,11.220000,11.350000,11.220000,11.290000,4.146416,0
1998-01-01,11.310000,11.460000,11.300000,11.350000,4.208530,0
1998-02-01,11.330000,11.380000,11.300000,11.300000,4.208191,0
1998-03-01,11.240000,11.270000,11.200000,11.260000,4.209682,0
1998-04-01,11.270000,11.320000,11.080000,11.130000,4.179289,0
1998-05-01,11.150000,11.290000,11.150000,11.290000,4.257816,0
1998-06-01,11.290000,11.340000,11.260000,11.270000,4.269212,0
1998-07-01,11.270000,11.280000,11.240000,11.250000,4.279877,0
1998-08-01,11.250000,11.380000,11.250000,11.380000,4.348663,0
1998-09-01,11.370000,11.480000,11.350000,11.480000,4.405864,0
1998-10-01,11.510000,11.590000,11.380000,11.390000,4.389356,0
1998-11-01,11.370000,11.390000,11.340000,11.390000,4.407931,0
1998-12-01,11.390000,11.440000,11.260000,11.260000,4.375710,0
1999-01-01,11.250000,11.340000,11.200000,11.340000,4.471291,0
1999-02-01,11.330000,11.330000,11.240000,11.250000,4.454679,0
1999-03-01,11.210000,11.240000,11.170000,11.200000,4.451912,0
1999-04-01,11.190000,11.230000,11.190000,11.190000,4.467079,0
1999-05-01,11.180000,11.180000,11.050000,11.050000,4.429366,0
1999-06-01,11.010000,11.010000,10.800000,10.820000,4.356092,0
1999-07-01,10.820000,10.890000,10.800000,10.800000,4.348042,0
1999-08-01,10.790000,10.790000,10.550000,10.620000,4.294628,0
1999-09-01,10.610000,10.610000,10.520000,10.530000,4.277548,0
1999-10-01,10.500000,10.500000,10.270000,10.340000,4.218813,0
1999-11-01,10.340000,10.530000,10.340000,10.440000,4.279575,0
1999-12-01,10.440000,10.440000,10.290000,10.310000,4.245401,0
2000-01-01,10.280000,10.280000,10.160000,10.160000,4.203614,0
2000-02-01,10.160000,10.300000,10.160000,10.300000,4.282166,0
2000-03-01,10.310000,10.520000,10.310000,10.520000,4.393252,0
2000-04-01,10.520000,10.570000,10.410000,10.410000,4.367259,0
2000-05-01,10.400000,10.400000,10.190000,10.290000,4.336493,0
2000-06-01,10.330000,10.570000,10.330000,10.540000,4.463169,0
2000-07-01,10.540000,10.650000,10.540000,10.640000,4.525714,0
2000-08-01,10.640000,10.770000,10.640000,10.760000,4.597517,0
2000-09-01,10.770000,10.780000,10.630000,10.640000,4.566635,0
2000-10-01,10.630000,10.730000,10.630000,10.730000,4.625714,0
2000-11-01,10.730000,10.780000,10.680000,10.780000,4.668150,0
2000-12-01,10.780000,11.070000,10.780000,11.070000,4.814804,0
2001-01-01,11.110000,11.270000,11.100000,11.130000,4.861999,0
2001-02-01,11.170000,11.180000,11.130000,11.140000,4.887483,0
2001-03-01,11.160000,11.240000,11.150000,11.190000,4.928442,0
2001-04-01,11.180000,11.180000,10.950000,10.950000,4.843516,0
2001-05-01,10.950000,11.050000,10.950000,11.040000,4.903907,0
2001-06-01,11.050000,11.130000,11.050000,11.100000,4.952110,0
2001-07-01,11.100000,11.250000,11.090000,11.250000,5.039901,0
2001-08-01,11.260000,11.430000,11.240000,11.430000,5.142519,0
2001-09-01,11.390000,11.420000,11.240000,11.290000,5.100519,0
2001-10-01,11.290000,11.400000,11.290000,11.380000,5.162286,0
2001-11-01,11.430000,11.470000,11.170000,11.180000,5.092687,0
2001-12-01,11.180000,11.190000,10.920000,10.980000,5.021814,0
2002-01-01,10.990000,11.230000,10.990000,11.130000,5.126304,0
2002-02-01,11.130000,11.240000,11.130000,11.240000,5.198921,0
2002-03-01,11.210000,11.210000,10.950000,10.970000,5.093083,0
2002-04-01,10.970000,11.140000,10.970000,11.140000,5.194268,0
2002-05-01,11.140000,11.180000,11.050000,11.180000,5.229365,0
2002-06-01,11.180000,11.290000,11.180000,11.250000,5.279119,0
2002-07-01,11.230000,11.390000,11.230000,11.350000,5.346940,0
2002-08-01,11.360000,11.470000,11.350000,11.440000,5.410789,0
2002-09-01,11.490000,11.740000,11.490000,11.720000,5.568043,0
2002-10-01,11.700000,11.700000,11.150000,11.360000,5.416902,0
2002-11-01,11.340000,11.490000,11.260000,11.260000,5.390169,0
2002-12-01,11.240000,11.480000,11.240000,11.480000,5.516552,0
2003-01-01,11.430000,11.430000,11.320000,11.320000,5.486021,0
2003-02-01,11.320000,11.490000,11.320000,11.490000,5.590631,0
2003-03-01,11.490000,11.600000,11.260000,11.430000,5.581406,0
2003-04-01,11.430000,11.520000,11.330000,11.520000,5.647669,0
2003-05-01,11.540000,11.860000,11.530000,11.820000,5.816977,0
2003-06-01,11.780000,11.960000,11.640000,11.640000,5.749311,0
2003-07-01,11.640000,11.640000,11.100000,11.100000,5.502916,0
2003-08-01,11.100000,11.250000,11.100000,11.180000,5.564477,0
2003-09-01,11.150000,11.520000,11.150000,11.520000,5.756357,0
2003-10-01,11.520000,11.520000,11.280000,11.390000,5.712352,0
2003-11-01,11.380000,11.510000,11.360000,11.500000,5.789921,0
2003-12-01,11.430000,11.570000,11.400000,11.540000,5.831871,0
2004-01-01,11.520000,11.710000,11.500000,11.540000,5.854699,0
2004-02-01,11.540000,11.720000,11.540000,11.720000,5.968835,0
2004-03-01,11.720000,11.820000,11.530000,11.570000,5.913147,0
2004-04-01,11.550000,11.550000,11.200000,11.200000,5.745963,0
2004-05-01,11.200000,11.200000,10.960000,11.140000,5.737204,0
2004-06-01,11.110000,11.150000,11.040000,11.150000,5.765123,0
2004-07-01,11.170000,11.310000,11.170000,11.260000,5.844579,0
2004-08-01,11.270000,11.470000,11.270000,11.470000,5.977021,0
2004-09-01,11.470000,11.590000,11.410000,11.500000,6.015796,0
2004-10-01,11.450000,11.590000,11.430000,11.550000,6.064567,0
2004-11-01,11.530000,11.530000,11.360000,11.360000,5.988131,0
2004-12-01,11.350000,11.530000,11.340000,11.480000,6.074341,0
2005-01-01,11.480000,11.550000,11.460000,11.550000,6.134937,0
2005-02-01,11.560000,11.650000,11.450000,11.450000,6.104545,0
2005-03-01,11.430000,11.460000,11.260000,11.280000,6.034390,0
2005-04-01,11.290000,11.440000,11.290000,11.430000,6.138077,0
2005-05-01,11.430000,11.500000,11.380000,11.500000,6.198967,0
2005-06-01,11.530000,11.560000,11.450000,11.520000,6.233636,0
2005-07-01,11.500000,11.500000,11.390000,11.400000,6.191836,0
2005-08-01,11.380000,11.490000,11.340000,11.490000,6.264284,0
2005-09-01,11.500000,11.500000,11.350000,11.350000,6.211267,0
2005-10-01,11.310000,11.320000,11.230000,11.230000,6.168402,0
2005-11-01,11.220000,11.260000,11.180000,11.240000,6.197627,0
2005-12-01,11.220000,11.300000,11.210000,11.270000,6.237455,0
2006-01-01,11.270000,11.330000,11.250000,11.250000,6.274683,0
2006-02-01,11.240000,11.300000,11.240000,11.300000,6.327321,0
2006-03-01,11.300000,11.300000,11.160000,11.160000,6.271149,0
2006-04-01,11.150000,11.170000,11.080000,11.100000,6.262125,0
2006-05-01,11.080000,11.130000,11.070000,11.110000,6.291594,0
2006-06-01,11.110000,11.160000,10.980000,11.010000,6.259752,0
2006-07-01,11.010000,11.110000,10.980000,11.110000,6.341417,0
2006-08-01,11.120000,11.260000,11.120000,11.260000,6.452590,0
2006-09-01,11.260000,11.340000,11.230000,11.310000,6.506721,0
2006-10-01,11.310000,11.340000,11.220000,11.340000,6.548290,0
2006-11-01,11.360000,11.410000,11.290000,11.410000,6.614468,0
2006-12-01,11.420000,11.420000,11.320000,11.320000,6.586601,0
2007-01-01,11.330000,11.340000,11.230000,11.240000,6.565570,0
2007-02-01,11.240000,11.370000,11.240000,11.350000,6.655904,0
2007-03-01,11.350000,11.370000,11.260000,11.260000,6.626442,0
2007-04-01,11.260000,11.260000,11.210000,11.260000,6.652415,0
2007-05-01,11.260000,11.270000,11.140000,11.140000,6.606202,0
2007-06-01,11.120000,11.120000,10.950000,11.040000,6.572247,0
2007-07-01,11.050000,11.060000,10.980000,11.060000,6.609362,0
2007-08-01,11.050000,11.050000,10.830000,10.970000,6.581194,0
2007-09-01,10.970000,11.150000,10.970000,11.080000,6.673339,0
2007-10-01,11.100000,11.170000,11.070000,11.090000,6.704780,0
2007-11-01,11.110000,11.110000,10.990000,11.110000,6.742970,0
2007-12-01,11.120000,11.140000,11.050000,11.090000,6.755764,0
2008-01-01,11.110000,11.340000,11.110000,11.190000,6.842643,0
2008-02-01,11.220000,11.230000,10.560000,10.560000,6.481769,0
2008-03-01,10.610000,10.920000,10.610000,10.840000,6.678740,0
2008-04-01,10.820000,11.050000,10.820000,10.960000,6.778965,0
2008-05-01,10.970000,11.080000,10.950000,11.000000,6.828673,0
2008-06-01,11.010000,11.030000,10.770000,10.840000,6.755211,0
2008-07-01,10.870000,10.970000,10.780000,10.820000,6.768394,0
2008-08-01,10.820000,10.920000,10.780000,10.890000,6.838809,0
2008-09-01,10.890000,10.960000,10.300000,10.300000,6.493333,0
2008-10-01,10.290000,10.320000,9.660000,10.090000,6.386243,0
2008-11-01,10.090000,10.210000,9.990000,9.990000,6.348800,0
2008-12-01,9.970000,10.070000,9.620000,10.070000,6.425344,0
2009-01-01,10.090000,10.590000,10.090000,10.440000,6.689413,0
2009-02-01,10.460000,10.580000,10.440000,10.440000,6.715837,0
2009-03-01,10.440000,10.440000,10.280000,10.370000,6.694510,0
2009-04-01,10.380000,10.660000,10.380000,10.580000,6.857243,0
2009-05-01,10.580000,10.780000,10.580000,10.680000,6.948299,0
2009-06-01,10.640000,10.640000,10.480000,10.540000,6.883648,0
2009-07-01,10.540000,10.670000,10.540000,10.660000,6.988564,0
2009-08-01,10.650000,10.840000,10.650000,10.840000,7.134733,0
2009-09-01,10.860000,11.250000,10.860000,11.250000,7.433386,0
2009-10-01,11.260000,11.270000,10.920000,10.920000,7.241131,0
2009-11-01,10.920000,10.940000,10.900000,10.940000,7.281717,0
2009-12-01,10.960000,11.020000,10.960000,10.980000,7.335157,0
2010-01-01,10.970000,11.020000,10.970000,10.980000,7.362647,0
2010-02-01,10.980000,11.030000,10.980000,11.030000,7.423904,0
2010-03-01,11.030000,11.060000,10.970000,10.970000,7.408369,0
2010-04-01,10.970000,11.060000,10.960000,11.060000,7.497165,0
2010-05-01,11.050000,11.110000,11.050000,11.090000,7.517503,0
2010-06-01,11.090000,11.090000,11.000000,11.030000,7.504577,0
2010-07-01,11.040000,11.130000,11.040000,11.130000,7.599508,0
2010-08-01,11.130000,11.370000,11.130000,11.370000,7.791380,0
2010-09-01,11.360000,11.360000,11.290000,11.320000,7.784526,0
2010-10-01,11.300000,11.330000,11.250000,11.250000,7.762425,0
2010-11-01,11.250000,11.250000,10.790000,10.950000,7.581709,0
2010-12-01,10.930000,10.930000,10.600000,10.680000,7.420561,0
2011-01-01,10.690000,10.690000,10.390000,10.530000,7.344537,0
2011-02-01,10.510000,10.650000,10.470000,10.650000,7.457268,0
2011-03-01,10.650000,10.680000,10.580000,10.580000,7.434081,0
2011-04-01,10.580000,10.720000,10.550000,10.720000,7.561732,0
2011-05-01,10.710000,10.890000,10.710000,10.880000,7.702640,0
2011-06-01,10.900000,10.960000,10.900000,10.900000,7.745274,0
2011-07-01,10.900000,10.980000,10.900000,10.980000,7.829366,0
2011-08-01,11.000000,11.150000,11.000000,11.100000,7.943179,0
2011-09-01,11.110000,11.280000,11.110000,11.210000,8.050174,0
2011-10-01,11.210000,11.210000,11.070000,11.130000,8.019191,0
2011-11-01,11.180000,11.180000,11.130000,11.150000,8.061170,0
2011-12-01,11.150000,11.330000,11.150000,11.330000,8.218582,0
2012-01-01,11.310000,11.600000,11.310000,11.600000,8.442780,0
2012-02-01,11.600000,11.610000,11.550000,11.580000,8.455969,0
2012-03-01,11.570000,11.570000,11.430000,11.480000,8.408357,0
2012-04-01,11.480000,11.570000,11.470000,11.570000,8.501656,0
2012-05-01,11.580000,11.680000,11.580000,11.650000,8.587160,0
2012-06-01,11.670000,11.670000,11.590000,11.610000,8.585703,0
2012-07-01,11.610000,11.800000,11.610000,11.770000,8.731098,0
2012-08-01,11.770000,11.780000,11.690000,11.760000,8.750446,0
2012-09-01,11.760000,11.800000,11.680000,11.800000,8.807170,0
2012-10-01,11.800000,11.820000,11.800000,11.820000,8.848365,0
2012-11-01,11.820000,12.020000,11.820000,12.020000,9.025576,0
2012-12-01,12.020000,12.020000,11.780000,11.800000,8.886277,0
2013-01-01,11.800000,11.900000,11.790000,11.830000,8.936890,0
2013-02-01,11.840000,11.840000,11.810000,11.840000,8.972507,0
2013-03-01,11.850000,11.850000,11.710000,11.740000,8.922346,0
2013-04-01,11.750000,11.840000,11.750000,11.840000,9.027567,0
2013-05-01,11.860000,11.860000,11.640000,11.640000,8.902919,0
2013-06-01,11.640000,11.640000,10.980000,11.210000,8.602088,0
2013-07-01,11.210000,11.210000,10.980000,11.040000,8.498957,0
2013-08-01,11.030000,11.030000,10.840000,10.840000,8.373789,0
2013-09-01,10.800000,11.080000,10.780000,11.080000,8.589296,0
2013-10-01,11.080000,11.140000,10.990000,11.140000,8.664742,0
2013-11-01,11.130000,11.130000,11.050000,11.070000,8.639792,0
2013-12-01,11.060000,11.060000,11.000000,11.010000,8.622564,0
2014-01-01,11.010000,11.260000,11.010000,11.240000,8.833982,0
2014-02-01,11.240000,11.350000,11.240000,11.350000,8.952319,0
