Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,15.850000,16.280001,15.850000,16.260000,6.708961,0
1996-05-01,16.180000,16.280001,16.020000,16.280001,6.717213,0
1996-06-01,16.209999,16.430000,16.180000,16.430000,6.779102,0
1996-07-01,16.450001,16.450001,15.630000,15.900000,6.560423,0
1996-08-01,16.049999,16.389999,16.049999,16.129999,6.655323,0
1996-09-01,16.000000,16.520000,16.000000,16.520000,6.816237,0
1996-10-01,16.510000,16.639999,16.280001,16.290001,6.721338,0
1996-11-01,16.330000,17.219999,16.330000,17.190001,7.092686,0
1996-12-01,17.090000,17.129999,16.030001,16.459999,6.791482,0
1997-01-01,16.280001,16.600000,16.150000,16.290001,7.031619,0
1997-02-01,16.280001,16.860001,16.280001,16.680000,7.199965,0
1997-03-01,16.660000,17.070000,16.340000,16.850000,7.273345,0
1997-04-01,16.580000,17.000000,16.350000,17.000000,7.338092,0
1997-05-01,17.150000,18.450001,17.150000,18.219999,7.864707,0
1997-06-01,18.410000,19.360001,18.410000,19.190001,8.283413,0
1997-07-01,19.219999,19.740000,19.219999,19.740000,8.520818,0
1997-08-01,19.500000,19.570000,17.850000,17.850000,7.704998,0
1997-09-01,18.000000,18.920000,18.000000,18.920000,8.166866,0
1997-10-01,18.969999,19.190001,16.670000,17.240000,7.441689,0
1997-11-01,17.480000,17.540001,16.540001,17.030001,7.351043,0
1997-12-01,17.129999,17.420000,15.900000,16.389999,7.074784,0
1998-01-01,16.420000,16.770000,15.310000,16.770000,7.562609,0
1998-02-01,17.170000,17.950001,17.090000,17.950001,8.094739,0
1998-03-01,18.219999,18.740000,17.629999,18.500000,8.342768,0
1998-04-01,18.549999,19.340000,18.379999,18.799999,8.478053,0
1998-05-01,19.040001,19.250000,18.620001,18.809999,8.482567,0
1998-06-01,18.660000,18.959999,17.709999,18.650000,8.410414,0
1998-07-01,18.820000,19.860001,18.820000,19.080000,8.604324,0
1998-08-01,18.750000,18.750000,16.559999,16.559999,7.467906,0
1998-09-01,16.629999,17.530001,15.960000,16.270000,7.337127,0
1998-10-01,15.810000,17.459999,15.160000,17.459999,7.873769,0
1998-11-01,17.940001,18.790001,17.520000,18.520000,8.351789,0
1998-12-01,18.110001,18.770000,18.070000,18.770000,8.464527,0
1999-01-01,19.370001,19.870001,18.660000,18.879999,8.692981,0
1999-02-01,19.129999,19.129999,18.080000,18.270000,8.412118,0
1999-03-01,18.040001,18.860001,17.920000,18.570000,8.550249,0
1999-04-01,18.709999,19.610001,18.680000,19.450001,8.955429,0
1999-05-01,19.520000,19.620001,18.700001,18.700001,8.610103,0
1999-06-01,18.809999,19.850000,18.809999,19.480000,8.969240,0
1999-07-01,19.809999,20.309999,19.219999,19.639999,9.042912,0
1999-08-01,19.570000,19.940001,18.879999,19.750000,9.093558,0
1999-09-01,19.920000,20.309999,19.320000,19.469999,8.964640,0
1999-10-01,19.570000,20.020000,19.090000,20.020000,9.217876,0
1999-11-01,20.049999,21.590000,20.049999,21.379999,9.844065,0
1999-12-01,21.510000,22.600000,21.320000,22.490000,10.355146,0
2000-01-01,22.680000,22.680000,21.160000,21.600000,10.489798,0
2000-02-01,21.790001,23.580000,21.790001,23.219999,11.276531,0
2000-03-01,23.670000,24.540001,23.020000,23.850000,11.582490,0
2000-04-01,23.520000,23.850000,21.790001,22.450001,10.902591,0
2000-05-01,22.520000,22.889999,21.299999,22.260000,10.810320,0
2000-06-01,22.549999,23.420000,22.549999,23.080000,11.208544,0
2000-07-01,23.240000,23.610001,22.150000,22.389999,10.873453,0
2000-08-01,22.389999,22.650000,21.620001,22.230000,10.795750,0
2000-09-01,22.690001,22.690001,20.469999,20.790001,10.096432,0
2000-10-01,20.860001,20.950001,19.219999,20.160000,9.790480,0
2000-11-01,20.450001,20.690001,19.280001,19.680000,9.557372,0
2000-12-01,19.990000,20.320000,18.209999,18.870001,9.164004,0
2001-01-01,18.860001,19.860001,18.639999,18.969999,10.029249,0
2001-02-01,19.010000,19.010000,17.639999,17.719999,9.368386,0
2001-03-01,17.719999,18.030001,15.760000,16.610001,8.781544,0
2001-04-01,16.540001,17.510000,16.360001,17.510000,9.257361,0
2001-05-01,17.620001,17.660000,16.879999,16.879999,8.924287,0
2001-06-01,16.799999,16.980000,15.980000,16.209999,8.570064,0
2001-07-01,16.430000,16.430000,15.400000,15.850000,8.379736,0
2001-08-01,16.020000,16.160000,15.380000,15.410000,8.147113,0
2001-09-01,15.260000,15.260000,12.490000,13.610000,7.195470,0
2001-10-01,13.480000,14.400000,13.480000,14.080000,7.443957,0
2001-11-01,14.210000,15.050000,14.210000,14.790000,7.819324,0
2001-12-01,14.660000,15.450000,14.460000,15.010000,7.935638,0
2002-01-01,15.090000,15.360000,14.190000,14.350000,7.733001,0
2002-02-01,14.370000,14.530000,13.970000,14.330000,7.722223,0
2002-03-01,14.550000,15.220000,14.550000,15.080000,8.126387,0
2002-04-01,15.150000,15.410000,14.800000,15.180000,8.180276,0
2002-05-01,15.220000,15.440000,14.970000,15.060000,8.115612,0
2002-06-01,15.030000,15.030000,13.860000,14.420000,7.770724,0
2002-07-01,14.420000,14.420000,12.300000,12.970000,6.989340,0
2002-08-01,12.630000,13.380000,12.270000,12.970000,6.989340,0
2002-09-01,12.550000,12.830000,11.360000,11.420000,6.154068,0
2002-10-01,11.680000,12.250000,10.910000,12.220000,6.585177,0
2002-11-01,12.130000,12.890000,12.130000,12.800000,6.897730,0
2002-12-01,13.010000,13.010000,11.950000,12.160000,6.574929,0
2003-01-01,12.370000,12.620000,11.610000,11.750000,6.446673,0
2003-02-01,11.920000,11.920000,11.230000,11.370000,6.238185,0
2003-03-01,11.500000,11.740000,10.750000,11.240000,6.166861,0
2003-04-01,11.300000,12.340000,11.300000,12.340000,6.770380,0
2003-05-01,12.380000,13.070000,12.380000,13.040000,7.154434,0
2003-06-01,13.210000,13.860000,13.160000,13.250000,7.269653,0
2003-07-01,13.260000,13.830000,13.260000,13.650000,7.489114,0
2003-08-01,13.610000,14.040000,13.450000,14.010000,7.686629,0
2003-09-01,14.140000,14.740000,14.140000,14.270000,7.829278,0
2003-10-01,14.500000,15.250000,14.500000,15.060000,8.262715,0
2003-11-01,15.160000,15.350000,14.990000,15.320000,8.405363,0
2003-12-01,15.510000,16.129999,15.480000,16.129999,8.849772,0
2004-01-01,16.350000,16.930000,16.350000,16.500000,9.176867,0
2004-02-01,16.549999,17.280001,16.459999,16.910000,9.404897,0
2004-03-01,17.160000,17.160000,16.330000,17.129999,9.527256,0
2004-04-01,17.309999,17.389999,16.510000,16.510000,9.182428,0
2004-05-01,16.459999,16.840000,15.400000,16.459999,9.154619,0
2004-06-01,16.440001,16.930000,16.330000,16.750000,9.315909,0
2004-07-01,16.750000,16.750000,15.990000,16.190001,9.004454,0
2004-08-01,16.200001,16.389999,15.950000,16.330000,9.082316,0
2004-09-01,16.430000,16.809999,16.400000,16.780001,9.332596,0
2004-10-01,16.969999,17.309999,16.900000,17.219999,9.577311,0
2004-11-01,17.330000,18.410000,17.330000,18.350000,10.205788,0
2004-12-01,18.450001,18.860001,18.120001,18.860001,10.489437,0
2005-01-01,18.780001,18.780001,18.190001,18.459999,10.444322,0
2005-02-01,18.490000,19.230000,18.490000,19.230000,10.879975,0
2005-03-01,19.290001,19.490000,18.559999,18.760000,10.614058,0
2005-04-01,18.770000,19.000000,18.129999,18.330000,10.370771,0
2005-05-01,18.330000,18.629999,18.160000,18.350000,10.382088,0
2005-06-01,18.480000,18.850000,18.410000,18.559999,10.500900,0
2005-07-01,18.600000,19.209999,18.389999,19.209999,10.868658,0
2005-08-01,19.389999,20.180000,19.389999,19.830000,11.219443,0
2005-09-01,20.160000,20.709999,20.160000,20.709999,11.717332,0
2005-10-01,20.580000,20.580000,19.430000,20.059999,11.349574,0
2005-11-01,20.150000,20.730000,20.049999,20.530001,11.615492,0
2005-12-01,20.850000,21.770000,20.850000,21.000000,11.881408,0
2006-01-01,21.620001,22.469999,21.420000,22.469999,13.128489,0
2006-02-01,22.510000,22.540001,21.780001,22.370001,13.070064,0
2006-03-01,22.610001,23.209999,21.950001,23.090000,13.490734,0
2006-04-01,23.350000,24.180000,23.219999,24.129999,14.098370,0
2006-05-01,24.280001,25.209999,22.600000,22.980000,13.426464,0
2006-06-01,23.110001,23.350000,20.850000,23.059999,13.473206,0
2006-07-01,23.290001,23.389999,21.700001,23.309999,13.619273,0
2006-08-01,23.049999,24.110001,23.049999,23.969999,14.004889,0
2006-09-01,24.160000,24.240000,23.330000,23.940001,13.987362,0
2006-10-01,24.020000,25.080000,23.959999,24.910000,14.554098,0
2006-11-01,24.920000,25.639999,24.889999,25.639999,14.980617,0
2006-12-01,25.590000,26.250000,23.580000,23.860001,13.940619,0
2007-01-01,24.040001,24.350000,23.430000,24.139999,15.642702,0
2007-02-01,24.459999,24.930000,23.950001,23.950001,15.519585,0
2007-03-01,23.730000,24.700001,22.950001,24.549999,15.908381,0
2007-04-01,24.690001,26.129999,24.690001,25.690001,16.647102,0
2007-05-01,25.730000,26.520000,25.730000,26.520000,17.184940,0
2007-06-01,26.770000,26.910000,25.799999,26.719999,17.314541,0
2007-07-01,27.090000,27.900000,25.750000,26.299999,17.042381,0
2007-08-01,26.219999,26.799999,24.129999,26.129999,16.932220,0
2007-09-01,26.440001,27.790001,25.610001,27.790001,18.007900,0
2007-10-01,28.150000,29.209999,27.580000,29.209999,18.928061,0
2007-11-01,28.370001,28.580000,26.740000,28.240000,18.299498,0
2007-12-01,28.100000,28.770000,23.850000,24.820000,16.083345,0
2008-01-01,24.650000,24.660000,21.490000,22.590000,16.278070,0
2008-02-01,22.930000,23.520000,21.559999,22.790001,16.422192,0
2008-03-01,22.740000,22.760000,21.330000,22.570000,16.263659,0
2008-04-01,23.200001,24.049999,22.930000,23.889999,17.214836,0
2008-05-01,24.110001,24.889999,24.059999,24.400000,17.582336,0
2008-06-01,24.270000,24.299999,22.070000,22.190001,15.989838,0
2008-07-01,21.959999,21.959999,20.690001,21.320000,15.362927,0
2008-08-01,21.090000,21.299999,20.000000,20.430000,14.721605,0
2008-09-01,20.120001,20.120001,17.110001,17.799999,12.826457,0
2008-10-01,17.760000,17.760000,11.310000,13.740000,9.900871,0
2008-11-01,13.800000,14.690000,10.740000,12.660000,9.122637,0
2008-12-01,11.630000,13.000000,11.550000,12.200000,8.791168,0
2009-01-01,12.520000,12.650000,10.590000,10.900000,8.852816,0
2009-02-01,10.750000,11.540000,10.000000,10.060000,8.170582,0
2009-03-01,9.550000,11.460000,9.420000,10.950000,8.893426,0
2009-04-01,11.210000,12.330000,11.210000,12.330000,10.014242,0
2009-05-01,12.480000,14.070000,12.480000,14.070000,11.427443,0
2009-06-01,14.480000,14.520000,13.380000,13.910000,11.297493,0
2009-07-01,14.100000,15.360000,13.310000,15.360000,12.475161,0
2009-08-01,15.760000,15.920000,15.070000,15.730000,12.775669,0
2009-09-01,15.380000,16.809999,15.380000,16.580000,13.466026,0
2009-10-01,16.160000,17.360001,16.040001,16.299999,13.238614,0
2009-11-01,16.440001,17.559999,16.420000,17.000000,13.807145,0
2009-12-01,17.459999,17.490000,16.590000,16.990000,13.799022,0
2010-01-01,17.440001,17.719999,16.129999,16.129999,13.321279,0
2010-02-01,16.420000,16.639999,15.530000,16.250000,13.420383,0
2010-03-01,16.430000,17.420000,16.430000,17.420000,14.386649,0
2010-04-01,17.740000,17.980000,17.059999,17.219999,14.221477,0
2010-05-01,17.299999,17.299999,14.850000,15.430000,12.743170,0
2010-06-01,15.360000,16.370001,14.920000,15.300000,12.635808,0
2010-07-01,15.420000,16.920000,15.420000,16.820000,13.891129,0
2010-08-01,17.320000,17.340000,16.090000,16.270000,13.436900,0
2010-09-01,16.860001,18.389999,16.860001,18.330000,15.138189,0
2010-10-01,18.469999,19.200001,18.299999,18.930000,15.633716,0
2010-11-01,18.969999,19.770000,18.240000,18.240000,15.063867,0
2010-12-01,18.809999,19.510000,18.809999,19.340000,15.972322,0
2011-01-01,19.480000,19.660000,19.070000,19.330000,16.221344,0
2011-02-01,19.760000,19.969999,19.330000,19.750000,16.573799,0
2011-03-01,19.559999,20.010000,18.540001,19.959999,16.750025,0
2011-04-01,20.209999,21.170000,19.860001,21.170000,17.765430,0
2011-05-01,21.139999,21.139999,19.600000,20.559999,17.253532,0
2011-06-01,20.190001,20.280001,19.180000,20.280001,17.018564,0
2011-07-01,20.520000,20.590000,19.580000,19.930000,16.724848,0
2011-08-01,19.799999,19.799999,16.750000,18.270000,15.331813,0
2011-09-01,18.219999,18.219999,15.720000,15.750000,13.217079,0
2011-10-01,15.240000,18.540001,15.240000,17.719999,14.870263,0
2011-11-01,17.129999,17.940001,15.660000,17.190001,14.425501,0
2011-12-01,17.209999,17.320000,15.700000,16.350000,13.720587,0
2012-01-01,16.889999,17.860001,16.469999,17.690001,15.157792,0
2012-02-01,17.980000,18.790001,17.980000,18.639999,15.971808,0
2012-03-01,18.809999,18.930000,17.940001,18.629999,15.963239,0
2012-04-01,18.889999,18.889999,17.830000,18.469999,15.826141,0
2012-05-01,18.540001,18.540001,16.330000,16.360001,14.018175,0
2012-06-01,15.940000,17.160000,15.940000,17.160000,14.703659,0
2012-07-01,17.250000,17.510000,16.500000,17.360001,14.875031,0
2012-08-01,17.340000,18.110001,17.170000,17.690001,15.157792,0
2012-09-01,17.570000,18.910000,17.549999,18.370001,15.740457,0
2012-10-01,18.490000,18.930000,18.290001,18.530001,15.877554,0
2012-11-01,18.730000,18.900000,17.900000,18.900000,16.194592,0
2012-12-01,18.879999,19.320000,18.879999,19.270000,16.511625,0
2013-01-01,19.680000,20.190001,19.459999,20.120001,17.555925,0
2013-02-01,20.320000,20.320000,19.549999,19.830000,17.302883,0
2013-03-01,19.850000,20.270000,19.670000,19.860001,17.329058,0
2013-04-01,19.750000,20.410000,19.280001,20.410000,17.808968,0
2013-05-01,20.309999,21.190001,20.309999,20.360001,17.765339,0
2013-06-01,20.469999,20.469999,18.850000,19.430000,16.953857,0
2013-07-01,19.650000,20.889999,19.400000,20.799999,18.149267,0
2013-08-01,21.040001,21.420000,20.420000,20.420000,17.817694,0
2013-09-01,20.730000,22.510000,20.730000,22.080000,19.266144,0
2013-10-01,22.299999,23.209999,21.809999,22.850000,19.938019,0
2013-11-01,22.740000,23.150000,22.360001,23.150000,20.199781,0
2013-12-01,23.000000,23.340000,22.290001,23.340000,20.365572,0
2014-01-01,23.059999,23.370001,22.020000,22.020000,19.502335,0
2014-02-01,21.549999,23.200001,21.549999,23.200001,20.547417,0
2014-03-01,22.709999,23.440001,22.420000,23.160000,20.511990,0
2014-04-01,23.440001,23.450001,22.820000,23.250000,20.591700,0
2014-05-01,23.299999,23.650000,23.040001,23.610001,20.910538,0
2014-06-01,23.639999,24.040001,23.629999,23.879999,21.149666,0
2014-07-01,24.139999,24.340000,23.520000,23.520000,20.830830,0
2014-08-01,23.400000,23.969999,23.020000,23.790001,21.069962,0
2014-09-01,23.850000,24.040001,22.700001,22.700001,20.104586,0
2014-10-01,22.360001,22.770000,21.209999,22.770000,20.166582,0
2014-11-01,22.610001,23.250000,22.430000,23.100000,20.458849,0
2014-12-01,22.959999,22.959999,21.540001,21.540001,19.077213,0
2015-01-01,21.510000,22.110001,20.850000,21.590000,19.555479,0
2015-02-01,21.840000,22.889999,21.830000,22.870001,20.714855,0
2015-03-01,22.920000,23.150000,21.969999,22.719999,20.578991,0
2015-04-01,22.830000,24.209999,22.830000,23.670000,21.439472,0
2015-05-01,23.809999,24.190001,23.430000,23.650000,21.421354,0
2015-06-01,23.639999,23.930000,22.940001,22.980000,20.814491,0
2015-07-01,23.100000,23.280001,21.870001,22.719999,20.578991,0
2015-08-01,22.690001,22.850000,20.059999,21.030001,19.048250,0
2015-09-01,20.250000,21.020000,19.520000,19.990000,18.106251,0
2015-10-01,20.030001,21.990000,20.030001,21.830000,19.772860,0
