Date,Open,High,Low,Close,Adj Close,Volume
1985-04-01,7.690000,7.900000,7.680000,7.760000,0.633042,0
1985-05-01,7.780000,8.150000,7.780000,8.070000,0.664690,0
1985-06-01,8.200000,8.270000,8.120000,8.140000,0.676682,0
1985-07-01,8.150000,8.240000,8.010000,8.010000,0.672052,0
1985-08-01,8.040000,8.230000,8.010000,8.170000,0.691891,0
1985-09-01,8.130000,8.170000,8.060000,8.060000,0.688853,0
1985-10-01,8.070000,8.170000,8.050000,8.110000,0.699564,0
1985-11-01,8.180000,8.340000,8.180000,8.300000,0.722611,0
1985-12-01,8.290000,8.500000,8.290000,8.460000,0.743225,0
1986-01-01,8.460000,8.500000,8.380000,8.420000,0.746296,0
1986-02-01,8.440000,8.790000,8.430000,8.720000,0.782563,0
1986-03-01,8.750000,8.750000,8.620000,8.670000,0.784772,0
1986-04-01,8.710000,8.780000,8.630000,8.640000,0.788698,0
1986-05-01,8.620000,8.630000,8.510000,8.510000,0.783442,0
1986-06-01,8.470000,8.560000,8.440000,8.560000,0.794855,0
1986-07-01,8.560000,8.580000,8.460000,8.500000,0.796081,0
1986-08-01,8.490000,8.620000,8.470000,8.620000,0.814322,0
1986-09-01,8.600000,8.600000,8.450000,8.530000,0.812433,0
1986-10-01,8.540000,8.600000,8.490000,8.590000,0.824835,0
1986-11-01,8.610000,8.710000,8.560000,8.710000,0.843123,0
1986-12-01,8.710000,8.770000,8.710000,8.730000,0.851708,0
1987-01-01,8.740000,8.910000,8.740000,8.760000,0.861137,0
1987-02-01,8.750000,8.770000,8.690000,8.760000,0.867775,0
1987-03-01,8.770000,8.780000,8.640000,8.640000,0.862187,0
1987-04-01,8.620000,8.630000,8.060000,8.180000,0.822361,0
1987-05-01,8.160000,8.160000,7.890000,8.060000,0.816795,0
1987-06-01,8.090000,8.200000,8.000000,8.130000,0.830629,0
1987-07-01,8.120000,8.160000,7.970000,7.970000,0.820836,0
1987-08-01,7.930000,7.970000,7.810000,7.810000,0.810973,0
1987-09-01,7.810000,7.810000,7.470000,7.470000,0.782151,0
1987-10-01,7.450000,7.680000,7.240000,7.680000,0.811161,0
1987-11-01,7.660000,7.850000,7.660000,7.760000,0.826626,0
1987-12-01,7.750000,7.840000,7.620000,7.840000,0.841746,0
1988-01-01,7.870000,8.110000,7.790000,8.110000,0.877789,0
1988-02-01,8.140000,8.190000,8.110000,8.190000,0.893852,0
1988-03-01,8.200000,8.210000,7.960000,7.980000,0.877057,0
1988-04-01,7.940000,7.990000,7.830000,7.840000,0.868410,0
1988-05-01,7.820000,7.830000,7.680000,7.690000,0.858770,0
1988-06-01,7.760000,7.920000,7.760000,7.870000,0.885781,0
1988-07-01,7.880000,7.880000,7.730000,7.740000,0.878067,0
1988-08-01,7.760000,7.830000,7.650000,7.740000,0.885619,0
1988-09-01,7.740000,7.900000,7.740000,7.900000,0.910779,0
1988-10-01,7.910000,7.990000,7.910000,7.990000,0.928506,0
1988-11-01,8.010000,8.010000,7.790000,7.840000,0.918208,0
1988-12-01,7.870000,7.910000,7.820000,7.830000,0.924376,0
1989-01-01,7.800000,7.950000,7.790000,7.910000,0.941516,0
1989-02-01,7.910000,7.940000,7.730000,7.760000,0.930594,0
1989-03-01,7.760000,7.800000,7.660000,7.740000,0.935457,0
1989-04-01,7.780000,7.830000,7.740000,7.830000,0.953843,0
1989-05-01,7.780000,8.050000,7.760000,8.050000,0.988734,0
1989-06-01,8.050000,8.290000,8.050000,8.290000,1.025619,0
1989-07-01,8.290000,8.390000,8.270000,8.390000,1.045723,0
1989-08-01,8.420000,8.420000,8.200000,8.200000,1.029679,0
1989-09-01,8.240000,8.260000,8.170000,8.170000,1.033719,0
1989-10-01,8.180000,8.340000,8.180000,8.300000,1.058447,0
1989-11-01,8.310000,8.320000,8.260000,8.290000,1.064740,0
1989-12-01,8.300000,8.310000,8.240000,8.240000,1.066034,0
1990-01-01,8.250000,8.250000,7.960000,8.000000,1.043076,0
1990-02-01,8.020000,8.040000,7.920000,7.980000,1.047973,0
1990-03-01,7.930000,7.970000,7.870000,7.880000,1.042519,0
1990-04-01,7.870000,7.930000,7.660000,7.660000,1.021270,0
1990-05-01,7.660000,7.940000,7.650000,7.940000,1.066538,0
1990-06-01,8.050000,8.090000,7.980000,8.040000,1.088204,0
1990-07-01,8.040000,8.070000,7.940000,8.070000,1.100646,0
1990-08-01,8.110000,8.110000,7.580000,7.710000,1.059169,0
1990-09-01,7.680000,7.760000,7.590000,7.680000,1.063322,0
1990-10-01,7.750000,7.800000,7.590000,7.670000,1.070908,0
1990-11-01,7.720000,7.890000,7.710000,7.870000,1.107060,0
1990-12-01,7.910000,8.080000,7.910000,7.990000,1.132596,0
1991-01-01,8.060000,8.070000,7.890000,8.020000,1.145640,0
1991-02-01,8.110000,8.190000,8.090000,8.100000,1.165946,0
1991-03-01,8.060000,8.140000,7.990000,8.140000,1.180313,0
1991-04-01,8.130000,8.250000,8.120000,8.190000,1.197158,0
1991-05-01,8.200000,8.230000,8.100000,8.170000,1.202190,0
1991-06-01,8.120000,8.120000,7.980000,8.080000,1.197731,0
1991-07-01,8.070000,8.150000,8.010000,8.150000,1.217673,0
1991-08-01,8.140000,8.370000,8.140000,8.310000,1.250190,0
1991-09-01,8.320000,8.480000,8.310000,8.480000,1.285133,0
1991-10-01,8.480000,8.510000,8.330000,8.490000,1.295199,0
1991-11-01,8.490000,8.550000,8.430000,8.490000,1.304140,0
1991-12-01,8.510000,8.870000,8.510000,8.870000,1.372221,0
1992-01-01,8.830000,8.870000,8.620000,8.630000,1.343767,0
1992-02-01,8.610000,8.680000,8.540000,8.670000,1.359141,0
1992-03-01,8.620000,8.620000,8.470000,8.560000,1.351134,0
1992-04-01,8.610000,8.660000,8.500000,8.530000,1.355414,0
1992-05-01,8.550000,8.750000,8.550000,8.710000,1.393502,0
1992-06-01,8.670000,8.790000,8.670000,8.790000,1.416429,0
1992-07-01,8.810000,9.110000,8.810000,9.050000,1.467341,0
1992-08-01,9.040000,9.160000,9.040000,9.070000,1.480070,0
1992-09-01,9.090000,9.220000,9.070000,9.130000,1.499107,0
1992-10-01,9.190000,9.190000,8.860000,8.880000,1.466704,0
1992-11-01,8.850000,8.920000,8.720000,8.720000,1.449549,0
1992-12-01,8.720000,8.880000,8.720000,8.860000,1.507842,0
1993-01-01,8.910000,9.040000,8.830000,9.040000,1.548259,0
1993-02-01,9.040000,9.250000,9.020000,9.240000,1.591522,0
1993-03-01,9.280000,9.360000,9.190000,9.220000,1.602305,0
1993-04-01,9.210000,9.340000,9.150000,9.240000,1.615406,0
1993-05-01,9.280000,9.320000,9.170000,9.190000,1.616089,0
1993-06-01,9.230000,9.410000,9.220000,9.410000,1.664526,0
1993-07-01,9.400000,9.490000,9.370000,9.450000,1.681430,0
1993-08-01,9.460000,9.720000,9.460000,9.690000,1.733856,0
1993-09-01,9.690000,9.840000,9.670000,9.670000,1.739584,0
1993-10-01,9.710000,9.830000,9.650000,9.680000,1.750560,0
1993-11-01,9.620000,9.620000,9.420000,9.460000,1.719807,0
1993-12-01,9.480000,9.570000,9.220000,9.220000,1.685380,0
1994-01-01,9.180000,9.370000,9.180000,9.360000,1.763735,0
1994-02-01,9.320000,9.320000,9.030000,9.040000,1.712769,0
1994-03-01,8.980000,8.980000,8.630000,8.630000,1.644375,0
1994-04-01,8.470000,8.610000,8.440000,8.480000,1.638937,0
1994-05-01,8.460000,8.520000,8.280000,8.380000,1.629162,0
1994-06-01,8.390000,8.540000,8.280000,8.280000,1.619336,0
1994-07-01,8.280000,8.440000,8.200000,8.440000,1.660784,0
1994-08-01,8.430000,8.460000,8.280000,8.360000,1.655376,0
1994-09-01,8.360000,8.360000,8.080000,8.110000,1.615935,0
1994-10-01,8.080000,8.110000,7.960000,8.020000,1.608153,0
1994-11-01,7.970000,8.030000,7.890000,7.990000,1.612592,0
1994-12-01,7.970000,8.120000,7.970000,8.050000,1.635385,0
1995-01-01,8.020000,8.180000,8.020000,8.180000,1.672575,0
1995-02-01,8.160000,8.350000,8.150000,8.350000,1.718283,0
1995-03-01,8.380000,8.470000,8.230000,8.400000,1.739404,0
1995-04-01,8.430000,8.500000,8.430000,8.480000,1.767108,0
1995-05-01,8.470000,8.950000,8.470000,8.940000,1.874224,0
1995-06-01,8.990000,9.060000,8.880000,8.960000,1.889606,0
1995-07-01,8.970000,9.070000,8.760000,8.820000,1.870741,0
1995-08-01,8.780000,8.940000,8.700000,8.940000,1.907477,0
1995-09-01,8.980000,9.070000,8.950000,9.040000,1.940369,0
1995-10-01,9.050000,9.210000,9.050000,9.170000,1.979760,0
1995-11-01,9.200000,9.320000,9.160000,9.320000,2.023857,0
1995-12-01,9.350000,9.480000,9.280000,9.480000,2.070238,0
1996-01-01,9.460000,9.480000,9.300000,9.430000,2.070945,0
1996-02-01,9.400000,9.410000,9.020000,9.020000,1.992115,0
1996-03-01,9.110000,9.150000,8.810000,8.810000,1.956362,0
1996-04-01,8.840000,8.850000,8.600000,8.640000,1.946610,0
1996-05-01,8.630000,8.700000,8.480000,8.570000,1.942012,0
1996-06-01,8.560000,8.660000,8.440000,8.660000,1.974301,0
1996-07-01,8.650000,8.650000,8.440000,8.610000,1.973714,0
1996-08-01,8.720000,8.810000,8.490000,8.490000,1.958116,0
1996-09-01,8.520000,8.690000,8.450000,8.650000,2.007476,0
1996-10-01,8.700000,8.890000,8.700000,8.890000,2.075397,0
1996-11-01,8.880000,9.110000,8.880000,9.110000,2.139558,0
1996-12-01,9.100000,9.110000,8.790000,8.790000,2.076113,0
1997-01-01,8.710000,8.720000,8.590000,8.710000,2.088013,0
1997-02-01,8.760000,8.910000,8.670000,8.680000,2.093422,0
1997-03-01,8.660000,8.670000,8.440000,8.440000,2.046871,0
1997-04-01,8.460000,8.560000,8.380000,8.560000,2.089823,0
1997-05-01,8.580000,8.620000,8.500000,8.590000,2.109513,0
1997-06-01,8.610000,8.840000,8.610000,8.730000,2.157012,0
1997-07-01,8.770000,9.170000,8.770000,9.170000,2.278718,0
1997-08-01,9.020000,9.030000,8.840000,8.890000,2.221781,0
1997-09-01,8.920000,9.140000,8.830000,9.060000,2.277544,0
1997-10-01,9.130000,9.250000,9.020000,9.220000,2.330597,0
1997-11-01,9.160000,9.240000,9.120000,9.230000,2.346374,0
1997-12-01,9.230000,9.370000,9.150000,9.260000,2.366838,0
1998-01-01,9.330000,9.480000,9.180000,9.320000,2.414134,0
1998-02-01,9.270000,9.360000,9.200000,9.250000,2.409492,0
1998-03-01,9.160000,9.320000,9.120000,9.150000,2.395394,0
1998-04-01,9.190000,9.310000,9.050000,9.160000,2.433225,0
1998-05-01,9.170000,9.280000,9.080000,9.280000,2.478521,0
1998-06-01,9.300000,9.430000,9.260000,9.360000,2.513458,0
1998-07-01,9.350000,9.400000,9.220000,9.240000,2.494052,0
1998-08-01,9.290000,9.320000,9.250000,9.280000,2.518479,0
1998-09-01,9.240000,9.550000,9.220000,9.550000,2.605552,0
1998-10-01,9.630000,9.760000,9.220000,9.260000,2.539072,0
1998-11-01,9.180000,9.430000,9.100000,9.430000,2.599046,0
1998-12-01,9.450000,9.520000,9.290000,9.290000,2.573380,0
1999-01-01,9.260000,9.380000,9.160000,9.380000,2.646920,0
1999-02-01,9.300000,9.300000,8.950000,8.990000,2.549957,0
1999-03-01,8.910000,9.100000,8.880000,8.900000,2.536904,0
1999-04-01,8.870000,9.060000,8.840000,8.840000,2.548975,0
1999-05-01,8.850000,8.850000,8.650000,8.650000,2.507045,0
1999-06-01,8.560000,8.560000,8.350000,8.500000,2.477028,0
1999-07-01,8.480000,8.570000,8.370000,8.370000,2.452527,0
1999-08-01,8.350000,8.460000,8.200000,8.290000,2.442754,0
1999-09-01,8.280000,8.400000,8.230000,8.320000,2.465554,0
1999-10-01,8.250000,8.290000,8.120000,8.290000,2.470405,0
1999-11-01,8.270000,8.400000,8.210000,8.230000,2.466950,0
1999-12-01,8.220000,8.330000,8.110000,8.110000,2.444677,0
2000-01-01,8.040000,8.130000,7.970000,8.080000,2.450064,0
2000-02-01,8.110000,8.170000,8.020000,8.100000,2.470715,0
2000-03-01,8.090000,8.180000,8.010000,8.180000,2.509421,0
2000-04-01,8.180000,8.250000,8.020000,8.030000,2.478304,0
2000-05-01,8.020000,8.020000,7.700000,7.870000,2.443244,0
2000-06-01,7.940000,8.110000,7.940000,8.060000,2.518005,0
2000-07-01,8.080000,8.170000,8.070000,8.140000,2.557933,0
2000-08-01,8.160000,8.270000,8.160000,8.210000,2.595213,0
2000-09-01,8.240000,8.240000,8.110000,8.190000,2.604495,0
2000-10-01,8.160000,8.240000,8.130000,8.200000,2.622761,0
2000-11-01,8.210000,8.280000,8.130000,8.280000,2.663945,0
2000-12-01,8.250000,8.510000,8.230000,8.450000,2.734254,0
2001-01-01,8.530000,8.630000,8.440000,8.630000,2.808451,0
2001-02-01,8.700000,8.700000,8.500000,8.690000,2.843903,0
2001-03-01,8.740000,8.790000,8.610000,8.630000,2.838361,0
2001-04-01,8.630000,8.630000,8.420000,8.460000,2.798031,0
2001-05-01,8.500000,8.590000,8.350000,8.480000,2.820035,0
2001-06-01,8.530000,8.640000,8.480000,8.480000,2.836242,0
2001-07-01,8.530000,8.760000,8.470000,8.760000,2.945758,0
2001-08-01,8.740000,8.890000,8.670000,8.870000,2.998892,0
2001-09-01,8.750000,8.840000,8.500000,8.740000,2.970665,0
2001-10-01,8.780000,9.090000,8.750000,9.090000,3.106031,0
2001-11-01,9.120000,9.210000,8.730000,8.840000,3.036607,0
2001-12-01,8.800000,8.860000,8.500000,8.680000,2.997188,0
2002-01-01,8.620000,8.880000,8.620000,8.760000,3.041789,0
2002-02-01,8.790000,8.840000,8.710000,8.820000,3.079791,0
2002-03-01,8.740000,8.760000,8.490000,8.490000,2.979390,0
2002-04-01,8.490000,8.690000,8.490000,8.670000,3.060097,0
2002-05-01,8.690000,8.730000,8.530000,8.720000,3.094537,0
2002-06-01,8.720000,8.910000,8.680000,8.710000,3.108438,0
2002-07-01,8.720000,8.860000,8.600000,8.700000,3.121675,0
2002-08-01,8.720000,9.070000,8.720000,9.070000,3.272701,0
2002-09-01,9.190000,9.300000,9.080000,9.260000,3.358348,0
2002-10-01,9.180000,9.190000,8.680000,8.860000,3.229020,0
2002-11-01,8.840000,9.110000,8.800000,8.880000,3.253260,0
2002-12-01,8.940000,9.250000,8.920000,9.230000,3.397936,0
2003-01-01,9.050000,9.210000,8.990000,9.200000,3.403450,0
2003-02-01,9.210000,9.430000,9.190000,9.430000,3.505741,0
2003-03-01,9.430000,9.490000,9.070000,9.280000,3.465137,0
2003-04-01,9.280000,9.460000,9.150000,9.460000,3.549674,0
2003-05-01,9.460000,10.000000,9.420000,9.920000,3.739404,0
2003-06-01,9.840000,10.170000,9.710000,9.750000,3.692054,0
2003-07-01,9.710000,9.730000,8.870000,8.870000,3.373760,0
2003-08-01,8.910000,9.020000,8.800000,8.990000,3.436512,0
2003-09-01,8.870000,9.400000,8.870000,9.400000,3.611315,0
2003-10-01,9.390000,9.390000,9.000000,9.190000,3.547069,0
2003-11-01,9.140000,9.330000,9.040000,9.190000,3.564621,0
2003-12-01,9.160000,9.380000,9.140000,9.270000,3.612427,0
2004-01-01,9.170000,9.520000,9.160000,9.400000,3.680974,0
2004-02-01,9.370000,9.510000,9.360000,9.510000,3.742080,0
2004-03-01,9.510000,9.750000,9.450000,9.590000,3.790422,0
2004-04-01,9.540000,9.540000,9.020000,9.050000,3.593940,0
2004-05-01,9.060000,9.060000,8.750000,8.950000,3.571255,0
2004-06-01,8.900000,8.980000,8.770000,8.980000,3.600848,0
2004-07-01,9.010000,9.180000,8.990000,9.090000,3.662198,0
2004-08-01,9.110000,9.380000,9.110000,9.380000,3.797604,0
2004-09-01,9.380000,9.550000,9.250000,9.430000,3.835936,0
2004-10-01,9.370000,9.570000,9.320000,9.530000,3.893901,0
2004-11-01,9.480000,9.540000,9.340000,9.340000,3.834045,0
2004-12-01,9.320000,9.670000,9.310000,9.550000,3.938323,0
2005-01-01,9.560000,9.760000,9.490000,9.760000,4.043673,0
2005-02-01,9.760000,9.990000,9.630000,9.630000,4.007917,0
2005-03-01,9.620000,9.730000,9.380000,9.490000,3.966007,0
2005-04-01,9.520000,9.740000,9.450000,9.710000,4.076950,0
2005-05-01,9.710000,9.890000,9.600000,9.890000,4.170943,0
2005-06-01,9.990000,10.060000,9.780000,10.020000,4.244843,0
2005-07-01,9.920000,9.920000,9.700000,9.730000,4.139463,0
2005-08-01,9.700000,9.950000,9.590000,9.950000,4.252109,0
2005-09-01,9.920000,9.920000,9.570000,9.570000,4.107976,0
2005-10-01,9.510000,9.560000,9.290000,9.330000,4.022550,0
2005-11-01,9.310000,9.440000,9.230000,9.360000,4.054628,0
2005-12-01,9.340000,9.560000,9.290000,9.520000,4.142505,0
2006-01-01,9.500000,9.540000,9.350000,9.370000,4.096146,0
2006-02-01,9.350000,9.450000,9.330000,9.450000,4.150654,0
2006-03-01,9.390000,9.390000,9.050000,9.050000,3.991952,0
2006-04-01,9.040000,9.060000,8.810000,8.830000,3.913939,0
2006-05-01,8.770000,8.850000,8.710000,8.770000,3.906388,0
2006-06-01,8.780000,8.940000,8.640000,8.750000,3.917085,0
2006-07-01,8.740000,8.880000,8.680000,8.880000,3.995076,0
2006-08-01,8.890000,9.120000,8.860000,9.120000,4.123485,0
2006-09-01,9.130000,9.320000,9.050000,9.250000,4.202625,0
2006-10-01,9.250000,9.330000,9.070000,9.330000,4.258766,0
2006-11-01,9.380000,9.510000,9.240000,9.510000,4.361679,0
2006-12-01,9.540000,9.540000,9.240000,9.250000,4.261806,0
2007-01-01,9.300000,9.340000,9.080000,9.150000,4.236363,0
2007-02-01,9.130000,9.460000,9.130000,9.410000,4.378417,0
2007-03-01,9.400000,9.430000,9.180000,9.180000,4.289537,0
2007-04-01,9.190000,9.240000,9.100000,9.230000,4.334097,0
2007-05-01,9.230000,9.250000,9.020000,9.020000,4.255469,0
2007-06-01,8.970000,9.010000,8.650000,8.870000,4.205659,0
2007-07-01,8.900000,8.900000,8.710000,8.880000,4.231123,0
2007-08-01,8.880000,8.930000,8.760000,8.920000,4.271440,0
2007-09-01,8.910000,9.100000,8.810000,8.940000,4.302211,0
2007-10-01,8.980000,9.180000,8.920000,9.050000,4.376225,0
2007-11-01,9.140000,9.310000,9.030000,9.150000,4.446005,0
2007-12-01,9.200000,9.200000,8.830000,9.060000,4.422969,0
2008-01-01,9.180000,9.190000,8.980000,9.020000,4.425056,0
2008-02-01,9.060000,9.060000,8.690000,8.920000,4.397541,0
2008-03-01,8.890000,9.000000,8.710000,8.870000,4.393314,0
2008-04-01,8.760000,8.900000,8.690000,8.840000,4.400408,0
2008-05-01,8.850000,8.850000,8.560000,8.620000,4.311565,0
2008-06-01,8.640000,8.700000,8.480000,8.630000,4.338871,0
2008-07-01,8.610000,8.680000,8.340000,8.440000,4.264074,0
2008-08-01,8.450000,8.580000,8.340000,8.510000,4.322106,0
2008-09-01,8.570000,8.730000,7.980000,7.980000,4.073890,0
2008-10-01,8.030000,8.080000,7.200000,7.200000,3.694594,0
2008-11-01,7.250000,7.760000,7.250000,7.750000,4.000477,0
2008-12-01,7.870000,8.800000,7.870000,8.720000,4.525936,0
2009-01-01,8.580000,8.660000,8.170000,8.190000,4.271721,0
2009-02-01,8.300000,8.420000,7.930000,7.930000,4.158508,0
2009-03-01,8.010000,8.010000,7.690000,7.870000,4.147836,0
2009-04-01,7.910000,8.020000,7.760000,7.860000,4.166451,0
2009-05-01,7.850000,8.160000,7.810000,8.160000,4.349390,0
2009-06-01,8.010000,8.460000,8.010000,8.430000,4.518341,0
2009-07-01,8.430000,8.840000,8.310000,8.840000,4.762331,0
2009-08-01,8.750000,9.010000,8.620000,9.010000,4.878673,0
2009-09-01,8.990000,9.280000,8.900000,9.250000,5.033234,0
2009-10-01,9.320000,9.320000,8.990000,9.140000,4.996554,0
2009-11-01,9.110000,9.190000,8.980000,9.190000,5.048433,0
2009-12-01,9.090000,9.120000,8.840000,8.920000,4.923145,0
2010-01-01,8.930000,9.120000,8.910000,9.040000,5.015183,0
2010-02-01,8.960000,9.010000,8.740000,8.960000,4.995834,0
2010-03-01,8.970000,9.060000,8.860000,8.930000,5.002074,0
2010-04-01,8.920000,9.180000,8.810000,9.180000,5.168303,0
2010-05-01,9.160000,9.370000,9.040000,9.130000,5.164556,0
2010-06-01,9.150000,9.460000,9.050000,9.460000,5.377938,0
2010-07-01,9.470000,9.570000,9.280000,9.560000,5.459711,0
2010-08-01,9.480000,10.040000,9.480000,10.010000,5.743448,0
2010-09-01,9.850000,9.900000,9.610000,9.860000,5.682507,0
2010-10-01,9.820000,9.910000,9.520000,9.600000,5.556877,0
2010-11-01,9.580000,9.670000,9.220000,9.460000,5.501208,0
2010-12-01,9.310000,9.350000,9.020000,9.340000,5.456255,0
2011-01-01,9.290000,9.310000,9.140000,9.150000,5.370835,0
2011-02-01,9.130000,9.300000,8.990000,9.300000,5.485116,0
2011-03-01,9.310000,9.360000,9.120000,9.220000,5.461473,0
2011-04-01,9.260000,9.430000,9.130000,9.430000,5.613204,0
2011-05-01,9.450000,9.650000,9.450000,9.630000,5.758568,0
2011-06-01,9.730000,9.730000,9.370000,9.380000,5.635488,0
2011-07-01,9.380000,9.760000,9.380000,9.760000,5.890827,0
2011-08-01,9.830000,10.260000,9.740000,9.840000,5.967081,0
2011-09-01,9.990000,10.540000,9.990000,10.280000,6.261733,0
2011-10-01,10.430000,10.430000,9.940000,10.420000,6.374067,0
2011-11-01,10.580000,10.580000,10.050000,10.050000,6.174522,0
2011-12-01,10.030000,10.470000,10.030000,10.290000,6.348925,0
2012-01-01,10.230000,10.500000,10.130000,10.500000,6.559125,0
2012-02-01,10.440000,10.540000,10.310000,10.500000,6.586304,0
2012-03-01,10.450000,10.520000,10.090000,10.180000,6.409928,0
2012-04-01,10.210000,10.440000,10.080000,10.410000,6.601397,0
2012-05-01,10.370000,10.670000,10.370000,10.670000,6.793057,0
2012-06-01,10.790000,10.790000,10.480000,10.620000,6.788712,0
2012-07-01,10.710000,11.220000,10.670000,11.130000,7.142780,0
2012-08-01,11.100000,11.130000,10.640000,11.040000,7.112580,0
2012-09-01,11.030000,11.050000,10.630000,10.990000,7.107678,0
2012-10-01,11.040000,11.140000,10.890000,11.140000,7.231698,0
2012-11-01,11.100000,11.240000,11.020000,11.050000,7.200514,0
2012-12-01,11.070000,11.120000,10.830000,10.850000,7.095830,0
2013-01-01,10.770000,10.850000,10.630000,10.650000,7.046219,0
2013-02-01,10.560000,10.810000,10.560000,10.730000,7.127310,0
2013-03-01,10.760000,10.760000,10.510000,10.620000,7.079338,0
2013-04-01,10.650000,10.980000,10.620000,10.960000,7.363905,0
2013-05-01,11.040000,11.040000,10.400000,10.400000,7.013237,0
2013-06-01,10.420000,10.420000,9.620000,9.850000,6.668510,0
2013-07-01,9.880000,10.010000,9.640000,9.880000,6.716292,0
2013-08-01,9.750000,9.850000,9.430000,9.690000,6.614640,0
2013-09-01,9.600000,9.770000,9.440000,9.700000,6.649599,0
2013-10-01,9.690000,9.920000,9.640000,9.870000,6.793397,0
2013-11-01,9.790000,9.790000,9.580000,9.760000,6.745733,0
2013-12-01,9.710000,9.800000,9.650000,9.650000,6.696464,0
2014-01-01,9.710000,10.020000,9.710000,10.020000,7.019505,0
2014-02-01,10.110000,10.140000,9.920000,10.140000,7.132126,0
