Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,11.180000,11.210000,11.070000,11.070000,2.082554,0
1985-08-01,11.080000,11.080000,10.970000,10.980000,2.079664,0
1985-09-01,10.970000,11.000000,10.850000,10.850000,2.068999,0
1985-10-01,10.850000,11.140000,10.850000,11.140000,2.139482,0
1985-11-01,11.230000,11.370000,11.200000,11.330000,2.190762,0
1985-12-01,11.330000,11.400000,11.240000,11.390000,2.216817,0
1986-01-01,11.450000,11.790000,11.450000,11.790000,2.309891,0
1986-02-01,11.800000,11.960000,11.780000,11.960000,2.358613,0
1986-03-01,12.010000,12.100000,11.860000,12.000000,2.381689,0
1986-04-01,12.040000,12.050000,11.920000,11.960000,2.388752,0
1986-05-01,11.940000,11.940000,11.700000,11.720000,2.355195,0
1986-06-01,11.720000,11.750000,11.580000,11.750000,2.375996,0
1986-07-01,11.770000,11.850000,11.770000,11.780000,2.396969,0
1986-08-01,11.810000,12.150000,11.810000,12.150000,2.487683,0
1986-09-01,12.190000,12.210000,12.050000,12.090000,2.490581,0
1986-10-01,12.100000,12.320000,12.100000,12.320000,2.553168,0
1986-11-01,12.320000,12.420000,12.310000,12.420000,2.588634,0
1986-12-01,12.410000,12.410000,12.270000,12.290000,2.576056,0
1987-01-01,12.290000,12.570000,12.270000,12.560000,2.647746,0
1987-02-01,12.570000,12.570000,12.540000,12.570000,2.664504,0
1987-03-01,12.580000,12.640000,12.410000,12.410000,2.645106,0
1987-04-01,12.400000,12.400000,11.580000,11.590000,2.484308,0
1987-05-01,11.620000,11.670000,11.340000,11.510000,2.482366,0
1987-06-01,11.550000,11.820000,11.520000,11.750000,2.549925,0
1987-07-01,11.750000,11.870000,11.750000,11.860000,2.588793,0
1987-08-01,11.820000,11.840000,11.790000,11.790000,2.588352,0
1987-09-01,11.780000,11.780000,11.300000,11.300000,2.495132,0
1987-10-01,11.260000,11.350000,10.850000,11.350000,2.521254,0
1987-11-01,11.360000,11.590000,11.360000,11.440000,2.556643,0
1987-12-01,11.440000,11.560000,11.390000,11.560000,2.598857,0
1988-01-01,11.560000,11.910000,11.560000,11.910000,2.693191,0
1988-02-01,11.920000,11.950000,11.860000,11.930000,2.712541,0
1988-03-01,11.920000,11.930000,11.680000,11.720000,2.679418,0
1988-04-01,11.700000,11.770000,11.670000,11.750000,2.701540,0
1988-05-01,11.720000,11.730000,11.640000,11.660000,2.695966,0
1988-06-01,11.660000,11.770000,11.660000,11.750000,2.732253,0
1988-07-01,11.750000,11.770000,11.730000,11.770000,2.752613,0
1988-08-01,11.770000,11.800000,11.690000,11.710000,2.754509,0
1988-09-01,11.720000,11.860000,11.720000,11.860000,2.806086,0
1988-10-01,11.860000,11.980000,11.860000,11.980000,2.850873,0
1988-11-01,11.980000,11.980000,11.810000,11.810000,2.826484,0
1988-12-01,11.820000,11.880000,11.780000,11.880000,2.859946,0
1989-01-01,11.860000,12.030000,11.860000,12.020000,2.910813,0
1989-02-01,12.020000,12.020000,11.850000,11.850000,2.886472,0
1989-03-01,11.830000,11.840000,11.720000,11.760000,2.881568,0
1989-04-01,11.770000,11.950000,11.770000,11.950000,2.945688,0
1989-05-01,11.930000,12.120000,11.930000,12.090000,2.997788,0
1989-06-01,12.080000,12.220000,12.080000,12.150000,3.030225,0
1989-07-01,12.150000,12.240000,12.150000,12.240000,3.070614,0
1989-08-01,12.270000,12.270000,12.060000,12.080000,3.048424,0
1989-09-01,12.090000,12.100000,11.930000,11.990000,3.043867,0
1989-10-01,11.990000,12.110000,11.990000,12.010000,3.066885,0
1989-11-01,12.010000,12.080000,12.010000,12.070000,3.100274,0
1989-12-01,12.090000,12.130000,12.060000,12.120000,3.148245,0
1990-01-01,12.110000,12.120000,11.970000,11.990000,3.132324,0
1990-02-01,11.990000,12.070000,11.980000,12.060000,3.168878,0
1990-03-01,12.040000,12.040000,11.970000,11.970000,3.163061,0
1990-04-01,11.970000,11.990000,11.800000,11.800000,3.135946,0
1990-05-01,11.800000,12.020000,11.800000,12.020000,3.212922,0
1990-06-01,12.050000,12.060000,12.000000,12.040000,3.236596,0
1990-07-01,12.040000,12.170000,12.040000,12.170000,3.290170,0
1990-08-01,12.190000,12.190000,11.800000,11.900000,3.235267,0
1990-09-01,11.910000,11.960000,11.830000,11.840000,3.237472,0
1990-10-01,11.860000,11.980000,11.820000,11.980000,3.294411,0
1990-11-01,11.990000,12.160000,11.990000,12.070000,3.337876,0
1990-12-01,12.080000,12.120000,12.050000,12.050000,3.377122,0
1991-01-01,12.060000,12.170000,12.030000,12.170000,3.429805,0
1991-02-01,12.200000,12.330000,12.200000,12.210000,3.459874,0
1991-03-01,12.200000,12.210000,12.150000,12.160000,3.464150,0
1991-04-01,12.160000,12.280000,12.160000,12.280000,3.517427,0
1991-05-01,12.300000,12.340000,12.300000,12.320000,3.547680,0
1991-06-01,12.300000,12.300000,12.160000,12.230000,3.540438,0
1991-07-01,12.230000,12.310000,12.230000,12.310000,3.582672,0
1991-08-01,12.310000,12.410000,12.310000,12.410000,3.631245,0
1991-09-01,12.410000,12.500000,12.400000,12.500000,3.676853,0
1991-10-01,12.510000,12.570000,12.510000,12.550000,3.710871,0
1991-11-01,12.560000,12.570000,12.430000,12.430000,3.694834,0
1991-12-01,12.420000,12.610000,12.390000,12.610000,3.791348,0
1992-01-01,12.630000,12.700000,12.550000,12.550000,3.792602,0
1992-02-01,12.520000,12.520000,12.460000,12.500000,3.796250,0
1992-03-01,12.490000,12.490000,12.400000,12.440000,3.796875,0
1992-04-01,12.450000,12.550000,12.450000,12.490000,3.830640,0
1992-05-01,12.490000,12.610000,12.480000,12.580000,3.877176,0
1992-06-01,12.570000,12.730000,12.560000,12.730000,3.942541,0
1992-07-01,12.750000,13.140000,12.750000,13.100000,4.076345,0
1992-08-01,13.070000,13.070000,12.810000,12.850000,4.017229,0
1992-09-01,12.870000,12.970000,12.810000,12.850000,4.036708,0
1992-10-01,12.860000,12.860000,12.580000,12.620000,3.983364,0
1992-11-01,12.630000,12.890000,12.630000,12.750000,4.043977,0
1992-12-01,12.750000,12.840000,12.750000,12.840000,4.130845,0
1993-01-01,12.840000,12.930000,12.790000,12.930000,4.179328,0
1993-02-01,12.940000,13.370000,12.940000,13.370000,4.341359,0
1993-03-01,13.380000,13.430000,13.120000,13.120000,4.278743,0
1993-04-01,13.120000,13.230000,13.060000,13.190000,4.320673,0
1993-05-01,13.190000,13.240000,13.150000,13.200000,4.343391,0
1993-06-01,13.200000,13.340000,13.200000,13.340000,4.409182,0
1993-07-01,13.340000,13.360000,13.230000,13.250000,4.398920,0
1993-08-01,13.250000,13.450000,13.250000,13.450000,4.484949,0
1993-09-01,13.460000,13.620000,13.460000,13.580000,4.547926,0
1993-10-01,13.570000,13.660000,13.540000,13.550000,4.557315,0
1993-11-01,13.540000,13.540000,13.370000,13.400000,4.525915,0
1993-12-01,13.410000,13.600000,13.410000,13.520000,4.585920,0
1994-01-01,13.490000,13.590000,13.480000,13.590000,4.655197,0
1994-02-01,13.580000,13.580000,13.260000,13.260000,4.560960,0
1994-03-01,13.230000,13.230000,12.920000,12.920000,4.462862,0
1994-04-01,12.730000,12.980000,12.710000,12.940000,4.489504,0
1994-05-01,12.910000,13.020000,12.800000,13.010000,4.533698,0
1994-06-01,13.020000,13.160000,12.910000,12.920000,4.522131,0
1994-07-01,12.920000,13.010000,12.900000,13.010000,4.573471,0
1994-08-01,13.010000,13.020000,12.920000,13.020000,4.597202,0
1994-09-01,13.020000,13.030000,12.810000,12.810000,4.542989,0
1994-10-01,12.810000,12.810000,12.600000,12.600000,4.488486,0
1994-11-01,12.540000,12.540000,12.210000,12.370000,4.427283,0
1994-12-01,12.390000,12.550000,12.390000,12.390000,4.455107,0
1995-01-01,12.360000,12.600000,12.360000,12.600000,4.610769,0
1995-02-01,12.610000,12.830000,12.600000,12.830000,4.717075,0
1995-03-01,12.860000,12.910000,12.740000,12.870000,4.751430,0
1995-04-01,12.870000,12.940000,12.850000,12.850000,4.765499,0
1995-05-01,12.830000,13.100000,12.810000,13.100000,4.879417,0
1995-06-01,13.110000,13.210000,12.980000,12.980000,4.856218,0
1995-07-01,12.970000,13.170000,12.970000,13.080000,4.914457,0
1995-08-01,13.060000,13.140000,12.980000,13.140000,4.958626,0
1995-09-01,13.170000,13.250000,13.120000,13.150000,4.984049,0
1995-10-01,13.170000,13.270000,13.170000,13.230000,5.035484,0
1995-11-01,13.250000,13.330000,13.230000,13.330000,5.095525,0
1995-12-01,13.360000,13.420000,13.230000,13.360000,5.128617,0
1996-01-01,13.350000,13.440000,13.290000,13.440000,5.185375,0
1996-02-01,13.440000,13.540000,13.340000,13.340000,5.168754,0
1996-03-01,13.360000,13.360000,13.060000,13.130000,5.107614,0
1996-04-01,13.130000,13.130000,12.960000,13.060000,5.102172,0
1996-05-01,13.060000,13.080000,12.940000,12.990000,5.096262,0
1996-06-01,12.980000,13.020000,12.880000,13.020000,5.130458,0
1996-07-01,13.020000,13.100000,12.880000,13.100000,5.183982,0
1996-08-01,13.130000,13.240000,13.040000,13.040000,5.182455,0
1996-09-01,13.040000,13.090000,12.990000,13.090000,5.224699,0
1996-10-01,13.110000,13.180000,13.110000,13.180000,5.282413,0
1996-11-01,13.190000,13.330000,13.190000,13.330000,5.365361,0
1996-12-01,13.320000,13.330000,13.160000,13.230000,5.347204,0
1997-01-01,13.190000,13.200000,13.140000,13.200000,5.359776,0
1997-02-01,13.210000,13.340000,13.210000,13.240000,5.399406,0
1997-03-01,13.210000,13.210000,13.060000,13.060000,5.346580,0
1997-04-01,13.050000,13.070000,13.000000,13.070000,5.373714,0
1997-05-01,13.080000,13.180000,13.080000,13.180000,5.442311,0
1997-06-01,13.180000,13.310000,13.180000,13.240000,5.491289,0
1997-07-01,13.240000,13.440000,13.240000,13.440000,5.597485,0
1997-08-01,13.400000,13.400000,13.270000,13.300000,5.562778,0
1997-09-01,13.300000,13.380000,13.300000,13.370000,5.615735,0
1997-10-01,13.380000,13.400000,13.280000,13.350000,5.630497,0
1997-11-01,13.310000,13.350000,13.300000,13.350000,5.654215,0
1997-12-01,13.350000,13.470000,13.350000,13.420000,5.707377,0
1998-01-01,13.420000,13.560000,13.420000,13.470000,5.775407,0
1998-02-01,13.460000,13.500000,13.430000,13.430000,5.782316,0
1998-03-01,13.380000,13.390000,13.340000,13.380000,5.782747,0
1998-04-01,13.380000,13.420000,13.210000,13.250000,5.750647,0
1998-05-01,13.270000,13.400000,13.270000,13.400000,5.840065,0
1998-06-01,13.400000,13.450000,13.380000,13.380000,5.855844,0
1998-07-01,13.380000,13.380000,13.340000,13.360000,5.870780,0
1998-08-01,13.360000,13.490000,13.360000,13.490000,5.952855,0
1998-09-01,13.490000,13.560000,13.460000,13.560000,6.008712,0
1998-10-01,13.590000,13.670000,13.510000,13.520000,6.015011,0
1998-11-01,13.500000,13.500000,13.450000,13.500000,6.030662,0
1998-12-01,13.510000,13.560000,13.480000,13.480000,6.045930,0
1999-01-01,13.470000,13.590000,13.440000,13.590000,6.136633,0
1999-02-01,13.590000,13.590000,13.490000,13.490000,6.116254,0
1999-03-01,13.460000,13.460000,13.400000,13.400000,6.098048,0
1999-04-01,13.390000,13.440000,13.390000,13.400000,6.123163,0
1999-05-01,13.390000,13.390000,13.260000,13.260000,6.083207,0
1999-06-01,13.230000,13.230000,12.990000,13.010000,5.993382,0
1999-07-01,13.010000,13.110000,13.010000,13.050000,6.036418,0
1999-08-01,13.030000,13.030000,12.880000,12.960000,6.020138,0
1999-09-01,12.950000,12.950000,12.910000,12.930000,6.031784,0
1999-10-01,12.910000,12.910000,12.740000,12.790000,5.991047,0
1999-11-01,12.790000,12.930000,12.790000,12.860000,6.049481,0
1999-12-01,12.860000,12.860000,12.740000,12.770000,6.032002,0
2000-01-01,12.740000,12.740000,12.650000,12.650000,6.001187,0
2000-02-01,12.650000,12.710000,12.640000,12.710000,6.055977,0
2000-03-01,12.710000,12.850000,12.710000,12.840000,6.143054,0
2000-04-01,12.850000,12.880000,12.730000,12.730000,6.116623,0
2000-05-01,12.730000,12.730000,12.550000,12.630000,6.093927,0
2000-06-01,12.670000,12.900000,12.670000,12.880000,6.241802,0
2000-07-01,12.880000,12.990000,12.880000,12.980000,6.316272,0
2000-08-01,12.990000,13.100000,12.990000,13.090000,6.396409,0
2000-09-01,13.100000,13.100000,12.990000,12.990000,6.373860,0
2000-10-01,12.990000,13.050000,12.980000,13.050000,6.429531,0
2000-11-01,13.050000,13.060000,13.010000,13.060000,6.461693,0
2000-12-01,13.060000,13.270000,13.060000,13.270000,6.592412,0
2001-01-01,13.310000,13.490000,13.310000,13.390000,6.679711,0
2001-02-01,13.430000,13.440000,13.380000,13.390000,6.707278,0
2001-03-01,13.400000,13.480000,13.390000,13.440000,6.757578,0
2001-04-01,13.430000,13.430000,13.250000,13.250000,6.689419,0
2001-05-01,13.250000,13.350000,13.250000,13.340000,6.761909,0
2001-06-01,13.350000,13.410000,13.350000,13.380000,6.810286,0
2001-07-01,13.380000,13.490000,13.370000,13.490000,6.893556,0
2001-08-01,13.500000,13.650000,13.490000,13.650000,7.003396,0
2001-09-01,13.620000,13.660000,13.510000,13.550000,6.979187,0
2001-10-01,13.550000,13.670000,13.550000,13.610000,7.036636,0
2001-11-01,13.650000,13.680000,13.410000,13.420000,6.965052,0
2001-12-01,13.420000,13.430000,13.220000,13.270000,6.912981,0
2002-01-01,13.280000,13.510000,13.280000,13.420000,7.035588,0
2002-02-01,13.410000,13.510000,13.400000,13.510000,7.110876,0
2002-03-01,13.490000,13.490000,13.220000,13.240000,6.993105,0
2002-04-01,13.240000,13.450000,13.230000,13.450000,7.132038,0
2002-05-01,13.450000,13.480000,13.370000,13.480000,7.174097,0
2002-06-01,13.480000,13.590000,13.480000,13.550000,7.238245,0
2002-07-01,13.530000,13.680000,13.530000,13.640000,7.312744,0
2002-08-01,13.640000,13.730000,13.630000,13.690000,7.367094,0
2002-09-01,13.720000,13.880000,13.720000,13.850000,7.480541,0
2002-10-01,13.840000,13.840000,13.360000,13.550000,7.343984,0
2002-11-01,13.540000,13.660000,13.470000,13.470000,7.327738,0
2002-12-01,13.450000,13.660000,13.450000,13.660000,7.455456,0
2003-01-01,13.640000,13.640000,13.530000,13.530000,7.433477,0
2003-02-01,13.530000,13.670000,13.530000,13.670000,7.536015,0
2003-03-01,13.660000,13.760000,13.460000,13.600000,7.521690,0
2003-04-01,13.600000,13.650000,13.510000,13.650000,7.576165,0
2003-05-01,13.670000,13.940000,13.670000,13.910000,7.746575,0
2003-06-01,13.880000,14.040000,13.810000,13.810000,7.716954,0
2003-07-01,13.800000,13.800000,13.380000,13.380000,7.501661,0
2003-08-01,13.380000,13.480000,13.380000,13.440000,7.561747,0
2003-09-01,13.430000,13.710000,13.420000,13.710000,7.740724,0
2003-10-01,13.710000,13.710000,13.500000,13.580000,7.692668,0
2003-11-01,13.570000,13.680000,13.550000,13.670000,7.770010,0
2003-12-01,13.600000,13.730000,13.570000,13.700000,7.812778,0
2004-01-01,13.680000,13.870000,13.660000,13.690000,7.833955,0
2004-02-01,13.700000,13.880000,13.700000,13.880000,7.970080,0
2004-03-01,13.870000,13.970000,13.680000,13.730000,7.909045,0
2004-04-01,13.720000,13.720000,13.380000,13.380000,7.733957,0
2004-05-01,13.380000,13.380000,13.130000,13.340000,7.736861,0
2004-06-01,13.300000,13.330000,13.230000,13.330000,7.758412,0
2004-07-01,13.340000,13.480000,13.340000,13.420000,7.837295,0
2004-08-01,13.430000,13.620000,13.430000,13.620000,7.982113,0
2004-09-01,13.630000,13.720000,13.570000,13.630000,8.015693,0
2004-10-01,13.580000,13.720000,13.560000,13.670000,8.065769,0
2004-11-01,13.650000,13.650000,13.480000,13.480000,7.981102,0
2004-12-01,13.470000,13.640000,13.460000,13.580000,8.067200,0
2005-01-01,13.580000,13.610000,13.570000,13.610000,8.113122,0
2005-02-01,13.620000,13.700000,13.510000,13.510000,8.081414,0
2005-03-01,13.490000,13.520000,13.330000,13.350000,8.010539,0
2005-04-01,13.360000,13.500000,13.360000,13.490000,8.122574,0
2005-05-01,13.490000,13.540000,13.440000,13.540000,8.179952,0
2005-06-01,13.570000,13.600000,13.490000,13.560000,8.220611,0
2005-07-01,13.540000,13.540000,13.430000,13.430000,8.169533,0
2005-08-01,13.400000,13.510000,13.360000,13.510000,8.246401,0
2005-09-01,13.510000,13.510000,13.380000,13.380000,8.195011,0
2005-10-01,13.340000,13.350000,13.260000,13.260000,8.148904,0
2005-11-01,13.260000,13.300000,13.220000,13.270000,8.183432,0
2005-12-01,13.260000,13.330000,13.240000,13.330000,8.248384,0
2006-01-01,13.340000,13.390000,13.320000,13.320000,8.271362,0
2006-02-01,13.310000,13.350000,13.310000,13.350000,8.319969,0
2006-03-01,13.340000,13.340000,13.210000,13.210000,8.259367,0
2006-04-01,13.200000,13.220000,13.140000,13.160000,8.257486,0
2006-05-01,13.140000,13.190000,13.130000,13.170000,8.292768,0
2006-06-01,13.170000,13.210000,13.040000,13.070000,8.259898,0
2006-07-01,13.070000,13.170000,13.040000,13.170000,8.352543,0
2006-08-01,13.170000,13.310000,13.170000,13.310000,8.471567,0
2006-09-01,13.310000,13.390000,13.280000,13.350000,8.527163,0
2006-10-01,13.350000,13.370000,13.260000,13.370000,8.569436,0
2006-11-01,13.390000,13.420000,13.330000,13.420000,8.631920,0
2006-12-01,13.440000,13.440000,13.350000,13.350000,8.616473,0
2007-01-01,13.350000,13.370000,13.270000,13.270000,8.595098,0
2007-02-01,13.270000,13.390000,13.270000,13.380000,8.697155,0
2007-03-01,13.380000,13.400000,13.310000,13.310000,8.678874,0
2007-04-01,13.310000,13.310000,13.250000,13.300000,8.703086,0
2007-05-01,13.300000,13.310000,13.190000,13.190000,8.660449,0
2007-06-01,13.170000,13.170000,13.030000,13.100000,8.631440,0
2007-07-01,13.110000,13.140000,13.060000,13.140000,8.687681,0
2007-08-01,13.140000,13.140000,12.970000,13.080000,8.678419,0
2007-09-01,13.080000,13.240000,13.080000,13.190000,8.782310,0
2007-10-01,13.200000,13.260000,13.160000,13.180000,8.805718,0
2007-11-01,13.210000,13.260000,13.130000,13.260000,8.890799,0
2007-12-01,13.260000,13.280000,13.210000,13.250000,8.913692,0
2008-01-01,13.280000,13.570000,13.280000,13.420000,9.059531,0
2008-02-01,13.430000,13.450000,12.830000,12.830000,8.691067,0
2008-03-01,12.860000,13.180000,12.860000,13.120000,8.917245,0
2008-04-01,13.100000,13.290000,13.100000,13.190000,8.996380,0
2008-05-01,13.200000,13.300000,13.180000,13.220000,9.047056,0
2008-06-01,13.230000,13.250000,12.980000,13.040000,8.954373,0
2008-07-01,13.080000,13.210000,13.050000,13.070000,9.005383,0
2008-08-01,13.080000,13.200000,13.060000,13.180000,9.112597,0
2008-09-01,13.180000,13.240000,12.620000,12.620000,8.754642,0
2008-10-01,12.610000,12.640000,12.110000,12.590000,8.764292,0
2008-11-01,12.590000,12.760000,12.570000,12.570000,8.782553,0
2008-12-01,12.540000,12.700000,12.260000,12.700000,8.903844,0
2009-01-01,12.710000,13.280000,12.710000,13.130000,9.238127,0
2009-02-01,13.140000,13.220000,13.030000,13.030000,9.198640,0
2009-03-01,13.010000,13.010000,12.830000,12.960000,9.177374,0
2009-04-01,12.970000,13.230000,12.970000,13.150000,9.343718,0
2009-05-01,13.150000,13.340000,13.140000,13.220000,9.423526,0
2009-06-01,13.190000,13.190000,12.990000,13.050000,9.333411,0
2009-07-01,13.060000,13.240000,13.060000,13.240000,9.499898,0
2009-08-01,13.230000,13.360000,13.230000,13.360000,9.617279,0
2009-09-01,13.380000,13.720000,13.380000,13.720000,9.908323,0
2009-10-01,13.730000,13.730000,13.380000,13.380000,9.691762,0
2009-11-01,13.380000,13.490000,13.380000,13.490000,9.802216,0
2009-12-01,13.510000,13.560000,13.470000,13.470000,9.817515,0
2010-01-01,13.460000,13.500000,13.460000,13.500000,9.870891,0
2010-02-01,13.500000,13.590000,13.500000,13.590000,9.968477,0
2010-03-01,13.590000,13.620000,13.450000,13.450000,9.893469,0
2010-04-01,13.450000,13.560000,13.430000,13.550000,9.998220,0
2010-05-01,13.540000,13.620000,13.540000,13.610000,10.042490,0
2010-06-01,13.610000,13.610000,13.500000,13.570000,10.043974,0
2010-07-01,13.580000,13.710000,13.580000,13.710000,10.178394,0
2010-08-01,13.710000,13.990000,13.710000,13.990000,10.418183,0
2010-09-01,13.980000,13.980000,13.870000,13.890000,10.374141,0
2010-10-01,13.870000,13.900000,13.790000,13.800000,10.336647,0
2010-11-01,13.800000,13.810000,13.390000,13.520000,10.157114,0
2010-12-01,13.510000,13.510000,13.200000,13.270000,9.998183,0
2011-01-01,13.280000,13.290000,13.040000,13.140000,9.931667,0
2011-02-01,13.130000,13.300000,13.100000,13.300000,10.085610,0
2011-03-01,13.310000,13.350000,13.220000,13.220000,10.054428,0
2011-04-01,13.210000,13.390000,13.190000,13.390000,10.216930,0
2011-05-01,13.380000,13.570000,13.380000,13.550000,10.371562,0
2011-06-01,13.560000,13.610000,13.550000,13.550000,10.403814,0
2011-07-01,13.550000,13.640000,13.540000,13.640000,10.504675,0
2011-08-01,13.660000,13.850000,13.660000,13.790000,10.653024,0
2011-09-01,13.800000,13.940000,13.800000,13.840000,10.724319,0
2011-10-01,13.830000,13.830000,13.650000,13.750000,10.685461,0
2011-11-01,13.800000,13.810000,13.770000,13.800000,10.756487,0
2011-12-01,13.800000,14.030000,13.800000,14.030000,10.966748,0
2012-01-01,14.000000,14.300000,14.000000,14.300000,11.209782,0
2012-02-01,14.300000,14.310000,14.240000,14.260000,11.209063,0
2012-03-01,14.230000,14.240000,14.020000,14.090000,11.103464,0
2012-04-01,14.090000,14.210000,14.080000,14.210000,11.228290,0
2012-05-01,14.210000,14.300000,14.210000,14.270000,11.305137,0
2012-06-01,14.290000,14.290000,14.200000,14.210000,11.287681,0
2012-07-01,14.220000,14.400000,14.220000,14.370000,11.443767,0
2012-08-01,14.380000,14.380000,14.290000,14.360000,11.465327,0
2012-09-01,14.360000,14.420000,14.280000,14.420000,11.542975,0
2012-10-01,14.420000,14.440000,14.400000,14.410000,11.563067,0
2012-11-01,14.410000,14.590000,14.410000,14.590000,11.736835,0
2012-12-01,14.590000,14.590000,14.350000,14.380000,11.595716,0
2013-01-01,14.380000,14.480000,14.360000,14.400000,11.640991,0
2013-02-01,14.400000,14.420000,14.370000,14.420000,11.686393,0
2013-03-01,14.430000,14.430000,14.290000,14.330000,11.639279,0
2013-04-01,14.330000,14.430000,14.330000,14.430000,11.750024,0
2013-05-01,14.440000,14.440000,14.210000,14.210000,11.599033,0
2013-06-01,14.210000,14.210000,13.600000,13.810000,11.301143,0
2013-07-01,13.810000,13.810000,13.660000,13.720000,11.256021,0
2013-08-01,13.710000,13.710000,13.540000,13.540000,11.138381,0
2013-09-01,13.500000,13.770000,13.480000,13.770000,11.359470,0
2013-10-01,13.760000,13.840000,13.700000,13.840000,11.447973,0
2013-11-01,13.840000,13.840000,13.760000,13.780000,11.430557,0
2013-12-01,13.760000,13.760000,13.710000,13.720000,11.412256,0
2014-01-01,13.720000,13.940000,13.720000,13.910000,11.603306,0
2014-02-01,13.920000,14.020000,13.920000,14.020000,11.727946,0
