Date,Open,High,Low,Close,Adj Close,Volume
1985-05-01,13.070000,13.810000,13.070000,13.680000,1.431830,0
1985-06-01,13.680000,13.930000,13.580000,13.930000,1.474065,0
1985-07-01,13.990000,14.140000,13.780000,13.850000,1.465600,0
1985-08-01,13.910000,13.910000,13.740000,13.750000,1.455018,0
1985-09-01,13.730000,13.730000,13.370000,13.530000,1.447344,0
1985-10-01,13.670000,14.080000,13.560000,14.060000,1.504042,0
1985-11-01,14.140000,14.490000,13.700000,13.990000,1.496553,0
1985-12-01,13.930000,14.500000,13.930000,14.500000,1.603107,0
1986-01-01,14.440000,14.690000,14.250000,14.690000,1.624114,0
1986-02-01,14.790000,15.640000,14.770000,15.430000,1.705928,0
1986-03-01,15.380000,16.020000,15.330000,15.980000,1.787305,0
1986-04-01,15.850000,16.209999,15.520000,15.740000,1.760463,0
1986-05-01,15.680000,16.230000,15.580000,16.080000,1.798490,0
1986-06-01,15.970000,16.469999,15.750000,16.469999,1.862768,0
1986-07-01,16.490000,16.549999,15.860000,15.910000,1.799432,0
1986-08-01,15.870000,16.860001,15.870000,16.680000,1.886520,0
1986-09-01,16.500000,16.719999,15.740000,15.890000,1.816564,0
1986-10-01,16.020000,16.469999,16.010000,16.469999,1.882871,0
1986-11-01,16.559999,16.660000,15.580000,16.070000,1.837142,0
1986-12-01,16.059999,16.290001,15.850000,15.850000,1.856815,0
1987-01-01,16.020000,17.290001,16.020000,17.260000,2.021995,0
1987-02-01,17.330000,17.820000,17.309999,17.580000,2.059483,0
1987-03-01,17.549999,18.320000,17.549999,17.879999,2.116123,0
1987-04-01,17.840000,18.090000,17.139999,17.530001,2.074701,0
1987-05-01,17.530001,17.830000,16.990000,17.420000,2.061682,0
1987-06-01,17.440001,18.309999,17.330000,18.059999,2.159627,0
1987-07-01,18.040001,18.430000,18.040001,18.430000,2.203872,0
1987-08-01,18.420000,19.040001,18.360001,18.559999,2.219417,0
1987-09-01,18.370001,18.370001,17.610001,17.950001,2.167169,0
1987-10-01,18.129999,18.160000,14.310000,15.580000,1.881029,0
1987-11-01,15.750000,15.840000,14.920000,14.920000,1.801345,0
1987-12-01,14.970000,15.550000,14.700000,15.150000,1.829114,0
1988-01-01,15.530000,16.090000,15.080000,16.090000,2.018375,0
1988-02-01,16.129999,16.559999,15.940000,16.540001,2.074824,0
1988-03-01,16.549999,16.629999,15.960000,16.030001,2.033054,0
1988-04-01,15.960000,16.660000,15.960000,16.219999,2.057150,0
1988-05-01,16.219999,16.299999,15.700000,16.049999,2.035590,0
1988-06-01,16.270000,16.760000,16.230000,16.670000,2.162870,0
1988-07-01,16.620001,16.790001,16.250000,16.629999,2.157681,0
1988-08-01,16.680000,16.760000,16.049999,16.110001,2.090213,0
1988-09-01,15.970000,16.670000,15.970000,16.670000,2.187052,0
1988-10-01,16.660000,17.200001,16.629999,17.040001,2.235595,0
1988-11-01,17.059999,17.070000,16.440001,16.820000,2.206732,0
1988-12-01,16.809999,17.040001,15.970000,16.010000,2.100463,0
1989-01-01,15.900000,16.990000,15.900000,16.990000,2.368090,0
1989-02-01,16.959999,17.100000,16.450001,16.510000,2.301186,0
1989-03-01,16.459999,16.959999,16.459999,16.809999,2.368406,0
1989-04-01,16.920000,17.389999,16.840000,17.379999,2.448715,0
1989-05-01,17.340000,17.850000,17.150000,17.660000,2.488165,0
1989-06-01,17.740000,18.020000,17.709999,17.780001,2.530750,0
1989-07-01,17.850000,18.639999,17.850000,18.639999,2.653160,0
1989-08-01,18.590000,18.930000,18.520000,18.740000,2.667394,0
1989-09-01,18.840000,18.840000,18.430000,18.559999,2.669983,0
1989-10-01,18.650000,18.900000,18.010000,18.170000,2.613878,0
1989-11-01,18.219999,18.400000,17.920000,18.400000,2.646965,0
1989-12-01,18.570000,18.709999,17.420000,17.780001,2.557774,0
1990-01-01,17.990000,17.990000,16.670000,16.870001,2.575048,0
1990-02-01,16.879999,17.100000,16.580000,16.820000,2.567417,0
1990-03-01,16.860001,17.100000,16.860001,16.969999,2.621540,0
1990-04-01,16.910000,17.030001,16.400000,16.450001,2.541209,0
1990-05-01,16.480000,17.540001,16.480000,17.420000,2.691057,0
1990-06-01,17.549999,17.690001,17.129999,17.280001,2.700289,0
1990-07-01,17.330000,17.620001,17.150000,17.330000,2.708102,0
1990-08-01,17.330000,17.330000,15.700000,16.020000,2.503394,0
1990-09-01,16.010000,16.139999,15.330000,15.450000,2.475248,0
1990-10-01,15.780000,15.850000,15.120000,15.370000,2.462431,0
1990-11-01,15.470000,16.290001,15.470000,16.290001,2.609825,0
1990-12-01,16.360001,16.650000,16.100000,16.260000,2.605019,0
1991-01-01,16.230000,16.809999,15.600000,16.809999,2.761126,0
1991-02-01,16.850000,17.740000,16.850000,17.430000,2.862964,0
1991-03-01,17.520000,17.750000,17.180000,17.590000,2.922822,0
1991-04-01,17.490000,18.129999,17.469999,17.709999,2.942761,0
1991-05-01,17.900000,18.190001,17.580000,18.190001,3.022520,0
1991-06-01,18.190001,18.190001,17.559999,17.610001,2.992365,0
1991-07-01,17.770000,18.180000,17.639999,18.180000,3.089222,0
1991-08-01,18.129999,18.610001,17.980000,18.360001,3.119809,0
1991-09-01,18.260000,18.350000,18.090000,18.350000,3.186431,0
1991-10-01,18.370001,18.660000,17.990000,18.660000,3.240261,0
1991-11-01,18.620001,18.750000,17.950001,17.950001,3.116972,0
1991-12-01,18.139999,18.809999,17.450001,18.809999,3.266308,0
1992-01-01,18.770000,18.840000,18.480000,18.480000,3.317441,0
1992-02-01,18.500000,18.780001,18.459999,18.469999,3.315647,0
1992-03-01,18.450001,18.450001,18.139999,18.309999,3.322691,0
1992-04-01,18.350000,18.820000,18.129999,18.820000,3.415240,0
1992-05-01,18.770000,19.120001,18.750000,18.870001,3.424313,0
1992-06-01,18.870001,18.870001,18.570000,18.809999,3.449777,0
1992-07-01,18.920000,19.360001,18.860001,19.350000,3.548812,0
1992-08-01,19.350000,19.370001,18.930000,18.940001,3.473619,0
1992-09-01,19.000000,19.350000,19.000000,19.160000,3.551193,0
1992-10-01,19.150000,19.150000,18.610001,18.969999,3.515975,0
1992-11-01,19.070000,19.340000,18.910000,19.340000,3.584553,0
1992-12-01,19.360001,19.570000,19.000000,19.209999,3.560458,0
1993-01-01,19.209999,19.379999,18.990000,19.379999,3.686394,0
1993-02-01,19.469999,19.820000,19.389999,19.549999,3.718731,0
1993-03-01,19.540001,20.010000,19.540001,19.950001,3.834098,0
1993-04-01,19.900000,20.180000,19.690001,20.030001,3.849475,0
1993-05-01,20.129999,20.350000,20.040001,20.290001,3.899445,0
1993-06-01,20.400000,20.420000,20.070000,20.309999,3.903288,0
1993-07-01,20.299999,20.400000,20.110001,20.360001,3.951716,0
1993-08-01,20.420000,21.049999,20.370001,21.030001,4.081758,0
1993-09-01,20.990000,21.010000,20.500000,20.690001,4.015766,0
1993-10-01,20.809999,20.879999,20.750000,20.879999,4.092336,0
1993-11-01,20.879999,20.889999,20.620001,20.780001,4.072736,0
1993-12-01,20.830000,20.980000,20.129999,20.400000,3.998257,0
1994-01-01,20.350000,21.070000,20.350000,21.070000,4.272749,0
1994-02-01,21.000000,21.080000,20.330000,20.430000,4.142965,0
1994-03-01,20.299999,20.480000,19.420000,19.420000,3.938150,0
1994-04-01,19.100000,19.740000,19.100000,19.680000,4.030388,0
1994-05-01,19.740000,20.080000,19.430000,19.990000,4.093875,0
1994-06-01,20.059999,20.389999,19.469999,19.510000,3.995571,0
1994-07-01,19.549999,20.180000,19.549999,20.180000,4.174678,0
1994-08-01,20.260000,20.670000,20.120001,20.670000,4.276047,0
1994-09-01,20.620001,20.620001,19.889999,19.969999,4.131237,0
1994-10-01,19.900000,20.160000,19.580000,19.990000,4.176790,0
1994-11-01,19.820000,19.820000,19.129999,19.330000,4.038884,0
1994-12-01,19.200001,19.500000,19.180000,19.389999,4.051423,0
1995-01-01,19.389999,19.790001,19.389999,19.770000,4.198149,0
1995-02-01,19.750000,20.570000,19.750000,20.570000,4.368028,0
1995-03-01,20.520000,20.860001,20.240000,20.809999,4.418991,0
1995-04-01,20.870001,21.280001,20.870001,21.280001,4.562925,0
1995-05-01,21.299999,22.340000,21.299999,22.340000,4.790215,0
1995-06-01,22.389999,22.650000,22.110001,22.410000,4.805223,0
1995-07-01,22.500000,23.049999,22.500000,22.889999,4.951910,0
1995-08-01,22.790001,23.200001,22.639999,23.180000,5.014646,0
1995-09-01,23.299999,23.910000,23.299999,23.690001,5.124975,0
1995-10-01,23.620001,23.900000,23.350000,23.440001,5.114069,0
1995-11-01,23.549999,24.570000,23.549999,24.570000,5.360607,0
1995-12-01,24.670000,25.030001,23.889999,24.430000,5.330064,0
1996-01-01,24.520000,24.969999,23.900000,24.969999,5.594266,0
1996-02-01,25.010000,25.450001,24.730000,24.780001,5.551701,0
1996-03-01,25.020000,25.379999,24.610001,25.030001,5.607710,0
1996-04-01,25.250000,25.350000,24.559999,24.980000,5.640958,0
1996-05-01,24.990000,25.540001,24.520000,25.170000,5.683865,0
1996-06-01,25.160000,25.480000,24.980000,25.190001,5.688381,0
1996-07-01,25.360001,25.360001,24.410000,24.760000,5.635885,0
1996-08-01,25.110001,25.760000,25.110001,25.250000,5.747418,0
1996-09-01,25.340000,26.110001,25.230000,26.000000,5.918139,0
1996-10-01,26.120001,26.930000,26.120001,26.930000,6.177286,0
1996-11-01,26.879999,28.340000,26.879999,28.340000,6.500714,0
1996-12-01,28.330000,28.330000,25.719999,26.150000,5.998365,0
1997-01-01,26.030001,27.049999,26.030001,27.000000,6.561378,0
1997-02-01,27.090000,27.830000,26.950001,27.219999,6.614843,0
1997-03-01,27.299999,27.809999,26.080000,26.080000,6.337805,0
1997-04-01,26.190001,27.120001,25.680000,27.120001,6.639324,0
1997-05-01,27.080000,28.270000,27.080000,28.270000,6.920858,0
1997-06-01,28.230000,29.580000,28.230000,29.059999,7.114261,0
1997-07-01,29.299999,30.860001,29.299999,30.860001,7.606473,0
1997-08-01,30.510000,30.750000,29.670000,29.670000,7.313163,0
1997-09-01,30.190001,30.950001,29.840000,30.680000,7.562112,0
1997-10-01,30.879999,31.450001,29.870001,30.400000,7.542083,0
1997-11-01,30.809999,31.170000,30.129999,31.040001,7.700866,0
1997-12-01,31.440001,31.650000,28.889999,29.450001,7.306393,0
1998-01-01,29.629999,29.750000,28.889999,29.730000,7.905784,0
1998-02-01,30.049999,30.740000,30.010000,30.740000,8.174365,0
1998-03-01,30.670000,31.930000,30.490000,31.530001,8.384441,0
1998-04-01,31.639999,32.270000,31.290001,31.870001,8.534024,0
1998-05-01,32.110001,32.150002,31.680000,31.690001,8.485829,0
1998-06-01,31.750000,32.020000,31.400000,31.629999,8.469757,0
1998-07-01,31.879999,32.160000,31.129999,31.129999,8.393974,0
1998-08-01,31.049999,31.049999,28.750000,28.750000,7.752226,0
1998-09-01,29.139999,30.840000,29.139999,30.070000,8.108158,0
1998-10-01,29.780001,31.350000,29.430000,31.350000,8.514735,0
1998-11-01,31.480000,32.619999,31.450001,32.290001,8.770041,0
1998-12-01,32.340000,32.340000,28.840000,29.350000,7.971532,0
1999-01-01,29.400000,30.110001,29.129999,29.500000,8.821849,0
1999-02-01,29.370001,29.370001,28.639999,28.639999,8.564669,0
1999-03-01,28.549999,29.820000,28.480000,29.120001,8.708208,0
1999-04-01,29.080000,31.620001,29.080000,31.270000,9.431106,0
1999-05-01,31.790001,31.980000,30.490000,30.690001,9.256178,0
1999-06-01,30.690001,31.309999,30.299999,31.030001,9.358725,0
1999-07-01,31.150000,31.590000,30.430000,30.430000,9.253637,0
1999-08-01,30.500000,31.080000,30.000000,30.170000,9.174570,0
1999-09-01,30.360001,30.590000,28.879999,29.150000,8.864395,0
1999-10-01,28.969999,29.690001,28.330000,29.690001,9.105986,0
1999-11-01,29.540001,30.410000,29.540001,29.620001,9.084515,0
1999-12-01,29.670000,30.120001,27.330000,27.959999,8.575389,0
2000-01-01,27.580000,28.270000,26.709999,26.889999,8.812590,0
2000-02-01,27.000000,27.139999,25.389999,25.670000,8.412764,0
2000-03-01,25.700001,27.299999,25.340000,27.299999,8.946960,0
2000-04-01,27.690001,28.120001,27.100000,27.530001,9.105935,0
2000-05-01,27.660000,28.219999,27.280001,27.879999,9.221704,0
2000-06-01,28.139999,28.330000,27.120001,27.120001,8.970320,0
2000-07-01,27.500000,27.990000,27.400000,27.500000,9.179583,0
2000-08-01,27.740000,28.690001,27.740000,28.480000,9.506708,0
2000-09-01,28.580000,28.730000,27.700001,28.120001,9.386550,0
2000-10-01,28.120001,28.790001,27.379999,28.790001,9.701018,0
2000-11-01,28.750000,28.900000,28.379999,28.830000,9.714497,0
2000-12-01,28.830000,29.500000,27.820000,28.209999,9.505581,0
2001-01-01,28.160000,28.780001,27.900000,28.780001,10.329107,0
2001-02-01,28.969999,28.990000,28.379999,28.670000,10.289629,0
2001-03-01,28.719999,29.440001,27.290001,27.889999,10.009686,0
2001-04-01,27.740000,29.030001,27.360001,28.870001,10.453273,0
2001-05-01,28.980000,29.840000,28.709999,29.370001,10.634310,0
2001-06-01,29.430000,29.790001,28.530001,28.650000,10.373613,0
2001-07-01,28.840000,29.040001,28.290001,29.040001,10.598828,0
2001-08-01,29.070000,29.080000,28.490000,28.530001,10.412694,0
2001-09-01,28.549999,28.549999,25.500000,26.780001,9.773987,0
2001-10-01,26.670000,27.740000,26.670000,27.160000,10.001215,0
2001-11-01,27.520000,28.410000,27.520000,28.410000,10.461507,0
2001-12-01,28.280001,28.799999,26.990000,27.260000,10.038038,0
2002-01-01,27.280001,27.660000,26.870001,27.330000,10.574663,0
2002-02-01,27.250000,27.610001,26.670000,27.580000,10.671396,0
2002-03-01,27.900000,28.420000,27.620001,27.959999,10.818426,0
2002-04-01,27.910000,27.980000,27.150000,27.379999,10.669760,0
2002-05-01,27.510000,27.879999,27.139999,27.570000,10.743805,0
2002-06-01,27.209999,27.219999,26.139999,26.469999,10.315144,0
2002-07-01,26.190001,26.309999,23.170000,25.150000,9.878036,0
2002-08-01,24.790001,25.870001,23.889999,25.230000,9.909459,0
2002-09-01,24.660000,24.990000,23.340000,23.340000,9.167135,0
2002-10-01,23.850000,24.290001,22.290001,24.139999,9.564550,0
2002-11-01,24.389999,25.190001,24.090000,25.190001,9.980570,0
2002-12-01,25.230000,25.230000,24.389999,24.559999,9.730959,0
2003-01-01,24.950001,25.370001,23.790001,24.030001,9.606528,0
2003-02-01,24.090000,24.090000,23.379999,23.750000,9.494595,0
2003-03-01,23.709999,24.379999,23.020000,23.559999,9.418639,0
2003-04-01,23.730000,24.950001,23.730000,24.950001,10.049629,0
2003-05-01,24.959999,26.350000,24.959999,26.350000,10.613540,0
2003-06-01,26.440001,27.290001,26.320000,26.340000,10.609508,0
2003-07-01,26.389999,26.660000,26.030001,26.120001,10.591665,0
2003-08-01,25.990000,26.629999,25.790001,26.629999,10.798470,0
2003-09-01,26.790001,27.219999,26.440001,26.510000,10.749809,0
2003-10-01,26.850000,27.370001,26.850000,27.370001,11.178116,0
2003-11-01,27.480000,27.690001,27.290001,27.690001,11.308804,0
2003-12-01,27.900000,28.809999,27.900000,28.809999,11.766217,0
2004-01-01,28.770000,29.400000,28.770000,29.020000,11.941600,0
2004-02-01,29.049999,29.639999,28.950001,29.610001,12.184380,0
2004-03-01,29.790001,29.930000,28.889999,29.260000,12.040359,0
2004-04-01,29.360001,29.459999,28.750000,28.750000,11.904080,0
2004-05-01,28.910000,28.969999,28.139999,28.760000,11.908224,0
2004-06-01,28.760000,29.320000,28.690001,29.170000,12.077982,0
2004-07-01,28.969999,28.969999,28.480000,28.790001,12.006665,0
2004-08-01,28.870001,29.209999,28.389999,29.209999,12.181822,0
2004-09-01,29.250000,29.770000,29.219999,29.440001,12.277745,0
2004-10-01,29.670000,29.850000,29.190001,29.750000,12.496160,0
2004-11-01,29.770000,30.690001,29.719999,30.540001,12.827992,0
2004-12-01,30.790001,31.250000,29.990000,30.190001,12.680978,0
2005-01-01,29.980000,29.980000,29.490000,29.809999,13.014458,0
2005-02-01,29.969999,30.650000,29.969999,30.500000,13.315698,0
2005-03-01,30.580000,30.900000,29.500000,29.830000,13.023191,0
2005-04-01,29.770000,30.080000,29.299999,29.639999,13.027232,0
2005-05-01,29.760000,30.219999,29.450001,30.129999,13.242595,0
2005-06-01,30.360001,30.719999,30.129999,30.129999,13.242595,0
2005-07-01,30.180000,30.920000,30.160000,30.799999,13.630955,0
2005-08-01,30.809999,31.139999,30.690001,31.070000,13.750443,0
2005-09-01,31.200001,31.420000,30.940001,31.190001,13.803549,0
2005-10-01,31.139999,31.139999,30.129999,30.629999,13.647603,0
2005-11-01,30.590000,31.600000,30.590000,31.340000,13.963957,0
2005-12-01,31.620001,31.870001,30.350000,30.350000,13.522845,0
2006-01-01,30.690001,31.180000,30.690001,31.129999,14.441673,0
2006-02-01,31.129999,31.280001,30.709999,31.070000,14.413842,0
2006-03-01,31.209999,31.559999,30.850000,31.049999,14.404564,0
2006-04-01,31.160000,31.650000,31.040001,31.650000,14.781769,0
2006-05-01,31.580000,32.080002,30.930000,31.219999,14.580942,0
2006-06-01,31.420000,31.540001,30.379999,31.010000,14.482867,0
2006-07-01,31.170000,31.540001,30.580000,31.520000,14.841880,0
2006-08-01,31.430000,32.130001,31.330000,32.130001,15.129110,0
2006-09-01,32.270000,32.380001,31.879999,32.340000,15.227990,0
2006-10-01,32.299999,33.259998,32.299999,33.180000,15.740772,0
2006-11-01,33.119999,33.759998,33.029999,33.759998,16.015932,0
2006-12-01,33.709999,34.240002,32.419998,32.430000,15.384972,0
2007-01-01,32.410000,32.689999,32.200001,32.660000,16.301222,0
2007-02-01,32.799999,33.130001,32.450001,32.500000,16.221365,0
2007-03-01,32.419998,32.919998,31.990000,32.590000,16.266283,0
2007-04-01,32.689999,33.889999,32.689999,33.709999,16.938593,0
2007-05-01,33.770000,34.490002,33.770000,34.480000,17.325504,0
2007-06-01,34.520000,34.610001,33.619999,33.919998,17.044117,0
2007-07-01,34.230000,34.820000,33.369999,33.419998,16.926313,0
2007-08-01,33.590000,34.009998,32.740002,33.880001,17.159286,0
2007-09-01,34.110001,34.869999,33.770000,34.669998,17.559404,0
2007-10-01,34.990002,35.090000,34.459999,35.020000,17.870535,0
2007-11-01,34.470001,34.660000,33.599998,34.560001,17.635794,0
2007-12-01,34.520000,34.900002,32.619999,32.619999,16.645823,0
2008-01-01,32.490002,32.619999,30.790001,31.690001,17.035597,0
2008-02-01,31.980000,31.980000,31.049999,31.450001,16.906570,0
2008-03-01,31.459999,31.559999,30.600000,31.110001,16.723804,0
2008-04-01,31.629999,32.009998,31.309999,31.920000,17.285576,0
2008-05-01,32.259998,32.660000,32.029999,32.209999,17.442612,0
2008-06-01,32.049999,32.299999,30.219999,30.309999,16.413706,0
2008-07-01,30.320000,30.320000,29.370001,29.910000,16.346176,0
2008-08-01,29.790001,30.360001,29.620001,30.129999,16.466408,0
2008-09-01,30.070000,30.070000,27.110001,27.660000,15.116525,0
2008-10-01,27.610001,27.610001,22.290001,24.290001,13.392732,0
2008-11-01,24.309999,25.070000,21.350000,23.790001,13.117046,0
2008-12-01,22.510000,24.530001,22.510000,24.430000,13.469925,0
2009-01-01,24.820000,24.840000,22.790001,23.100000,12.883814,0
2009-02-01,23.150000,23.900000,21.610001,21.610001,12.052777,0
2009-03-01,21.030001,23.240000,20.510000,22.500000,12.549170,0
2009-04-01,22.770000,23.820000,22.770000,23.820000,13.403914,0
2009-05-01,23.990000,25.320000,23.990000,25.320000,14.247987,0
2009-06-01,25.629999,25.709999,24.830000,25.209999,14.186095,0
2009-07-01,25.309999,26.650000,24.570000,26.650000,15.142086,0
2009-08-01,26.900000,27.500000,26.570000,27.370001,15.551175,0
2009-09-01,27.000000,28.260000,26.980000,27.860001,15.829587,0
2009-10-01,27.469999,28.680000,27.360001,27.730000,15.873661,0
2009-11-01,27.850000,29.240000,27.820000,28.990000,16.594929,0
2009-12-01,29.230000,29.240000,28.850000,28.850000,16.514791,0
2010-01-01,29.190001,29.629999,28.360001,28.360001,16.372793,0
2010-02-01,28.570000,28.809999,27.950001,28.770000,16.609497,0
2010-03-01,28.959999,29.990000,28.959999,29.719999,17.157951,0
2010-04-01,29.889999,30.410000,29.840000,29.940001,17.396494,0
2010-05-01,30.129999,30.129999,27.990000,28.320000,16.455206,0
2010-06-01,28.040001,28.900000,27.490000,27.490000,15.972930,0
2010-07-01,27.459999,29.020000,27.370001,28.990000,16.982428,0
2010-08-01,29.430000,29.540001,28.270000,28.340000,16.601656,0
2010-09-01,28.820000,29.900000,28.820000,29.620001,17.351484,0
2010-10-01,29.719999,30.320000,29.590000,30.250000,17.845879,0
2010-11-01,30.250000,30.980000,29.940001,29.940001,17.662994,0
2010-12-01,30.299999,31.219999,30.299999,31.100000,18.347330,0
2011-01-01,31.299999,31.969999,31.219999,31.719999,18.845940,0
2011-02-01,32.119999,32.570000,32.020000,32.450001,19.279661,0
2011-03-01,32.150002,32.439999,31.270000,32.189999,19.125185,0
2011-04-01,32.369999,33.090000,32.000000,33.090000,19.784399,0
2011-05-01,33.110001,33.110001,32.320000,32.919998,19.682760,0
2011-06-01,32.490002,32.490002,31.690001,32.240002,19.276192,0
2011-07-01,32.500000,32.650002,31.820000,31.820000,19.170332,0
2011-08-01,31.740000,31.740000,29.250000,30.700001,18.495575,0
2011-09-01,30.540001,30.540001,29.200001,29.200001,17.591881,0
2011-10-01,28.709999,31.770000,28.709999,31.280001,18.997805,0
2011-11-01,30.730000,31.559999,29.559999,31.080000,18.876335,0
2011-12-01,30.980000,31.570000,30.670000,31.340000,19.034246,0
2012-01-01,31.719999,32.529999,31.670000,32.369999,19.823067,0
2012-02-01,32.580002,33.330002,32.580002,33.209999,20.337475,0
2012-03-01,33.349998,33.869999,32.860001,33.480000,20.502823,0
2012-04-01,33.650002,33.650002,32.669998,33.450001,20.622959,0
2012-05-01,33.560001,33.560001,32.000000,32.119999,19.802969,0
2012-06-01,31.690001,33.000000,31.639999,32.910000,20.290035,0
2012-07-01,33.009998,33.509998,32.580002,33.389999,20.738457,0
2012-08-01,33.349998,33.799999,33.200001,33.799999,20.993109,0
2012-09-01,33.730000,34.630001,33.689999,34.230000,21.260181,0
2012-10-01,34.340000,34.779999,34.049999,34.230000,21.399687,0
2012-11-01,34.439999,34.439999,33.369999,34.299999,21.443447,0
2012-12-01,34.180000,34.860001,33.580002,33.840000,21.155870,0
2013-01-01,34.340000,35.200001,34.279999,35.029999,22.362360,0
2013-02-01,35.200001,35.509998,34.959999,35.330002,22.553873,0
2013-03-01,35.410000,36.209999,35.410000,36.009998,22.987968,0
2013-04-01,35.930000,36.830002,35.889999,36.830002,23.651405,0
2013-05-01,36.610001,37.759998,36.610001,37.070000,23.805536,0
2013-06-01,37.279999,37.400002,35.950001,36.330002,23.330320,0
2013-07-01,36.439999,37.779999,36.430000,37.619999,24.318945,0
2013-08-01,37.849998,37.919998,36.779999,36.779999,23.775936,0
2013-09-01,36.830002,38.209999,36.830002,37.389999,24.170269,0
2013-10-01,37.540001,38.680000,36.990002,38.430000,24.995262,0
2013-11-01,38.450001,39.230000,38.400002,39.169998,25.476564,0
2013-12-01,39.090000,39.490002,37.820000,37.939999,24.676569,0
2014-01-01,37.709999,38.119999,37.290001,37.360001,25.460495,0
2014-02-01,36.880001,38.480000,36.880001,38.480000,26.223759,0
