Date,Open,High,Low,Close,Adj Close,Volume
1988-09-01,9.950000,10.000000,9.950000,9.980000,3.162272,0
1988-10-01,9.990000,10.000000,9.980000,10.000000,3.190365,0
1988-11-01,10.000000,10.000000,9.890000,9.910000,3.184262,0
1988-12-01,9.920000,9.920000,9.860000,9.860000,3.190112,0
1989-01-01,9.860000,9.880000,9.840000,9.870000,3.216509,0
1989-02-01,9.870000,9.870000,9.800000,9.810000,3.220120,0
1989-03-01,9.810000,9.820000,9.760000,9.790000,3.233684,0
1989-04-01,9.810000,9.870000,9.800000,9.870000,3.283271,0
1989-05-01,9.850000,9.930000,9.850000,9.930000,3.326145,0
1989-06-01,9.930000,10.020000,9.930000,10.020000,3.381174,0
1989-07-01,10.020000,10.070000,10.020000,10.070000,3.422686,0
1989-08-01,10.080000,10.080000,9.960000,9.960000,3.410360,0
1989-09-01,9.970000,10.010000,9.950000,9.950000,3.432067,0
1989-10-01,9.950000,10.050000,9.950000,10.020000,3.480348,0
1989-11-01,10.020000,10.050000,9.990000,10.030000,3.509036,0
1989-12-01,10.040000,10.040000,9.990000,10.000000,3.522421,0
1990-01-01,10.000000,10.000000,9.930000,9.950000,3.529512,0
1990-02-01,9.940000,9.960000,9.920000,9.930000,3.547376,0
1990-03-01,9.920000,9.920000,9.880000,9.890000,3.555624,0
1990-04-01,9.900000,9.910000,9.840000,9.850000,3.565374,0
1990-05-01,9.850000,9.930000,9.830000,9.920000,3.614587,0
1990-06-01,9.950000,9.960000,9.930000,9.960000,3.653819,0
1990-07-01,9.950000,10.000000,9.940000,10.000000,3.692608,0
1990-08-01,10.020000,10.020000,9.950000,9.980000,3.709712,0
1990-09-01,9.970000,9.990000,9.960000,9.990000,3.738172,0
1990-10-01,10.000000,10.030000,9.990000,10.030000,3.777365,0
1990-11-01,10.030000,10.060000,10.030000,10.050000,3.809993,0
1990-12-01,10.050000,10.100000,10.050000,10.100000,3.853512,0
1991-01-01,10.110000,10.120000,10.090000,10.120000,3.886202,0
1991-02-01,10.150000,10.170000,10.120000,10.120000,3.910935,0
1991-03-01,10.100000,10.140000,10.090000,10.120000,3.933089,0
1991-04-01,10.120000,10.150000,10.120000,10.150000,3.969089,0
1991-05-01,10.150000,10.170000,10.150000,10.150000,3.992713,0
1991-06-01,10.130000,10.130000,10.100000,10.130000,4.008496,0
1991-07-01,10.110000,10.160000,10.110000,10.160000,4.043546,0
1991-08-01,10.150000,10.250000,10.150000,10.210000,4.087604,0
1991-09-01,10.220000,10.250000,10.210000,10.250000,4.127851,0
1991-10-01,10.250000,10.290000,10.240000,10.290000,4.167134,0
1991-11-01,10.300000,10.330000,10.290000,10.330000,4.206246,0
1991-12-01,10.340000,10.410000,10.340000,10.410000,4.261095,0
1992-01-01,10.410000,10.420000,10.350000,10.350000,4.258629,0
1992-02-01,10.350000,10.380000,10.320000,10.340000,4.274333,0
1992-03-01,10.320000,10.320000,10.260000,10.300000,4.275183,0
1992-04-01,10.310000,10.370000,10.310000,10.340000,4.310200,0
1992-05-01,10.350000,10.400000,10.350000,10.370000,4.340753,0
1992-06-01,10.360000,10.410000,10.360000,10.400000,4.371863,0
1992-07-01,10.410000,10.490000,10.410000,10.460000,4.415323,0
1992-08-01,10.470000,10.510000,10.470000,10.490000,4.446228,0
1992-09-01,10.500000,10.540000,10.500000,10.540000,4.485378,0
1992-10-01,10.550000,10.550000,10.450000,10.450000,4.463614,0
1992-11-01,10.440000,10.450000,10.410000,10.410000,4.463164,0
1992-12-01,10.400000,10.450000,10.400000,10.440000,4.491996,0
1993-01-01,10.460000,10.490000,10.440000,10.490000,4.529980,0
1993-02-01,10.490000,10.530000,10.480000,10.530000,4.563790,0
1993-03-01,10.530000,10.550000,10.500000,10.520000,4.573802,0
1993-04-01,10.520000,10.550000,10.510000,10.540000,4.597354,0
1993-05-01,10.550000,10.550000,10.490000,10.490000,4.589042,0
1993-06-01,10.500000,10.520000,10.480000,10.520000,4.616235,0
1993-07-01,10.530000,10.540000,10.500000,10.510000,4.625479,0
1993-08-01,10.510000,10.560000,10.510000,10.550000,4.657245,0
1993-09-01,10.560000,10.580000,10.550000,10.550000,4.670957,0
1993-10-01,10.560000,10.570000,10.540000,10.540000,4.679828,0
1993-11-01,10.530000,10.530000,10.510000,10.520000,4.684727,0
1993-12-01,10.520000,10.530000,10.510000,10.520000,4.698575,0
1994-01-01,10.510000,10.560000,10.510000,10.550000,4.726345,0
1994-02-01,10.550000,10.550000,10.450000,10.460000,4.700274,0
1994-03-01,10.440000,10.440000,10.390000,10.390000,4.681795,0
1994-04-01,10.330000,10.370000,10.320000,10.320000,4.665069,0
1994-05-01,10.320000,10.330000,10.250000,10.300000,4.671419,0
1994-06-01,10.300000,10.340000,10.290000,10.290000,4.683715,0
1994-07-01,10.290000,10.330000,10.270000,10.330000,4.719329,0
1994-08-01,10.320000,10.330000,10.290000,10.310000,4.729490,0
1994-09-01,10.310000,10.310000,10.260000,10.260000,4.726270,0
1994-10-01,10.240000,10.260000,10.220000,10.240000,4.736908,0
1994-11-01,10.220000,10.220000,10.150000,10.150000,4.716482,0
1994-12-01,10.140000,10.140000,10.100000,10.110000,4.720216,0
1995-01-01,10.110000,10.180000,10.110000,10.180000,4.778424,0
1995-02-01,10.170000,10.250000,10.160000,10.250000,4.837894,0
1995-03-01,10.250000,10.270000,10.230000,10.250000,4.862562,0
1995-04-01,10.260000,10.300000,10.260000,10.270000,4.899299,0
1995-05-01,10.270000,10.360000,10.270000,10.360000,4.968817,0
1995-06-01,10.380000,10.400000,10.340000,10.360000,4.995821,0
1995-07-01,10.360000,10.390000,10.330000,10.350000,5.016687,0
1995-08-01,10.340000,10.350000,10.310000,10.350000,5.042535,0
1995-09-01,10.360000,10.370000,10.330000,10.340000,5.062609,0
1995-10-01,10.350000,10.370000,10.350000,10.370000,5.101492,0
1995-11-01,10.380000,10.400000,10.380000,10.400000,5.140542,0
1995-12-01,10.410000,10.430000,10.390000,10.430000,5.179297,0
1996-01-01,10.420000,10.460000,10.420000,10.460000,5.218235,0
1996-02-01,10.460000,10.480000,10.380000,10.380000,5.202218,0
1996-03-01,10.400000,10.420000,10.310000,10.330000,5.199198,0
1996-04-01,10.330000,10.330000,10.270000,10.290000,5.202280,0
1996-05-01,10.290000,10.300000,10.260000,10.260000,5.209367,0
1996-06-01,10.270000,10.290000,10.240000,10.290000,5.247596,0
1996-07-01,10.290000,10.290000,10.240000,10.280000,5.265052,0
1996-08-01,10.300000,10.330000,10.260000,10.260000,5.277929,0
1996-09-01,10.270000,10.320000,10.260000,10.310000,5.327489,0
1996-10-01,10.320000,10.370000,10.320000,10.370000,5.381983,0
1996-11-01,10.360000,10.390000,10.360000,10.390000,5.416411,0
1996-12-01,10.390000,10.390000,10.340000,10.350000,5.419577,0
1997-01-01,10.330000,10.340000,10.320000,10.340000,5.439020,0
1997-02-01,10.350000,10.370000,10.320000,10.320000,5.453311,0
1997-03-01,10.320000,10.320000,10.270000,10.270000,5.449061,0
1997-04-01,10.280000,10.300000,10.260000,10.300000,5.490112,0
1997-05-01,10.300000,10.320000,10.290000,10.320000,5.525468,0
1997-06-01,10.320000,10.350000,10.320000,10.340000,5.562076,0
1997-07-01,10.340000,10.390000,10.340000,10.390000,5.613942,0
1997-08-01,10.370000,10.380000,10.350000,10.360000,5.623173,0
1997-09-01,10.360000,10.390000,10.350000,10.380000,5.659702,0
1997-10-01,10.390000,10.410000,10.370000,10.410000,5.700772,0
1997-11-01,10.390000,10.400000,10.380000,10.380000,5.710129,0
1997-12-01,10.380000,10.410000,10.370000,10.400000,5.746570,0
1998-01-01,10.410000,10.470000,10.410000,10.450000,5.800439,0
1998-02-01,10.440000,10.440000,10.400000,10.410000,5.804368,0
1998-03-01,10.400000,10.420000,10.390000,10.400000,5.822302,0
1998-04-01,10.410000,10.430000,10.380000,10.400000,5.848195,0
1998-05-01,10.400000,10.410000,10.390000,10.410000,5.878732,0
1998-06-01,10.410000,10.420000,10.400000,10.410000,5.904283,0
1998-07-01,10.410000,10.420000,10.410000,10.410000,5.928775,0
1998-08-01,10.420000,10.490000,10.420000,10.490000,5.999693,0
1998-09-01,10.490000,10.570000,10.480000,10.570000,6.070942,0
1998-10-01,10.590000,10.620000,10.570000,10.580000,6.100971,0
1998-11-01,10.560000,10.560000,10.500000,10.540000,6.102658,0
1998-12-01,10.550000,10.560000,10.500000,10.530000,6.119557,0
1999-01-01,10.530000,10.540000,10.500000,10.530000,6.142306,0
1999-02-01,10.520000,10.520000,10.440000,10.440000,6.111284,0
1999-03-01,10.430000,10.480000,10.430000,10.470000,6.148278,0
1999-04-01,10.470000,10.500000,10.460000,10.460000,6.164167,0
1999-05-01,10.470000,10.470000,10.410000,10.410000,6.155830,0
1999-06-01,10.390000,10.400000,10.370000,10.400000,6.171852,0
1999-07-01,10.400000,10.430000,10.390000,10.390000,6.187978,0
1999-08-01,10.390000,10.410000,10.360000,10.370000,6.200506,0
1999-09-01,10.370000,10.410000,10.370000,10.400000,6.244336,0
1999-10-01,10.380000,10.390000,10.350000,10.380000,6.257627,0
1999-11-01,10.370000,10.390000,10.340000,10.350000,6.266153,0
1999-12-01,10.350000,10.360000,10.320000,10.320000,6.274690,0
2000-01-01,10.300000,10.310000,10.260000,10.260000,6.266142,0
2000-02-01,10.270000,10.290000,10.250000,10.280000,6.307217,0
2000-03-01,10.280000,10.280000,10.260000,10.280000,6.335567,0
2000-04-01,10.290000,10.310000,10.260000,10.260000,6.353529,0
2000-05-01,10.250000,10.250000,10.220000,10.240000,6.369674,0
2000-06-01,10.260000,10.290000,10.260000,10.290000,6.432182,0
2000-07-01,10.300000,10.310000,10.290000,10.300000,6.469868,0
2000-08-01,10.310000,10.330000,10.310000,10.330000,6.520972,0
2000-09-01,10.330000,10.350000,10.330000,10.340000,6.559731,0
2000-10-01,10.340000,10.360000,10.340000,10.340000,6.592249,0
2000-11-01,10.350000,10.380000,10.330000,10.380000,6.650553,0
2000-12-01,10.370000,10.450000,10.370000,10.440000,6.722055,0
2001-01-01,10.470000,10.530000,10.470000,10.510000,6.801036,0
2001-02-01,10.520000,10.530000,10.480000,10.530000,6.846572,0
2001-03-01,10.530000,10.570000,10.520000,10.550000,6.889707,0
2001-04-01,10.550000,10.570000,10.520000,10.540000,6.915327,0
2001-05-01,10.550000,10.570000,10.540000,10.560000,6.958820,0
2001-06-01,10.550000,10.590000,10.540000,10.540000,6.975423,0
2001-07-01,10.550000,10.600000,10.540000,10.600000,7.043840,0
2001-08-01,10.600000,10.620000,10.590000,10.620000,7.083886,0
2001-09-01,10.590000,10.720000,10.590000,10.720000,7.176263,0
2001-10-01,10.720000,10.770000,10.710000,10.770000,7.234034,0
2001-11-01,10.760000,10.790000,10.660000,10.730000,7.230682,0
2001-12-01,10.720000,10.730000,10.670000,10.690000,7.225999,0
2002-01-01,10.710000,10.750000,10.690000,10.690000,7.248375,0
2002-02-01,10.700000,10.710000,10.700000,10.700000,7.276227,0
2002-03-01,10.680000,10.680000,10.600000,10.610000,7.234616,0
2002-04-01,10.610000,10.680000,10.610000,10.680000,7.302975,0
2002-05-01,10.690000,10.700000,10.660000,10.680000,7.323547,0
2002-06-01,10.690000,10.740000,10.690000,10.730000,7.378544,0
2002-07-01,10.730000,10.790000,10.720000,10.790000,7.448963,0
2002-08-01,10.800000,10.820000,10.770000,10.780000,7.471186,0
2002-09-01,10.800000,10.820000,10.770000,10.820000,7.517728,0
2002-10-01,10.810000,10.830000,10.750000,10.830000,7.542117,0
2002-11-01,10.820000,10.820000,10.770000,10.770000,7.528162,0
2002-12-01,10.780000,10.830000,10.780000,10.830000,7.587004,0
2003-01-01,10.800000,10.810000,10.800000,10.800000,7.582798,0
2003-02-01,10.810000,10.820000,10.810000,10.820000,7.613038,0
2003-03-01,10.820000,10.840000,10.780000,10.820000,7.627842,0
2003-04-01,10.820000,10.820000,10.790000,10.810000,7.634917,0
2003-05-01,10.810000,10.830000,10.800000,10.820000,7.656157,0
2003-06-01,10.820000,10.850000,10.810000,10.820000,7.668905,0
2003-07-01,10.810000,10.820000,10.750000,10.750000,7.631284,0
2003-08-01,10.740000,10.760000,10.730000,10.740000,7.635538,0
2003-09-01,10.730000,10.790000,10.730000,10.790000,7.681812,0
2003-10-01,10.790000,10.790000,10.740000,10.750000,7.663997,0
2003-11-01,10.740000,10.760000,10.720000,10.730000,7.661145,0
2003-12-01,10.720000,10.760000,10.720000,10.760000,7.693306,0
2004-01-01,10.740000,10.780000,10.740000,10.750000,7.697614,0
2004-02-01,10.750000,10.770000,10.750000,10.770000,7.723434,0
2004-03-01,10.770000,10.800000,10.760000,10.790000,7.749283,0
2004-04-01,10.780000,10.780000,10.680000,10.680000,7.681685,0
2004-05-01,10.680000,10.680000,10.630000,10.660000,7.677367,0
2004-06-01,10.650000,10.650000,10.600000,10.640000,7.673749,0
2004-07-01,10.650000,10.670000,10.630000,10.650000,7.693275,0
2004-08-01,10.650000,10.690000,10.650000,10.690000,7.734526,0
2004-09-01,10.690000,10.690000,10.660000,10.670000,7.732366,0
2004-10-01,10.660000,10.680000,10.650000,10.670000,7.744718,0
2004-11-01,10.660000,10.670000,10.600000,10.610000,7.714180,0
2004-12-01,10.610000,10.620000,10.600000,10.600000,7.720021,0
2005-01-01,10.600000,10.600000,10.580000,10.580000,7.720745,0
2005-02-01,10.580000,10.590000,10.540000,10.540000,7.707573,0
2005-03-01,10.540000,10.550000,10.500000,10.520000,7.709021,0
2005-04-01,10.520000,10.560000,10.520000,10.540000,7.742110,0
2005-05-01,10.540000,10.550000,10.530000,10.550000,7.768605,0
2005-06-01,10.560000,10.560000,10.530000,10.540000,7.781169,0
2005-07-01,10.530000,10.530000,10.490000,10.490000,7.764149,0
2005-08-01,10.480000,10.520000,10.470000,10.520000,7.807933,0
2005-09-01,10.530000,10.530000,10.470000,10.470000,7.793837,0
2005-10-01,10.460000,10.460000,10.430000,10.430000,7.787122,0
2005-11-01,10.430000,10.440000,10.410000,10.420000,7.804345,0
2005-12-01,10.420000,10.430000,10.420000,10.420000,7.832129,0
2006-01-01,10.430000,10.440000,10.420000,10.420000,7.860770,0
2006-02-01,10.410000,10.410000,10.390000,10.390000,7.861527,0
2006-03-01,10.390000,10.400000,10.370000,10.370000,7.870632,0
2006-04-01,10.370000,10.370000,10.350000,10.370000,7.901111,0
2006-05-01,10.350000,10.360000,10.340000,10.340000,7.907255,0
2006-06-01,10.340000,10.360000,10.300000,10.320000,7.923353,0
2006-07-01,10.310000,10.350000,10.300000,10.350000,7.978106,0
2006-08-01,10.350000,10.380000,10.340000,10.380000,8.035431,0
2006-09-01,10.380000,10.400000,10.360000,10.390000,8.075876,0
2006-10-01,10.390000,10.400000,10.340000,10.380000,8.100069,0
2006-11-01,10.390000,10.400000,10.360000,10.400000,8.147098,0
2006-12-01,10.420000,10.420000,10.360000,10.360000,8.144767,0
2007-01-01,10.370000,10.380000,10.330000,10.350000,8.166068,0
2007-02-01,10.340000,10.400000,10.340000,10.390000,8.228667,0
2007-03-01,10.390000,10.410000,10.380000,10.390000,8.259642,0
2007-04-01,10.390000,10.390000,10.360000,10.390000,8.292365,0
2007-05-01,10.380000,10.380000,10.330000,10.330000,8.277177,0
2007-06-01,10.320000,10.340000,10.300000,10.330000,8.313390,0
2007-07-01,10.340000,10.390000,10.320000,10.380000,8.388575,0
2007-08-01,10.370000,10.440000,10.360000,10.430000,8.464905,0
2007-09-01,10.430000,10.470000,10.430000,10.470000,8.531724,0
2007-10-01,10.460000,10.500000,10.420000,10.470000,8.562801,0
2007-11-01,10.500000,10.630000,10.500000,10.610000,8.708839,0
2007-12-01,10.620000,10.630000,10.560000,10.600000,8.731939,0
2008-01-01,10.620000,10.750000,10.620000,10.740000,8.879132,0
2008-02-01,10.750000,10.800000,10.730000,10.800000,8.962139,0
2008-03-01,10.800000,10.820000,10.760000,10.790000,8.982203,0
2008-04-01,10.760000,10.770000,10.670000,10.690000,8.929568,0
2008-05-01,10.680000,10.710000,10.620000,10.630000,8.907002,0
2008-06-01,10.650000,10.660000,10.540000,10.630000,8.936456,0
2008-07-01,10.620000,10.660000,10.590000,10.640000,8.971048,0
2008-08-01,10.640000,10.660000,10.620000,10.640000,8.997341,0
2008-09-01,10.660000,10.770000,10.660000,10.670000,9.049894,0
2008-10-01,10.680000,10.740000,10.640000,10.670000,9.075291,0
2008-11-01,10.690000,10.780000,10.690000,10.780000,9.191267,0
2008-12-01,10.790000,10.910000,10.790000,10.900000,9.316960,0
2009-01-01,10.880000,10.910000,10.860000,10.860000,9.304095,0
2009-02-01,10.880000,10.880000,10.830000,10.850000,9.308385,0
2009-03-01,10.880000,10.900000,10.840000,10.900000,9.365983,0
2009-04-01,10.900000,10.900000,10.860000,10.870000,9.363420,0
2009-05-01,10.870000,10.890000,10.840000,10.850000,9.368598,0
2009-06-01,10.830000,10.850000,10.740000,10.820000,9.359965,0
2009-07-01,10.830000,10.870000,10.810000,10.830000,9.382493,0
2009-08-01,10.810000,10.850000,10.780000,10.850000,9.414619,0
2009-09-01,10.860000,10.870000,10.840000,10.860000,9.438099,0
2009-10-01,10.880000,10.880000,10.840000,10.870000,9.458997,0
2009-11-01,10.860000,10.910000,10.860000,10.910000,9.504313,0
2009-12-01,10.900000,10.900000,10.830000,10.830000,9.443279,0
2010-01-01,10.830000,10.880000,10.830000,10.880000,9.494757,0
2010-02-01,10.880000,10.890000,10.860000,10.880000,9.503500,0
2010-03-01,10.890000,10.890000,10.840000,10.850000,9.486007,0
2010-04-01,10.850000,10.870000,10.830000,10.870000,9.513135,0
2010-05-01,10.860000,10.910000,10.860000,10.890000,9.530637,0
2010-06-01,10.890000,10.930000,10.880000,10.930000,9.576219,0
2010-07-01,10.920000,10.940000,10.910000,10.940000,9.600798,0
2010-08-01,10.940000,10.940000,10.920000,10.930000,9.600805,0
2010-09-01,10.930000,10.950000,10.920000,10.950000,9.626301,0
2010-10-01,10.950000,10.970000,10.950000,10.960000,9.643029,0
2010-11-01,10.960000,10.960000,10.910000,10.930000,9.625412,0
2010-12-01,10.920000,10.930000,10.890000,10.920000,9.624535,0
2011-01-01,10.920000,10.920000,10.900000,10.910000,9.623659,0
2011-02-01,10.900000,10.910000,10.870000,10.910000,9.632488,0
2011-03-01,10.910000,10.930000,10.890000,10.890000,9.622764,0
2011-04-01,10.900000,10.930000,10.890000,10.930000,9.667870,0
2011-05-01,10.930000,10.940000,10.930000,10.940000,9.686474,0
2011-06-01,10.950000,10.950000,10.850000,10.860000,9.626198,0
2011-07-01,10.860000,10.860000,10.840000,10.860000,9.684696,0
2011-08-01,10.850000,10.950000,10.850000,10.930000,9.754313,0
2011-09-01,10.940000,10.950000,10.940000,10.940000,9.769490,0
2011-10-01,10.950000,10.950000,10.930000,10.950000,9.782888,0
2011-11-01,10.950000,10.950000,10.920000,10.930000,9.769495,0
2011-12-01,10.930000,10.940000,10.830000,10.840000,9.693484,0
2012-01-01,10.850000,10.870000,10.850000,10.870000,9.788440,0
2012-02-01,10.870000,10.880000,10.860000,10.870000,9.792948,0
2012-03-01,10.870000,10.870000,10.860000,10.860000,9.785733,0
2012-04-01,10.870000,10.870000,10.850000,10.850000,9.782130,0
2012-05-01,10.850000,10.850000,10.810000,10.810000,9.751458,0
2012-06-01,10.790000,10.810000,10.690000,10.690000,9.650347,0
2012-07-01,10.690000,10.710000,10.690000,10.710000,9.760509,0
2012-08-01,10.710000,10.720000,10.700000,10.720000,9.771451,0
2012-09-01,10.710000,10.730000,10.710000,10.720000,9.773276,0
2012-10-01,10.720000,10.720000,10.690000,10.690000,9.749567,0
2012-11-01,10.690000,10.690000,10.680000,10.690000,9.756868,0
2012-12-01,10.690000,10.700000,10.690000,10.700000,9.773310,0
2013-01-01,10.700000,10.700000,10.680000,10.680000,9.757779,0
2013-02-01,10.680000,10.690000,10.670000,10.680000,9.757779,0
2013-03-01,10.680000,10.690000,10.670000,10.670000,9.750468,0
2013-04-01,10.670000,10.670000,10.650000,10.660000,9.745898,0
2013-05-01,10.660000,10.670000,10.610000,10.620000,9.714803,0
2013-06-01,10.610000,10.620000,10.570000,10.590000,9.691924,0
2013-07-01,10.590000,10.600000,10.570000,10.600000,9.705662,0
2013-08-01,10.600000,10.600000,10.570000,10.570000,9.681843,0
2013-09-01,10.570000,10.590000,10.560000,10.580000,9.694671,0
2013-10-01,10.580000,10.580000,10.560000,10.580000,9.698341,0
2013-11-01,10.590000,10.620000,10.590000,10.620000,9.738692,0
2013-12-01,10.620000,10.620000,10.600000,10.610000,9.733185,0
2014-01-01,10.610000,11.100000,10.580000,10.600000,9.727683,0
2014-02-01,10.600000,10.610000,10.600000,10.600000,9.731350,0
2014-03-01,10.610000,10.610000,10.550000,10.570000,9.706560,0
2014-04-01,10.560000,10.570000,10.560000,10.560000,9.702888,0
2014-05-01,10.560000,10.580000,10.550000,10.560000,9.710246,0
2014-06-01,10.560000,10.570000,10.550000,10.560000,9.722212,0
2014-07-01,10.560000,10.560000,10.520000,10.530000,9.702858,0
2014-08-01,10.540000,10.540000,10.510000,10.520000,9.702868,0
2014-09-01,10.520000,10.520000,10.510000,10.510000,9.699182,0
2014-10-01,10.520000,10.550000,10.500000,10.520000,9.713951,0
2014-11-01,10.520000,10.520000,10.510000,10.510000,9.709331,0
2014-12-01,10.510000,10.510000,10.460000,10.470000,9.678828,0
2015-01-01,10.480000,10.530000,10.470000,10.520000,9.727835,0
2015-02-01,10.520000,10.520000,10.480000,10.490000,9.703790,0
2015-03-01,10.480000,10.510000,10.470000,10.510000,9.727854,0
2015-04-01,10.520000,10.520000,10.500000,10.500000,9.724155,0
2015-05-01,10.490000,10.500000,10.470000,10.480000,9.712112,0
2015-06-01,10.470000,10.470000,10.450000,10.460000,9.706539,0
2015-07-01,10.460000,10.480000,10.440000,10.450000,9.704676,0
2015-08-01,10.440000,10.440000,10.410000,10.410000,9.679583,0
2015-09-01,10.420000,10.430000,10.400000,10.430000,9.708426,0
2015-10-01,10.430000,10.440000,10.420000,10.420000,9.704705,0
2015-11-01,10.420000,10.420000,10.390000,10.390000,9.679552,0
2015-12-01,10.390000,10.390000,10.360000,10.370000,9.666501,0
2016-01-01,10.370000,10.410000,10.370000,10.410000,9.714093,0
2016-02-01,10.410000,10.420000,10.410000,10.410000,9.717830,0
2016-03-01,10.400000,10.440000,10.380000,10.440000,9.748642,0
2016-04-01,10.430000,10.440000,10.410000,10.430000,9.746779,0
2016-05-01,10.420000,10.440000,10.400000,10.410000,9.735560,0
2016-06-01,10.400000,10.440000,10.400000,10.440000,9.773952,0
2016-07-01,10.440000,10.450000,10.410000,10.420000,9.767402,0
2016-08-01,10.410000,10.420000,10.380000,10.390000,9.750524,0
2016-09-01,10.390000,10.410000,10.390000,10.400000,9.769310,0
2016-10-01,10.400000,10.400000,10.380000,10.390000,9.765546,0
2016-11-01,10.390000,10.400000,10.350000,10.350000,9.735443,0
2016-12-01,10.350000,10.350000,10.320000,10.350000,9.743917,0
2017-01-01,10.340000,10.350000,10.330000,10.340000,9.742982,0
2017-02-01,10.340000,10.350000,10.330000,10.340000,9.748637,0
2017-03-01,10.330000,10.330000,10.310000,10.330000,9.745807,0
2017-04-01,10.340000,10.350000,10.320000,10.330000,9.757141,0
2017-05-01,10.330000,10.330000,10.310000,10.330000,9.766596,0
2017-06-01,10.330000,10.330000,10.310000,10.310000,9.756188,0
2017-07-01,10.300000,10.320000,10.300000,10.310000,9.766608,0
2017-08-01,10.320000,10.320000,10.310000,10.320000,9.785574,0
2017-09-01,10.320000,10.330000,10.300000,10.300000,9.776081,0
2017-10-01,10.290000,10.300000,10.280000,10.280000,9.764681,0
2017-11-01,10.280000,10.280000,10.250000,10.250000,9.746614,0
2017-12-01,10.250000,10.250000,10.230000,10.240000,9.751377,0
2018-01-01,10.230000,10.230000,10.200000,10.200000,9.721841,0
2018-02-01,10.200000,10.210000,10.180000,10.190000,9.719934,0
2018-03-01,10.190000,10.190000,10.170000,10.190000,9.728526,0
2018-04-01,10.190000,10.190000,10.150000,10.150000,9.704636,0
