Date,Open,High,Low,Close,Adj Close,Volume
2008-09-01,9.950000,9.990000,9.480000,9.520000,6.685993,0
2008-10-01,9.530000,9.620000,9.430000,9.460000,6.668968,0
2008-11-01,9.480000,9.580000,9.210000,9.280000,6.568460,0
2008-12-01,9.290000,9.420000,9.210000,9.420000,6.693521,0
2009-01-01,9.420000,9.590000,9.420000,9.460000,6.843208,0
2009-02-01,9.450000,9.450000,9.190000,9.260000,6.721959,0
2009-03-01,9.260000,9.300000,9.120000,9.300000,6.773716,0
2009-04-01,9.300000,9.520000,9.300000,9.520000,6.959400,0
2009-05-01,9.500000,9.810000,9.500000,9.810000,7.196401,0
2009-06-01,9.770000,9.870000,9.720000,9.860000,7.257668,0
2009-07-01,9.870000,10.010000,9.870000,10.010000,7.393551,0
2009-08-01,10.010000,10.140000,10.000000,10.140000,7.516685,0
2009-09-01,10.140000,10.210000,10.140000,10.210000,7.591803,0
2009-10-01,10.220000,10.280000,10.220000,10.280000,7.664893,0
2009-11-01,10.280000,10.330000,10.270000,10.330000,7.720219,0
2009-12-01,10.320000,10.330000,10.290000,10.290000,7.706001,0
2010-01-01,10.310000,10.390000,10.310000,10.380000,7.795324,0
2010-02-01,10.380000,10.400000,10.360000,10.400000,7.822416,0
2010-03-01,10.400000,10.440000,10.400000,10.440000,7.863841,0
2010-04-01,10.440000,10.500000,10.430000,10.500000,7.922709,0
2010-05-01,10.490000,10.490000,10.390000,10.420000,7.862341,0
2010-06-01,10.420000,10.490000,10.420000,10.480000,7.919040,0
2010-07-01,10.480000,10.550000,10.480000,10.550000,7.983354,0
2010-08-01,10.550000,10.580000,10.550000,10.570000,8.010644,0
2010-09-01,10.570000,10.630000,10.550000,10.630000,8.070635,0
2010-10-01,10.640000,10.730000,10.640000,10.710000,8.146721,0
2010-11-01,10.710000,10.770000,10.610000,10.610000,8.087278,0
2010-12-01,10.570000,10.640000,10.270000,10.390000,7.937525,0
2011-01-01,10.400000,10.430000,10.360000,10.410000,8.117964,0
2011-02-01,10.410000,10.420000,10.360000,10.420000,8.144544,0
2011-03-01,10.430000,10.450000,10.410000,10.440000,8.177441,0
2011-04-01,10.450000,10.520000,10.450000,10.520000,8.256709,0
2011-05-01,10.520000,10.530000,10.500000,10.530000,8.278726,0
2011-06-01,10.520000,10.520000,10.470000,10.500000,8.268498,0
2011-07-01,10.500000,10.520000,10.490000,10.520000,8.298499,0
2011-08-01,10.530000,10.530000,10.390000,10.450000,8.256640,0
2011-09-01,10.470000,10.470000,10.280000,10.280000,8.136349,0
2011-10-01,10.280000,10.370000,10.250000,10.370000,8.220364,0
2011-11-01,10.360000,10.370000,10.250000,10.300000,8.178288,0
2011-12-01,10.300000,10.340000,10.270000,10.290000,8.183091,0
2012-01-01,10.290000,10.420000,10.290000,10.420000,8.346339,0
2012-02-01,10.420000,10.430000,10.400000,10.420000,8.366433,0
2012-03-01,10.420000,10.430000,10.360000,10.400000,8.368040,0
2012-04-01,10.410000,10.470000,10.380000,10.470000,8.444641,0
2012-05-01,10.470000,10.490000,10.450000,10.470000,8.464873,0
2012-06-01,10.470000,10.490000,10.450000,10.480000,8.494864,0
2012-07-01,10.500000,10.580000,10.500000,10.580000,8.594772,0
2012-08-01,10.570000,10.600000,10.510000,10.600000,8.626518,0
2012-09-01,10.600000,10.670000,10.590000,10.650000,8.681180,0
2012-10-01,10.670000,10.670000,10.620000,10.640000,8.686876,0
2012-11-01,10.640000,10.660000,10.620000,10.650000,8.714703,0
2012-12-01,10.660000,10.670000,10.510000,10.510000,8.619565,0
2013-01-01,10.500000,10.510000,10.470000,10.470000,8.719322,0
2013-02-01,10.470000,10.500000,10.460000,10.500000,8.758526,0
2013-03-01,10.500000,10.500000,10.470000,10.500000,8.772745,0
2013-04-01,10.500000,10.530000,10.500000,10.530000,8.815444,0
2013-05-01,10.530000,10.530000,10.400000,10.400000,8.725666,0
2013-06-01,10.400000,10.400000,10.190000,10.250000,8.614699,0
2013-07-01,10.260000,10.310000,10.170000,10.280000,8.653420,0
2013-08-01,10.260000,10.300000,10.200000,10.220000,8.616325,0
2013-09-01,10.210000,10.300000,10.160000,10.300000,8.694831,0
2013-10-01,10.300000,10.350000,10.300000,10.340000,8.737930,0
2013-11-01,10.340000,10.400000,10.340000,10.380000,8.782774,0
2013-12-01,10.370000,10.380000,10.310000,10.330000,8.750586,0
2014-01-01,10.330000,10.350000,10.300000,10.350000,8.779398,0
2014-02-01,10.370000,10.400000,10.370000,10.400000,8.827786,0
2014-03-01,10.400000,10.400000,10.320000,10.340000,8.785309,0
2014-04-01,10.350000,10.370000,10.340000,10.360000,8.815100,0
2014-05-01,10.360000,10.400000,10.340000,10.390000,8.853458,0
2014-06-01,10.380000,10.390000,10.350000,10.380000,8.858580,0
2014-07-01,10.380000,10.380000,10.320000,10.320000,8.819266,0
2014-08-01,10.340000,10.360000,10.340000,10.350000,8.857767,0
2014-09-01,10.340000,10.350000,10.300000,10.300000,8.826911,0
2014-10-01,10.310000,10.330000,10.290000,10.330000,8.862950,0
2014-11-01,10.330000,10.340000,10.320000,10.330000,8.874128,0
2014-12-01,10.330000,10.330000,10.040000,10.040000,8.638379,0
2015-01-01,10.050000,10.090000,10.030000,10.060000,8.848095,0
2015-02-01,10.060000,10.100000,10.050000,10.100000,8.892993,0
2015-03-01,10.090000,10.110000,10.070000,10.090000,8.894762,0
2015-04-01,10.100000,10.110000,10.060000,10.060000,8.878889,0
2015-05-01,10.060000,10.060000,10.020000,10.040000,8.884178,0
2015-06-01,10.050000,10.050000,10.000000,10.010000,8.883288,0
2015-07-01,10.010000,10.030000,9.990000,10.000000,8.893090,0
2015-08-01,9.990000,9.990000,9.900000,9.930000,8.856521,0
2015-09-01,9.910000,9.920000,9.860000,9.870000,8.825225,0
2015-10-01,9.880000,9.920000,9.880000,9.910000,8.878999,0
2015-11-01,9.910000,9.910000,9.890000,9.890000,8.877206,0
2015-12-01,9.900000,9.900000,9.860000,9.860000,8.862826,0
2016-01-01,9.870000,9.870000,9.810000,9.860000,8.889836,0
2016-02-01,9.850000,9.850000,9.780000,9.800000,8.844726,0
2016-03-01,9.800000,9.870000,9.800000,9.870000,8.915191,0
2016-04-01,9.870000,9.890000,9.860000,9.890000,8.950484,0
2016-05-01,9.880000,9.890000,9.860000,9.880000,8.956833,0
2016-06-01,9.870000,9.880000,9.860000,9.880000,8.975911,0
2016-07-01,9.880000,9.880000,9.860000,9.870000,8.986877,0
2016-08-01,9.860000,9.870000,9.850000,9.870000,9.006060,0
2016-09-01,9.870000,9.910000,9.870000,9.900000,9.049934,0
2016-10-01,9.900000,9.900000,9.880000,9.890000,9.046278,0
2016-11-01,9.900000,9.900000,9.810000,9.820000,8.996806,0
2016-12-01,9.810000,9.840000,9.790000,9.840000,9.033507,0
2017-01-01,9.850000,9.850000,9.830000,9.850000,9.059261,0
2017-02-01,9.840000,9.880000,9.840000,9.860000,9.081367,0
2017-03-01,9.850000,9.850000,9.820000,9.850000,9.086899,0
2017-04-01,9.860000,9.880000,9.850000,9.860000,9.113702,0
2017-05-01,9.850000,9.860000,9.840000,9.850000,9.119259,0
2017-06-01,9.850000,9.860000,9.850000,9.850000,9.133167,0
2017-07-01,9.840000,9.870000,9.840000,9.870000,9.165655,0
2017-08-01,9.880000,9.900000,9.870000,9.900000,9.204704,0
2017-09-01,9.890000,9.920000,9.890000,9.900000,9.216811,0
2017-10-01,9.900000,9.900000,9.870000,9.880000,9.210270,0
2017-11-01,9.880000,9.880000,9.850000,9.850000,9.193473,0
2017-12-01,9.860000,9.860000,9.850000,9.860000,9.214954,0
2018-01-01,9.860000,9.860000,9.820000,9.820000,9.188752,0
2018-02-01,9.820000,9.830000,9.800000,9.810000,9.189691,0
2018-03-01,9.810000,9.810000,9.790000,9.800000,9.191578,0
2018-04-01,9.800000,9.810000,9.760000,9.760000,9.167160,0
2018-05-01,9.750000,9.770000,9.720000,9.750000,9.171862,0
2018-06-01,9.750000,9.750000,9.720000,9.730000,9.169960,0
2018-07-01,9.730000,9.750000,9.730000,9.750000,9.204890,0
2018-08-01,9.750000,9.760000,9.710000,9.720000,9.192599,0
2018-09-01,9.700000,9.720000,9.670000,9.720000,9.210622,0
2018-10-01,9.720000,9.730000,9.690000,9.710000,9.216331,0
2018-11-01,9.720000,9.730000,9.690000,9.700000,9.222982,0
2018-12-01,9.700000,9.720000,9.680000,9.700000,9.246790,0
2019-01-01,9.700000,9.740000,9.700000,9.740000,9.310843,0
2019-02-01,9.740000,9.760000,9.740000,9.750000,9.346334,0
2019-03-01,9.740000,9.770000,9.730000,9.760000,9.382871,0
2019-04-01,9.750000,9.760000,9.740000,9.760000,9.410828,0
2019-05-01,9.760000,9.800000,9.750000,9.800000,9.478564,0
2019-06-01,9.820000,9.830000,9.800000,9.820000,9.531077,0
2019-07-01,9.810000,9.820000,9.780000,9.780000,9.523287,0
2019-08-01,9.810000,9.860000,9.810000,9.850000,9.619973,0
2019-09-01,9.860000,9.880000,9.790000,9.840000,9.636623,0
2019-10-01,9.860000,9.890000,9.810000,9.840000,9.659201,0
2019-11-01,9.840000,9.840000,9.790000,9.800000,9.641534,0
2019-12-01,9.800000,9.820000,9.790000,9.800000,9.664216,0
2020-01-01,9.810000,9.870000,9.800000,9.870000,9.758112,0
2020-02-01,9.860000,9.900000,9.840000,9.900000,9.806688,0
2020-03-01,9.890000,9.940000,9.610000,9.730000,9.655883,0
2020-04-01,9.740000,9.830000,9.740000,9.830000,9.781259,0
2020-05-01,9.830000,9.870000,9.830000,9.870000,9.840079,0
2020-06-01,9.880000,9.910000,9.870000,9.910000,9.896000,0
2020-07-01,9.910000,9.920000,9.900000,9.920000,9.920000,0
2020-08-01,null,null,null,null,null,null
