Date,Open,High,Low,Close,Adj Close,Volume
1996-05-01,10.190000,10.240000,10.040000,10.100000,2.461162,0
1996-06-01,10.100000,10.210000,10.000000,10.210000,2.503488,0
1996-07-01,10.210000,10.220000,10.020000,10.180000,2.509005,0
1996-08-01,10.280000,10.380000,10.110000,10.110000,2.505850,0
1996-09-01,10.130000,10.330000,10.100000,10.290000,2.565854,0
1996-10-01,10.340000,10.500000,10.340000,10.500000,2.631492,0
1996-11-01,10.500000,10.690000,10.500000,10.690000,2.693760,0
1996-12-01,10.680000,10.690000,10.480000,10.500000,2.660636,0
1997-01-01,10.440000,10.480000,10.390000,10.480000,2.669965,0
1997-02-01,10.520000,10.610000,10.450000,10.450000,2.677467,0
1997-03-01,10.440000,10.450000,10.270000,10.270000,2.645019,0
1997-04-01,10.280000,10.400000,10.240000,10.400000,2.692641,0
1997-05-01,10.410000,10.450000,10.390000,10.450000,2.720011,0
1997-06-01,10.460000,10.590000,10.460000,10.520000,2.753312,0
1997-07-01,10.560000,10.760000,10.560000,10.760000,2.830343,0
1997-08-01,10.680000,10.680000,10.580000,10.610000,2.804976,0
1997-09-01,10.630000,10.760000,10.590000,10.730000,2.851992,0
1997-10-01,10.770000,10.810000,10.700000,10.800000,2.884579,0
1997-11-01,10.780000,10.820000,10.760000,10.800000,2.900437,0
1997-12-01,10.810000,10.880000,10.600000,10.600000,2.859964,0
1998-01-01,10.640000,10.780000,10.620000,10.710000,2.979524,0
1998-02-01,10.680000,10.730000,10.600000,10.630000,2.972298,0
1998-03-01,10.590000,10.670000,10.560000,10.620000,2.983546,0
1998-04-01,10.640000,10.720000,10.540000,10.610000,2.993744,0
1998-05-01,10.630000,10.670000,10.580000,10.670000,3.025601,0
1998-06-01,10.680000,10.750000,10.650000,10.720000,3.058140,0
1998-07-01,10.730000,10.750000,10.680000,10.700000,3.067901,0
1998-08-01,10.730000,10.820000,10.730000,10.820000,3.118644,0
1998-09-01,10.830000,11.090000,10.820000,11.090000,3.211320,0
1998-10-01,11.130000,11.190000,10.860000,10.960000,3.189595,0
1998-11-01,10.890000,10.950000,10.790000,10.950000,3.203272,0
1998-12-01,10.980000,11.020000,10.440000,10.540000,3.097822,0
1999-01-01,10.530000,10.560000,10.450000,10.560000,3.244154,0
1999-02-01,10.530000,10.530000,10.300000,10.320000,3.183394,0
1999-03-01,10.270000,10.410000,10.260000,10.360000,3.210069,0
1999-04-01,10.340000,10.460000,10.340000,10.360000,3.225294,0
1999-05-01,10.350000,10.350000,10.200000,10.200000,3.191411,0
1999-06-01,10.130000,10.150000,10.020000,10.130000,3.184493,0
1999-07-01,10.110000,10.190000,10.040000,10.040000,3.172902,0
1999-08-01,10.030000,10.120000,9.900000,10.000000,3.176678,0
1999-09-01,10.000000,10.120000,9.980000,10.060000,3.211137,0
1999-10-01,10.010000,10.040000,9.920000,10.040000,3.221455,0
1999-11-01,10.020000,10.100000,9.990000,10.010000,3.229285,0
1999-12-01,9.990000,10.060000,9.900000,9.900000,3.211158,0
2000-01-01,9.850000,9.880000,9.780000,9.800000,3.197394,0
2000-02-01,9.810000,9.900000,9.790000,9.870000,3.236716,0
2000-03-01,9.880000,9.960000,9.870000,9.960000,3.283211,0
2000-04-01,9.970000,10.030000,9.880000,9.880000,3.275290,0
2000-05-01,9.870000,9.870000,9.710000,9.820000,3.272959,0
2000-06-01,9.860000,10.010000,9.860000,9.970000,3.343122,0
2000-07-01,9.990000,10.020000,9.940000,10.010000,3.376198,0
2000-08-01,10.020000,10.120000,10.020000,10.110000,3.427748,0
2000-09-01,10.140000,10.140000,10.030000,10.090000,3.440784,0
2000-10-01,10.080000,10.180000,10.050000,10.100000,3.464106,0
2000-11-01,10.120000,10.240000,10.060000,10.240000,3.530984,0
2000-12-01,10.210000,10.420000,10.210000,10.390000,3.603214,0
2001-01-01,10.470000,10.530000,10.370000,10.490000,3.658667,0
2001-02-01,10.530000,10.540000,10.410000,10.540000,3.694510,0
2001-03-01,10.560000,10.620000,10.500000,10.520000,3.705446,0
2001-04-01,10.520000,10.560000,10.370000,10.370000,3.674637,0
2001-05-01,10.400000,10.500000,10.300000,10.360000,3.689935,0
2001-06-01,10.380000,10.520000,10.340000,10.340000,3.701138,0
2001-07-01,10.380000,10.650000,10.350000,10.650000,3.829829,0
2001-08-01,10.630000,10.750000,10.600000,10.730000,3.876114,0
2001-09-01,10.650000,10.880000,10.650000,10.870000,3.945777,0
2001-10-01,10.890000,11.060000,10.860000,11.060000,4.028815,0
2001-11-01,11.080000,11.110000,10.760000,10.850000,3.967819,0
2001-12-01,10.880000,10.900000,10.310000,10.460000,3.844010,0
2002-01-01,10.410000,10.610000,10.410000,10.550000,4.003939,0
2002-02-01,10.570000,10.660000,10.570000,10.660000,4.061053,0
2002-03-01,10.600000,10.600000,10.400000,10.410000,3.980003,0
2002-04-01,10.410000,10.620000,10.410000,10.600000,4.068622,0
2002-05-01,10.600000,10.650000,10.520000,10.640000,4.099442,0
2002-06-01,10.650000,10.720000,10.630000,10.630000,4.112196,0
2002-07-01,10.620000,10.710000,10.570000,10.650000,4.134715,0
2002-08-01,10.700000,10.790000,10.680000,10.790000,4.204933,0
2002-09-01,10.850000,10.890000,10.790000,10.880000,4.255390,0
2002-10-01,10.860000,10.860000,10.660000,10.840000,4.253071,0
2002-11-01,10.820000,10.900000,10.800000,10.820000,4.260991,0
2002-12-01,10.850000,10.900000,10.550000,10.670000,4.217900,0
2003-01-01,10.610000,10.690000,10.610000,10.680000,4.377506,0
2003-02-01,10.680000,10.800000,10.680000,10.800000,4.442095,0
2003-03-01,10.820000,10.850000,10.670000,10.790000,4.450782,0
2003-04-01,10.800000,10.880000,10.740000,10.880000,4.501711,0
2003-05-01,10.890000,11.040000,10.880000,11.030000,4.578134,0
2003-06-01,11.010000,11.140000,10.980000,11.000000,4.579784,0
2003-07-01,10.990000,10.990000,10.560000,10.560000,4.407435,0
2003-08-01,10.540000,10.690000,10.540000,10.620000,4.444136,0
2003-09-01,10.560000,10.890000,10.560000,10.890000,4.570019,0
2003-10-01,10.880000,10.880000,10.710000,10.790000,4.541043,0
2003-11-01,10.760000,10.880000,10.720000,10.790000,4.552880,0
2003-12-01,10.760000,10.870000,10.660000,10.710000,4.529578,0
2004-01-01,10.670000,10.850000,10.670000,10.760000,4.639416,0
2004-02-01,10.770000,10.870000,10.760000,10.870000,4.696466,0
2004-03-01,10.870000,10.970000,10.850000,10.940000,4.733692,0
2004-04-01,10.920000,10.920000,10.650000,10.670000,4.625758,0
2004-05-01,10.670000,10.670000,10.520000,10.610000,4.608402,0
2004-06-01,10.590000,10.640000,10.510000,10.640000,4.631004,0
2004-07-01,10.670000,10.770000,10.660000,10.730000,4.678566,0
2004-08-01,10.740000,10.920000,10.740000,10.920000,4.772132,0
2004-09-01,10.920000,10.960000,10.850000,10.920000,4.781796,0
2004-10-01,10.900000,11.020000,10.890000,11.010000,4.829601,0
2004-11-01,10.990000,11.010000,10.940000,10.950000,4.812038,0
2004-12-01,10.940000,11.020000,10.640000,10.670000,4.698434,0
2005-01-01,10.670000,10.680000,10.630000,10.680000,4.860332,0
2005-02-01,10.680000,10.730000,10.620000,10.620000,4.843003,0
2005-03-01,10.610000,10.640000,10.510000,10.570000,4.829288,0
2005-04-01,10.590000,10.710000,10.580000,10.700000,4.900773,0
2005-05-01,10.700000,10.790000,10.670000,10.790000,4.956343,0
2005-06-01,10.830000,10.830000,10.740000,10.810000,4.980805,0
2005-07-01,10.770000,10.770000,10.690000,10.690000,4.941543,0
2005-08-01,10.670000,10.800000,10.620000,10.800000,5.008746,0
2005-09-01,10.820000,10.820000,10.650000,10.650000,4.955298,0
2005-10-01,10.620000,10.640000,10.510000,10.520000,4.912290,0
2005-11-01,10.500000,10.580000,10.440000,10.520000,4.928688,0
2005-12-01,10.490000,10.540000,10.460000,10.500000,4.937604,0
2006-01-01,10.530000,10.570000,10.480000,10.480000,4.987833,0
2006-02-01,10.460000,10.480000,10.420000,10.480000,5.005028,0
2006-03-01,10.460000,10.460000,10.330000,10.330000,4.950430,0
2006-04-01,10.310000,10.350000,10.250000,10.300000,4.957164,0
2006-05-01,10.270000,10.280000,10.230000,10.230000,4.941263,0
2006-06-01,10.240000,10.310000,10.110000,10.180000,4.936354,0
2006-07-01,10.170000,10.300000,10.120000,10.300000,5.016291,0
2006-08-01,10.300000,10.410000,10.270000,10.410000,5.089150,0
2006-09-01,10.420000,10.490000,10.360000,10.450000,5.129417,0
2006-10-01,10.460000,10.500000,10.340000,10.470000,5.160452,0
2006-11-01,10.500000,10.550000,10.410000,10.550000,5.220906,0
2006-12-01,10.590000,10.600000,10.380000,10.380000,5.157858,0
2007-01-01,10.420000,10.450000,10.280000,10.320000,5.168987,0
2007-02-01,10.320000,10.470000,10.320000,10.450000,5.254013,0
2007-03-01,10.450000,10.500000,10.430000,10.430000,5.264575,0
2007-04-01,10.430000,10.430000,10.340000,10.410000,5.277731,0
2007-05-01,10.390000,10.390000,10.220000,10.220000,5.202476,0
2007-06-01,10.190000,10.190000,10.070000,10.160000,5.195779,0
2007-07-01,10.180000,10.240000,10.100000,10.240000,5.259537,0
2007-08-01,10.240000,10.350000,10.240000,10.330000,5.327636,0
2007-09-01,10.320000,10.510000,10.320000,10.490000,5.436945,0
2007-10-01,10.500000,10.640000,10.430000,10.560000,5.494667,0
2007-11-01,10.600000,10.760000,10.590000,10.760000,5.624176,0
2007-12-01,10.780000,10.780000,10.520000,10.690000,5.613718,0
2008-01-01,10.780000,11.050000,10.780000,11.000000,5.837516,0
2008-02-01,11.010000,11.040000,10.780000,10.970000,5.845060,0
2008-03-01,10.950000,10.950000,10.770000,10.910000,5.839271,0
2008-04-01,10.870000,10.970000,10.820000,10.910000,5.861858,0
2008-05-01,10.930000,10.960000,10.740000,10.770000,5.811231,0
2008-06-01,10.810000,10.830000,10.530000,10.630000,5.760899,0
2008-07-01,10.610000,10.700000,10.470000,10.600000,5.769609,0
2008-08-01,10.590000,10.670000,10.520000,10.660000,5.827075,0
2008-09-01,10.700000,10.860000,10.280000,10.280000,5.643684,0
2008-10-01,10.310000,10.420000,10.100000,10.140000,5.588839,0
2008-11-01,10.190000,10.430000,10.190000,10.300000,5.704025,0
2008-12-01,10.310000,10.330000,9.900000,10.140000,5.638936,0
2009-01-01,10.120000,10.360000,10.120000,10.150000,5.956182,0
2009-02-01,10.180000,10.230000,10.010000,10.010000,5.904187,0
2009-03-01,10.040000,10.130000,9.900000,10.130000,6.007975,0
2009-04-01,10.140000,10.230000,10.090000,10.220000,6.093266,0
2009-05-01,10.210000,10.460000,10.210000,10.430000,6.250916,0
2009-06-01,10.370000,10.470000,10.250000,10.450000,6.294590,0
2009-07-01,10.470000,10.630000,10.470000,10.630000,6.434971,0
2009-08-01,10.600000,10.780000,10.560000,10.780000,6.559879,0
2009-09-01,10.790000,10.930000,10.780000,10.920000,6.677934,0
2009-10-01,10.950000,10.970000,10.880000,10.940000,6.720933,0
2009-11-01,10.930000,11.040000,10.910000,11.040000,6.811090,0
2009-12-01,11.020000,11.020000,10.800000,10.800000,6.685451,0
2010-01-01,10.820000,10.970000,10.820000,10.960000,6.875830,0
2010-02-01,10.940000,10.990000,10.910000,10.990000,6.913609,0
2010-03-01,11.000000,11.050000,10.990000,11.040000,6.961551,0
2010-04-01,11.030000,11.130000,10.990000,11.130000,7.035538,0
2010-05-01,11.120000,11.150000,11.070000,11.100000,7.016574,0
2010-06-01,11.100000,11.260000,11.090000,11.260000,7.135760,0
2010-07-01,11.250000,11.400000,11.240000,11.400000,7.243139,0
2010-08-01,11.380000,11.540000,11.380000,11.540000,7.351508,0
2010-09-01,11.500000,11.600000,11.440000,11.600000,7.409024,0
2010-10-01,11.610000,11.730000,11.610000,11.690000,7.485235,0
2010-11-01,11.690000,11.770000,11.490000,11.490000,7.377421,0
2010-12-01,11.410000,11.500000,10.690000,10.850000,6.986540,0
2011-01-01,10.850000,10.880000,10.800000,10.850000,7.357086,0
2011-02-01,10.840000,10.880000,10.740000,10.880000,7.398546,0
2011-03-01,10.880000,10.920000,10.850000,10.880000,7.419041,0
2011-04-01,10.890000,11.030000,10.890000,11.030000,7.542815,0
2011-05-01,11.030000,11.060000,11.020000,11.060000,7.583977,0
2011-06-01,11.060000,11.060000,10.970000,10.990000,7.557864,0
2011-07-01,11.000000,11.100000,11.000000,11.100000,7.654425,0
2011-08-01,11.120000,11.120000,10.940000,11.010000,7.611629,0
2011-09-01,11.050000,11.050000,10.780000,10.790000,7.477891,0
2011-10-01,10.800000,10.910000,10.690000,10.910000,7.580750,0
2011-11-01,10.950000,10.950000,10.730000,10.780000,7.512616,0
2011-12-01,10.790000,10.910000,10.790000,10.870000,7.597948,0
2012-01-01,10.860000,11.120000,10.860000,11.120000,7.841249,0
2012-02-01,11.120000,11.140000,11.070000,11.120000,7.862519,0
2012-03-01,11.110000,11.150000,11.000000,11.090000,7.861084,0
2012-04-01,11.110000,11.220000,11.060000,11.220000,7.977645,0
2012-05-01,11.220000,11.280000,11.220000,11.280000,8.043963,0
2012-06-01,11.310000,11.310000,11.240000,11.300000,8.084073,0
2012-07-01,11.340000,11.470000,11.330000,11.470000,8.228243,0
2012-08-01,11.460000,11.500000,11.350000,11.500000,8.269262,0
2012-09-01,11.500000,11.590000,11.480000,11.580000,8.344993,0
2012-10-01,11.590000,11.610000,11.550000,11.590000,8.370271,0
2012-11-01,11.590000,11.620000,11.570000,11.620000,8.415939,0
2012-12-01,11.630000,11.650000,11.240000,11.240000,8.163221,0
2013-01-01,11.220000,11.250000,11.190000,11.190000,8.423033,0
2013-02-01,11.180000,11.240000,11.170000,11.230000,8.468281,0
2013-03-01,11.240000,11.250000,11.190000,11.240000,8.491714,0
2013-04-01,11.250000,11.340000,11.250000,11.340000,8.587872,0
2013-05-01,11.350000,11.350000,11.070000,11.070000,8.407125,0
2013-06-01,11.070000,11.070000,10.650000,10.760000,8.190144,0
2013-07-01,10.770000,10.850000,10.620000,10.790000,8.228271,0
2013-08-01,10.730000,10.820000,10.600000,10.650000,8.138867,0
2013-09-01,10.620000,10.820000,10.530000,10.820000,8.286657,0
2013-10-01,10.810000,10.910000,10.810000,10.900000,8.363395,0
2013-11-01,10.870000,10.920000,10.840000,10.880000,8.364163,0
2013-12-01,10.850000,10.860000,10.670000,10.690000,8.233218,0
2014-01-01,10.700000,10.820000,10.680000,10.820000,8.400011,0
2014-02-01,10.850000,10.870000,10.810000,10.860000,8.442005,0
2014-03-01,10.880000,10.880000,10.760000,10.780000,8.392169,0
2014-04-01,10.770000,10.860000,10.750000,10.840000,8.454581,0
2014-05-01,10.860000,10.970000,10.850000,10.950000,8.556183,0
2014-06-01,10.930000,10.970000,10.870000,10.970000,8.590613,0
2014-07-01,10.950000,10.960000,10.890000,10.890000,8.544322,0
2014-08-01,10.930000,11.000000,10.930000,10.990000,8.641014,0
2014-09-01,10.960000,10.960000,10.850000,10.870000,8.563023,0
2014-10-01,10.910000,10.980000,10.900000,10.940000,8.631664,0
2014-11-01,10.930000,11.030000,10.920000,11.030000,8.717030,0
2014-12-01,11.010000,11.010000,10.640000,10.660000,8.439197,0
2015-01-01,10.710000,10.930000,10.710000,10.930000,8.910392,0
2015-02-01,10.910000,10.910000,10.710000,10.840000,8.845954,0
2015-03-01,10.790000,10.880000,10.730000,10.860000,8.872123,0
2015-04-01,10.900000,10.900000,10.770000,10.770000,8.809161,0
2015-05-01,10.740000,10.740000,10.600000,10.700000,8.773899,0
2015-06-01,10.700000,10.700000,10.520000,10.580000,8.699076,0
2015-07-01,10.560000,10.670000,10.560000,10.670000,8.793841,0
2015-08-01,10.670000,10.670000,10.530000,10.550000,8.726894,0
2015-09-01,10.540000,10.550000,10.460000,10.470000,8.687019,0
2015-10-01,10.500000,10.580000,10.500000,10.520000,8.754450,0
2015-11-01,10.520000,10.520000,10.430000,10.480000,8.746124,0
2015-12-01,10.520000,10.520000,10.060000,10.070000,8.425690,0
2016-01-01,10.100000,10.150000,10.040000,10.150000,8.824880,0
2016-02-01,10.120000,10.130000,10.020000,10.060000,8.765724,0
2016-03-01,10.040000,10.180000,10.040000,10.180000,8.890653,0
2016-04-01,10.190000,10.210000,10.150000,10.200000,8.930972,0
2016-05-01,10.180000,10.240000,10.180000,10.200000,8.952915,0
2016-06-01,10.200000,10.310000,10.200000,10.310000,9.074379,0
2016-07-01,10.360000,10.420000,10.320000,10.390000,9.169787,0
2016-08-01,10.350000,10.370000,10.310000,10.340000,9.153025,0
2016-09-01,10.350000,10.360000,10.270000,10.360000,9.194736,0
2016-10-01,10.350000,10.350000,10.260000,10.280000,9.140499,0
2016-11-01,10.280000,10.290000,9.990000,9.990000,8.902582,0
2016-12-01,9.960000,10.040000,9.900000,10.010000,8.944482,0
2017-01-01,10.030000,10.110000,10.030000,10.080000,9.030487,0
2017-02-01,10.080000,10.180000,10.060000,10.150000,9.112182,0
2017-03-01,10.080000,10.120000,10.000000,10.120000,9.105888,0
2017-04-01,10.160000,10.250000,10.130000,10.180000,9.186251,0
2017-05-01,10.150000,10.240000,10.120000,10.240000,9.263162,0
2017-06-01,10.230000,10.280000,10.220000,10.230000,9.275878,0
2017-07-01,10.200000,10.280000,10.180000,10.270000,9.334004,0
2017-08-01,10.290000,10.370000,10.280000,10.370000,9.443295,0
2017-09-01,10.350000,10.420000,10.320000,10.320000,9.416853,0
2017-10-01,10.320000,10.340000,10.240000,10.280000,9.400355,0
2017-11-01,10.280000,10.310000,10.230000,10.230000,9.372845,0
2017-12-01,10.250000,10.270000,10.210000,10.270000,9.428798,0
2018-01-01,10.250000,10.260000,10.150000,10.150000,9.336843,0
2018-02-01,10.120000,10.160000,10.040000,10.070000,9.280628,0
2018-03-01,10.090000,10.090000,10.030000,10.080000,9.306512,0
2018-04-01,10.090000,10.090000,9.950000,9.970000,9.225104,0
2018-05-01,9.950000,10.040000,9.890000,9.990000,9.262190,0
2018-06-01,9.970000,9.980000,9.930000,9.970000,9.264030,0
2018-07-01,9.960000,10.000000,9.950000,9.970000,9.285451,0
2018-08-01,9.960000,10.030000,9.960000,9.990000,9.324651,0
2018-09-01,9.940000,9.950000,9.850000,9.910000,9.274142,0
2018-10-01,9.900000,9.930000,9.810000,9.860000,9.246984,0
2018-11-01,9.870000,9.920000,9.810000,9.880000,9.287363,0
2018-12-01,9.890000,9.960000,9.870000,9.930000,9.361843,0
2019-01-01,9.940000,10.020000,9.920000,10.020000,9.508831,0
2019-02-01,9.990000,10.040000,9.990000,10.000000,9.517507,0
2019-03-01,9.970000,10.140000,9.970000,10.120000,9.657741,0
2019-04-01,10.090000,10.120000,10.060000,10.110000,9.675898,0
2019-05-01,10.110000,10.270000,10.090000,10.270000,9.857361,0
2019-06-01,10.310000,10.350000,10.260000,10.350000,9.966325,0
2019-07-01,10.330000,10.370000,10.290000,10.320000,9.967291,0
2019-08-01,10.400000,10.590000,10.400000,10.580000,10.247230,0
2019-09-01,10.610000,10.630000,10.380000,10.510000,10.206469,0
2019-10-01,10.530000,10.610000,10.430000,10.520000,10.241538,0
2019-11-01,10.520000,10.520000,10.380000,10.450000,10.199720,0
2019-12-01,10.420000,10.490000,10.340000,10.340000,10.119443,0
2020-01-01,10.370000,10.570000,10.360000,10.570000,10.428712,0
2020-02-01,10.560000,10.700000,10.490000,10.700000,10.583080,0
2020-03-01,10.670000,10.870000,10.000000,10.490000,10.398830,0
2020-04-01,10.520000,10.670000,10.520000,10.660000,10.594623,0
2020-05-01,10.660000,10.740000,10.620000,10.740000,10.696186,0
2020-06-01,10.730000,10.840000,10.710000,10.830000,10.808020,0
2020-07-01,10.830000,10.970000,10.830000,10.970000,10.970000,0
2020-08-01,null,null,null,null,null,null
